1187,1189,1732,967,1371,1238
1187,1189,1729,959,1355,1213
1187,1189,1726,951,1340,1187
1187,1189,1722,943,1327,1160
1187,1189,1718,935,1313,1134
1187,1189,1713,927,1300,1107
1187,1189,1710,920,1289,1081
1187,1189,1706,912,1277,1053
1187,1189,1703,905,1268,1026
1187,1189,1699,898,1259,999
1187,1189,1694,891,1251,971
1187,1189,1691,884,1244,943
1187,1189,1686,877,1237,916
1187,1189,1682,871,1232,888
1187,1189,1678,864,1227,860
1187,1189,1674,858,1224,832
1187,1189,1669,852,1222,804
1187,1189,1665,846,1221,777
1187,1189,1661,840,1220,749
1187,1189,1657,834,1221,722
1187,1189,1652,828,1222,694
1187,1189,1648,823,1225,668
1187,1189,1643,817,1229,641
1187,1189,1638,812,1234,615
1187,1189,1633,806,1240,589
1187,1189,1629,801,1247,563
1187,1189,1624,796,1255,539
1187,1189,1619,791,1264,515
1187,1189,1615,785,1275,491
1187,1189,1610,780,1286,469
1187,1189,1605,775,1299,446
1187,1189,1600,770,1312,425
1187,1189,1595,765,1327,404
1186,1189,1589,760,1343,385
1186,1189,1584,756,1359,367
1186,1189,1579,751,1378,349
1186,1189,1574,746,1395,335
1186,1189,1568,741,1414,320
1186,1189,1563,737,1434,307
1186,1189,1557,732,1455,296
1186,1189,1552,728,1477,286
1186,1189,1546,723,1498,278
1186,1189,1541,719,1521,271
1186,1189,1535,715,1544,267
1186,1189,1530,711,1567,263
1186,1189,1524,706,1590,263
1186,1189,1518,703,1613,265
1186,1189,1513,699,1636,268
1187,1188,1507,695,1658,273
1187,1188,1502,692,1680,280
1187,1188,1496,688,1701,290
1187,1188,1491,685,1723,301
1187,1188,1486,682,1742,314
1187,1188,1481,679,1761,328
1187,1188,1476,677,1779,345
1187,1188,1472,674,1796,363
1187,1188,1468,671,1810,383
1187,1189,1464,670,1826,403
1187,1189,1460,668,1838,424
1187,1189,1457,666,1850,448
1187,1189,1454,664,1861,472
1187,1189,1451,663,1869,496
1187,1189,1449,662,1876,521
1187,1189,1447,661,1883,547
1187,1189,1445,661,1887,572
1187,1189,1444,660,1891,599
1187,1189,1443,659,1893,626
1187,1189,1443,659,1894,651
1187,1189,1443,659,1894,679
1187,1189,1443,659,1892,705
1187,1189,1444,660,1890,732
1187,1189,1445,660,1886,758
1186,1189,1447,661,1882,784
1186,1189,1448,662,1876,810
1187,1189,1451,663,1869,835
1186,1189,1454,664,1862,859
1186,1189,1457,666,1853,884
1186,1189,1459,668,1844,907
1186,1189,1464,670,1834,929
1186,1189,1468,672,1823,952
1186,1189,1472,675,1812,974
1186,1189,1476,677,1799,994
1186,1189,1482,680,1787,1013
1186,1189,1487,683,1774,1033
1186,1189,1493,687,1761,1052
1186,1189,1499,690,1747,1069
1187,1189,1505,694,1734,1086
1187,1189,1512,699,1719,1101
1187,1189,1519,703,1705,1116
1187,1189,1526,708,1690,1130
1187,1189,1533,713,1676,1143
1187,1189,1541,718,1660,1155
1187,1189,1548,724,1646,1166
1187,1189,1556,730,1632,1177
1187,1189,1563,737,1617,1186
1187,1189,1572,743,1602,1195
1187,1189,1579,750,1589,1202
1187,1189,1587,758,1575,1210
1187,1189,1595,765,1560,1217
1187,1189,1604,773,1547,1222
1187,1189,1612,782,1535,1227
1187,1189,1620,791,1522,1232
1187,1189,1628,800,1510,1235
1187,1189,1636,809,1497,1239
1187,1189,1644,818,1486,1242
1187,1189,1651,828,1476,1244
1187,1189,1660,838,1465,1246
1187,1188,1668,849,1456,1247
1187,1189,1675,860,1445,1249
1187,1189,1682,871,1436,1250
1187,1189,1689,882,1428,1251
1186,1189,1696,894,1419,1251
1186,1189,1703,906,1411,1251
1186,1189,1709,919,1404,1252
1186,1189,1716,931,1397,1252
1186,1189,1722,944,1390,1252
1187,1189,1728,957,1385,1251
1187,1188,1734,971,1379,1250
1187,1189,1739,984,1374,1250
1187,1188,1744,999,1368,1249
1187,1189,1749,1013,1363,1248
1187,1189,1753,1027,1359,1248
1187,1189,1757,1041,1355,1246
1187,1189,1761,1056,1351,1246
1187,1189,1764,1070,1348,1246
1187,1189,1767,1085,1345,1245
1187,1189,1770,1100,1342,1244
1187,1189,1772,1116,1339,1244
1187,1189,1773,1130,1336,1243
1187,1189,1776,1147,1333,1242
1187,1189,1776,1161,1332,1242
1187,1189,1776,1176,1329,1241
1187,1189,1776,1191,1327,1240
1187,1189,1776,1206,1326,1240
1187,1189,1775,1222,1324,1239
1187,1189,1774,1237,1323,1239
1187,1189,1773,1253,1322,1239
1187,1189,1771,1268,1321,1238
1187,1189,1769,1283,1320,1237
1187,1189,1766,1298,1319,1237
1187,1189,1763,1313,1318,1236
1187,1189,1760,1327,1318,1236
1187,1189,1756,1342,1318,1235
1187,1189,1752,1356,1318,1235
1187,1189,1748,1371,1317,1234
1187,1189,1743,1384,1318,1233
1187,1189,1738,1399,1318,1233
1187,1189,1733,1412,1319,1232
1187,1189,1727,1425,1320,1231
1187,1189,1721,1438,1321,1231
1187,1189,1715,1452,1322,1230
1187,1189,1709,1464,1323,1229
1187,1189,1702,1477,1325,1228
1187,1189,1695,1489,1327,1228
1187,1189,1688,1501,1329,1227
1187,1189,1681,1512,1331,1226
1187,1189,1673,1523,1334,1225
1187,1189,1666,1534,1337,1223
1187,1189,1658,1545,1340,1223
1187,1189,1650,1556,1344,1223
1187,1189,1642,1566,1347,1222
1187,1189,1633,1576,1352,1222
1187,1189,1625,1584,1356,1221
1187,1189,1616,1593,1361,1221
1187,1189,1608,1603,1366,1221
1187,1189,1599,1611,1371,1221
1187,1189,1591,1619,1377,1220
1187,1189,1582,1627,1384,1221
1187,1189,1573,1635,1390,1222
1187,1189,1565,1642,1397,1223
1187,1189,1556,1649,1404,1224
1187,1189,1547,1655,1412,1225
1187,1189,1539,1663,1420,1226
1187,1189,1531,1668,1428,1228
1187,1189,1523,1674,1437,1231
1187,1189,1514,1680,1446,1234
1187,1189,1507,1685,1455,1237
1187,1189,1499,1690,1465,1240
1187,1189,1491,1695,1474,1244
1187,1189,1483,1700,1485,1248
1187,1189,1476,1704,1495,1253
1187,1189,1468,1708,1506,1258
1187,1189,1461,1711,1517,1263
1187,1189,1454,1716,1528,1270
1187,1189,1447,1719,1539,1277
1187,1189,1440,1722,1550,1284
1187,1189,1434,1725,1562,1292
1187,1189,1428,1728,1574,1300
1187,1189,1422,1731,1585,1310
1187,1189,1416,1733,1597,1319
1187,1189,1411,1735,1608,1329
1187,1189,1406,1737,1621,1340
1187,1189,1401,1739,1632,1351
1187,1189,1396,1741,1643,1363
1187,1189,1392,1743,1654,1375
1187,1189,1388,1744,1665,1388
1187,1189,1384,1746,1677,1402
1187,1189,1380,1747,1687,1415
1187,1189,1377,1748,1698,1430
1187,1189,1374,1749,1708,1445
1186,1189,1372,1750,1718,1461
1186,1189,1369,1751,1728,1476
1186,1189,1368,1751,1738,1492
1186,1189,1366,1752,1746,1509
1186,1189,1365,1752,1756,1526
1186,1189,1364,1752,1765,1544
1186,1189,1364,1752,1773,1561
1186,1189,1363,1753,1781,1579
1186,1189,1364,1752,1788,1598
1186,1189,1364,1752,1795,1616
1187,1189,1365,1752,1801,1635
1187,1189,1366,1752,1807,1654
1187,1189,1368,1751,1812,1672
1187,1189,1370,1750,1817,1692
1187,1189,1372,1750,1822,1712
1187,1189,1375,1749,1826,1731
1187,1189,1378,1748,1829,1750
1187,1189,1381,1747,1832,1770
1187,1189,1385,1745,1834,1790
1187,1189,1389,1744,1835,1808
1187,1189,1393,1742,1836,1828
1187,1189,1398,1740,1836,1846
1187,1189,1403,1738,1836,1866
1187,1189,1408,1737,1834,1884
1187,1189,1413,1734,1832,1901
1187,1189,1419,1732,1829,1919
1187,1189,1426,1729,1826,1937
1187,1189,1432,1726,1821,1954
1187,1189,1438,1724,1816,1969
1187,1189,1445,1720,1810,1984
1187,1189,1453,1716,1803,1999
1187,1189,1460,1712,1795,2013
1187,1189,1468,1709,1787,2025
1187,1189,1476,1704,1778,2037
1187,1189,1483,1700,1768,2049
1187,1189,1492,1695,1757,2058
1187,1189,1500,1690,1747,2066
1187,1189,1508,1684,1734,2073
1187,1189,1516,1679,1722,2079
1187,1189,1525,1673,1710,2083
1187,1189,1533,1668,1696,2086
1187,1189,1542,1661,1683,2088
1187,1189,1550,1654,1669,2088
1187,1189,1559,1648,1655,2087
1187,1189,1567,1641,1642,2084
1187,1189,1575,1633,1628,2080
1187,1189,1584,1626,1614,2075
1187,1189,1592,1618,1601,2068
1187,1189,1600,1610,1588,2060
1187,1189,1608,1602,1575,2051
1187,1189,1616,1594,1563,2041
1187,1189,1623,1586,1551,2030
1187,1189,1631,1577,1539,2018
1187,1189,1639,1569,1528,2005
1187,1189,1646,1560,1517,1991
1187,1189,1653,1551,1507,1976
1187,1189,1660,1542,1497,1961
1187,1189,1667,1532,1488,1945
1187,1189,1674,1523,1479,1929
1187,1189,1680,1513,1471,1911
1187,1189,1686,1503,1463,1894
1187,1189,1693,1493,1456,1876
1187,1189,1699,1484,1450,1858
1187,1189,1704,1472,1443,1840
1187,1189,1710,1462,1438,1821
1187,1189,1716,1451,1432,1802
1187,1189,1721,1440,1428,1783
1187,1189,1726,1429,1424,1764
1187,1189,1731,1418,1419,1744
1187,1189,1736,1406,1416,1724
1187,1189,1740,1395,1412,1705
1187,1189,1744,1383,1409,1685
1187,1189,1748,1371,1407,1665
1187,1189,1751,1358,1403,1645
1187,1189,1755,1346,1401,1626
1187,1189,1759,1334,1399,1607
1187,1189,1762,1322,1397,1588
1187,1189,1764,1308,1395,1569
1187,1189,1767,1296,1394,1550
1187,1189,1769,1283,1392,1531
1187,1189,1771,1270,1390,1512
1187,1189,1772,1256,1389,1493
1187,1189,1774,1243,1387,1475
1187,1189,1775,1230,1384,1457
1187,1189,1775,1216,1383,1439
1187,1189,1776,1203,1381,1421
1187,1189,1776,1189,1379,1404
1187,1189,1776,1175,1377,1387
1187,1189,1776,1162,1375,1370
1187,1189,1775,1148,1372,1353
1187,1189,1774,1135,1369,1336
1187,1189,1772,1121,1367,1320
1187,1189,1771,1108,1363,1303
1187,1189,1769,1094,1361,1288
1187,1189,1766,1080,1357,1272
1187,1189,1764,1068,1353,1256
1187,1189,1760,1054,1350,1242
1187,1189,1757,1041,1345,1226
1187,1189,1753,1028,1341,1212
1187,1189,1749,1015,1336,1197
1187,1189,1746,1003,1332,1183
1187,1189,1741,990,1327,1169
1187,1189,1737,978,1322,1155
1187,1189,1732,966,1316,1141
1187,1189,1727,954,1310,1128
1187,1189,1722,942,1305,1115
1187,1189,1716,930,1298,1102
1187,1188,1709,919,1292,1089
1187,1189,1704,908,1286,1076
1187,1189,1698,898,1279,1063
1187,1189,1692,887,1272,1051
1187,1188,1686,877,1265,1039
1187,1188,1680,866,1258,1027
1187,1189,1673,857,1250,1015
1187,1189,1666,847,1243,1003
1187,1189,1660,838,1235,992
1187,1189,1653,829,1228,980
1187,1189,1646,821,1220,969
1187,1189,1639,812,1212,958
1187,1189,1632,804,1205,947
1187,1189,1625,796,1196,935
1187,1189,1618,789,1188,924
1187,1189,1611,781,1180,914
1187,1189,1605,774,1172,903
1187,1189,1597,767,1164,892
1187,1189,1590,760,1156,881
1187,1189,1584,755,1148,871
1187,1189,1576,748,1140,860
1187,1189,1570,742,1132,850
1187,1189,1563,737,1124,839
1187,1189,1557,731,1117,829
1187,1189,1551,726,1109,819
1187,1189,1544,721,1102,808
1187,1189,1538,717,1094,798
1187,1189,1532,712,1088,788
1187,1189,1525,708,1081,777
1187,1189,1520,704,1074,767
1187,1189,1514,700,1067,757
1187,1189,1508,696,1061,747
1187,1189,1502,693,1055,736
1187,1189,1497,689,1049,726
1187,1189,1491,686,1044,717
1187,1189,1487,683,1038,706
1187,1189,1482,680,1033,696
1187,1189,1477,677,1028,685
1186,1189,1473,675,1024,675
1187,1189,1469,672,1019,664
1187,1189,1464,671,1015,654
1186,1189,1460,669,1012,644
1187,1189,1457,666,1008,633
1186,1189,1454,664,1006,623
1187,1189,1450,662,1003,613
1186,1189,1447,661,1001,602
1186,1189,1443,660,999,592
1187,1189,1440,658,998,582
1187,1189,1438,657,997,572
1187,1189,1435,656,996,562
1187,1189,1433,654,996,551
1187,1189,1430,654,996,541
1187,1189,1428,653,996,531
1187,1189,1427,652,997,521
1187,1189,1425,651,999,511
1187,1189,1424,651,1000,501
1187,1189,1423,650,1003,492
1187,1189,1421,650,1005,482
1187,1189,1421,649,1009,472
1187,1189,1420,649,1012,462
1187,1189,1419,649,1016,453
1187,1189,1419,649,1021,444
1187,1189,1419,649,1025,434
1187,1189,1419,649,1030,425
1187,1189,1419,649,1036,416
1187,1189,1420,649,1042,408
1187,1189,1420,649,1049,399
1187,1189,1421,650,1056,390
1187,1189,1422,650,1064,382
1187,1189,1424,651,1072,373
1187,1189,1425,651,1080,364
1187,1189,1426,652,1089,356
1187,1189,1428,652,1098,350
1187,1189,1430,653,1108,342
1187,1189,1432,654,1118,333
1187,1189,1434,655,1129,327
1187,1189,1437,656,1140,320
1187,1189,1439,658,1152,313
1187,1189,1442,659,1165,307
1187,1189,1445,660,1177,301
1187,1189,1448,662,1191,295
1187,1189,1451,663,1204,290
1187,1189,1455,665,1218,285
1187,1189,1458,667,1232,280
1187,1189,1461,668,1247,275
1186,1189,1465,671,1264,270
1187,1189,1469,672,1279,267
1187,1189,1473,675,1295,264
1187,1189,1476,677,1312,261
1187,1189,1481,679,1329,258
1187,1189,1485,682,1347,256
1187,1189,1490,685,1365,254
1187,1189,1494,688,1383,254
1187,1189,1500,690,1402,254
1187,1189,1504,693,1422,253
1187,1189,1509,697,1441,254
1187,1189,1515,700,1461,255
1187,1189,1520,703,1482,257
1187,1189,1525,707,1502,260
1187,1189,1530,711,1522,264
1187,1189,1535,715,1544,266
1187,1189,1541,719,1565,271
1187,1189,1546,723,1586,277
1187,1189,1552,727,1608,283
1187,1189,1557,732,1631,289
1187,1189,1563,736,1652,297
1187,1189,1568,741,1674,306
1187,1189,1574,746,1696,315
1187,1189,1579,751,1718,325
1187,1189,1586,756,1741,336
1187,1189,1591,762,1763,347
1187,1189,1597,767,1785,360
1187,1188,1604,774,1806,374
1187,1189,1609,779,1830,388
1187,1189,1615,786,1850,403
1187,1189,1621,792,1871,419
1187,1189,1627,799,1892,436
1186,1189,1633,805,1913,454
1186,1189,1638,813,1933,473
1186,1189,1644,819,1953,493
1186,1189,1650,826,1971,513
1187,1188,1656,833,1990,534
1187,1188,1661,841,2008,556
1186,1189,1668,849,2026,579
1187,1189,1673,857,2042,601
1187,1189,1679,865,2059,625
1187,1189,1684,874,2074,650
1187,1189,1690,883,2089,676
1187,1189,1695,892,2102,701
1187,1189,1700,901,2115,727
1187,1189,1705,911,2127,754
1187,1189,1710,920,2139,781
1187,1189,1715,929,2150,810
1187,1189,1721,940,2159,837
1187,1189,1726,951,2167,864
1187,1189,1730,961,2175,893
1187,1189,1735,972,2182,921
1187,1189,1739,983,2188,951
1187,1189,1743,994,2193,979
1187,1188,1747,1005,2196,1007
1187,1189,1750,1017,2200,1036
1187,1189,1754,1029,2203,1065
1187,1189,1757,1041,2204,1094
1187,1189,1760,1053,2205,1122
1187,1189,1763,1066,2205,1150
1187,1189,1766,1078,2204,1178
1187,1189,1768,1091,2203,1206
1187,1189,1770,1103,2201,1233
1187,1189,1772,1117,2198,1262
1187,1189,1773,1129,2195,1288
1187,1189,1775,1143,2191,1314
1187,1189,1776,1157,2186,1340
1187,1189,1776,1170,2182,1367
1187,1189,1777,1184,2175,1392
1187,1189,1776,1197,2169,1418
1187,1189,1776,1210,2163,1442
1187,1189,1776,1225,2155,1466
1187,1189,1774,1239,2148,1490
1187,1189,1773,1253,2140,1513
1187,1189,1772,1267,2132,1537
1187,1189,1770,1281,2123,1559
1187,1189,1767,1293,2113,1582
1187,1189,1765,1308,2104,1603
1187,1189,1762,1321,2095,1624
1187,1189,1759,1335,2085,1644
1187,1189,1755,1348,2075,1664
1187,1189,1750,1361,2065,1684
1187,1189,1747,1375,2055,1703
1187,1189,1742,1388,2044,1722
1187,1189,1738,1402,2034,1741
1187,1189,1732,1414,2022,1758
1187,1189,1727,1426,2011,1776
1187,1189,1721,1439,2000,1793
1187,1189,1715,1451,1989,1809
1187,1189,1709,1464,1978,1825
1187,1189,1703,1475,1966,1840
1187,1189,1696,1487,1955,1855
1187,1189,1689,1498,1943,1870
1187,1189,1682,1509,1932,1884
1187,1189,1675,1520,1920,1898
1187,1189,1668,1531,1909,1911
1187,1189,1661,1542,1897,1924
1187,1189,1652,1551,1886,1937
1187,1189,1645,1561,1874,1949
1187,1189,1637,1571,1862,1961
1187,1189,1628,1580,1851,1972
1187,1189,1621,1589,1839,1982
1187,1189,1612,1598,1828,1994
1187,1189,1604,1606,1816,2004
1187,1189,1596,1614,1804,2014
1187,1189,1587,1622,1793,2023
1187,1189,1579,1630,1782,2032
1187,1189,1571,1638,1771,2041
1187,1189,1562,1645,1760,2049
1187,1189,1553,1651,1749,2057
1187,1189,1545,1658,1738,2065
1187,1189,1537,1664,1727,2072
1187,1189,1529,1670,1717,2079
1187,1189,1521,1676,1706,2086
1187,1189,1512,1682,1695,2093
1187,1189,1504,1687,1685,2099
1187,1189,1496,1692,1675,2105
1187,1189,1488,1697,1665,2110
1187,1189,1481,1701,1655,2116
1187,1189,1473,1706,1645,2121
1187,1189,1465,1710,1635,2126
1187,1189,1458,1714,1626,2131
1187,1189,1451,1717,1617,2135
1187,1189,1443,1721,1608,2139
1187,1189,1437,1724,1599,2143
1187,1189,1430,1727,1590,2147
1187,1189,1423,1730,1581,2151
1187,1189,1417,1733,1573,2154
1187,1189,1411,1735,1565,2158
1187,1189,1405,1738,1556,2161
1187,1189,1399,1740,1548,2164
1187,1189,1393,1742,1541,2166
1187,1189,1388,1744,1533,2170
1187,1189,1383,1746,1526,2172
1187,1189,1378,1748,1519,2174
1187,1189,1373,1750,1512,2177
1187,1189,1368,1751,1506,2179
1187,1189,1364,1752,1499,2181
1187,1189,1360,1753,1493,2183
1187,1189,1356,1754,1487,2184
1187,1189,1352,1756,1480,2187
1187,1189,1349,1756,1475,2189
1187,1189,1345,1758,1470,2190
1187,1189,1342,1759,1465,2191
1187,1189,1340,1759,1459,2193
1187,1189,1337,1760,1455,2193
1187,1189,1335,1761,1450,2195
1187,1189,1333,1761,1446,2196
1187,1189,1331,1761,1442,2197
1187,1189,1329,1762,1438,2198
1187,1189,1328,1762,1435,2199
1187,1189,1327,1763,1432,2199
1187,1189,1326,1763,1429,2200
1187,1189,1326,1763,1426,2201
1187,1189,1325,1763,1423,2201
1187,1189,1325,1763,1421,2202
1187,1189,1325,1763,1419,2202
1187,1189,1326,1763,1417,2203
1187,1189,1326,1763,1415,2203
1187,1189,1327,1763,1414,2203
1187,1189,1328,1762,1413,2203
1187,1189,1329,1762,1412,2203
1187,1189,1331,1762,1411,2203
1187,1189,1333,1761,1411,2203
1187,1189,1335,1761,1411,2203
1187,1189,1337,1760,1411,2203
1187,1189,1340,1759,1411,2203
1187,1189,1342,1759,1411,2202
1187,1189,1345,1758,1412,2202
1187,1189,1349,1756,1413,2201
1187,1189,1352,1756,1414,2201
1187,1189,1356,1754,1415,2200
1187,1189,1359,1754,1417,2199
1187,1189,1364,1752,1419,2198
1187,1189,1368,1751,1421,2197
1187,1189,1372,1750,1423,2196
1187,1189,1378,1748,1427,2194
1187,1189,1382,1746,1429,2193
1187,1189,1387,1744,1432,2191
1187,1189,1393,1742,1435,2190
1187,1189,1398,1740,1439,2188
1187,1189,1404,1738,1443,2185
1187,1189,1410,1735,1447,2184
1187,1189,1416,1733,1452,2181
1187,1189,1422,1730,1456,2179
1187,1189,1429,1727,1461,2175
1187,1189,1435,1725,1466,2173
1187,1189,1442,1721,1471,2170
1187,1189,1449,1718,1477,2166
1187,1189,1456,1714,1482,2163
1187,1189,1464,1710,1489,2159
1187,1189,1471,1706,1495,2155
1187,1189,1479,1702,1502,2151
1187,1189,1486,1698,1509,2146
1187,1189,1494,1693,1516,2142
1187,1189,1502,1688,1523,2137
1187,1189,1509,1683,1530,2132
1187,1189,1518,1678,1538,2127
1187,1189,1526,1672,1547,2121
1187,1189,1534,1667,1554,2116
1187,1189,1542,1660,1563,2110
1187,1189,1550,1655,1572,2104
1187,1189,1558,1648,1581,2097
1187,1189,1566,1642,1590,2090
1187,1189,1574,1634,1599,2084
1187,1189,1583,1627,1609,2076
1187,1189,1591,1619,1619,2069
1187,1189,1599,1611,1630,2060
1187,1189,1607,1603,1641,2052
1187,1189,1615,1595,1651,2044
1187,1189,1623,1587,1662,2035
1187,1189,1631,1577,1673,2026
1187,1189,1639,1568,1685,2017
1187,1189,1646,1559,1697,2007
1187,1189,1654,1550,1710,1996
1187,1189,1662,1540,1722,1986
1187,1189,1669,1530,1734,1975
1187,1189,1676,1520,1747,1964
1187,1189,1683,1509,1760,1952
1187,1189,1689,1498,1773,1941
1187,1189,1696,1488,1786,1929
1187,1189,1702,1476,1799,1916
1187,1189,1709,1465,1813,1903
1187,1189,1714,1453,1827,1889
1187,1189,1720,1441,1840,1876
1187,1189,1726,1429,1855,1861
1187,1189,1731,1417,1869,1846
1187,1189,1736,1404,1884,1831
1187,1189,1740,1393,1898,1814
1187,1189,1745,1381,1913,1798
1187,1189,1749,1367,1927,1782
1187,1189,1753,1355,1942,1763
1187,1189,1757,1342,1956,1746
1187,1189,1760,1329,1971,1727
1187,1189,1763,1316,1986,1708
1187,1189,1765,1303,2000,1687
1187,1189,1768,1290,2015,1667
1187,1189,1770,1278,2029,1646
1187,1189,1772,1265,2043,1624
1187,1189,1773,1251,2056,1602
1187,1189,1775,1239,2070,1579
1187,1189,1776,1226,2083,1555
1187,1189,1776,1213,2096,1531
1187,1189,1776,1200,2108,1505
1187,1189,1776,1187,2119,1480
1187,1189,1776,1175,2132,1453
1187,1189,1776,1163,2142,1426
1187,1189,1776,1151,2152,1397
1187,1189,1774,1138,2162,1370
1187,1189,1773,1127,2171,1341
1187,1189,1772,1115,2178,1310
1187,1189,1770,1103,2185,1280
1187,1189,1768,1092,2191,1249
1187,1189,1766,1081,2195,1218
1187,1189,1764,1070,2199,1186
1187,1189,1762,1059,2202,1154
1187,1189,1759,1048,2203,1122
1187,1189,1756,1038,2204,1090
1187,1189,1754,1028,2203,1056
1187,1189,1750,1018,2201,1024
1187,1189,1748,1008,2197,991
1187,1189,1744,998,2193,959
1187,1189,1741,989,2186,925
1187,1189,1737,979,2179,893
1187,1189,1734,970,2170,861
1187,1189,1730,961,2160,829
1187,1189,1726,953,2148,798
1186,1189,1722,944,2136,767
1187,1188,1718,936,2122,737
1187,1189,1714,927,2106,708
1187,1189,1710,920,2091,679
1187,1188,1706,912,2073,652
1187,1189,1702,904,2055,626
1187,1189,1698,896,2035,600
1187,1188,1693,889,2015,576
1187,1189,1689,881,1994,552
1187,1189,1684,874,1972,530
1187,1188,1680,867,1950,508
1187,1189,1675,860,1927,488
1187,1189,1670,853,1903,470
1187,1188,1665,846,1881,452
1187,1189,1661,840,1855,435
1187,1189,1656,833,1830,420
1187,1189,1650,827,1806,405
1187,1188,1646,820,1781,392
1187,1189,1640,815,1755,381
1187,1189,1635,808,1731,369
1187,1189,1630,802,1705,360
1187,1189,1625,796,1681,351
1187,1188,1620,791,1656,343
1187,1189,1615,785,1631,336
1187,1189,1609,779,1607,330
1187,1189,1604,774,1583,325
1187,1189,1599,769,1560,321
1187,1189,1594,764,1536,318
1187,1189,1587,758,1513,316
1187,1189,1582,753,1491,314
1187,1189,1576,748,1468,314
1187,1189,1572,744,1447,313
1187,1189,1566,739,1426,314
1187,1189,1561,735,1405,315
1187,1189,1556,730,1385,316
1187,1189,1551,726,1365,318
1187,1189,1546,722,1346,320
1187,1189,1541,718,1327,325
1187,1189,1535,715,1309,328
1187,1189,1531,711,1291,332
1187,1189,1526,708,1274,337
1187,1189,1521,705,1258,342
1187,1189,1516,701,1242,346
1187,1189,1511,698,1226,352
1187,1189,1507,695,1211,358
1187,1189,1502,692,1196,363
1187,1189,1498,690,1183,370
1187,1189,1494,687,1170,377
1187,1189,1489,684,1157,383
1187,1189,1485,682,1144,391
1187,1189,1482,680,1133,399
1187,1189,1477,678,1121,406
1187,1189,1475,676,1111,414
1187,1189,1472,674,1100,422
1187,1189,1468,672,1091,430
1187,1189,1465,671,1081,438
1187,1189,1462,669,1072,446
1187,1189,1459,667,1064,454
1187,1189,1457,666,1056,463
1187,1189,1454,665,1049,472
1187,1189,1452,664,1042,481
1187,1189,1450,662,1035,489
1187,1189,1448,661,1030,499
1187,1189,1446,661,1024,507
1187,1189,1444,660,1019,517
1187,1189,1443,659,1014,525
1187,1189,1442,658,1010,535
1187,1189,1440,658,1006,544
1187,1189,1439,658,1003,553
1187,1189,1439,657,1000,562
1187,1189,1438,657,997,571
1187,1189,1438,657,995,581
1187,1189,1438,657,993,590
