1199,1160,1776,1046,2023,670
1199,1160,1779,1061,2016,679
1199,1160,1782,1075,2011,688
1199,1160,1783,1088,2005,697
1199,1160,1785,1103,1999,707
1199,1160,1786,1117,1992,718
1199,1160,1787,1131,1987,728
1199,1160,1788,1146,1981,739
1199,1160,1789,1160,1976,751
1199,1160,1788,1174,1970,762
1199,1160,1788,1188,1965,774
1200,1160,1787,1202,1960,786
1200,1160,1786,1216,1955,799
1200,1160,1784,1230,1951,811
1200,1160,1783,1243,1947,824
1200,1160,1781,1257,1943,837
1200,1160,1778,1270,1939,850
1200,1160,1775,1283,1936,863
1200,1160,1773,1298,1932,876
1200,1160,1770,1311,1929,889
1200,1160,1766,1324,1926,902
1200,1160,1762,1336,1924,915
1200,1160,1758,1349,1921,929
1200,1160,1754,1361,1919,942
1200,1160,1749,1374,1918,955
1200,1160,1744,1386,1916,969
1200,1160,1739,1398,1914,982
1200,1160,1734,1409,1913,996
1200,1160,1729,1421,1913,1009
1200,1160,1722,1432,1912,1023
1199,1160,1717,1444,1912,1036
1200,1160,1711,1454,1912,1050
1200,1160,1705,1465,1913,1063
1200,1160,1698,1475,1914,1078
1199,1160,1692,1485,1914,1092
1199,1160,1685,1494,1914,1106
1199,1160,1678,1504,1916,1120
1199,1160,1672,1514,1917,1134
1199,1160,1665,1522,1918,1149
1199,1160,1658,1531,1920,1164
1199,1160,1651,1540,1922,1179
1199,1160,1644,1549,1924,1193
1199,1160,1637,1555,1926,1209
1199,1160,1630,1563,1928,1224
1199,1160,1623,1571,1930,1240
1199,1160,1616,1577,1932,1256
1199,1160,1609,1584,1935,1271
1199,1160,1603,1591,1937,1288
1199,1160,1596,1597,1940,1304
1199,1160,1589,1603,1942,1321
1199,1160,1583,1608,1945,1338
1199,1160,1576,1614,1947,1355
1199,1160,1571,1620,1949,1372
1199,1160,1564,1624,1951,1390
1200,1160,1559,1630,1952,1408
1200,1160,1553,1633,1954,1427
1200,1160,1548,1637,1956,1445
1200,1160,1542,1642,1957,1464
1200,1160,1537,1645,1958,1483
1200,1160,1532,1649,1959,1502
1200,1160,1527,1652,1960,1522
1200,1160,1523,1655,1959,1541
1200,1160,1518,1658,1959,1561
1200,1160,1514,1660,1958,1581
1200,1160,1510,1662,1957,1601
1200,1160,1507,1665,1957,1623
1200,1160,1503,1667,1954,1642
1200,1160,1500,1669,1951,1661
1200,1160,1497,1671,1948,1681
1199,1160,1494,1672,1945,1702
1200,1160,1492,1674,1941,1723
1200,1160,1490,1675,1936,1742
1200,1160,1488,1675,1931,1762
1200,1160,1487,1677,1925,1782
1200,1160,1485,1678,1919,1802
1199,1160,1485,1678,1912,1821
1199,1160,1484,1678,1904,1840
1199,1160,1484,1678,1896,1858
1199,1160,1483,1679,1888,1878
1199,1160,1483,1678,1878,1895
1199,1160,1484,1678,1869,1912
1199,1160,1484,1678,1858,1929
1199,1160,1485,1678,1847,1946
1199,1160,1487,1676,1835,1962
1199,1160,1488,1675,1823,1976
1199,1160,1490,1674,1810,1990
1199,1160,1492,1674,1797,2004
1199,1160,1494,1672,1783,2017
1199,1160,1496,1671,1769,2029
1199,1160,1499,1669,1754,2040
1199,1160,1502,1668,1739,2050
1199,1160,1505,1666,1724,2059
1199,1161,1508,1664,1708,2067
1200,1160,1511,1662,1692,2073
1200,1160,1515,1660,1676,2080
1200,1160,1518,1658,1659,2085
1200,1160,1522,1656,1642,2089
1200,1160,1526,1653,1626,2091
1200,1160,1530,1650,1610,2092
1200,1160,1534,1648,1593,2093
1200,1160,1538,1644,1576,2093
1200,1160,1542,1642,1561,2091
1200,1160,1546,1639,1545,2088
1200,1160,1550,1636,1530,2084
1200,1160,1554,1633,1514,2080
1200,1160,1559,1630,1499,2074
1200,1160,1563,1625,1485,2068
1200,1160,1567,1622,1470,2061
1200,1160,1572,1619,1457,2052
1200,1160,1577,1615,1443,2044
1200,1160,1581,1611,1431,2034
1200,1160,1585,1607,1418,2024
1200,1160,1590,1603,1407,2013
1200,1160,1595,1598,1396,2001
1200,1160,1599,1594,1385,1989
1199,1160,1604,1590,1375,1977
1199,1160,1609,1585,1365,1964
1199,1160,1613,1581,1356,1950
1199,1160,1618,1576,1348,1936
1199,1160,1623,1571,1340,1922
1199,1160,1627,1566,1333,1907
1199,1160,1632,1561,1327,1892
1199,1160,1637,1556,1321,1877
1199,1160,1641,1551,1315,1861
1199,1160,1646,1545,1310,1845
1199,1160,1651,1540,1305,1829
1199,1160,1656,1534,1302,1813
1199,1160,1661,1528,1298,1796
1199,1160,1666,1522,1295,1779
1199,1160,1670,1516,1293,1762
1199,1160,1675,1509,1291,1746
1199,1160,1680,1503,1290,1729
1199,1160,1684,1496,1288,1712
1199,1160,1689,1489,1288,1695
1199,1160,1694,1482,1287,1678
1199,1160,1698,1475,1287,1661
1199,1160,1703,1468,1287,1643
1199,1160,1707,1460,1288,1626
1200,1160,1712,1453,1289,1610
1199,1160,1717,1445,1290,1592
1199,1160,1721,1436,1291,1575
1200,1160,1725,1428,1292,1558
1200,1160,1729,1419,1295,1542
1199,1160,1733,1411,1296,1524
1200,1160,1737,1402,1298,1508
1200,1160,1741,1393,1300,1491
1200,1160,1745,1384,1303,1474
1200,1160,1749,1375,1305,1457
1200,1160,1752,1365,1307,1440
1200,1160,1756,1356,1310,1424
1200,1160,1759,1346,1312,1407
1200,1160,1762,1336,1314,1391
1200,1160,1765,1326,1316,1375
1200,1160,1768,1315,1319,1359
1200,1160,1771,1306,1321,1342
1200,1160,1773,1295,1323,1327
1199,1160,1775,1284,1325,1309
1199,1160,1777,1273,1326,1293
1200,1160,1780,1263,1328,1277
1199,1160,1781,1252,1330,1261
1200,1160,1783,1241,1331,1245
1200,1160,1784,1230,1333,1229
1200,1160,1785,1219,1334,1212
1200,1160,1786,1208,1335,1196
1200,1160,1787,1197,1336,1180
1199,1160,1788,1185,1337,1164
1199,1160,1788,1174,1338,1149
1200,1160,1788,1163,1338,1132
1199,1160,1789,1152,1338,1116
1199,1160,1788,1141,1338,1099
1199,1160,1787,1129,1338,1083
1199,1160,1786,1118,1338,1067
1200,1160,1785,1107,1338,1051
1199,1160,1784,1096,1337,1034
1199,1160,1783,1085,1337,1018
1199,1160,1782,1074,1336,1001
1199,1160,1780,1063,1335,984
1200,1160,1778,1053,1335,968
1199,1160,1776,1042,1334,952
1199,1160,1773,1031,1333,935
1199,1160,1771,1021,1332,918
1200,1160,1768,1011,1331,901
1199,1160,1766,1001,1330,884
1200,1160,1763,991,1329,867
1199,1160,1759,981,1328,850
1199,1160,1756,972,1327,833
1199,1160,1753,962,1327,816
1200,1160,1749,952,1326,799
1199,1160,1746,943,1325,781
1199,1160,1742,934,1325,764
1199,1160,1738,925,1325,747
1199,1160,1735,917,1325,729
1199,1160,1730,908,1325,712
1199,1160,1726,900,1325,694
1199,1160,1722,892,1327,677
1199,1160,1718,884,1328,659
1200,1160,1714,876,1329,642
1199,1160,1709,868,1331,625
1199,1160,1705,861,1333,608
1199,1160,1701,853,1335,591
1199,1160,1696,846,1338,574
1199,1160,1692,839,1341,557
1199,1160,1687,832,1345,540
1199,1160,1682,826,1349,523
1199,1160,1677,819,1354,507
1199,1160,1673,812,1359,491
1199,1160,1668,806,1364,475
1199,1160,1663,800,1371,459
1199,1160,1659,795,1378,443
1199,1160,1654,788,1385,429
1199,1160,1649,783,1393,414
1199,1160,1645,777,1401,400
1199,1160,1639,772,1409,386
1199,1160,1635,766,1419,373
1199,1160,1630,761,1430,359
1199,1160,1625,756,1439,348
1199,1160,1620,751,1450,336
1199,1160,1615,746,1462,324
1199,1160,1610,741,1474,314
1199,1160,1606,737,1486,304
1199,1160,1601,732,1499,295
1199,1160,1596,728,1512,287
1199,1160,1591,723,1526,280
1199,1160,1587,719,1541,273
1199,1160,1583,715,1554,268
1199,1160,1577,711,1569,263
1199,1160,1573,707,1585,259
1199,1160,1568,704,1600,256
1199,1160,1564,700,1616,254
1199,1160,1560,696,1631,254
1199,1160,1555,693,1647,254
1199,1160,1551,689,1663,255
1199,1160,1547,686,1679,258
1199,1160,1543,683,1694,262
1199,1160,1538,681,1709,266
1199,1160,1535,678,1725,272
1199,1160,1531,675,1740,278
1199,1160,1527,672,1755,286
1199,1160,1523,670,1769,295
1200,1160,1520,668,1783,305
1199,1160,1516,666,1797,315
1199,1160,1513,664,1810,327
1199,1160,1511,662,1823,340
1199,1160,1509,661,1836,353
1199,1160,1506,659,1846,367
1199,1160,1504,658,1858,381
1199,1160,1501,657,1868,396
1199,1160,1499,656,1878,412
1199,1160,1498,655,1887,429
1199,1160,1497,654,1896,446
1199,1160,1496,653,1904,463
1199,1160,1495,653,1911,481
1199,1160,1495,653,1918,499
1199,1160,1495,653,1925,518
1199,1160,1495,653,1930,537
1199,1160,1495,653,1935,555
1199,1160,1496,654,1940,574
1199,1160,1497,654,1944,594
1199,1160,1498,655,1948,614
1199,1160,1499,656,1950,632
1199,1160,1501,657,1953,652
1199,1160,1504,658,1955,671
1199,1160,1506,659,1957,691
1199,1160,1509,661,1958,711
1199,1160,1512,663,1958,730
1200,1160,1515,665,1959,749
1199,1160,1518,667,1959,768
1199,1160,1522,670,1958,787
1199,1160,1526,672,1957,806
1199,1160,1530,675,1956,824
1199,1160,1534,677,1955,843
1199,1160,1539,681,1953,861
1199,1160,1543,684,1951,878
1199,1160,1548,688,1949,897
1199,1160,1553,691,1946,915
1199,1160,1559,696,1944,931
1199,1160,1564,700,1942,948
1199,1160,1569,704,1939,965
1199,1160,1575,709,1936,981
1199,1160,1581,714,1933,998
1199,1160,1587,719,1930,1014
1199,1160,1594,725,1927,1030
1199,1160,1599,730,1924,1045
1199,1160,1606,736,1921,1060
1199,1160,1612,743,1918,1074
1199,1160,1619,749,1916,1091
1199,1160,1625,756,1913,1105
1199,1160,1632,763,1910,1120
1199,1160,1638,771,1908,1134
1199,1160,1645,778,1905,1147
1199,1160,1651,786,1903,1161
1199,1160,1659,794,1901,1175
1199,1160,1665,802,1899,1188
1199,1160,1671,810,1898,1202
1199,1160,1678,819,1896,1216
1199,1160,1684,828,1894,1229
1199,1160,1691,838,1893,1242
1199,1160,1697,847,1892,1255
1199,1160,1703,857,1892,1268
1199,1160,1709,867,1892,1281
1199,1160,1714,878,1892,1293
1199,1160,1720,888,1892,1306
1199,1160,1726,899,1892,1319
1199,1160,1731,910,1893,1332
1199,1160,1736,921,1894,1345
1199,1160,1741,933,1895,1358
1199,1160,1746,944,1897,1371
1199,1160,1751,956,1899,1383
1199,1160,1755,968,1900,1396
1199,1160,1759,980,1903,1409
1199,1160,1763,993,1905,1422
1199,1160,1766,1005,1908,1434
1199,1160,1770,1018,1911,1447
1199,1160,1773,1031,1914,1460
1200,1160,1776,1044,1918,1472
1200,1160,1779,1057,1922,1485
1199,1160,1781,1070,1926,1497
1200,1160,1783,1083,1930,1510
1200,1160,1785,1097,1935,1522
1200,1160,1786,1110,1940,1534
1199,1160,1787,1123,1945,1546
1200,1160,1788,1138,1950,1558
1200,1160,1789,1151,1956,1569
1200,1160,1789,1165,1961,1581
1200,1160,1789,1179,1967,1592
1200,1160,1788,1192,1973,1603
1200,1160,1787,1206,1979,1614
1200,1160,1786,1220,1985,1624
1200,1160,1784,1234,1991,1634
1200,1160,1782,1247,1997,1643
1200,1160,1780,1261,2004,1652
1200,1160,1778,1274,2010,1660
1199,1160,1775,1288,2016,1669
1200,1160,1772,1302,2022,1676
1200,1160,1768,1315,2028,1683
1200,1160,1764,1329,2034,1690
1200,1160,1760,1342,2040,1696
1200,1160,1756,1356,2045,1701
1200,1160,1751,1369,2050,1705
1200,1160,1746,1381,2055,1709
1200,1160,1741,1394,2060,1712
1199,1160,1735,1407,2064,1715
1199,1160,1729,1419,2067,1717
1200,1160,1723,1432,2070,1719
1199,1160,1717,1444,2074,1719
1199,1160,1710,1456,2076,1719
1199,1160,1703,1467,2077,1718
1200,1160,1696,1479,2078,1717
1200,1160,1689,1490,2079,1716
1199,1160,1682,1500,2079,1715
1199,1160,1674,1510,2078,1711
1199,1160,1667,1521,2077,1708
1199,1160,1659,1531,2074,1704
1199,1160,1651,1540,2072,1701
1199,1160,1643,1550,2069,1697
1200,1160,1635,1558,2066,1694
1199,1161,1627,1566,2062,1689
1200,1160,1620,1575,2057,1684
1199,1160,1612,1583,2052,1679
1199,1160,1604,1590,2047,1675
1199,1160,1596,1598,2041,1670
1199,1160,1588,1604,2035,1665
1200,1160,1581,1611,2030,1661
1199,1160,1573,1618,2023,1655
1199,1160,1565,1624,2016,1650
1200,1160,1558,1630,2010,1646
1199,1160,1551,1636,2002,1640
1200,1160,1544,1640,1995,1636
1199,1160,1537,1645,1988,1630
1199,1160,1530,1650,1980,1625
1199,1160,1523,1655,1973,1621
1199,1160,1516,1659,1966,1617
1199,1160,1510,1662,1958,1610
1199,1160,1504,1667,1950,1605
1199,1160,1497,1671,1943,1601
1199,1160,1492,1674,1936,1596
1199,1160,1486,1678,1929,1592
1199,1160,1480,1679,1922,1587
1199,1160,1475,1683,1914,1582
1199,1160,1470,1684,1908,1578
1199,1160,1464,1688,1901,1573
1199,1160,1460,1690,1895,1570
1199,1160,1455,1693,1888,1565
1199,1160,1451,1694,1882,1561
1199,1160,1446,1697,1876,1557
1199,1160,1443,1699,1869,1552
1199,1160,1439,1700,1864,1548
1199,1160,1435,1702,1858,1544
1199,1160,1432,1703,1852,1540
1199,1160,1429,1705,1848,1536
1199,1160,1426,1706,1842,1532
1199,1160,1423,1707,1838,1528
1199,1160,1421,1708,1833,1524
1199,1160,1419,1709,1829,1520
1199,1160,1417,1710,1824,1516
1199,1160,1415,1710,1821,1513
1199,1160,1414,1711,1818,1509
1199,1160,1412,1712,1814,1505
1200,1160,1411,1712,1811,1501
1200,1160,1411,1712,1808,1497
1200,1160,1410,1712,1805,1494
1199,1160,1410,1712,1802,1490
1200,1160,1409,1712,1800,1486
1200,1160,1410,1712,1798,1482
1200,1160,1410,1712,1796,1479
1200,1160,1410,1712,1794,1475
1200,1160,1411,1712,1793,1472
1200,1160,1412,1712,1792,1468
1200,1160,1413,1712,1791,1464
1200,1160,1414,1711,1791,1461
1200,1160,1416,1710,1790,1457
1200,1160,1418,1709,1790,1453
1200,1160,1420,1708,1790,1450
1200,1160,1422,1708,1791,1446
1200,1160,1424,1707,1791,1443
1200,1160,1427,1705,1793,1440
1200,1160,1430,1704,1793,1436
1200,1160,1433,1703,1794,1432
1200,1160,1437,1701,1797,1429
1199,1160,1440,1700,1798,1425
1199,1160,1443,1699,1801,1422
1199,1160,1447,1697,1804,1419
1199,1160,1451,1695,1806,1415
1199,1160,1455,1693,1809,1411
1199,1160,1460,1690,1813,1408
1199,1160,1464,1688,1816,1404
1199,1160,1470,1686,1821,1401
1199,1160,1474,1683,1824,1397
1199,1160,1480,1680,1829,1393
1199,1160,1485,1678,1833,1390
1199,1160,1491,1674,1838,1386
1199,1160,1496,1672,1844,1382
1199,1160,1502,1668,1849,1379
1199,1160,1508,1664,1854,1375
1199,1160,1514,1660,1861,1371
1199,1160,1520,1656,1867,1368
1199,1160,1526,1652,1873,1364
1199,1160,1533,1648,1882,1361
1200,1160,1540,1643,1888,1356
1199,1160,1546,1639,1895,1352
1199,1160,1553,1634,1903,1349
1200,1160,1559,1629,1912,1345
1199,1160,1566,1623,1920,1341
1200,1160,1573,1617,1928,1338
1200,1160,1580,1611,1937,1334
1200,1160,1587,1605,1945,1330
1199,1160,1595,1599,1954,1327
1199,1160,1602,1592,1964,1323
1199,1160,1609,1585,1973,1319
1200,1160,1616,1578,1983,1316
1200,1160,1623,1571,1993,1312
1199,1160,1630,1563,2003,1309
1200,1160,1638,1555,2014,1306
1200,1160,1645,1548,2024,1303
1200,1160,1652,1538,2034,1300
1199,1160,1659,1530,2045,1297
1199,1160,1667,1521,2056,1294
1199,1160,1674,1512,2067,1292
1199,1160,1680,1502,2078,1289
1199,1160,1687,1492,2089,1287
1199,1160,1694,1482,2099,1284
1199,1160,1701,1472,2110,1283
1200,1160,1707,1462,2120,1280
1199,1160,1713,1450,2130,1279
1199,1160,1720,1439,2141,1278
1199,1160,1726,1427,2150,1276
1199,1160,1731,1414,2160,1276
1199,1160,1737,1402,2169,1275
1199,1160,1743,1390,2178,1274
1199,1160,1748,1377,2186,1274
1199,1160,1752,1363,2194,1273
1199,1160,1758,1351,2201,1273
1199,1160,1762,1337,2208,1274
1199,1160,1766,1323,2213,1274
1200,1160,1770,1309,2219,1276
1199,1160,1773,1294,2223,1276
1199,1160,1776,1280,2226,1276
1200,1160,1779,1265,2229,1276
1200,1160,1782,1251,2231,1277
1200,1160,1783,1235,2233,1279
1200,1160,1785,1221,2232,1279
1200,1160,1787,1206,2231,1279
1200,1160,1788,1191,2229,1278
1200,1160,1789,1176,2226,1278
1200,1160,1789,1160,2223,1278
1200,1160,1789,1146,2220,1279
1200,1160,1788,1131,2214,1277
1200,1160,1787,1116,2208,1275
1200,1160,1786,1102,2201,1273
1200,1160,1784,1087,2194,1271
1200,1160,1782,1072,2187,1269
1200,1160,1779,1058,2179,1267
1200,1160,1776,1044,2170,1264
1200,1160,1773,1030,2161,1260
1200,1160,1770,1017,2152,1256
1200,1160,1766,1003,2143,1251
1200,1160,1762,990,2133,1247
1200,1160,1758,977,2124,1242
1200,1160,1754,964,2113,1237
1199,1160,1749,952,2103,1231
1200,1160,1745,940,2094,1227
1199,1160,1739,927,2083,1220
1199,1160,1734,916,2073,1214
1199,1160,1728,904,2063,1207
1199,1160,1723,893,2053,1201
1199,1160,1717,882,2044,1194
1199,1160,1711,872,2034,1187
1199,1160,1705,861,2025,1181
1199,1160,1699,851,2015,1173
1199,1160,1693,841,2006,1165
1199,1160,1686,831,1997,1159
1199,1160,1680,822,1989,1152
1199,1160,1673,813,1980,1144
1199,1160,1667,804,1972,1137
1199,1160,1660,796,1964,1129
1199,1160,1653,787,1956,1122
1199,1160,1646,779,1949,1114
1199,1160,1639,771,1942,1107
1199,1160,1632,763,1935,1099
1199,1160,1626,756,1928,1092
1199,1160,1619,749,1922,1084
1199,1160,1612,742,1916,1076
1199,1160,1605,736,1910,1069
1199,1160,1598,729,1904,1061
1199,1160,1590,722,1899,1053
1199,1160,1584,717,1894,1046
1199,1160,1577,711,1889,1039
1199,1160,1571,705,1885,1031
1199,1160,1564,700,1880,1024
1199,1160,1558,695,1876,1015
1199,1160,1552,690,1873,1008
1199,1160,1545,686,1869,1001
1199,1160,1539,681,1866,993
1199,1160,1533,677,1863,986
1199,1160,1527,673,1860,979
1199,1160,1521,669,1858,972
1199,1160,1515,665,1856,963
1199,1160,1510,662,1854,956
1199,1160,1505,659,1852,949
1199,1160,1499,656,1851,941
1199,1160,1495,653,1850,933
1199,1160,1489,650,1849,925
1199,1160,1486,647,1848,918
1199,1160,1481,644,1848,910
1199,1160,1476,643,1847,902
1199,1160,1473,640,1847,894
1199,1160,1468,638,1847,886
1199,1160,1465,636,1847,878
1199,1160,1461,635,1848,871
1199,1160,1458,633,1848,863
1199,1160,1455,632,1849,856
1199,1160,1452,630,1850,847
1199,1160,1449,629,1851,838
1199,1160,1447,628,1852,830
1200,1160,1445,627,1853,822
1200,1160,1443,626,1854,813
1199,1160,1441,625,1856,805
1199,1160,1439,625,1858,797
1199,1160,1438,624,1860,788
1199,1160,1437,623,1861,780
1199,1160,1437,623,1864,771
1199,1160,1436,623,1866,764
1199,1160,1436,622,1868,754
1199,1160,1435,623,1870,745
1199,1160,1436,623,1873,736
1199,1160,1436,623,1875,727
1199,1160,1437,623,1878,718
1199,1160,1437,623,1881,710
1199,1160,1438,624,1883,701
1199,1160,1440,624,1886,692
1199,1160,1441,625,1889,683
1199,1160,1443,626,1892,674
1199,1160,1445,627,1895,665
1199,1160,1448,628,1898,656
1199,1160,1450,629,1901,646
1199,1160,1452,631,1904,637
1199,1160,1455,632,1906,629
1199,1160,1459,633,1910,620
1199,1160,1463,635,1913,610
1199,1160,1466,637,1916,602
1199,1160,1470,639,1918,592
1200,1160,1474,642,1921,583
1200,1160,1479,643,1924,574
1199,1160,1483,646,1927,566
1199,1160,1488,649,1929,557
1200,1160,1493,652,1932,549
1199,1160,1498,655,1934,540
1199,1160,1504,658,1936,531
1199,1160,1509,661,1938,523
1199,1160,1514,665,1939,514
1199,1160,1521,669,1940,506
1200,1160,1527,673,1942,499
1199,1160,1533,677,1943,491
1199,1160,1540,682,1944,484
1199,1160,1546,686,1945,477
1199,1160,1553,691,1944,469
1199,1160,1560,696,1943,463
1199,1160,1567,702,1943,457
1199,1160,1573,708,1942,451
1199,1160,1581,713,1941,445
1199,1160,1587,720,1940,441
1199,1160,1595,727,1938,436
1199,1160,1603,733,1936,432
1199,1160,1610,740,1933,429
1199,1160,1617,747,1931,426
1199,1160,1625,755,1928,424
1199,1160,1632,763,1924,422
1199,1160,1639,771,1920,421
1199,1160,1646,780,1916,420
1199,1160,1653,788,1912,420
1199,1160,1660,797,1908,421
1199,1160,1668,805,1903,423
1199,1160,1674,814,1898,425
1199,1160,1681,824,1894,428
1199,1160,1688,833,1889,432
1199,1160,1694,843,1884,436
1199,1160,1701,853,1879,441
1199,1160,1707,863,1874,447
1200,1160,1712,874,1869,453
1199,1160,1718,884,1864,460
1199,1160,1724,895,1860,466
1200,1160,1729,906,1855,474
1199,1160,1735,917,1850,483
1200,1160,1740,928,1846,492
1199,1160,1745,940,1842,501
1199,1160,1749,951,1838,510
1200,1160,1753,962,1834,520
1200,1160,1757,974,1831,531
1200,1160,1761,986,1828,541
1200,1160,1765,998,1825,552
1200,1160,1768,1010,1822,563
1200,1160,1771,1022,1820,575
1200,1160,1774,1034,1816,587
1200,1160,1777,1047,1815,598
1200,1160,1779,1059,1813,610
1200,1160,1781,1072,1811,623
1200,1160,1783,1084,1810,635
1200,1160,1785,1097,1809,647
1200,1160,1786,1109,1808,660
1200,1160,1787,1122,1808,672
1199,1160,1788,1135,1808,685
1199,1160,1788,1148,1808,698
1199,1160,1788,1160,1809,710
1199,1160,1788,1173,1809,723
1199,1160,1788,1186,1810,736
1199,1160,1787,1199,1811,748
1200,1160,1786,1211,1813,761
1200,1160,1785,1224,1815,774
1200,1160,1783,1236,1817,787
1199,1160,1782,1249,1820,799
1200,1160,1780,1262,1822,812
1199,1160,1777,1273,1825,826
1200,1160,1775,1285,1828,838
1200,1160,1773,1298,1832,851
1200,1160,1770,1310,1835,864
1200,1160,1766,1322,1840,877
1200,1160,1763,1333,1844,890
1200,1160,1759,1345,1849,903
1200,1160,1755,1356,1853,916
1200,1160,1751,1367,1858,930
1200,1160,1747,1379,1864,943
1200,1160,1743,1389,1869,957
1200,1160,1738,1400,1876,970
1200,1160,1734,1411,1882,984
1200,1160,1729,1421,1888,999
1200,1160,1723,1431,1894,1013
1200,1160,1718,1441,1900,1028
1200,1160,1713,1450,1907,1043
1200,1160,1708,1460,1914,1057
1199,1160,1703,1468,1922,1073
1200,1160,1697,1477,1928,1089
1200,1160,1691,1485,1935,1105
1199,1160,1686,1493,1942,1122
1199,1160,1681,1502,1949,1139
1199,1160,1675,1509,1956,1156
1199,1160,1670,1517,1963,1175
1199,1160,1664,1524,1970,1193
1199,1160,1659,1531,1977,1211
1199,1160,1653,1538,1983,1230
1199,1160,1648,1544,1989,1250
1199,1160,1642,1550,1996,1269
1199,1160,1637,1555,2002,1290
1199,1160,1632,1561,2007,1310
1199,1160,1628,1566,2012,1331
1199,1160,1623,1571,2018,1353
1199,1160,1618,1576,2022,1375
1199,1160,1614,1580,2026,1397
1199,1160,1610,1584,2030,1420
1199,1160,1605,1589,2032,1442
1200,1160,1602,1592,2035,1466
1199,1160,1598,1596,2036,1489
1199,1160,1594,1599,2037,1513
1199,1160,1591,1602,2038,1538
1199,1160,1588,1604,2038,1563
1199,1160,1585,1607,2036,1586
1199,1160,1582,1609,2034,1610
1199,1160,1580,1611,2031,1635
1199,1160,1578,1613,2028,1660
1200,1160,1576,1615,2022,1683
1200,1160,1574,1616,2017,1707
1200,1160,1573,1617,2010,1731
1200,1160,1572,1618,2003,1755
1200,1160,1571,1619,1994,1777
1200,1160,1570,1620,1984,1799
1200,1160,1570,1620,1974,1822
1199,1160,1570,1620,1962,1843
1200,1160,1570,1621,1949,1863
1199,1160,1570,1620,1936,1882
1200,1160,1570,1620,1922,1902
1199,1160,1571,1620,1906,1920
1199,1160,1571,1619,1890,1937
1199,1160,1572,1618,1873,1953
1199,1160,1573,1617,1855,1969
1200,1160,1574,1616,1837,1982
1199,1160,1576,1615,1818,1994
1199,1160,1577,1613,1799,2005
1199,1160,1579,1612,1779,2016
1199,1160,1581,1611,1759,2024
1200,1160,1583,1609,1738,2031
1199,1160,1584,1607,1717,2038
1200,1160,1586,1606,1696,2042
1200,1160,1588,1604,1675,2046
1200,1160,1590,1602,1654,2048
1200,1160,1592,1601,1632,2049
1200,1160,1595,1599,1612,2048
