1191,1185,1547,1657,1660,1219
1191,1185,1551,1654,1639,1211
1191,1185,1555,1650,1618,1203
1191,1185,1560,1647,1596,1197
1191,1185,1564,1643,1576,1191
1191,1185,1570,1639,1555,1186
1191,1185,1575,1634,1534,1184
1191,1185,1580,1630,1514,1183
1191,1185,1585,1624,1495,1182
1191,1185,1591,1619,1476,1182
1191,1185,1597,1613,1457,1184
1191,1185,1603,1608,1439,1187
1191,1185,1609,1602,1422,1191
1191,1185,1615,1596,1405,1196
1191,1185,1621,1589,1390,1201
1191,1185,1627,1582,1375,1208
1191,1185,1633,1576,1361,1216
1191,1185,1640,1568,1347,1223
1191,1185,1646,1561,1335,1233
1191,1185,1652,1553,1324,1243
1191,1185,1659,1545,1313,1254
1191,1185,1665,1537,1304,1265
1191,1185,1672,1528,1296,1277
1191,1185,1678,1520,1289,1289
1191,1185,1684,1511,1283,1302
1191,1185,1690,1502,1278,1316
1191,1185,1695,1492,1274,1329
1191,1185,1701,1483,1271,1343
1191,1185,1706,1473,1270,1358
1191,1185,1712,1463,1269,1372
1191,1185,1717,1453,1271,1387
1191,1185,1722,1443,1273,1402
1191,1185,1727,1433,1276,1417
1191,1185,1732,1422,1280,1432
1191,1185,1736,1411,1286,1447
1191,1185,1741,1401,1293,1462
1191,1185,1745,1391,1302,1477
1191,1185,1748,1380,1311,1492
1191,1185,1752,1368,1322,1506
1191,1185,1755,1357,1335,1520
1191,1185,1759,1346,1348,1534
1191,1185,1762,1335,1363,1547
1191,1185,1764,1324,1379,1559
1191,1185,1767,1313,1397,1571
1191,1185,1769,1302,1415,1582
1191,1185,1771,1291,1436,1593
1191,1185,1773,1281,1457,1603
1191,1185,1775,1270,1479,1611
1191,1185,1776,1260,1502,1619
1191,1185,1777,1249,1527,1625
1191,1185,1779,1239,1553,1630
1191,1185,1780,1229,1580,1634
1191,1185,1780,1219,1608,1636
1191,1185,1780,1209,1637,1637
1191,1185,1780,1200,1666,1637
1191,1185,1780,1190,1697,1634
1191,1185,1780,1181,1728,1629
1191,1185,1780,1173,1759,1624
1191,1185,1780,1165,1790,1616
1191,1185,1780,1157,1822,1606
1191,1185,1779,1149,1855,1594
1191,1185,1779,1142,1887,1580
1191,1185,1778,1135,1918,1564
1191,1185,1778,1128,1950,1545
1191,1185,1777,1122,1980,1525
1191,1185,1777,1116,2010,1502
1191,1185,1776,1111,2039,1477
1191,1185,1775,1106,2066,1451
1191,1185,1774,1101,2091,1421
1191,1185,1774,1097,2115,1391
1191,1185,1773,1093,2139,1358
1191,1185,1773,1090,2158,1323
1191,1185,1772,1087,2176,1287
1192,1185,1772,1084,2191,1249
1191,1185,1771,1081,2203,1210
1191,1185,1771,1079,2212,1170
1191,1185,1771,1077,2218,1130
1191,1185,1771,1076,2220,1089
1191,1185,1770,1074,2220,1048
1191,1185,1770,1073,2215,1007
1191,1185,1769,1071,2206,966
1191,1185,1769,1070,2196,927
1191,1185,1769,1069,2181,889
1191,1185,1768,1067,2163,852
1191,1185,1768,1066,2143,817
1191,1185,1768,1064,2119,784
1191,1185,1767,1062,2093,753
1191,1185,1767,1060,2066,725
1191,1185,1766,1058,2036,698
1191,1185,1765,1055,2005,675
1191,1185,1765,1052,1972,653
1191,1185,1764,1049,1939,635
1191,1185,1763,1046,1905,619
1191,1185,1762,1042,1870,605
1191,1185,1761,1038,1834,595
1191,1185,1760,1034,1799,586
1191,1185,1759,1030,1764,580
1191,1185,1757,1025,1729,576
1191,1185,1756,1020,1694,575
1191,1185,1755,1015,1659,576
1191,1185,1753,1009,1626,578
1191,1185,1751,1004,1594,582
1191,1185,1749,998,1562,588
1191,1185,1747,992,1531,597
1191,1185,1745,986,1502,606
1191,1185,1743,980,1474,618
1191,1185,1740,973,1448,631
1191,1185,1738,966,1422,646
1191,1185,1735,960,1398,661
1191,1185,1732,953,1376,677
1191,1185,1729,946,1355,694
1191,1185,1726,939,1336,712
1191,1185,1723,932,1319,732
1191,1185,1719,925,1303,752
1191,1185,1715,918,1289,773
1191,1185,1712,911,1277,794
1191,1185,1708,904,1266,815
1191,1185,1704,897,1258,837
1191,1185,1700,890,1251,859
1191,1185,1696,883,1245,880
1191,1185,1692,876,1241,903
1191,1185,1688,870,1240,925
1191,1185,1683,863,1240,947
1191,1185,1679,856,1242,968
1191,1185,1675,850,1246,990
1191,1185,1670,843,1251,1010
1191,1185,1665,837,1257,1030
1191,1185,1661,831,1266,1050
1191,1185,1656,825,1276,1069
1191,1185,1652,820,1287,1086
1191,1185,1648,814,1300,1104
1191,1185,1643,809,1316,1120
1191,1185,1638,804,1331,1135
1191,1185,1634,799,1349,1148
1191,1185,1630,794,1367,1161
1191,1185,1626,790,1386,1173
1191,1185,1622,785,1406,1183
1191,1185,1618,781,1429,1191
1191,1185,1614,777,1451,1199
1191,1185,1610,773,1475,1204
1191,1185,1607,770,1498,1209
1191,1185,1604,767,1523,1212
1191,1185,1601,764,1548,1213
1191,1185,1598,761,1574,1213
1191,1185,1596,759,1600,1211
1191,1185,1594,757,1626,1208
1191,1185,1592,755,1652,1204
1191,1185,1589,753,1679,1197
1191,1185,1588,752,1705,1190
1191,1185,1587,751,1732,1180
1191,1185,1586,750,1757,1169
1191,1185,1585,750,1783,1157
1191,1185,1585,749,1809,1143
1191,1185,1585,749,1833,1128
1191,1185,1586,750,1857,1112
1191,1185,1586,750,1880,1094
1191,1185,1587,751,1903,1076
1191,1185,1588,752,1924,1055
1191,1185,1591,754,1945,1034
1191,1185,1593,756,1965,1011
1191,1185,1595,758,1983,989
1191,1185,1598,760,2001,964
1191,1185,1601,763,2016,940
1191,1185,1604,767,2030,914
1191,1185,1607,770,2043,888
1191,1185,1611,774,2054,861
1191,1185,1615,778,2063,834
1191,1185,1619,783,2070,806
1191,1185,1624,788,2075,779
1191,1185,1629,793,2079,753
1191,1185,1634,799,2078,724
1191,1185,1639,805,2076,697
1191,1185,1645,811,2072,671
1191,1185,1650,818,2066,645
1191,1185,1655,824,2057,621
1191,1185,1661,832,2045,598
1191,1185,1667,839,2032,577
1191,1185,1672,847,2016,558
1191,1185,1678,855,1998,541
1191,1185,1683,863,1978,525
1191,1185,1689,871,1957,511
1191,1185,1694,879,1934,500
1191,1185,1699,888,1911,491
1191,1185,1704,896,1885,486
1191,1185,1708,904,1860,482
1191,1185,1712,912,1833,480
1191,1185,1716,920,1807,481
1191,1185,1720,928,1780,483
1191,1185,1724,936,1754,487
1191,1185,1728,944,1726,495
1191,1185,1732,952,1700,504
1191,1185,1735,960,1674,514
1191,1185,1738,967,1649,527
1191,1185,1741,975,1625,540
1191,1185,1744,982,1600,555
1191,1185,1746,989,1577,573
1191,1185,1749,997,1554,591
1191,1185,1752,1004,1533,610
1191,1185,1754,1010,1512,631
1191,1185,1756,1017,1492,652
1191,1185,1757,1024,1473,675
1191,1185,1759,1030,1455,699
1191,1185,1761,1037,1438,723
1191,1185,1763,1044,1422,749
1191,1185,1765,1051,1409,775
1191,1185,1766,1057,1395,801
1191,1185,1767,1063,1383,829
1191,1185,1769,1070,1372,857
1191,1185,1770,1076,1362,885
1191,1185,1771,1082,1353,914
1191,1185,1772,1088,1346,943
1191,1185,1774,1095,1339,972
1191,1185,1774,1101,1334,1002
1191,1185,1776,1108,1330,1032
1191,1185,1777,1114,1328,1063
1191,1185,1777,1120,1326,1093
1191,1185,1777,1126,1326,1124
1191,1185,1778,1132,1327,1153
1191,1185,1779,1139,1330,1184
1191,1185,1780,1147,1333,1214
1191,1185,1779,1151,1337,1244
1191,1185,1780,1158,1343,1274
1191,1185,1780,1165,1351,1303
1191,1185,1780,1171,1359,1332
1191,1185,1780,1177,1368,1362
1191,1185,1780,1185,1379,1390
1191,1185,1780,1191,1390,1418
1191,1185,1780,1198,1403,1446
1191,1185,1780,1205,1417,1473
1191,1185,1780,1211,1432,1499
1191,1185,1780,1219,1448,1525
1191,1185,1780,1226,1465,1550
1191,1185,1779,1233,1483,1575
1191,1185,1778,1240,1501,1598
1191,1185,1778,1249,1521,1620
1191,1185,1776,1256,1542,1642
1191,1185,1776,1264,1564,1662
1191,1185,1774,1271,1586,1682
1191,1185,1773,1279,1610,1700
1191,1185,1771,1287,1634,1718
1191,1185,1770,1296,1659,1733
1191,1185,1769,1305,1684,1748
1191,1185,1767,1313,1710,1760
1191,1185,1765,1322,1736,1772
1191,1185,1763,1331,1764,1781
1191,1185,1761,1340,1790,1790
1191,1185,1758,1349,1817,1796
1191,1185,1755,1358,1845,1800
1191,1185,1752,1368,1871,1803
1191,1185,1749,1378,1898,1802
1191,1185,1745,1387,1925,1800
1191,1185,1742,1397,1950,1797
1191,1185,1738,1407,1975,1791
1191,1185,1734,1417,1998,1782
1191,1185,1730,1427,2020,1771
1191,1185,1725,1437,2041,1758
1191,1185,1720,1447,2059,1743
1191,1185,1715,1458,2076,1726
1191,1185,1710,1467,2091,1708
1191,1185,1704,1477,2103,1687
1191,1185,1699,1486,2113,1665
1191,1185,1693,1495,2120,1642
1191,1185,1688,1504,2124,1618
1191,1185,1682,1513,2126,1593
1191,1185,1677,1521,2125,1568
1191,1185,1672,1529,2121,1541
1191,1185,1666,1536,2116,1516
1191,1185,1661,1543,2109,1491
1191,1185,1656,1550,2099,1465
1191,1185,1651,1556,2087,1441
1191,1185,1646,1562,2073,1416
1191,1185,1642,1567,2058,1393
1191,1185,1637,1571,2041,1370
1191,1185,1633,1576,2022,1348
1191,1185,1629,1581,2003,1327
1191,1185,1626,1584,1982,1308
1191,1185,1622,1588,1960,1289
1191,1185,1619,1591,1938,1271
1191,1185,1617,1594,1914,1254
1191,1185,1614,1597,1890,1238
1191,1185,1612,1599,1864,1224
1191,1185,1610,1601,1839,1211
1191,1185,1609,1602,1813,1199
1191,1185,1607,1604,1786,1189
1191,1185,1607,1604,1759,1180
1191,1185,1606,1606,1732,1172
1191,1185,1605,1606,1705,1166
1191,1185,1605,1606,1678,1160
1191,1185,1605,1606,1650,1157
1191,1185,1605,1606,1623,1155
1191,1185,1605,1606,1596,1155
1191,1185,1606,1605,1570,1155
1191,1185,1607,1604,1543,1157
1191,1185,1608,1603,1518,1160
1191,1185,1609,1602,1492,1165
1191,1185,1611,1600,1468,1172
1191,1185,1613,1599,1444,1179
1191,1185,1614,1597,1421,1188
1191,1185,1617,1594,1398,1199
1191,1185,1619,1592,1377,1211
1191,1185,1621,1589,1357,1223
1191,1185,1623,1587,1337,1237
1191,1185,1626,1584,1319,1252
1191,1185,1629,1581,1303,1268
1191,1185,1632,1577,1287,1285
1191,1185,1634,1575,1273,1304
1191,1185,1637,1571,1260,1323
1191,1185,1641,1567,1249,1343
1191,1185,1644,1564,1240,1363
1191,1185,1647,1560,1231,1383
1191,1185,1650,1556,1225,1405
1191,1185,1653,1552,1219,1427
1191,1185,1657,1548,1216,1450
1191,1185,1660,1544,1214,1472
1191,1185,1663,1540,1214,1496
1191,1185,1666,1535,1216,1519
1191,1185,1670,1531,1219,1542
1191,1185,1673,1527,1223,1565
1191,1185,1676,1522,1229,1588
1191,1185,1679,1518,1237,1610
1191,1185,1682,1513,1247,1633
1191,1185,1685,1509,1258,1654
1191,1185,1687,1504,1271,1676
1191,1185,1690,1500,1285,1697
1191,1185,1693,1495,1301,1718
1191,1185,1696,1492,1318,1737
1191,1185,1698,1487,1337,1756
1191,1185,1701,1483,1358,1774
1191,1185,1703,1479,1378,1792
1191,1185,1706,1475,1402,1808
1191,1185,1707,1470,1426,1822
1191,1185,1710,1466,1452,1835
1191,1185,1712,1463,1479,1848
1191,1185,1714,1459,1506,1859
1191,1185,1716,1455,1535,1868
1191,1185,1718,1452,1565,1875
1191,1185,1720,1448,1596,1881
1191,1185,1721,1445,1627,1886
1191,1185,1723,1442,1659,1888
1191,1185,1724,1439,1692,1888
1191,1185,1725,1436,1725,1886
1191,1185,1726,1433,1758,1883
1191,1185,1727,1431,1792,1877
1191,1185,1729,1429,1825,1869
1191,1185,1730,1427,1859,1858
1191,1185,1730,1424,1892,1845
1191,1185,1731,1423,1923,1831
1191,1185,1732,1422,1955,1814
1191,1185,1733,1420,1985,1793
1191,1185,1733,1419,2014,1771
1191,1185,1734,1418,2041,1747
1191,1185,1734,1416,2066,1721
1191,1185,1735,1415,2090,1691
1191,1185,1735,1414,2112,1662
1191,1185,1736,1413,2131,1631
1191,1185,1736,1412,2147,1596
1191,1185,1737,1411,2161,1562
1191,1185,1737,1409,2172,1525
1191,1185,1738,1408,2181,1489
1191,1185,1738,1406,2187,1451
1191,1185,1739,1405,2190,1414
1191,1185,1740,1403,2190,1377
1191,1185,1741,1400,2187,1339
1191,1185,1742,1397,2182,1302
1191,1185,1743,1394,2176,1266
1191,1185,1744,1391,2165,1230
1191,1185,1745,1387,2153,1195
1191,1185,1747,1383,2139,1161
1191,1185,1748,1379,2123,1129
1191,1185,1750,1374,2106,1098
1191,1185,1752,1369,2087,1069
1191,1185,1754,1364,2067,1040
1191,1185,1755,1358,2046,1014
1191,1185,1757,1351,2023,988
1191,1185,1759,1345,2000,964
1191,1185,1761,1338,1977,942
1191,1185,1763,1331,1951,922
1191,1185,1765,1324,1927,903
1191,1185,1766,1315,1901,885
1191,1185,1768,1307,1876,869
1191,1185,1770,1299,1850,855
1191,1185,1772,1290,1825,842
1191,1185,1773,1281,1799,831
1191,1185,1774,1271,1775,820
1191,1185,1776,1262,1750,811
1191,1185,1777,1252,1724,804
1191,1185,1778,1241,1700,798
1191,1185,1779,1231,1676,792
1191,1185,1780,1221,1653,788
1191,1185,1780,1210,1631,784
1191,1185,1780,1199,1609,782
1191,1185,1780,1189,1587,781
1191,1185,1780,1177,1566,780
1191,1185,1780,1166,1546,781
1191,1185,1780,1155,1527,781
1191,1185,1779,1143,1508,783
1191,1185,1778,1132,1490,786
1191,1185,1777,1120,1472,787
1191,1185,1776,1109,1456,791
1191,1185,1774,1097,1440,794
1191,1185,1772,1086,1424,798
1191,1185,1770,1074,1411,802
1191,1185,1767,1063,1397,807
1191,1185,1765,1051,1383,811
1191,1185,1761,1039,1371,816
1191,1185,1758,1029,1359,821
1191,1185,1756,1018,1348,827
1191,1185,1752,1007,1337,832
1191,1185,1749,996,1327,838
1191,1185,1745,985,1317,843
1191,1185,1741,974,1308,849
1191,1185,1737,964,1299,855
1191,1185,1732,953,1291,861
1191,1185,1728,943,1284,867
1191,1185,1723,933,1277,873
1191,1185,1718,923,1270,879
1191,1185,1714,913,1264,885
1191,1185,1709,904,1258,891
1191,1185,1703,895,1252,897
1191,1185,1698,886,1247,903
1191,1185,1692,877,1242,908
1191,1185,1687,868,1238,915
1191,1185,1681,859,1235,921
1191,1185,1676,851,1231,927
1191,1185,1669,843,1228,933
1191,1185,1663,835,1225,938
1191,1185,1658,828,1223,944
1191,1185,1653,820,1220,950
1191,1185,1647,813,1219,956
1191,1185,1640,806,1218,962
1191,1185,1635,799,1216,967
1191,1185,1629,793,1216,973
1191,1185,1623,786,1215,979
1191,1185,1617,781,1215,984
1191,1185,1611,774,1215,990
1191,1185,1606,768,1216,995
1191,1185,1600,763,1217,1001
1191,1185,1594,758,1218,1006
1191,1185,1588,752,1220,1012
1191,1185,1583,748,1221,1017
1191,1185,1578,743,1224,1022
1191,1185,1572,738,1226,1028
1191,1185,1567,734,1229,1033
1191,1185,1562,730,1232,1038
1191,1185,1558,725,1237,1043
1191,1185,1553,721,1241,1048
1191,1185,1548,718,1244,1052
1191,1185,1543,715,1248,1057
1191,1185,1539,711,1254,1061
1191,1185,1535,708,1259,1066
1191,1185,1531,705,1264,1070
1191,1185,1527,702,1270,1074
1191,1185,1523,699,1276,1079
1191,1185,1519,697,1283,1082
1191,1185,1515,695,1290,1087
1191,1185,1512,692,1297,1090
1191,1185,1509,690,1304,1094
1191,1185,1505,688,1313,1097
1191,1185,1502,687,1321,1101
1191,1185,1499,685,1329,1104
1191,1185,1497,683,1338,1107
1191,1185,1494,682,1347,1109
1191,1185,1492,681,1356,1112
1191,1185,1490,680,1367,1114
1191,1185,1489,678,1377,1117
1191,1185,1487,677,1387,1118
1191,1185,1486,677,1398,1120
1191,1185,1485,676,1409,1122
1191,1185,1484,676,1420,1123
1191,1185,1483,675,1432,1124
1191,1185,1483,675,1443,1126
1191,1185,1482,675,1455,1127
1191,1185,1482,675,1468,1127
1191,1185,1482,675,1480,1127
1191,1185,1483,675,1494,1127
1191,1185,1483,675,1506,1127
1191,1185,1484,675,1520,1126
1191,1185,1485,676,1533,1126
1191,1185,1485,676,1548,1125
1191,1185,1487,677,1562,1124
1191,1185,1489,678,1576,1123
1191,1185,1491,679,1591,1121
1191,1185,1493,681,1605,1119
1191,1185,1494,682,1620,1117
1191,1185,1497,683,1635,1114
1191,1185,1500,685,1650,1112
1191,1185,1502,687,1666,1109
1191,1185,1506,688,1682,1106
1191,1185,1509,690,1697,1102
1191,1185,1512,693,1712,1099
1191,1185,1516,695,1729,1095
1191,1185,1520,698,1745,1090
1191,1185,1524,700,1761,1086
1191,1185,1528,703,1777,1081
1191,1185,1532,706,1793,1076
1191,1185,1537,710,1810,1071
1191,1185,1542,713,1826,1065
1191,1185,1547,717,1842,1059
1191,1185,1552,721,1858,1052
1191,1185,1557,725,1875,1046
1191,1185,1562,729,1891,1039
1191,1185,1567,734,1907,1032
1191,1185,1573,739,1923,1025
1191,1185,1579,743,1940,1017
1191,1185,1585,749,1955,1008
1191,1185,1592,755,1971,1000
1191,1185,1598,760,1986,991
1191,1185,1604,767,2001,983
1191,1185,1610,773,2016,973
1191,1185,1617,780,2030,963
1191,1185,1623,787,2044,953
1191,1185,1630,795,2057,943
1191,1185,1638,802,2070,932
1191,1185,1645,810,2081,920
1191,1185,1651,819,2093,909
1191,1185,1658,827,2103,898
1191,1185,1664,836,2113,887
1191,1185,1672,846,2122,875
1191,1185,1679,856,2129,862
1191,1185,1686,866,2135,850
1191,1185,1692,877,2141,839
1191,1185,1699,887,2145,827
1191,1185,1705,899,2147,815
1191,1185,1712,910,2149,804
1191,1185,1718,922,2149,793
1191,1185,1724,934,2147,783
1191,1185,1730,947,2144,773
1191,1185,1735,960,2140,764
1191,1185,1740,972,2134,756
1191,1185,1745,985,2127,749
1191,1185,1750,999,2119,742
1191,1185,1754,1012,2110,737
1191,1185,1758,1025,2099,733
1191,1185,1761,1038,2087,730
1191,1185,1765,1052,2074,727
1191,1185,1768,1066,2062,726
1191,1185,1771,1079,2049,726
1191,1185,1773,1092,2034,727
1191,1185,1775,1106,2020,729
1191,1185,1777,1119,2005,732
1191,1185,1777,1132,1989,736
1191,1185,1780,1147,1974,740
1191,1185,1780,1159,1959,746
1191,1185,1780,1171,1943,752
1191,1185,1781,1185,1928,759
1191,1185,1780,1197,1912,767
1191,1185,1780,1210,1897,775
1191,1185,1780,1223,1881,784
1191,1185,1779,1235,1866,793
1191,1185,1778,1248,1852,803
1191,1185,1776,1260,1836,813
1191,1185,1774,1272,1822,824
1191,1185,1773,1284,1808,834
1191,1185,1771,1296,1794,846
1191,1185,1768,1307,1780,857
1191,1185,1766,1320,1766,869
1191,1185,1763,1331,1753,880
1191,1185,1760,1342,1741,891
1191,1185,1757,1354,1727,904
1191,1185,1753,1364,1715,915
1191,1185,1750,1376,1703,927
1191,1185,1746,1386,1691,938
1191,1185,1742,1397,1679,950
1191,1185,1738,1408,1668,962
1191,1185,1734,1418,1657,973
1191,1185,1729,1428,1646,985
1191,1185,1724,1438,1635,996
1191,1185,1720,1449,1625,1007
1191,1185,1715,1459,1615,1018
1191,1185,1709,1467,1605,1028
1191,1185,1704,1477,1596,1039
1191,1185,1699,1486,1586,1049
1191,1185,1693,1495,1577,1059
1191,1185,1688,1504,1567,1069
1191,1185,1682,1513,1559,1078
1191,1185,1677,1521,1550,1087
1191,1185,1671,1529,1541,1097
1191,1185,1665,1537,1533,1106
1191,1185,1659,1545,1525,1114
1191,1185,1653,1553,1517,1122
1191,1185,1647,1561,1509,1130
1191,1185,1641,1567,1502,1138
1191,1185,1635,1575,1495,1145
1191,1185,1628,1582,1487,1153
1191,1185,1623,1588,1480,1159
1191,1185,1617,1594,1473,1166
1191,1185,1610,1601,1467,1173
1191,1185,1605,1607,1460,1179
1191,1185,1598,1613,1454,1184
1191,1185,1593,1618,1448,1190
1191,1185,1587,1623,1442,1195
1191,1185,1581,1629,1436,1201
1191,1185,1575,1634,1430,1205
1191,1185,1570,1639,1425,1211
1191,1185,1564,1644,1420,1215
1191,1185,1558,1648,1414,1220
1191,1185,1552,1652,1409,1223
1191,1185,1547,1657,1404,1228
1191,1185,1542,1660,1400,1231
1191,1185,1537,1664,1396,1235
1191,1185,1532,1668,1391,1239
1191,1185,1527,1672,1387,1242
1191,1185,1523,1674,1384,1244
1191,1185,1518,1677,1380,1247
1191,1185,1513,1680,1377,1250
1191,1185,1509,1683,1374,1252
1191,1185,1505,1686,1370,1254
1191,1185,1501,1688,1367,1257
1191,1185,1497,1690,1365,1258
1191,1185,1494,1693,1363,1260
1191,1185,1490,1695,1361,1262
1191,1185,1487,1696,1359,1263
1191,1185,1484,1699,1357,1264
1191,1185,1481,1700,1356,1265
1191,1185,1478,1702,1354,1267
1191,1185,1475,1704,1353,1268
1191,1185,1473,1705,1353,1269
1191,1185,1470,1705,1352,1270
1191,1185,1468,1707,1352,1270
1191,1185,1466,1708,1352,1271
1191,1185,1465,1708,1352,1271
1191,1185,1463,1709,1352,1271
1191,1185,1462,1710,1352,1272
1191,1185,1461,1710,1353,1272
1191,1185,1460,1711,1354,1271
1191,1185,1460,1712,1355,1272
1191,1185,1459,1712,1357,1271
1191,1185,1459,1712,1358,1271
1191,1185,1458,1712,1360,1271
1191,1185,1459,1712,1362,1270
1191,1185,1459,1712,1365,1270
1191,1185,1460,1712,1367,1269
1191,1185,1460,1711,1370,1268
1191,1185,1461,1710,1373,1267
1191,1185,1462,1710,1375,1267
1191,1185,1463,1710,1379,1266
1191,1185,1465,1709,1383,1264
1191,1185,1466,1708,1387,1263
1191,1185,1468,1707,1391,1261
1191,1185,1471,1706,1395,1260
1191,1185,1473,1705,1400,1258
1191,1185,1475,1703,1405,1257
1191,1185,1478,1702,1410,1255
1191,1185,1481,1700,1415,1253
1191,1185,1484,1698,1421,1251
1191,1185,1487,1696,1426,1249
1191,1185,1490,1695,1433,1247
1191,1185,1494,1693,1439,1244
1191,1185,1497,1690,1445,1241
1191,1185,1502,1688,1452,1239
1191,1185,1505,1686,1460,1236
1191,1185,1509,1683,1467,1233
1191,1185,1513,1680,1474,1230
1191,1185,1518,1677,1482,1227
1191,1185,1523,1674,1490,1224
1191,1185,1527,1671,1498,1220
1191,1185,1532,1668,1507,1216
1191,1185,1537,1664,1515,1213
1191,1185,1542,1661,1524,1209
1191,1185,1547,1657,1533,1205
1191,1185,1552,1653,1543,1200
1191,1185,1558,1649,1552,1196
1191,1185,1563,1644,1562,1192
1191,1185,1569,1640,1572,1188
1191,1185,1574,1635,1583,1183
1191,1185,1580,1630,1594,1178
1191,1185,1586,1624,1605,1173
1191,1185,1592,1619,1616,1168
1191,1185,1598,1613,1627,1163
1191,1185,1603,1608,1639,1157
1191,1185,1609,1602,1651,1152
1191,1185,1615,1596,1663,1147
1191,1185,1621,1589,1676,1141
1191,1185,1627,1583,1688,1136
1191,1185,1633,1576,1702,1129
1191,1185,1639,1568,1715,1124
1191,1185,1646,1562,1729,1118
1191,1185,1652,1555,1743,1112
1191,1185,1658,1547,1757,1106
1191,1185,1664,1539,1771,1101
1191,1185,1670,1531,1786,1095
1191,1185,1676,1523,1801,1089
1191,1185,1681,1514,1817,1083
1191,1185,1687,1505,1832,1078
1191,1185,1693,1496,1847,1073
1191,1185,1698,1487,1863,1067
1191,1185,1703,1478,1879,1062
1191,1185,1710,1469,1895,1057
1191,1185,1714,1458,1912,1052
1191,1185,1720,1448,1928,1048
1191,1185,1725,1438,1945,1044
1191,1185,1730,1427,1962,1040
1191,1185,1734,1416,1978,1037
1191,1185,1739,1405,1995,1034
1191,1185,1743,1393,2012,1031
1191,1185,1748,1382,2028,1029
1191,1185,1752,1370,2045,1028
1191,1185,1755,1358,2061,1027
1191,1185,1759,1345,2077,1026
1191,1185,1763,1333,2093,1027
1191,1185,1765,1319,2108,1027
1191,1185,1769,1307,2123,1029
1191,1185,1771,1293,2136,1030
1191,1185,1773,1279,2150,1033
1191,1185,1775,1265,2163,1037
1191,1185,1777,1252,2175,1041
1191,1185,1778,1237,2186,1046
1191,1185,1780,1223,2195,1051
1191,1185,1780,1209,2204,1057
1191,1185,1781,1194,2212,1064
1191,1185,1780,1179,2218,1071
1191,1185,1780,1164,2222,1079
1191,1185,1780,1149,2224,1086
1191,1185,1778,1135,2227,1095
1191,1185,1777,1119,2226,1102
1191,1185,1775,1105,2225,1111
1191,1185,1773,1090,2222,1120
1191,1185,1770,1076,2217,1128
1191,1185,1767,1062,2212,1136
1191,1185,1764,1048,2204,1143
1191,1185,1760,1034,2196,1151
1191,1185,1757,1021,2186,1159
1191,1185,1753,1008,2175,1164
1191,1185,1748,995,2164,1170
1191,1185,1744,982,2151,1176
