1190,1158,1382,603,987,820
1190,1158,1383,603,980,806
1190,1158,1383,604,974,791
1191,1158,1384,604,968,777
1190,1158,1385,604,963,762
1191,1158,1386,604,959,747
1191,1158,1386,605,956,731
1190,1159,1388,605,953,716
1190,1158,1390,606,951,701
1190,1159,1392,607,950,685
1190,1158,1394,608,949,669
1190,1159,1396,609,949,653
1190,1159,1398,609,950,637
1191,1158,1401,610,951,621
1190,1159,1404,611,954,605
1190,1159,1406,612,958,590
1191,1158,1408,614,962,574
1191,1158,1412,614,967,558
1190,1159,1415,616,972,542
1190,1159,1418,617,979,527
1190,1159,1422,619,986,511
1190,1159,1426,620,994,496
1190,1159,1428,622,1003,480
1190,1159,1433,623,1013,466
1190,1159,1437,625,1024,451
1190,1159,1440,627,1035,437
1191,1158,1445,629,1047,422
1190,1158,1448,631,1060,408
1190,1159,1453,633,1074,394
1190,1159,1458,635,1089,382
1190,1159,1462,637,1104,369
1190,1159,1466,640,1120,355
1190,1159,1471,643,1137,343
1190,1159,1476,645,1155,332
1190,1159,1480,648,1174,322
1190,1158,1485,650,1194,311
1190,1159,1490,653,1214,301
1190,1159,1495,656,1235,292
1190,1158,1501,659,1257,284
1190,1158,1506,662,1280,276
1190,1158,1510,666,1303,269
1190,1158,1516,669,1327,263
1190,1158,1521,672,1351,258
1190,1158,1526,676,1377,254
1190,1158,1532,679,1404,250
1190,1158,1537,683,1430,249
1190,1158,1542,687,1457,248
1190,1158,1547,691,1484,248
1190,1158,1553,695,1513,249
1191,1158,1558,699,1541,252
1190,1158,1563,704,1570,256
1191,1158,1569,708,1599,261
1190,1158,1574,712,1628,268
1191,1158,1578,717,1657,276
1191,1158,1584,722,1685,286
1190,1158,1589,727,1715,297
1191,1158,1595,732,1744,309
1190,1158,1600,737,1772,323
1191,1158,1606,742,1801,338
1191,1158,1611,747,1829,356
1191,1158,1617,753,1856,374
1191,1158,1622,758,1882,394
1191,1158,1627,764,1908,415
1191,1158,1632,770,1933,438
1190,1158,1638,776,1958,462
1190,1158,1643,782,1980,487
1190,1158,1648,789,2002,514
1190,1158,1652,795,2023,541
1190,1158,1658,802,2043,570
1190,1158,1664,809,2061,599
1190,1158,1670,817,2078,629
1190,1158,1675,825,2093,660
1190,1158,1680,832,2107,692
1190,1158,1686,841,2120,725
1190,1158,1691,849,2131,758
1190,1158,1696,858,2141,791
1190,1158,1701,867,2150,825
1190,1158,1707,876,2156,858
1190,1158,1712,886,2161,891
1190,1158,1717,896,2167,925
1190,1158,1722,906,2169,958
1190,1158,1727,916,2171,992
1190,1158,1732,927,2172,1025
1190,1158,1737,939,2171,1057
1190,1158,1741,950,2169,1090
1190,1158,1746,962,2167,1121
1190,1158,1750,974,2163,1153
1190,1158,1753,986,2159,1184
1190,1158,1757,999,2154,1215
1190,1158,1761,1012,2147,1244
1190,1158,1764,1025,2141,1273
1190,1159,1767,1038,2134,1301
1190,1159,1770,1052,2126,1330
1190,1159,1773,1067,2116,1358
1190,1159,1774,1080,2108,1383
1191,1158,1777,1095,2099,1410
1190,1159,1778,1109,2089,1435
1190,1159,1779,1124,2079,1460
1191,1158,1780,1139,2069,1484
1191,1158,1780,1154,2058,1509
1191,1158,1780,1169,2048,1531
1191,1158,1780,1184,2038,1553
1190,1159,1779,1199,2027,1575
1190,1159,1778,1215,2016,1597
1190,1159,1777,1230,2005,1618
1190,1159,1774,1245,1994,1639
1190,1159,1772,1260,1982,1659
1190,1159,1769,1275,1971,1678
1190,1159,1765,1289,1960,1697
1190,1159,1762,1305,1949,1715
1190,1159,1758,1320,1939,1733
1190,1159,1754,1335,1928,1750
1190,1159,1749,1349,1917,1768
1190,1159,1743,1363,1906,1784
1190,1159,1738,1378,1896,1801
1190,1159,1732,1392,1885,1816
1190,1159,1726,1406,1875,1832
1190,1159,1720,1420,1865,1846
1190,1159,1712,1433,1854,1862
1190,1159,1705,1447,1844,1876
1190,1159,1698,1460,1834,1890
1190,1159,1690,1473,1824,1903
1190,1159,1682,1485,1815,1916
1190,1159,1674,1497,1805,1929
1190,1159,1666,1509,1796,1941
1190,1159,1657,1521,1787,1952
1190,1159,1648,1532,1778,1963
1190,1159,1639,1543,1769,1974
1190,1159,1629,1554,1760,1985
1190,1159,1620,1563,1752,1995
1190,1159,1610,1573,1743,2004
1190,1159,1601,1583,1735,2013
1190,1159,1591,1592,1726,2022
1190,1159,1581,1602,1718,2031
1190,1159,1571,1611,1711,2038
1190,1159,1561,1619,1703,2046
1190,1159,1550,1627,1695,2053
1190,1159,1540,1635,1687,2060
1190,1159,1531,1642,1680,2066
1190,1159,1520,1649,1673,2072
1190,1159,1511,1655,1665,2078
1190,1159,1500,1662,1658,2083
1190,1159,1490,1668,1651,2088
1190,1159,1480,1673,1644,2093
1190,1159,1470,1678,1637,2097
1190,1159,1460,1684,1631,2101
1190,1159,1451,1689,1624,2104
1190,1159,1441,1694,1617,2108
1190,1159,1431,1698,1611,2111
1190,1159,1422,1702,1605,2113
1190,1159,1413,1706,1599,2116
1190,1159,1404,1709,1593,2118
1190,1159,1395,1713,1587,2120
1190,1159,1387,1716,1581,2122
1190,1159,1378,1719,1575,2123
1190,1159,1370,1721,1570,2125
1190,1159,1362,1724,1564,2126
1190,1159,1353,1726,1559,2127
1190,1159,1346,1729,1554,2128
1190,1159,1339,1730,1550,2128
1190,1159,1332,1732,1545,2128
1190,1159,1324,1734,1541,2129
1190,1159,1318,1735,1536,2129
1190,1159,1311,1737,1532,2129
1190,1159,1305,1738,1528,2129
1190,1159,1299,1739,1524,2129
1190,1159,1293,1740,1521,2129
1190,1159,1287,1741,1518,2128
1190,1159,1282,1742,1515,2128
1190,1159,1277,1743,1512,2127
1190,1159,1272,1744,1509,2126
1190,1159,1267,1744,1506,2126
1190,1159,1263,1745,1504,2126
1190,1159,1259,1745,1502,2125
1190,1159,1255,1746,1500,2124
1190,1159,1252,1746,1498,2123
1190,1159,1249,1746,1497,2122
1190,1159,1245,1747,1495,2121
1190,1159,1243,1747,1494,2121
1190,1159,1240,1747,1494,2119
1190,1159,1238,1747,1493,2118
1190,1159,1236,1747,1492,2118
1190,1159,1234,1748,1492,2117
1190,1158,1233,1747,1492,2116
1190,1158,1232,1747,1493,2114
1190,1159,1231,1747,1494,2113
1190,1159,1230,1748,1494,2112
1190,1159,1230,1748,1495,2112
1190,1159,1229,1748,1497,2110
1190,1159,1229,1748,1498,2109
1190,1159,1230,1748,1500,2108
1190,1159,1231,1747,1502,2107
1190,1159,1231,1747,1504,2106
1190,1159,1233,1747,1507,2105
1190,1159,1234,1747,1509,2104
1190,1159,1236,1747,1512,2103
1190,1158,1237,1747,1515,2101
1190,1159,1239,1747,1519,2100
1190,1159,1242,1747,1522,2099
1190,1159,1244,1747,1526,2099
1190,1159,1247,1747,1530,2097
1190,1159,1251,1745,1534,2096
1190,1159,1254,1746,1539,2094
1190,1159,1258,1745,1544,2092
1190,1159,1261,1746,1549,2091
1190,1159,1265,1745,1554,2090
1190,1159,1270,1744,1560,2089
1190,1159,1275,1743,1565,2087
1190,1159,1279,1743,1571,2085
1190,1159,1284,1742,1577,2084
1190,1159,1290,1741,1583,2082
1190,1159,1296,1740,1590,2081
1190,1159,1302,1738,1597,2079
1190,1159,1308,1737,1603,2077
1190,1159,1314,1736,1610,2075
1190,1159,1321,1735,1618,2073
1190,1159,1328,1733,1625,2071
1190,1159,1335,1731,1633,2069
1190,1159,1342,1730,1640,2066
1190,1159,1349,1728,1648,2064
1190,1159,1357,1725,1657,2062
1190,1159,1365,1723,1664,2059
1190,1159,1373,1721,1673,2056
1190,1159,1382,1718,1681,2053
1190,1159,1390,1715,1690,2051
1190,1159,1399,1711,1699,2048
1190,1159,1408,1708,1707,2044
1190,1159,1417,1704,1716,2041
1190,1159,1427,1700,1725,2037
1190,1159,1435,1697,1734,2033
1190,1159,1445,1692,1743,2029
1190,1159,1455,1687,1752,2025
1190,1159,1465,1682,1762,2020
1190,1159,1475,1677,1771,2015
1190,1159,1485,1671,1780,2011
1190,1159,1495,1665,1790,2005
1190,1159,1505,1659,1799,2000
1190,1159,1515,1652,1808,1994
1190,1159,1526,1645,1818,1988
1190,1159,1536,1638,1827,1982
1190,1159,1546,1631,1836,1974
1190,1159,1556,1622,1845,1967
1190,1159,1566,1613,1854,1960
1190,1159,1577,1605,1864,1952
1190,1159,1587,1596,1873,1945
1190,1159,1597,1586,1882,1936
1190,1159,1607,1577,1891,1928
1190,1159,1617,1567,1900,1918
1190,1159,1627,1556,1909,1908
1190,1159,1636,1546,1918,1898
1190,1159,1646,1534,1926,1888
1190,1159,1655,1523,1935,1876
1190,1159,1664,1511,1943,1865
1190,1159,1673,1499,1952,1853
1190,1159,1681,1486,1960,1841
1190,1159,1690,1474,1969,1828
1190,1159,1698,1461,1977,1814
1190,1159,1705,1448,1985,1801
1190,1159,1712,1433,1993,1787
1190,1159,1720,1420,2001,1772
1190,1159,1726,1405,2008,1758
1190,1159,1733,1391,2017,1742
1190,1159,1739,1376,2024,1725
1190,1159,1744,1361,2031,1710
1190,1159,1750,1347,2039,1692
1190,1159,1755,1332,2046,1674
1190,1159,1759,1316,2054,1657
1190,1159,1763,1301,2061,1639
1190,1159,1767,1285,2068,1621
1190,1159,1770,1270,2075,1601
1191,1158,1772,1254,2082,1582
1190,1159,1775,1239,2088,1562
1191,1158,1777,1223,2095,1542
1191,1158,1778,1207,2101,1521
1191,1158,1779,1191,2108,1500
1191,1158,1780,1175,2113,1478
1191,1158,1780,1160,2120,1456
1191,1158,1780,1145,2125,1434
1190,1158,1779,1128,2131,1411
1191,1158,1778,1113,2136,1387
1191,1158,1777,1098,2141,1364
1191,1158,1775,1083,2146,1340
1191,1158,1773,1068,2150,1315
1191,1158,1770,1053,2154,1290
1191,1158,1768,1039,2158,1265
1190,1158,1764,1025,2162,1240
1190,1158,1760,1010,2164,1213
1191,1158,1756,996,2166,1186
1190,1158,1752,982,2168,1159
1191,1158,1748,970,2169,1132
1190,1158,1744,956,2169,1105
1190,1158,1738,943,2169,1076
1190,1158,1733,931,2169,1048
1190,1158,1728,919,2167,1019
1190,1158,1722,906,2165,991
1190,1158,1717,895,2162,962
1190,1158,1711,884,2159,933
1190,1158,1705,873,2155,905
1190,1158,1698,862,2149,875
1190,1158,1692,852,2143,846
1190,1158,1686,842,2136,817
1190,1158,1680,832,2129,789
1190,1158,1674,823,2119,758
1190,1158,1667,813,2109,729
1190,1158,1660,805,2099,701
1190,1158,1653,796,2087,673
1190,1158,1647,789,2074,645
1190,1158,1641,781,2060,617
1190,1158,1635,773,2045,590
1190,1158,1628,766,2030,564
1190,1158,1622,759,2013,538
1190,1158,1616,752,1995,513
1190,1158,1609,746,1977,488
1190,1158,1603,739,1957,464
1190,1158,1596,733,1938,442
1190,1158,1590,728,1917,421
1190,1158,1584,722,1895,399
1190,1158,1578,716,1873,379
1190,1158,1572,711,1851,359
1190,1158,1566,707,1827,342
1190,1158,1560,702,1803,325
1190,1158,1555,697,1780,310
1190,1158,1549,693,1755,294
1190,1158,1544,688,1729,281
1190,1158,1538,685,1704,269
1190,1158,1533,680,1679,257
1190,1158,1527,677,1654,247
1190,1158,1522,673,1627,238
1190,1158,1517,670,1602,230
1190,1158,1511,666,1577,223
1190,1158,1507,663,1551,217
1190,1158,1502,660,1526,213
1190,1158,1497,657,1501,209
1190,1158,1492,654,1476,207
1190,1158,1488,651,1452,205
1190,1158,1483,649,1428,205
1190,1158,1479,646,1404,205
1190,1158,1474,644,1381,206
1190,1158,1470,641,1358,209
1190,1158,1466,639,1335,211
1191,1158,1462,637,1314,215
1190,1158,1458,635,1292,220
1190,1158,1454,633,1271,225
1191,1158,1451,631,1252,231
1191,1158,1447,630,1232,237
1190,1158,1443,628,1213,244
1190,1158,1440,626,1194,253
1191,1158,1437,625,1177,261
1191,1158,1433,623,1160,269
1191,1158,1430,622,1143,278
1191,1158,1427,621,1127,289
1191,1158,1425,620,1112,298
1190,1158,1422,618,1098,310
1190,1158,1419,617,1084,320
1190,1158,1417,616,1071,332
1190,1158,1414,615,1059,343
1191,1158,1412,614,1047,356
1191,1158,1410,614,1036,368
1190,1158,1408,613,1026,380
1190,1158,1407,612,1016,392
1190,1158,1406,612,1007,406
1190,1158,1404,611,999,419
1190,1158,1403,611,991,432
1190,1159,1402,610,984,446
1190,1158,1400,610,978,461
1190,1159,1400,610,972,473
1190,1158,1399,609,968,488
1190,1158,1399,609,963,502
1190,1158,1398,609,960,516
1190,1158,1398,609,957,530
1190,1158,1398,609,954,545
1190,1158,1398,609,953,559
1190,1158,1398,610,952,573
1190,1158,1399,610,952,588
1190,1158,1400,610,951,602
1190,1158,1401,610,952,616
1190,1158,1402,611,954,631
1191,1158,1404,611,955,645
1190,1158,1405,612,958,659
1190,1159,1407,612,962,674
1190,1158,1408,613,965,688
1190,1159,1410,614,970,703
1190,1159,1412,615,974,716
1190,1158,1415,616,979,730
1190,1159,1417,617,986,744
1190,1158,1420,618,992,758
1190,1159,1423,619,1000,772
1190,1158,1427,620,1007,786
1190,1158,1429,622,1016,800
1190,1159,1433,623,1024,813
1190,1158,1437,625,1033,826
1190,1158,1440,627,1042,839
1190,1158,1444,629,1053,853
1190,1158,1447,631,1063,866
1190,1158,1452,633,1074,879
1190,1158,1457,635,1086,891
1190,1158,1461,637,1097,904
1190,1158,1466,640,1110,916
1190,1158,1472,642,1123,929
1190,1158,1477,645,1136,942
1190,1158,1480,648,1149,954
1190,1159,1487,651,1163,966
1190,1158,1492,655,1177,978
1190,1159,1499,658,1192,990
1190,1158,1504,662,1207,1002
1190,1158,1510,666,1221,1013
1190,1158,1517,669,1237,1025
1190,1158,1523,673,1253,1036
1190,1158,1529,678,1269,1048
1190,1158,1536,683,1285,1059
1190,1158,1543,687,1302,1071
1190,1158,1549,693,1319,1082
1190,1158,1556,698,1336,1093
1190,1158,1562,704,1354,1104
1190,1158,1570,709,1372,1115
1190,1158,1576,715,1390,1127
1190,1158,1583,722,1408,1138
1190,1158,1591,728,1427,1149
1190,1158,1598,735,1445,1161
1190,1158,1606,742,1464,1172
1190,1158,1612,749,1484,1182
1190,1158,1620,756,1503,1194
1190,1158,1627,764,1523,1205
1190,1158,1634,772,1543,1216
1190,1158,1641,780,1564,1226
1190,1158,1648,789,1585,1237
1190,1158,1654,797,1605,1248
1190,1158,1661,806,1627,1258
1190,1158,1669,816,1649,1268
1190,1158,1675,825,1670,1278
1190,1158,1682,835,1692,1288
1190,1158,1689,845,1714,1297
1190,1158,1695,856,1737,1307
1190,1158,1701,867,1761,1315
1190,1158,1708,878,1783,1324
1190,1158,1713,889,1806,1332
1190,1158,1720,901,1830,1339
1190,1158,1725,912,1853,1347
1190,1158,1731,925,1877,1352
1190,1158,1736,937,1901,1359
1191,1158,1741,950,1924,1363
1190,1158,1746,963,1948,1368
1190,1158,1750,977,1971,1371
1190,1158,1755,991,1995,1374
1190,1158,1759,1005,2018,1375
1190,1158,1763,1020,2039,1377
1190,1159,1766,1034,2062,1375
1190,1158,1769,1049,2083,1374
1191,1158,1772,1065,2103,1371
1191,1158,1775,1081,2123,1368
1191,1158,1777,1098,2141,1362
1191,1158,1778,1114,2158,1356
1191,1158,1779,1130,2173,1349
1190,1159,1780,1148,2187,1340
1191,1158,1780,1165,2198,1331
1190,1159,1779,1181,2208,1321
1191,1158,1779,1199,2216,1309
1190,1159,1778,1217,2220,1297
1191,1158,1776,1234,2223,1286
1190,1159,1773,1251,2222,1271
1191,1159,1770,1268,2220,1260
1191,1158,1767,1285,2216,1247
1190,1159,1763,1302,2208,1234
1191,1158,1759,1318,2199,1222
1190,1159,1754,1334,2188,1211
1190,1159,1749,1349,2173,1199
1190,1159,1744,1364,2158,1189
1190,1159,1738,1379,2142,1180
1190,1159,1732,1393,2124,1171
1190,1159,1726,1406,2104,1163
1190,1159,1720,1420,2084,1156
1190,1159,1713,1433,2064,1150
1190,1159,1706,1445,2042,1145
1190,1159,1699,1458,2020,1141
1190,1159,1692,1469,1997,1136
1190,1159,1685,1480,1974,1134
1190,1159,1679,1491,1951,1131
1190,1159,1671,1501,1927,1130
1190,1159,1664,1511,1903,1129
1190,1159,1657,1522,1880,1129
1190,1159,1649,1530,1855,1129
1190,1159,1641,1539,1831,1130
1190,1159,1634,1549,1807,1131
1190,1159,1627,1557,1783,1133
1190,1159,1619,1564,1760,1135
1190,1159,1612,1572,1735,1138
1190,1159,1604,1580,1712,1141
1190,1159,1597,1586,1688,1145
1190,1159,1590,1594,1666,1148
1190,1159,1582,1600,1642,1153
1190,1159,1575,1606,1620,1157
1190,1159,1568,1613,1597,1162
1190,1159,1561,1619,1575,1167
1190,1159,1554,1624,1553,1172
1190,1159,1547,1630,1531,1178
1190,1159,1540,1635,1510,1184
1190,1159,1534,1639,1489,1189
1190,1159,1527,1644,1468,1196
1190,1159,1521,1648,1447,1203
1190,1159,1515,1652,1427,1209
1190,1159,1508,1656,1407,1216
1190,1159,1502,1660,1387,1224
1190,1159,1496,1664,1367,1231
1190,1159,1491,1667,1349,1238
1190,1159,1485,1670,1330,1246
1190,1159,1480,1673,1312,1254
1190,1159,1474,1676,1293,1263
1190,1159,1469,1679,1276,1271
1190,1159,1464,1682,1258,1280
1190,1159,1460,1683,1241,1289
1190,1159,1455,1686,1225,1298
1190,1159,1451,1689,1209,1307
1190,1159,1447,1691,1193,1317
1190,1159,1443,1693,1178,1327
1190,1159,1439,1694,1163,1337
1191,1158,1435,1697,1148,1348
1190,1159,1432,1697,1134,1358
1190,1159,1429,1699,1121,1369
1191,1158,1426,1700,1108,1381
1191,1158,1423,1702,1095,1392
1190,1159,1421,1702,1083,1402
1190,1159,1418,1704,1071,1415
1190,1159,1416,1704,1061,1427
1190,1159,1414,1706,1050,1438
1190,1159,1412,1706,1040,1451
1190,1159,1410,1707,1030,1464
1190,1159,1409,1707,1021,1476
1190,1159,1408,1708,1013,1490
1191,1159,1407,1708,1005,1502
1190,1159,1405,1709,998,1516
1190,1159,1405,1709,991,1529
1190,1159,1404,1709,985,1542
1190,1159,1404,1709,979,1556
1190,1159,1403,1709,974,1571
1190,1159,1403,1710,970,1584
1190,1159,1403,1710,967,1599
1190,1159,1404,1709,963,1612
1190,1159,1404,1709,961,1627
1190,1159,1405,1709,959,1641
1190,1159,1406,1708,958,1655
1190,1159,1407,1708,958,1670
1190,1159,1408,1708,958,1685
1190,1159,1409,1707,959,1699
1190,1159,1411,1707,960,1713
1190,1159,1412,1706,963,1728
1190,1159,1414,1705,966,1743
1190,1159,1416,1704,969,1757
1190,1159,1419,1703,973,1770
1190,1159,1421,1702,978,1785
1190,1159,1424,1701,984,1799
1190,1159,1426,1700,990,1813
1190,1159,1429,1699,997,1828
1190,1159,1432,1697,1005,1841
1190,1159,1434,1696,1013,1855
1190,1159,1438,1695,1022,1868
1190,1159,1441,1694,1032,1882
1190,1159,1444,1692,1043,1895
1190,1159,1448,1690,1054,1908
1190,1159,1452,1688,1066,1921
1190,1159,1455,1686,1079,1932
1191,1158,1459,1684,1093,1945
1190,1159,1463,1683,1106,1956
1190,1159,1467,1681,1122,1968
1190,1159,1472,1678,1137,1980
1190,1159,1476,1676,1153,1990
1191,1158,1480,1673,1171,2000
1190,1159,1485,1671,1189,2010
1190,1159,1489,1668,1207,2018
1190,1159,1494,1665,1226,2027
1190,1159,1498,1662,1246,2035
1190,1159,1503,1660,1267,2042
1190,1159,1508,1657,1288,2049
1190,1159,1513,1653,1310,2055
1190,1159,1517,1651,1333,2060
1190,1159,1522,1648,1356,2065
1190,1159,1528,1643,1379,2069
1190,1159,1532,1640,1404,2071
1190,1159,1537,1637,1429,2073
1190,1159,1543,1633,1454,2074
1190,1159,1548,1629,1480,2074
1190,1159,1552,1625,1506,2072
1190,1159,1558,1621,1533,2070
1190,1159,1563,1617,1560,2066
1190,1159,1568,1612,1587,2062
1190,1159,1573,1608,1613,2057
1190,1159,1578,1603,1642,2049
1190,1159,1584,1599,1670,2041
1190,1159,1589,1594,1697,2031
1190,1159,1594,1589,1724,2021
1190,1159,1599,1584,1752,2008
1190,1159,1604,1580,1779,1995
1190,1159,1610,1574,1806,1980
1190,1159,1615,1569,1833,1964
1190,1159,1620,1563,1859,1946
1190,1159,1625,1559,1884,1927
1190,1159,1631,1552,1909,1907
1190,1159,1636,1547,1933,1885
1190,1159,1642,1540,1956,1863
1190,1159,1647,1533,1978,1839
1190,1159,1652,1527,2000,1814
1190,1159,1658,1521,2021,1788
1190,1159,1663,1513,2040,1761
1190,1159,1668,1506,2057,1733
1191,1159,1673,1499,2074,1704
1190,1159,1679,1491,2090,1674
1190,1159,1684,1483,2105,1644
1190,1159,1689,1476,2118,1615
1190,1159,1694,1467,2130,1582
1190,1159,1699,1459,2140,1551
1190,1159,1704,1450,2149,1519
1190,1159,1709,1441,2158,1488
1190,1159,1714,1431,2164,1455
1190,1159,1719,1422,2170,1422
1190,1159,1724,1412,2174,1390
1190,1159,1729,1401,2178,1359
1190,1159,1733,1390,2179,1326
1190,1159,1738,1380,2180,1294
1190,1159,1742,1368,2180,1263
1190,1159,1746,1358,2179,1232
1190,1159,1750,1346,2176,1201
1190,1159,1754,1334,2173,1170
1190,1159,1757,1321,2169,1140
1190,1159,1761,1309,2165,1111
1190,1159,1764,1297,2161,1082
1190,1159,1767,1283,2153,1054
1190,1159,1769,1270,2147,1026
1190,1159,1772,1257,2140,998
1190,1159,1774,1244,2133,972
1190,1159,1776,1230,2125,946
1190,1159,1777,1216,2116,920
1190,1159,1779,1202,2107,895
1190,1159,1780,1188,2098,871
1191,1158,1780,1174,2088,846
1190,1159,1780,1159,2079,823
1190,1159,1780,1145,2069,801
1190,1159,1779,1129,2059,778
1190,1159,1778,1115,2049,756
1190,1158,1777,1101,2038,735
1191,1158,1775,1086,2028,714
1190,1158,1773,1071,2017,694
1190,1159,1771,1057,2007,675
1190,1159,1768,1042,1996,656
1190,1158,1765,1028,1986,637
1190,1158,1761,1013,1976,619
1190,1158,1757,999,1964,601
1190,1158,1753,985,1954,584
1191,1158,1748,971,1944,567
1190,1158,1744,957,1933,551
1191,1158,1738,943,1923,534
1190,1158,1733,930,1913,519
1191,1158,1727,916,1903,504
1191,1158,1721,903,1893,489
1191,1158,1714,890,1883,475
1191,1158,1708,878,1873,461
1191,1158,1701,865,1863,447
1191,1158,1693,853,1854,434
1190,1158,1686,841,1844,422
1190,1158,1678,829,1835,410
1190,1158,1671,818,1825,398
1190,1158,1661,807,1816,386
1190,1158,1653,796,1807,375
1190,1158,1645,786,1798,364
1190,1158,1637,776,1789,354
1190,1158,1628,766,1780,344
1190,1158,1619,756,1771,335
1190,1158,1610,747,1763,326
1190,1158,1601,738,1755,317
1190,1158,1591,729,1747,309
1190,1158,1581,720,1739,301
1190,1158,1573,712,1730,293
1190,1158,1564,704,1722,286
1190,1158,1554,697,1715,279
1190,1158,1545,690,1707,272
1190,1158,1536,683,1700,266
1190,1158,1526,676,1692,261
1190,1158,1517,670,1685,255
1190,1158,1508,664,1677,250
1190,1158,1499,658,1670,245
1190,1158,1489,653,1664,240
1190,1158,1480,647,1657,236
1190,1158,1472,642,1650,232
1190,1158,1463,638,1644,228
1190,1158,1454,634,1638,225
1190,1158,1446,630,1631,222
1191,1158,1438,625,1625,219
1190,1158,1429,622,1619,216
1191,1158,1422,618,1613,214
1191,1158,1414,615,1608,211
1191,1158,1406,612,1602,209
1191,1158,1398,609,1597,207
1191,1158,1391,606,1592,206
1191,1158,1384,604,1586,204
1191,1158,1377,601,1582,202
1191,1158,1371,599,1577,202
1191,1158,1364,597,1572,201
1191,1158,1358,595,1568,200
1191,1158,1352,593,1564,199
1191,1158,1346,592,1561,199
1190,1159,1340,590,1557,198
1191,1158,1335,589,1553,198
1190,1159,1330,588,1550,198
1190,1159,1325,587,1546,197
1191,1158,1320,586,1543,197
1190,1159,1315,585,1540,197
1190,1159,1311,584,1537,197
1190,1159,1307,583,1535,197
1190,1159,1303,583,1533,197
1190,1159,1300,582,1531,197
1190,1158,1297,581,1529,198
1190,1159,1294,580,1527,198
1190,1159,1291,580,1526,198
1190,1159,1288,580,1525,199
1190,1159,1286,579,1524,199
1190,1158,1284,579,1523,200
1190,1159,1282,579,1523,200
1190,1159,1281,578,1522,201
1190,1159,1280,578,1522,201
1190,1159,1279,578,1523,202
1190,1159,1278,578,1523,202
1190,1159,1278,578,1524,203
1190,1159,1277,578,1525,204
1190,1159,1278,578,1526,205
1190,1159,1278,578,1528,205
1190,1159,1279,578,1529,206
1190,1158,1280,578,1531,207
1190,1159,1281,578,1533,208
1190,1159,1282,579,1536,209
1190,1159,1284,579,1538,210
1190,1159,1286,579,1541,211
