1190,1200,1135,616,1075,172
1190,1200,1126,617,1019,183
1190,1200,1118,618,966,198
1190,1200,1110,619,915,217
1190,1200,1102,620,865,241
1190,1200,1093,622,819,269
1190,1200,1085,623,776,301
1190,1200,1077,625,737,334
1190,1200,1068,626,700,373
1191,1200,1059,629,668,413
1191,1200,1050,631,640,454
1191,1200,1040,634,615,497
1190,1200,1032,636,595,542
1191,1200,1022,638,578,587
1191,1200,1013,642,566,634
1191,1200,1003,644,556,678
1191,1200,993,648,551,724
1191,1200,982,652,549,769
1191,1200,971,657,552,813
1191,1200,960,661,557,856
1191,1200,949,666,566,897
1191,1200,938,671,577,937
1191,1200,927,677,592,975
1191,1200,916,683,609,1010
1191,1200,904,689,629,1043
1191,1200,893,695,651,1074
1191,1200,882,702,675,1102
1191,1200,870,710,701,1126
1192,1200,858,718,727,1149
1192,1200,847,726,757,1167
1192,1200,834,736,785,1183
1191,1200,823,744,816,1194
1191,1200,812,753,846,1203
1191,1200,801,763,877,1208
1191,1200,789,773,907,1209
1191,1200,779,783,937,1206
1191,1200,768,794,965,1201
1191,1200,757,806,992,1191
1191,1200,747,818,1018,1178
1191,1200,737,829,1040,1163
1191,1200,728,841,1061,1145
1190,1201,719,853,1080,1124
1190,1201,710,865,1096,1101
1190,1201,701,877,1108,1075
1190,1201,694,889,1117,1048
1190,1201,686,902,1123,1020
1190,1201,680,914,1125,990
1190,1201,672,924,1124,960
1190,1201,666,936,1119,930
1190,1201,661,948,1111,899
1190,1200,655,959,1099,869
1190,1200,650,970,1084,840
1190,1200,646,981,1066,811
1190,1200,642,991,1045,785
1190,1200,638,1001,1021,760
1190,1200,635,1010,995,736
1190,1200,632,1020,967,714
1190,1200,629,1027,937,695
1190,1200,627,1035,904,678
1190,1200,625,1043,870,663
1190,1200,622,1049,834,651
1190,1200,621,1056,798,641
1190,1200,619,1062,761,634
1190,1200,618,1068,724,629
1190,1200,618,1074,685,628
1190,1200,616,1078,647,628
1191,1200,615,1082,609,632
1191,1200,614,1086,571,638
1191,1200,614,1090,534,647
1191,1200,613,1093,497,659
1191,1200,613,1096,462,672
1191,1200,613,1098,428,689
1191,1200,612,1100,395,708
1191,1200,612,1102,363,728
1191,1200,612,1103,334,751
1191,1200,612,1105,305,776
1191,1200,612,1105,279,804
1191,1200,612,1106,256,833
1191,1200,612,1106,235,863
1191,1200,612,1106,217,896
1191,1200,612,1106,201,929
1191,1200,611,1105,188,963
1191,1200,612,1105,178,999
1191,1200,612,1105,170,1034
1191,1200,612,1104,166,1071
1191,1200,612,1104,165,1107
1191,1200,612,1103,167,1144
1191,1200,612,1103,172,1180
1191,1200,612,1103,179,1216
1191,1200,612,1102,190,1251
1191,1200,612,1103,204,1285
1191,1200,612,1103,220,1318
1191,1200,611,1103,239,1350
1191,1200,611,1104,260,1381
1191,1200,611,1105,284,1410
1191,1200,611,1106,309,1437
1191,1200,611,1108,337,1462
1191,1200,611,1110,366,1485
1191,1200,611,1112,397,1506
1191,1200,610,1114,430,1524
1191,1200,610,1117,464,1541
1191,1200,609,1120,499,1555
1191,1200,609,1124,535,1566
1191,1200,608,1127,572,1574
1191,1200,608,1131,609,1581
1191,1200,607,1136,646,1584
1191,1200,607,1141,684,1584
1191,1200,607,1147,721,1582
1191,1200,606,1153,758,1576
1191,1200,605,1159,794,1568
1191,1200,605,1166,829,1556
1191,1200,604,1173,863,1542
1191,1200,604,1181,894,1525
1191,1200,604,1189,924,1505
1191,1200,604,1197,952,1483
1191,1200,604,1206,977,1458
1191,1200,605,1216,999,1433
1191,1200,605,1226,1019,1404
1191,1200,605,1235,1034,1373
1191,1200,606,1245,1046,1342
1191,1200,607,1256,1054,1310
1191,1200,607,1265,1059,1277
1191,1200,608,1275,1059,1244
1191,1200,610,1286,1055,1211
1191,1200,611,1296,1048,1180
1191,1200,612,1306,1037,1149
1191,1200,614,1316,1022,1120
1190,1200,616,1327,1002,1092
1190,1201,618,1337,981,1066
1190,1201,621,1347,957,1043
1190,1201,624,1357,929,1023
1190,1201,626,1365,900,1005
1190,1200,628,1374,868,990
1190,1201,630,1382,834,979
1190,1201,633,1391,800,970
1190,1200,636,1398,765,965
1190,1200,638,1406,729,963
1190,1200,641,1413,692,964
1190,1200,644,1420,656,968
1190,1200,647,1426,620,975
1190,1200,649,1432,584,986
1190,1200,651,1438,549,998
1190,1200,654,1443,515,1014
1190,1200,656,1448,482,1032
1190,1200,658,1453,450,1054
1190,1200,661,1458,421,1076
1190,1200,663,1462,392,1102
1190,1200,665,1466,365,1130
1190,1200,667,1470,341,1159
1190,1200,668,1472,319,1190
1190,1200,670,1476,299,1223
1191,1200,672,1479,281,1257
1191,1200,673,1481,266,1292
1191,1200,675,1484,254,1329
1191,1200,676,1486,244,1366
1191,1200,678,1488,237,1405
1191,1200,679,1490,234,1444
1191,1200,680,1492,232,1482
1191,1200,681,1494,234,1521
1191,1200,682,1496,239,1560
1192,1200,683,1498,248,1599
1192,1200,684,1500,258,1636
1192,1200,686,1502,273,1673
1192,1200,687,1504,289,1709
1192,1200,688,1506,309,1743
1192,1200,689,1508,331,1776
1192,1200,691,1510,356,1808
1192,1200,693,1513,383,1837
1192,1200,694,1516,413,1864
1192,1200,696,1519,444,1889
1191,1201,698,1522,478,1912
1191,1201,700,1525,513,1932
1191,1201,702,1529,549,1950
1191,1201,705,1533,587,1965
1191,1201,708,1538,625,1979
1191,1201,711,1542,664,1989
1191,1200,714,1547,704,1996
1191,1201,719,1553,744,2001
1191,1200,723,1559,784,2003
1191,1200,728,1565,824,2003
1190,1201,733,1571,863,2001
1190,1201,738,1578,903,1996
1191,1200,744,1585,942,1988
1191,1200,750,1593,980,1979
1191,1200,757,1600,1017,1967
1190,1201,764,1608,1052,1954
1190,1200,772,1616,1086,1938
1190,1200,781,1625,1119,1921
1190,1200,790,1633,1151,1902
1190,1200,800,1642,1181,1882
1190,1201,811,1650,1209,1861
1191,1200,821,1660,1235,1837
1191,1200,832,1669,1259,1814
1191,1200,844,1678,1282,1790
1191,1200,857,1687,1302,1765
1191,1200,872,1696,1321,1740
1191,1200,885,1705,1337,1714
1190,1201,901,1715,1351,1688
1191,1200,916,1723,1363,1662
1190,1201,933,1731,1374,1637
1191,1200,950,1739,1384,1613
1191,1200,968,1747,1390,1588
1191,1200,986,1754,1396,1564
1191,1200,1005,1761,1401,1542
1191,1200,1024,1768,1403,1520
1191,1200,1045,1773,1405,1500
1191,1201,1066,1778,1406,1480
1191,1201,1088,1782,1405,1461
1191,1201,1109,1786,1405,1444
1191,1201,1131,1789,1402,1426
1191,1201,1155,1790,1399,1411
1191,1201,1178,1791,1396,1396
1191,1201,1202,1791,1393,1383
1190,1201,1225,1791,1390,1370
1190,1201,1249,1789,1387,1359
1190,1201,1274,1787,1383,1348
1190,1201,1298,1782,1380,1338
1190,1201,1323,1777,1377,1328
1190,1201,1347,1772,1374,1319
1190,1201,1372,1764,1371,1311
1190,1201,1397,1755,1369,1304
1190,1201,1421,1745,1367,1297
1190,1201,1445,1735,1365,1290
1190,1201,1469,1723,1363,1283
1190,1201,1492,1709,1361,1277
1190,1201,1515,1695,1361,1270
1190,1201,1538,1679,1360,1263
1190,1201,1559,1662,1360,1257
1190,1201,1581,1644,1360,1250
1190,1201,1602,1626,1360,1243
1190,1201,1621,1606,1360,1237
1190,1201,1640,1584,1360,1229
1190,1201,1658,1562,1360,1222
1190,1201,1675,1538,1360,1214
1191,1201,1690,1515,1361,1206
1191,1201,1705,1490,1361,1197
1191,1201,1719,1464,1361,1188
1191,1201,1731,1438,1361,1179
1191,1200,1742,1411,1361,1170
1191,1200,1752,1383,1360,1159
1191,1201,1761,1355,1358,1149
1191,1200,1768,1327,1357,1138
1192,1200,1773,1298,1355,1128
1192,1200,1777,1269,1352,1116
1192,1200,1780,1240,1349,1104
1192,1200,1781,1210,1345,1093
1192,1200,1781,1181,1341,1080
1192,1200,1779,1152,1336,1068
1192,1200,1776,1123,1330,1055
1192,1200,1772,1094,1323,1042
1192,1200,1765,1066,1316,1030
1192,1200,1758,1038,1307,1016
1192,1200,1749,1011,1299,1004
1192,1200,1739,984,1288,990
1192,1200,1728,958,1277,977
1191,1200,1715,932,1266,965
1191,1200,1702,908,1254,952
1191,1200,1688,884,1240,938
1191,1200,1672,861,1226,926
1191,1200,1655,839,1211,913
1191,1200,1638,819,1195,901
1191,1200,1621,799,1179,889
1191,1200,1601,779,1162,877
1191,1200,1581,761,1144,865
1191,1200,1563,744,1125,853
1190,1200,1542,729,1106,842
1190,1200,1521,714,1086,831
1190,1200,1500,700,1065,819
1190,1200,1478,688,1045,809
1190,1200,1457,676,1023,798
1190,1200,1435,666,1002,788
1190,1200,1413,657,980,778
1190,1200,1390,648,957,767
1190,1200,1368,641,934,757
1190,1200,1347,634,911,747
1190,1200,1325,628,889,738
1190,1200,1303,624,866,728
1190,1200,1281,620,843,718
1190,1200,1259,618,820,708
1190,1200,1239,615,797,698
1190,1200,1217,614,775,688
1190,1200,1196,613,753,679
1190,1200,1175,614,731,669
1190,1200,1155,614,709,658
1191,1200,1135,616,689,649
1191,1200,1115,618,669,639
1191,1200,1096,621,649,630
1191,1200,1076,625,629,620
1191,1200,1057,629,611,610
1191,1200,1038,634,593,599
1191,1200,1020,639,576,589
1191,1200,1003,644,560,580
1191,1200,985,651,545,570
1191,1200,967,658,531,560
1191,1200,950,665,519,551
1191,1200,933,673,507,542
1191,1200,917,682,496,532
1191,1200,901,690,487,524
1191,1200,885,699,479,516
1191,1200,870,709,472,509
1191,1200,855,719,466,500
1191,1200,841,729,461,494
1191,1200,827,741,458,488
1190,1200,813,751,456,483
1190,1200,800,762,455,478
1190,1200,788,773,456,474
1190,1200,775,785,457,472
1190,1200,763,798,461,469
1190,1200,752,811,464,467
1190,1200,742,822,469,468
1190,1200,732,835,475,468
1190,1200,722,848,482,469
1190,1200,713,860,490,471
1190,1200,704,873,498,475
1190,1200,695,886,507,479
1190,1200,687,899,517,484
1191,1200,680,912,527,490
1191,1200,673,925,538,496
1191,1200,667,938,549,504
1191,1200,660,950,561,512
1191,1200,654,962,573,521
1191,1200,649,976,586,530
1191,1200,644,988,599,540
1191,1200,639,1001,612,551
1191,1200,635,1015,625,563
1191,1200,631,1025,639,575
1191,1200,627,1038,653,588
1191,1200,624,1050,667,602
1191,1200,620,1062,682,616
1191,1200,618,1075,697,631
1191,1200,615,1087,711,646
1191,1200,613,1099,726,662
1191,1200,611,1111,740,678
1191,1200,609,1123,756,695
1191,1200,608,1134,771,713
1191,1200,607,1146,786,731
1191,1200,605,1157,801,750
1191,1200,605,1169,816,769
1191,1200,605,1181,831,790
1191,1200,604,1191,846,810
1191,1201,604,1203,861,831
1191,1200,605,1215,875,852
1191,1200,605,1226,890,874
1191,1200,605,1237,905,898
1191,1200,606,1249,918,921
1191,1200,606,1258,931,945
1191,1200,607,1269,945,969
1191,1200,608,1279,959,993
1190,1201,609,1289,972,1019
1190,1201,611,1300,984,1044
1190,1201,612,1310,995,1070
1190,1201,615,1321,1007,1097
1190,1201,617,1331,1020,1125
1190,1201,619,1342,1030,1152
1190,1200,622,1353,1039,1179
1190,1201,626,1363,1049,1207
1190,1200,628,1373,1058,1235
1190,1200,630,1383,1067,1265
1190,1200,634,1393,1075,1293
1190,1200,638,1404,1082,1322
1190,1200,642,1414,1089,1351
1190,1200,646,1425,1096,1381
1190,1200,651,1435,1101,1410
1190,1200,655,1446,1107,1439
1190,1200,661,1457,1111,1467
1190,1200,666,1468,1116,1497
1190,1200,671,1478,1120,1528
1190,1200,677,1488,1123,1556
1190,1200,683,1499,1126,1584
1190,1200,690,1510,1129,1613
1191,1200,696,1521,1131,1642
1191,1200,703,1531,1133,1672
1191,1200,711,1542,1134,1699
1191,1200,719,1554,1135,1727
1191,1200,728,1564,1136,1755
1191,1200,736,1575,1136,1783
1191,1200,745,1586,1136,1810
1191,1200,755,1597,1136,1837
1191,1200,765,1608,1136,1863
1191,1200,776,1619,1135,1890
1191,1200,787,1630,1133,1917
1191,1200,798,1640,1132,1941
1191,1200,810,1650,1131,1966
1191,1200,822,1661,1129,1990
1191,1200,835,1671,1126,2014
1191,1200,849,1681,1124,2038
1191,1200,863,1691,1122,2059
1191,1201,878,1700,1118,2081
1191,1200,894,1710,1114,2102
1191,1201,909,1719,1111,2121
1191,1201,925,1728,1106,2140
1191,1201,943,1736,1102,2157
1191,1201,960,1745,1097,2173
1191,1201,979,1752,1091,2187
1191,1201,998,1759,1087,2199
1191,1201,1018,1765,1081,2210
1191,1201,1038,1771,1076,2219
1191,1201,1058,1777,1070,2225
1191,1201,1080,1781,1065,2230
1191,1201,1102,1785,1060,2232
1191,1201,1124,1787,1056,2232
1191,1201,1146,1790,1053,2229
1191,1201,1169,1791,1049,2224
1191,1201,1192,1792,1047,2217
1191,1201,1215,1791,1047,2208
1191,1201,1237,1791,1047,2196
1190,1201,1261,1788,1047,2183
1190,1201,1284,1785,1050,2168
1190,1201,1307,1781,1054,2151
1190,1201,1330,1776,1058,2133
1190,1201,1352,1770,1065,2114
1190,1201,1375,1763,1072,2094
1190,1201,1397,1755,1080,2073
1190,1201,1420,1746,1090,2051
1191,1201,1442,1736,1101,2029
1191,1201,1463,1726,1111,2006
1191,1201,1484,1714,1124,1983
1191,1201,1505,1702,1136,1960
1191,1201,1525,1688,1150,1936
1191,1201,1545,1674,1163,1912
1191,1201,1564,1658,1178,1888
1191,1201,1584,1643,1192,1864
1191,1201,1602,1626,1206,1841
1191,1201,1620,1607,1222,1818
1191,1201,1637,1589,1236,1794
1191,1201,1654,1568,1252,1772
1191,1201,1669,1548,1266,1749
1191,1201,1684,1526,1280,1726
1191,1201,1698,1504,1294,1704
1191,1201,1711,1481,1308,1682
1191,1201,1723,1456,1321,1661
1191,1201,1734,1432,1334,1639
1191,1201,1744,1405,1347,1619
1191,1201,1753,1380,1358,1599
1191,1201,1761,1353,1370,1579
1191,1201,1767,1326,1381,1560
1191,1200,1773,1299,1391,1541
1191,1200,1777,1271,1402,1523
1191,1200,1779,1243,1411,1505
1191,1200,1780,1215,1421,1488
1191,1200,1780,1186,1429,1471
1190,1200,1779,1158,1438,1455
1190,1200,1775,1129,1446,1440
1190,1200,1771,1101,1456,1424
1190,1200,1765,1072,1463,1409
1190,1200,1758,1045,1472,1393
1190,1200,1750,1018,1479,1380
1190,1200,1740,991,1487,1366
1190,1200,1729,964,1496,1352
1190,1200,1717,939,1505,1338
1190,1200,1704,914,1514,1324
1190,1200,1690,890,1524,1311
1190,1200,1675,867,1534,1296
1190,1200,1658,844,1544,1282
1190,1200,1641,823,1555,1267
1190,1200,1624,803,1566,1251
1190,1200,1606,783,1578,1234
1190,1200,1585,764,1589,1217
1190,1200,1566,747,1601,1199
1190,1200,1546,731,1614,1179
1190,1200,1525,716,1626,1157
1191,1200,1503,702,1639,1134
1191,1200,1482,689,1651,1110
1191,1200,1461,678,1662,1084
1191,1200,1439,668,1674,1055
1191,1200,1418,658,1684,1025
1191,1200,1397,650,1692,993
1191,1200,1375,642,1700,959
1191,1200,1356,636,1706,923
1191,1200,1335,631,1709,885
1191,1200,1315,626,1711,846
1191,1200,1296,623,1711,805
1191,1200,1277,619,1707,763
1191,1200,1259,618,1700,719
1191,1200,1242,616,1691,676
1191,1200,1225,615,1678,631
1191,1200,1209,615,1661,587
1191,1200,1195,614,1641,541
1191,1200,1180,614,1618,498
1191,1200,1168,614,1591,455
1191,1200,1155,615,1561,414
1191,1200,1143,616,1525,374
1191,1200,1133,617,1488,337
1191,1200,1124,618,1448,303
1190,1200,1115,619,1404,272
1190,1200,1108,619,1356,245
1190,1200,1100,621,1308,221
1190,1200,1093,622,1256,203
1190,1200,1088,623,1204,189
1190,1200,1083,623,1151,180
1190,1200,1078,624,1096,177
1190,1200,1073,625,1041,179
1190,1200,1069,626,988,186
1190,1200,1066,626,936,199
1190,1200,1062,628,886,217
1190,1200,1059,628,838,239
1191,1200,1055,630,794,267
1191,1200,1052,630,752,299
1191,1200,1049,631,715,334
1191,1200,1045,632,681,373
1191,1200,1040,634,651,415
1191,1200,1036,635,626,459
1191,1200,1032,636,605,503
1191,1200,1027,637,589,551
1191,1200,1022,639,577,599
1191,1200,1017,640,570,647
1191,1200,1011,642,567,695
1191,1200,1005,644,567,742
1191,1200,998,646,573,788
1191,1200,991,649,583,834
1191,1200,984,652,596,877
1191,1200,976,655,613,919
1191,1200,968,658,634,959
1191,1200,960,662,658,995
1191,1200,951,665,685,1028
1191,1200,942,669,715,1058
1191,1200,932,675,748,1084
1191,1200,924,679,782,1106
1190,1201,914,684,819,1124
1190,1201,905,689,856,1137
1190,1201,895,694,895,1145
1190,1201,886,700,933,1149
1190,1201,876,706,973,1147
1190,1201,866,712,1011,1141
1190,1201,857,718,1047,1128
1190,1201,848,725,1082,1112
1190,1201,838,733,1113,1091
1190,1201,830,740,1142,1066
1190,1201,821,745,1167,1037
1190,1201,814,752,1190,1004
1190,1201,806,758,1207,968
1190,1201,799,764,1220,930
1190,1201,792,770,1229,891
1190,1201,786,775,1233,849
1190,1201,781,781,1233,807
1190,1201,776,786,1229,766
1190,1201,771,791,1219,723
1190,1201,767,794,1206,682
1190,1201,764,798,1189,642
1190,1201,761,801,1169,604
1190,1201,759,803,1145,567
1190,1201,757,805,1118,532
1191,1200,756,807,1089,500
1190,1201,755,808,1057,471
1190,1201,755,808,1022,443
1190,1201,755,808,986,419
1190,1200,756,807,948,398
1190,1200,757,805,909,380
1190,1200,759,803,869,366
1190,1200,761,800,828,356
1190,1200,764,797,787,349
1190,1200,767,794,747,345
1190,1200,771,790,706,347
1190,1200,775,786,667,351
1190,1200,779,782,629,360
1190,1200,784,777,593,372
1190,1200,789,772,558,389
1191,1200,794,767,527,410
1190,1200,800,762,498,433
1190,1200,806,757,472,460
1191,1200,812,752,451,490
1191,1200,818,747,432,523
1191,1200,825,743,418,557
1191,1200,831,738,408,593
1191,1200,836,733,402,631
1191,1200,843,728,400,669
1191,1200,849,724,402,709
1191,1200,854,720,408,747
1191,1200,860,717,419,787
1192,1200,865,713,432,825
1191,1200,870,709,449,862
1192,1200,875,707,471,899
1192,1200,880,704,495,933
1192,1200,884,701,522,966
1192,1200,888,699,553,998
1191,1201,892,697,587,1026
1191,1201,895,695,623,1052
1191,1201,899,693,662,1075
1191,1201,901,691,703,1095
1191,1201,904,690,746,1111
1191,1201,906,688,790,1124
1191,1201,908,687,837,1132
1191,1201,911,686,884,1136
1190,1201,912,685,932,1135
1190,1201,914,684,980,1130
1190,1201,916,683,1027,1121
1190,1201,918,682,1074,1106
1190,1201,920,681,1118,1088
1190,1201,922,680,1162,1063
1190,1201,924,679,1202,1036
1190,1201,927,677,1240,1003
1190,1201,930,676,1275,969
1190,1201,933,674,1307,930
1190,1201,938,672,1336,889
1190,1201,943,669,1360,846
1190,1200,949,666,1382,803
1190,1200,955,663,1399,756
1190,1200,962,660,1413,710
1190,1200,970,657,1423,663
1190,1200,978,654,1430,617
1190,1200,988,650,1432,569
1191,1200,998,646,1433,524
1190,1200,1008,643,1430,479
1191,1200,1020,639,1424,436
1191,1200,1032,636,1414,394
1191,1200,1045,632,1402,354
1191,1200,1060,628,1385,317
1191,1200,1075,625,1369,283
1191,1200,1091,622,1347,252
1191,1200,1108,619,1325,225
1191,1200,1126,616,1299,202
1191,1200,1143,615,1271,185
1191,1200,1163,613,1243,173
1191,1200,1182,612,1214,166
1191,1200,1202,612,1184,165
1191,1200,1221,614,1156,171
1191,1199,1241,615,1128,182
1190,1200,1261,616,1102,199
1190,1200,1280,619,1079,220
1190,1200,1299,623,1057,247
1190,1200,1318,627,1040,276
1190,1200,1336,631,1024,311
1190,1200,1354,637,1012,347
1190,1200,1372,641,1003,387
1190,1200,1389,647,998,428
1190,1200,1405,654,996,471
1190,1200,1421,661,997,515
1190,1200,1437,668,1001,560
1190,1200,1453,675,1008,606
1190,1200,1468,682,1019,652
1190,1200,1482,691,1032,699
1190,1200,1496,699,1049,746
1190,1200,1510,708,1068,792
1190,1200,1524,717,1090,838
1190,1200,1537,727,1114,882
1190,1200,1551,736,1141,926
1190,1200,1564,746,1171,970
1190,1200,1576,757,1203,1011
1190,1200,1588,768,1237,1052
1191,1200,1601,779,1274,1091
1191,1200,1613,791,1312,1128
1191,1200,1625,804,1353,1164
1191,1200,1636,817,1394,1198
1192,1200,1648,830,1438,1230
1192,1200,1658,843,1482,1260
1192,1200,1670,858,1527,1288
1192,1200,1680,873,1575,1313
1192,1200,1691,889,1622,1337
1192,1200,1701,906,1670,1357
1192,1200,1711,923,1719,1375
1192,1200,1720,941,1768,1391
1192,1200,1729,960,1816,1404
1192,1200,1738,980,1865,1413
1192,1200,1745,1000,1912,1420
1192,1200,1752,1022,1959,1424
1192,1200,1759,1044,2004,1423
1192,1200,1765,1067,2047,1420
1191,1200,1770,1092,2087,1412
1191,1200,1775,1117,2125,1401
1191,1200,1777,1143,2157,1385
1191,1200,1780,1170,2184,1367
1191,1200,1780,1197,2205,1346
1191,1200,1780,1225,2219,1321
1191,1200,1778,1253,2226,1296
1191,1200,1774,1281,2225,1269
1190,1200,1771,1309,2215,1242
1190,1200,1765,1335,2199,1218
1190,1201,1758,1361,2176,1194
1190,1201,1750,1386,2147,1173
1190,1200,1742,1410,2114,1155
1190,1200,1733,1433,2076,1141
1190,1201,1723,1454,2034,1128
1190,1200,1713,1474,1992,1119
1190,1200,1702,1494,1946,1114
1190,1200,1691,1513,1899,1111
1190,1200,1680,1530,1849,1112
1190,1200,1668,1547,1801,1114
1190,1200,1656,1562,1750,1121
1190,1200,1644,1577,1701,1128
1191,1200,1632,1592,1649,1140
1191,1200,1620,1605,1599,1154
1191,1200,1608,1618,1549,1170
1191,1200,1596,1631,1501,1188
1191,1200,1584,1642,1453,1209
1192,1200,1571,1653,1405,1233
1192,1200,1558,1663,1359,1258
1192,1200,1546,1673,1314,1285
1192,1200,1533,1683,1270,1316
1192,1200,1521,1691,1228,1346
1191,1201,1507,1700,1188,1380
1191,1201,1494,1708,1150,1415
1191,1201,1481,1715,1114,1452
1191,1201,1467,1723,1081,1490
1191,1201,1453,1730,1049,1529
1191,1201,1440,1736,1020,1570
1190,1201,1426,1743,995,1612
1190,1201,1412,1749,971,1653
1190,1201,1398,1754,951,1697
1190,1201,1383,1760,933,1740
1190,1201,1368,1764,919,1783
1190,1201,1353,1770,906,1825
1190,1201,1337,1773,897,1868
1190,1201,1321,1777,892,1910
1190,1201,1305,1781,889,1951
1190,1201,1289,1783,890,1991
1190,1201,1272,1786,894,2029
1190,1201,1254,1789,901,2065
1189,1201,1237,1790,912,2099
1189,1201,1220,1791,926,2131
1189,1201,1202,1792,942,2158
1189,1201,1184,1792,962,2182
1189,1201,1165,1792,985,2202
1190,1201,1147,1791,1009,2217
1190,1201,1129,1789,1036,2228
1190,1201,1112,1787,1064,2233
1190,1201,1095,1784,1094,2233
1190,1201,1079,1781,1122,2228
1190,1201,1062,1778,1151,2218
1191,1201,1047,1773,1180,2202
1191,1201,1032,1769,1207,2183
1191,1201,1018,1765,1232,2160
1191,1201,1004,1761,1257,2133
1192,1200,992,1756,1278,2103
1192,1200,980,1752,1298,2071
1192,1200,969,1747,1315,2035
1192,1200,958,1743,1331,1998
1192,1200,949,1738,1343,1958
1193,1200,941,1734,1353,1917
1193,1200,933,1730,1360,1875
1193,1200,925,1727,1364,1830
1193,1200,919,1723,1366,1787
1193,1200,913,1720,1364,1741
1193,1200,907,1717,1359,1697
1193,1200,903,1715,1350,1651
1193,1200,899,1712,1339,1608
1192,1200,896,1710,1323,1564
1192,1200,893,1709,1304,1522
1192,1200,890,1707,1281,1481
1191,1200,888,1706,1255,1442
