1201,1170,1489,1686,1258,1298
1201,1170,1484,1689,1224,1319
1201,1170,1479,1692,1191,1344
1201,1170,1473,1695,1160,1369
1201,1170,1469,1698,1132,1396
1201,1170,1464,1700,1106,1425
1201,1170,1459,1702,1081,1454
1201,1170,1454,1704,1059,1486
1201,1170,1449,1707,1039,1518
1201,1170,1444,1709,1021,1552
1201,1170,1440,1711,1006,1586
1201,1170,1435,1713,993,1620
1201,1170,1430,1715,983,1656
1201,1170,1425,1717,975,1691
1201,1170,1420,1719,969,1726
1201,1170,1415,1721,966,1762
1201,1170,1409,1723,965,1797
1201,1170,1404,1725,966,1832
1201,1170,1399,1728,969,1866
1201,1170,1393,1730,976,1899
1201,1170,1387,1732,985,1933
1201,1171,1381,1734,995,1964
1201,1171,1376,1735,1008,1995
1201,1171,1370,1737,1024,2024
1201,1171,1363,1739,1041,2052
1201,1171,1357,1741,1060,2078
1201,1171,1351,1743,1081,2102
1201,1171,1344,1745,1104,2124
1202,1170,1338,1746,1130,2143
1201,1171,1331,1748,1155,2161
1202,1171,1325,1749,1183,2175
1201,1171,1318,1751,1212,2187
1201,1171,1311,1752,1242,2195
1201,1171,1305,1753,1272,2201
1201,1171,1299,1754,1304,2203
1201,1171,1292,1755,1333,2203
1201,1171,1286,1756,1366,2198
1201,1171,1280,1757,1397,2191
1201,1171,1274,1758,1427,2181
1201,1171,1270,1758,1457,2167
1201,1171,1264,1759,1485,2151
1201,1171,1260,1759,1512,2132
1201,1171,1256,1760,1538,2111
1201,1171,1253,1760,1562,2087
1201,1171,1251,1759,1584,2062
1201,1171,1248,1760,1605,2034
1201,1170,1246,1760,1625,2005
1201,1170,1245,1760,1642,1976
1201,1170,1244,1760,1657,1943
1201,1170,1244,1760,1670,1911
1201,1170,1245,1760,1681,1877
1201,1170,1246,1760,1690,1843
1201,1170,1249,1759,1698,1809
1201,1170,1251,1759,1702,1774
1201,1170,1254,1759,1705,1739
1201,1170,1258,1758,1706,1704
1201,1170,1262,1758,1705,1670
1201,1170,1267,1757,1702,1636
1201,1170,1272,1757,1696,1602
1201,1170,1278,1756,1690,1570
1201,1170,1285,1755,1681,1538
1201,1170,1293,1754,1671,1507
1201,1170,1300,1753,1660,1479
1201,1170,1309,1751,1645,1450
1202,1170,1318,1750,1630,1424
1202,1170,1327,1748,1614,1399
1201,1170,1337,1745,1596,1376
1202,1170,1347,1743,1578,1355
1202,1170,1357,1741,1559,1335
1202,1170,1369,1737,1538,1318
1202,1170,1380,1733,1518,1303
1202,1170,1392,1730,1496,1290
1201,1171,1404,1726,1475,1279
1201,1171,1417,1721,1453,1270
1201,1171,1429,1716,1431,1265
1202,1170,1442,1710,1410,1260
1201,1171,1455,1705,1389,1257
1201,1171,1468,1698,1369,1257
1201,1171,1482,1691,1349,1259
1201,1171,1495,1684,1331,1263
1201,1171,1508,1676,1313,1268
1201,1171,1521,1668,1296,1276
1201,1171,1534,1659,1281,1285
1201,1171,1547,1650,1266,1296
1201,1171,1560,1640,1253,1307
1201,1171,1573,1629,1243,1321
1201,1171,1586,1618,1234,1337
1201,1171,1599,1607,1226,1352
1201,1171,1611,1596,1220,1370
1201,1171,1623,1583,1217,1388
1201,1171,1635,1571,1215,1406
1201,1171,1646,1559,1215,1426
1201,1171,1658,1545,1217,1446
1201,1171,1669,1532,1221,1467
1201,1171,1679,1518,1228,1488
1201,1170,1688,1504,1237,1509
1201,1170,1698,1489,1248,1530
1201,1171,1707,1475,1262,1551
1201,1170,1715,1460,1278,1571
1201,1170,1723,1445,1296,1591
1201,1170,1731,1430,1317,1610
1201,1170,1738,1415,1341,1629
1201,1170,1745,1400,1366,1645
1201,1170,1751,1384,1394,1661
1201,1170,1757,1370,1424,1676
1201,1170,1761,1354,1457,1688
1202,1170,1767,1341,1492,1698
1202,1170,1771,1326,1528,1707
1202,1170,1774,1311,1566,1712
1202,1170,1778,1298,1606,1715
1202,1170,1781,1284,1647,1716
1202,1170,1783,1271,1691,1712
1202,1170,1784,1258,1733,1707
1202,1170,1787,1246,1778,1697
1202,1170,1788,1234,1822,1684
1202,1170,1789,1223,1867,1667
1201,1170,1789,1211,1910,1647
1201,1170,1789,1201,1955,1622
1201,1170,1790,1192,1996,1595
1201,1170,1791,1184,2037,1561
1201,1170,1791,1175,2074,1525
1201,1170,1790,1167,2110,1485
1201,1170,1790,1159,2142,1442
1201,1170,1790,1152,2170,1395
1201,1170,1790,1147,2194,1346
1201,1170,1790,1140,2213,1294
1201,1170,1790,1136,2227,1240
1201,1170,1789,1130,2236,1185
1201,1170,1788,1125,2239,1129
1201,1170,1788,1120,2236,1073
1201,1170,1788,1115,2227,1018
1201,1170,1787,1110,2212,963
1201,1170,1787,1105,2193,912
1201,1170,1786,1099,2168,862
1201,1170,1785,1094,2139,816
1201,1170,1784,1087,2105,773
1201,1170,1783,1081,2068,734
1201,1170,1782,1074,2028,698
1201,1170,1781,1067,1986,667
1201,1170,1779,1058,1942,639
1201,1170,1778,1050,1898,616
1201,1170,1776,1041,1852,597
1201,1170,1773,1031,1805,582
1201,1170,1770,1021,1758,571
1201,1170,1767,1011,1712,564
1201,1170,1764,1000,1667,560
1201,1170,1761,988,1622,561
1201,1170,1757,977,1580,563
1201,1170,1753,965,1538,569
1201,1170,1748,953,1499,578
1201,1170,1743,940,1461,589
1201,1170,1737,927,1425,603
1201,1170,1731,915,1392,619
1201,1170,1724,902,1361,637
1201,1170,1718,889,1333,656
1202,1170,1711,876,1307,677
1201,1170,1703,864,1284,699
1201,1170,1695,851,1264,722
1201,1170,1686,838,1246,745
1201,1170,1677,825,1230,769
1201,1170,1668,812,1218,794
1202,1170,1658,801,1208,817
1202,1170,1648,789,1201,842
1202,1170,1638,776,1196,866
1202,1170,1627,765,1193,889
1201,1170,1616,754,1193,912
1201,1170,1605,743,1195,934
1201,1170,1592,732,1201,955
1201,1170,1580,722,1207,975
1201,1170,1568,712,1216,994
1201,1170,1557,702,1227,1012
1201,1170,1544,693,1240,1028
1201,1170,1532,685,1254,1042
1201,1170,1519,677,1271,1054
1201,1170,1506,669,1288,1065
1201,1170,1493,662,1308,1073
1201,1170,1482,655,1328,1080
1201,1170,1469,649,1349,1084
1201,1170,1457,642,1372,1086
1201,1170,1446,636,1393,1087
1201,1170,1434,631,1418,1084
1201,1170,1422,627,1441,1079
1201,1170,1411,622,1465,1072
1201,1170,1399,618,1490,1062
1201,1170,1389,614,1513,1050
1201,1170,1379,611,1537,1036
1201,1170,1369,608,1559,1019
1201,1170,1360,606,1582,1000
1201,1170,1351,603,1603,980
1201,1170,1343,600,1622,957
1201,1170,1335,599,1641,932
1201,1170,1327,597,1658,905
1201,1170,1320,596,1675,878
1201,1170,1314,594,1689,848
1201,1170,1308,593,1701,818
1201,1170,1303,592,1712,785
1201,1170,1298,592,1722,753
1202,1170,1294,591,1728,719
1202,1170,1291,590,1733,684
1201,1170,1288,590,1737,650
1201,1170,1285,589,1738,615
1202,1170,1284,589,1736,579
1201,1170,1283,589,1733,544
1201,1170,1282,589,1727,509
1201,1170,1282,589,1719,475
1201,1170,1283,589,1709,441
1201,1170,1285,589,1697,408
1201,1170,1287,589,1684,376
1201,1170,1289,590,1667,345
1201,1170,1292,591,1650,317
1201,1170,1296,591,1629,290
1201,1170,1300,592,1608,264
1201,1170,1305,593,1584,240
1201,1170,1309,594,1558,219
1201,1170,1315,594,1531,201
1201,1170,1321,596,1503,186
1201,1170,1327,597,1474,173
1201,1170,1334,598,1444,164
1201,1170,1341,600,1413,158
1201,1170,1347,602,1382,156
1201,1170,1355,603,1352,156
1201,1170,1361,606,1322,160
1201,1170,1369,607,1291,167
1201,1170,1375,610,1263,177
1201,1170,1383,612,1234,190
1201,1170,1389,614,1208,206
1201,1170,1396,617,1182,224
1201,1170,1404,619,1159,245
1201,1170,1410,622,1137,268
1201,1170,1417,624,1116,293
1201,1170,1424,627,1098,320
1201,1170,1430,630,1082,348
1201,1170,1437,632,1068,378
1201,1170,1443,635,1056,409
1201,1170,1448,638,1045,441
1201,1170,1455,641,1038,474
1201,1170,1460,643,1032,507
1201,1170,1466,646,1029,543
1201,1170,1471,649,1028,578
1201,1170,1477,652,1028,612
1201,1170,1482,655,1033,649
1201,1170,1487,658,1038,684
1201,1170,1492,660,1046,719
1201,1170,1497,663,1057,755
1201,1170,1503,666,1069,789
1201,1171,1508,669,1085,824
1201,1170,1513,672,1102,857
1201,1170,1517,675,1121,890
1201,1170,1523,679,1142,921
1201,1170,1528,682,1166,952
1201,1170,1533,686,1192,981
1201,1170,1538,689,1219,1009
1201,1170,1543,693,1248,1035
1202,1170,1549,697,1279,1060
1202,1170,1554,701,1312,1082
1202,1170,1560,705,1345,1103
1201,1171,1565,710,1381,1122
1201,1171,1571,714,1417,1140
1201,1170,1577,719,1455,1155
1201,1170,1584,725,1493,1168
1201,1170,1589,730,1531,1179
1201,1170,1597,736,1571,1188
1201,1170,1604,743,1610,1195
1201,1170,1610,749,1650,1200
1201,1170,1618,756,1691,1203
1201,1170,1626,764,1730,1205
1201,1170,1633,772,1770,1203
1201,1170,1641,781,1810,1200
1201,1170,1648,790,1848,1196
1201,1170,1656,800,1887,1189
1201,1170,1664,808,1924,1180
1201,1170,1673,819,1960,1170
1201,1170,1681,831,1994,1156
1201,1170,1690,843,2028,1143
1201,1170,1698,856,2060,1126
1201,1170,1706,869,2089,1108
1201,1170,1714,883,2116,1089
1201,1170,1722,898,2141,1068
1201,1170,1731,913,2162,1045
1201,1170,1738,929,2180,1021
1201,1170,1746,947,2194,998
1201,1170,1753,964,2203,971
1201,1170,1759,982,2208,947
1201,1170,1765,1001,2208,921
1201,1170,1770,1020,2204,898
1201,1170,1776,1039,2194,875
1201,1170,1780,1058,2181,855
1202,1170,1783,1077,2163,836
1202,1170,1786,1096,2142,821
1202,1170,1788,1115,2116,808
1202,1170,1790,1133,2089,798
1202,1170,1790,1151,2059,791
1202,1170,1791,1169,2027,786
1202,1170,1791,1186,1994,785
1202,1170,1790,1203,1960,786
1202,1170,1789,1220,1925,790
1201,1171,1787,1235,1889,796
1201,1170,1785,1251,1853,805
1201,1170,1783,1266,1817,817
1201,1171,1781,1280,1781,830
1201,1171,1778,1295,1746,844
1201,1171,1775,1308,1711,861
1201,1171,1771,1322,1676,881
1201,1171,1768,1335,1643,901
1201,1170,1764,1347,1609,923
1201,1171,1760,1360,1576,947
1201,1171,1756,1372,1545,972
1201,1171,1751,1383,1515,999
1201,1171,1747,1394,1485,1026
1201,1171,1742,1405,1456,1055
1201,1171,1738,1416,1429,1085
1201,1170,1733,1427,1404,1117
1201,1171,1728,1437,1379,1149
1201,1171,1722,1446,1357,1182
1201,1171,1717,1457,1335,1216
1201,1171,1712,1466,1314,1250
1201,1171,1706,1475,1296,1286
1201,1170,1701,1485,1279,1322
1201,1170,1695,1493,1264,1360
1201,1170,1690,1502,1251,1396
1201,1170,1684,1510,1239,1433
1201,1170,1678,1519,1229,1471
1201,1170,1672,1527,1221,1509
1201,1170,1665,1535,1215,1547
1201,1170,1659,1544,1210,1585
1201,1171,1652,1551,1207,1622
1202,1170,1645,1560,1206,1660
1202,1170,1639,1566,1207,1697
1202,1170,1632,1575,1209,1733
1202,1170,1624,1582,1214,1769
1202,1170,1617,1590,1221,1804
1202,1170,1609,1598,1229,1838
1202,1170,1602,1605,1239,1872
1202,1170,1593,1612,1251,1905
1202,1170,1585,1619,1265,1935
1202,1170,1576,1626,1280,1965
1202,1170,1567,1634,1297,1992
1201,1171,1559,1641,1315,2019
1201,1171,1550,1648,1335,2043
1201,1171,1540,1655,1357,2065
1201,1171,1531,1661,1379,2085
1201,1171,1521,1668,1404,2102
1201,1171,1511,1674,1428,2117
1201,1171,1500,1681,1455,2127
1201,1171,1489,1687,1480,2136
1201,1171,1479,1693,1508,2141
1201,1171,1468,1699,1534,2143
1201,1171,1457,1704,1561,2141
1201,1171,1446,1709,1587,2136
1201,1171,1435,1714,1612,2127
1201,1171,1425,1718,1635,2116
1201,1171,1414,1722,1658,2100
1201,1171,1404,1726,1679,2083
1201,1171,1394,1730,1698,2062
1201,1171,1384,1733,1715,2038
1201,1171,1375,1736,1730,2013
1201,1171,1366,1739,1743,1986
1201,1171,1357,1741,1753,1958
1201,1171,1350,1743,1762,1927
1201,1171,1343,1745,1768,1896
1201,1171,1336,1746,1772,1864
1201,1171,1330,1748,1773,1831
1201,1171,1325,1749,1773,1798
1201,1171,1320,1750,1771,1765
1201,1171,1316,1750,1766,1731
1201,1171,1312,1751,1760,1698
1201,1170,1309,1752,1752,1665
1201,1171,1306,1752,1741,1632
1201,1171,1304,1752,1729,1600
1201,1170,1303,1753,1715,1569
1201,1170,1302,1753,1699,1538
1201,1170,1301,1753,1681,1509
1201,1170,1302,1753,1662,1481
1201,1170,1302,1753,1641,1454
1201,1170,1304,1752,1619,1429
1201,1170,1306,1752,1597,1406
1201,1170,1308,1752,1570,1383
1201,1170,1311,1751,1544,1364
1201,1170,1315,1750,1517,1346
1201,1170,1319,1750,1489,1331
1201,1170,1323,1749,1461,1318
1201,1170,1327,1748,1431,1307
1201,1170,1333,1746,1402,1299
1201,1170,1339,1745,1371,1294
1201,1170,1344,1744,1342,1291
1201,1170,1351,1742,1313,1291
1201,1170,1357,1741,1283,1294
1201,1170,1364,1738,1255,1299
1201,1170,1371,1736,1228,1307
1201,1170,1379,1734,1202,1318
1201,1170,1386,1732,1177,1330
1201,1170,1393,1730,1153,1346
1201,1170,1401,1727,1131,1364
1201,1170,1409,1723,1111,1384
1201,1170,1417,1721,1093,1405
1201,1170,1424,1718,1077,1428
1201,1170,1432,1714,1064,1453
1201,1170,1440,1711,1052,1480
1201,1170,1447,1708,1043,1507
1201,1170,1455,1704,1036,1535
1201,1170,1463,1700,1032,1565
1201,1171,1470,1697,1031,1595
1201,1170,1478,1693,1032,1626
1201,1171,1485,1689,1035,1657
1201,1171,1492,1685,1041,1688
1201,1170,1499,1681,1050,1719
1201,1170,1506,1677,1061,1750
1201,1171,1513,1673,1075,1781
1201,1171,1519,1669,1091,1810
1201,1171,1526,1664,1110,1840
1201,1171,1532,1660,1132,1868
1201,1171,1538,1656,1156,1895
1201,1171,1543,1653,1182,1921
1201,1170,1549,1648,1210,1946
1201,1171,1554,1645,1241,1968
1201,1171,1559,1641,1273,1989
1201,1170,1563,1636,1309,2007
1201,1170,1568,1633,1345,2023
1201,1171,1573,1629,1383,2037
1201,1171,1577,1625,1423,2049
1201,1171,1581,1623,1464,2057
1201,1171,1585,1619,1506,2062
1201,1171,1589,1616,1549,2064
1201,1171,1593,1613,1593,2063
1201,1171,1596,1610,1637,2058
1201,1171,1599,1607,1680,2050
1201,1171,1603,1604,1723,2038
1201,1171,1605,1602,1766,2022
1201,1171,1609,1599,1807,2003
1201,1171,1611,1596,1848,1979
1201,1171,1614,1593,1885,1953
1201,1171,1618,1590,1921,1922
1201,1171,1621,1586,1954,1889
1201,1171,1624,1583,1985,1853
1201,1171,1627,1580,2011,1815
1201,1171,1631,1575,2035,1774
1201,1171,1634,1572,2056,1732
1201,1171,1639,1567,2073,1688
1201,1171,1643,1562,2087,1643
1201,1171,1647,1558,2097,1598
1201,1171,1652,1552,2103,1552
1201,1171,1657,1546,2107,1507
1201,1171,1663,1539,2106,1460
1201,1171,1669,1532,2105,1417
1201,1171,1674,1524,2098,1372
1201,1171,1680,1517,2090,1329
1201,1171,1686,1507,2079,1287
1201,1171,1692,1498,2066,1247
1201,1171,1698,1489,2052,1208
1201,1171,1705,1479,2035,1171
1201,1171,1711,1468,2017,1136
1201,1171,1718,1456,1997,1102
1201,1171,1724,1444,1977,1070
1201,1171,1730,1431,1956,1040
1201,1171,1737,1418,1932,1012
1201,1171,1743,1405,1910,985
1201,1170,1749,1390,1887,961
1201,1170,1754,1375,1863,938
1201,1171,1760,1361,1839,917
1201,1170,1764,1344,1816,897
1201,1171,1770,1329,1792,878
1201,1170,1773,1312,1769,861
1201,1170,1778,1296,1747,845
1201,1170,1781,1278,1723,831
1201,1170,1784,1261,1701,818
1201,1170,1787,1244,1679,805
1201,1170,1788,1226,1658,793
1201,1170,1790,1207,1637,783
1201,1170,1790,1190,1617,773
1201,1170,1790,1170,1597,764
1201,1170,1790,1152,1578,755
1201,1170,1789,1134,1559,746
1201,1170,1788,1116,1542,738
1201,1170,1786,1097,1524,730
1201,1170,1783,1078,1507,722
1201,1170,1780,1060,1490,716
1201,1170,1776,1042,1473,708
1201,1170,1771,1024,1458,702
1202,1170,1766,1006,1442,695
1201,1170,1762,989,1427,687
1201,1170,1756,972,1412,680
1201,1170,1749,955,1397,673
1202,1170,1742,938,1383,666
1202,1170,1734,921,1369,660
1201,1170,1726,906,1355,652
1201,1170,1718,890,1341,645
1201,1170,1710,875,1327,638
1201,1170,1701,860,1314,630
1201,1170,1691,845,1300,624
1201,1170,1682,831,1287,615
1201,1170,1671,817,1274,608
1201,1170,1660,805,1261,601
1201,1170,1651,792,1248,593
1201,1170,1640,780,1235,585
1201,1170,1630,768,1222,577
1201,1170,1618,756,1209,568
1201,1170,1607,745,1197,561
1201,1170,1595,735,1185,552
1201,1170,1583,725,1172,544
1201,1170,1572,715,1161,536
1201,1170,1561,706,1148,527
1201,1170,1549,697,1137,519
1201,1170,1537,689,1125,510
1201,1170,1526,680,1114,502
1201,1170,1514,673,1103,493
1201,1170,1501,666,1092,484
1201,1170,1490,659,1081,476
1201,1170,1479,653,1070,467
1201,1170,1467,647,1060,458
1201,1170,1456,641,1050,450
1201,1170,1444,636,1041,441
1201,1170,1433,631,1032,433
1201,1170,1422,626,1022,424
1201,1170,1411,622,1013,415
1201,1170,1399,618,1005,406
1201,1170,1388,614,997,398
1201,1170,1378,611,989,389
1201,1170,1368,607,982,381
1201,1170,1358,604,974,372
1201,1170,1348,602,968,365
1201,1170,1338,599,962,356
1201,1170,1328,597,956,348
1201,1170,1318,595,951,340
1201,1170,1309,593,945,332
1201,1170,1299,592,941,325
1201,1170,1291,590,936,317
1201,1170,1281,589,932,309
1201,1170,1273,588,929,302
1201,1170,1265,587,926,294
1201,1170,1256,586,923,288
1201,1170,1248,586,920,281
1201,1170,1240,586,919,273
1201,1170,1233,585,917,267
1201,1170,1225,585,916,261
1201,1170,1219,584,915,254
1201,1170,1211,585,916,249
1201,1170,1205,584,916,243
1201,1170,1199,584,916,236
1201,1170,1192,584,918,232
1201,1170,1186,584,919,226
1201,1170,1180,585,921,220
1201,1170,1175,585,923,216
1201,1170,1169,585,926,211
1201,1170,1164,585,928,206
1201,1170,1160,585,931,201
1201,1170,1155,586,935,197
1201,1170,1152,586,939,193
1201,1170,1148,586,943,189
1201,1170,1144,587,948,185
1201,1170,1141,587,953,182
1201,1170,1138,587,959,178
1201,1170,1134,588,964,175
1201,1170,1132,588,970,171
1201,1170,1130,588,976,169
1201,1170,1127,589,983,165
1201,1170,1125,589,990,162
1201,1170,1124,589,997,160
1201,1170,1122,589,1005,158
1201,1170,1121,589,1012,156
1201,1170,1121,589,1020,154
1201,1170,1120,589,1028,152
1201,1170,1119,590,1037,150
1201,1170,1119,590,1046,149
1201,1170,1119,590,1054,147
1201,1170,1119,590,1064,146
1201,1170,1120,589,1073,145
1201,1170,1121,589,1084,143
1201,1170,1122,589,1094,142
1202,1170,1123,589,1104,142
1201,1170,1125,589,1115,141
1202,1170,1126,589,1125,141
1201,1171,1128,589,1136,141
1201,1171,1131,588,1147,141
1201,1171,1133,588,1159,141
1201,1170,1136,588,1171,141
1201,1170,1139,587,1183,141
1201,1170,1142,587,1195,142
1201,1170,1146,587,1207,143
1201,1170,1150,586,1220,144
1201,1170,1153,587,1232,145
1201,1170,1158,586,1246,146
1201,1170,1161,586,1259,148
1201,1170,1167,585,1272,149
1201,1170,1172,585,1286,151
1201,1170,1178,585,1300,153
1201,1170,1184,585,1315,154
1201,1170,1189,585,1329,157
1201,1170,1196,584,1343,160
1201,1170,1203,584,1358,163
1201,1170,1210,584,1373,166
1201,1170,1217,584,1388,169
1201,1170,1224,585,1402,173
1201,1170,1232,585,1418,176
1201,1170,1240,585,1433,180
1201,1170,1249,585,1449,184
1201,1170,1257,586,1465,188
1201,1170,1266,587,1482,193
1201,1170,1274,589,1498,198
1201,1170,1284,589,1513,203
1201,1170,1294,591,1529,209
1201,1170,1303,592,1545,214
1201,1170,1313,594,1561,220
1201,1170,1323,596,1578,226
1201,1170,1334,598,1594,233
1201,1170,1345,601,1611,239
1201,1170,1355,604,1627,246
1201,1170,1366,607,1644,254
1201,1170,1377,610,1660,261
1201,1170,1388,614,1678,270
1201,1170,1400,618,1694,278
1201,1170,1412,622,1710,286
1201,1170,1424,627,1726,295
1201,1170,1437,632,1743,305
1201,1170,1448,638,1759,314
1201,1170,1461,643,1776,324
1201,1170,1473,649,1791,334
1201,1170,1486,656,1808,344
1201,1170,1498,663,1824,355
1201,1170,1510,670,1840,366
1201,1170,1523,678,1856,378
1201,1170,1535,687,1872,390
1201,1170,1547,696,1887,402
1201,1170,1560,705,1902,415
1201,1170,1572,715,1918,428
1201,1170,1584,725,1933,441
1201,1170,1597,736,1947,455
1201,1170,1608,747,1963,470
1201,1170,1621,759,1976,484
1201,1170,1632,771,1991,499
1201,1170,1643,783,2003,514
1201,1170,1654,797,2017,530
1201,1170,1665,809,2030,547
1201,1170,1676,823,2042,563
1201,1170,1686,838,2054,581
1201,1170,1696,852,2066,598
1201,1170,1705,868,2078,616
1201,1170,1714,883,2089,635
1201,1170,1723,899,2100,654
1201,1170,1731,915,2110,673
1201,1170,1739,932,2120,693
1201,1170,1747,949,2129,713
1201,1170,1753,966,2139,735
1201,1170,1759,984,2147,756
1201,1170,1766,1002,2155,778
1201,1170,1770,1020,2162,800
1201,1170,1775,1037,2170,822
1201,1170,1779,1056,2177,846
1201,1170,1782,1074,2183,869
1201,1170,1786,1093,2188,893
1201,1170,1787,1111,2193,917
1201,1170,1789,1129,2198,942
1202,1170,1790,1148,2202,967
1202,1170,1791,1167,2205,992
1202,1170,1791,1186,2208,1018
1202,1170,1790,1204,2211,1044
1202,1170,1789,1222,2212,1070
1202,1170,1787,1241,2214,1097
1202,1170,1784,1258,2214,1124
1202,1170,1782,1277,2214,1152
1202,1170,1778,1294,2214,1180
1201,1170,1774,1312,2212,1208
1201,1171,1770,1329,2210,1236
1201,1171,1764,1345,2207,1264
1201,1171,1760,1363,2204,1292
1201,1171,1754,1379,2200,1321
1201,1171,1747,1395,2196,1352
1201,1170,1741,1411,2190,1380
1201,1171,1734,1426,2184,1409
1201,1171,1726,1441,2176,1438
1201,1171,1719,1456,2169,1467
1201,1171,1710,1470,2160,1496
1201,1171,1702,1483,2151,1526
1201,1171,1693,1496,2141,1556
1201,1171,1685,1509,2129,1584
1201,1171,1676,1522,2117,1612
1201,1170,1667,1534,2104,1641
1201,1171,1657,1545,2091,1670
1201,1170,1648,1557,2076,1698
1201,1171,1638,1567,2061,1725
1201,1171,1628,1578,2044,1752
1201,1170,1619,1588,2027,1779
1201,1171,1609,1598,2009,1805
1201,1171,1599,1607,1990,1832
1201,1170,1590,1616,1971,1856
1201,1171,1579,1624,1951,1880
1201,1171,1569,1632,1930,1904
1201,1171,1560,1641,1907,1928
1201,1170,1550,1648,1884,1949
1201,1171,1541,1654,1861,1970
1201,1170,1531,1661,1837,1991
1201,1170,1522,1667,1813,2010
1201,1171,1512,1673,1788,2029
1201,1171,1503,1679,1762,2047
1201,1171,1493,1685,1737,2063
1201,1171,1484,1690,1710,2078
1201,1171,1475,1695,1683,2094
1201,1171,1466,1699,1656,2107
1201,1171,1457,1704,1629,2119
1201,1171,1449,1707,1602,2131
1201,1171,1440,1711,1574,2141
1201,1171,1431,1715,1546,2150
1201,1171,1423,1718,1519,2158
1201,1171,1415,1722,1491,2165
1201,1171,1407,1725,1463,2171
1201,1171,1399,1728,1437,2175
1201,1171,1391,1731,1409,2180
1201,1171,1384,1733,1382,2182
1201,1171,1376,1735,1355,2184
1201,1171,1369,1737,1329,2185
1201,1171,1361,1740,1302,2185
1201,1171,1355,1741,1277,2184
1201,1170,1347,1744,1252,2182
1201,1171,1341,1745,1227,2179
1201,1171,1334,1747,1202,2176
1201,1171,1328,1748,1179,2171
1201,1171,1322,1749,1155,2166
1201,1171,1316,1750,1133,2160
1201,1171,1310,1752,1111,2153
1201,1170,1304,1753,1088,2147
1201,1171,1299,1753,1068,2139
1201,1171,1293,1755,1048,2130
1201,1170,1288,1755,1028,2121
1201,1170,1283,1756,1010,2111
1201,1170,1279,1756,991,2101
1201,1171,1274,1757,974,2091
