1213,1192,1782,1040,2195,862
1213,1192,1778,1027,2195,860
1213,1192,1774,1013,2196,858
1213,1192,1769,1000,2196,857
1213,1192,1764,987,2195,855
1213,1192,1759,974,2194,855
1213,1192,1754,961,2191,854
1213,1192,1749,949,2188,853
1213,1192,1743,937,2185,853
1213,1192,1737,925,2182,853
1213,1192,1731,913,2177,853
1213,1192,1725,902,2173,853
1213,1192,1718,891,2167,854
1213,1192,1712,880,2161,853
1213,1192,1705,870,2155,854
1213,1192,1698,859,2149,854
1213,1192,1691,850,2141,854
1213,1192,1684,840,2135,855
1213,1192,1677,831,2128,855
1213,1192,1670,822,2120,855
1213,1192,1662,814,2112,855
1213,1192,1656,805,2103,854
1213,1192,1649,798,2096,855
1213,1192,1642,790,2087,854
1213,1192,1635,782,2079,854
1213,1192,1627,775,2071,854
1213,1192,1620,768,2063,854
1213,1192,1612,761,2054,853
1213,1192,1606,755,2046,853
1213,1192,1599,749,2038,852
1213,1192,1592,743,2030,852
1213,1192,1585,737,2022,851
1213,1192,1578,732,2014,851
1213,1192,1572,727,2007,850
1213,1192,1566,722,1999,850
1213,1192,1560,717,1992,849
1213,1192,1553,713,1984,848
1213,1192,1547,709,1977,848
1213,1192,1541,705,1970,847
1213,1192,1536,700,1963,845
1213,1192,1530,697,1957,844
1213,1192,1524,694,1951,844
1213,1192,1518,690,1945,842
1213,1192,1513,687,1939,841
1213,1192,1508,684,1933,840
1213,1192,1503,681,1927,839
1213,1192,1498,679,1923,838
1213,1192,1495,676,1917,836
1213,1192,1490,674,1913,835
1213,1192,1486,672,1908,834
1213,1192,1483,669,1904,833
1213,1192,1478,668,1900,832
1214,1192,1475,666,1896,830
1213,1192,1472,664,1893,830
1213,1192,1468,663,1889,828
1213,1192,1465,662,1886,827
1213,1192,1463,660,1883,826
1213,1192,1460,659,1881,824
1213,1192,1458,658,1878,823
1213,1192,1455,657,1877,822
1213,1192,1453,656,1875,821
1213,1192,1452,655,1873,819
1213,1192,1450,654,1872,818
1213,1192,1449,654,1871,816
1213,1192,1448,653,1870,815
1213,1192,1447,653,1869,814
1213,1192,1446,653,1869,813
1213,1192,1446,653,1869,812
1213,1192,1446,652,1869,810
1213,1192,1446,652,1870,809
1213,1192,1446,653,1871,808
1213,1192,1446,653,1872,806
1213,1192,1447,653,1873,805
1213,1192,1448,653,1874,803
1213,1192,1449,654,1876,802
1213,1192,1450,655,1878,801
1213,1192,1452,655,1880,800
1213,1192,1453,656,1883,799
1213,1192,1456,657,1885,797
1213,1192,1458,658,1888,796
1213,1192,1460,659,1891,795
1213,1192,1463,660,1895,794
1213,1192,1466,662,1898,792
1213,1192,1468,663,1902,790
1213,1192,1471,665,1906,789
1213,1192,1475,666,1911,788
1213,1192,1478,668,1915,786
1213,1192,1483,670,1920,785
1213,1192,1487,672,1924,783
1213,1192,1491,674,1929,782
1213,1192,1495,677,1934,780
1213,1192,1499,679,1940,779
1213,1192,1503,682,1946,778
1213,1192,1508,685,1952,776
1213,1192,1513,688,1957,774
1213,1192,1519,691,1963,773
1213,1192,1525,694,1970,772
1213,1192,1531,698,1976,770
1213,1192,1537,701,1983,768
1213,1192,1542,705,1989,767
1213,1192,1549,709,1996,765
1213,1192,1555,714,2002,763
1213,1192,1561,718,2010,762
1213,1192,1567,723,2017,760
1213,1192,1573,728,2024,758
1213,1192,1581,733,2031,756
1214,1191,1587,739,2038,755
1213,1192,1594,745,2045,752
1213,1192,1600,750,2052,751
1213,1192,1608,757,2060,750
1213,1192,1615,763,2065,747
1213,1192,1622,770,2072,746
1213,1192,1630,778,2079,744
1213,1192,1637,785,2086,744
1213,1192,1645,792,2091,740
1213,1192,1652,800,2098,739
1213,1192,1659,809,2103,737
1213,1192,1666,817,2109,736
1213,1192,1673,826,2114,734
1213,1192,1680,835,2119,733
1213,1192,1687,844,2123,732
1214,1192,1694,854,2128,732
1214,1192,1701,864,2131,730
1213,1192,1708,874,2134,729
1214,1192,1715,885,2137,729
1214,1191,1721,896,2139,729
1214,1191,1728,907,2141,730
1214,1192,1734,918,2142,730
1214,1192,1740,930,2143,731
1213,1192,1746,942,2144,733
1214,1191,1751,954,2143,734
1214,1192,1757,966,2143,736
1214,1192,1762,979,2142,739
1214,1192,1766,991,2140,742
1213,1192,1771,1004,2138,745
1213,1192,1775,1017,2136,749
1213,1192,1779,1030,2133,753
1213,1192,1783,1044,2132,759
1213,1192,1785,1056,2127,764
1213,1192,1789,1070,2123,770
1213,1192,1792,1084,2120,776
1213,1192,1794,1097,2116,783
1213,1192,1796,1110,2112,790
1213,1192,1798,1124,2107,798
1213,1192,1800,1138,2103,806
1213,1192,1800,1151,2099,814
1213,1192,1801,1165,2095,824
1213,1192,1801,1178,2090,833
1213,1192,1802,1191,2085,842
1213,1192,1802,1205,2081,852
1213,1192,1802,1219,2076,862
1213,1192,1801,1232,2072,873
1213,1192,1800,1245,2068,883
1213,1192,1798,1258,2064,894
1213,1192,1797,1272,2060,905
1213,1192,1795,1284,2056,917
1213,1192,1793,1297,2053,928
1213,1192,1791,1310,2048,941
1213,1192,1788,1322,2045,952
1213,1192,1785,1335,2042,965
1213,1192,1782,1347,2039,977
1213,1192,1779,1360,2036,989
1213,1192,1775,1371,2033,1002
1213,1192,1771,1383,2031,1015
1213,1192,1767,1394,2029,1027
1213,1192,1762,1405,2027,1041
1213,1192,1758,1417,2025,1054
1213,1192,1754,1428,2023,1067
1213,1192,1749,1439,2022,1080
1213,1192,1744,1450,2020,1094
1213,1192,1738,1460,2020,1107
1213,1192,1733,1470,2018,1121
1213,1192,1728,1480,2018,1135
1213,1192,1722,1490,2018,1149
1213,1192,1716,1500,2018,1163
1213,1192,1711,1508,2017,1177
1213,1192,1705,1517,2017,1191
1213,1192,1699,1526,2017,1206
1213,1192,1694,1534,2017,1221
1213,1192,1688,1543,2018,1235
1213,1192,1682,1551,2018,1250
1213,1192,1676,1559,2019,1265
1213,1192,1670,1566,2020,1281
1213,1192,1664,1574,2020,1296
1213,1192,1657,1580,2021,1312
1213,1192,1652,1586,2021,1327
1213,1192,1646,1593,2021,1343
1213,1192,1640,1599,2022,1360
1213,1192,1634,1605,2023,1376
1213,1192,1628,1612,2023,1393
1213,1192,1623,1617,2024,1410
1213,1192,1617,1622,2024,1427
1213,1192,1612,1627,2024,1443
1213,1192,1607,1632,2024,1461
1213,1192,1602,1637,2025,1479
1213,1192,1597,1641,2024,1496
1213,1192,1592,1645,2024,1514
1213,1192,1587,1649,2024,1533
1213,1192,1582,1653,2022,1550
1213,1192,1578,1655,2022,1569
1214,1192,1574,1659,2020,1587
1213,1192,1570,1663,2018,1606
1214,1192,1567,1665,2017,1625
1214,1192,1563,1668,2014,1644
1213,1192,1560,1670,2011,1662
1214,1192,1557,1672,2008,1681
1213,1192,1554,1674,2004,1699
1213,1192,1551,1676,2002,1719
1214,1192,1549,1678,1996,1736
1214,1192,1547,1679,1992,1755
1214,1192,1545,1681,1986,1773
1214,1192,1543,1682,1981,1792
1213,1192,1542,1683,1974,1810
1214,1192,1540,1684,1968,1828
1213,1192,1540,1684,1961,1845
1213,1192,1538,1685,1953,1862
1213,1192,1538,1685,1945,1880
1213,1192,1538,1685,1936,1896
1213,1192,1537,1686,1927,1912
1213,1192,1538,1685,1917,1928
1213,1192,1538,1685,1907,1943
1213,1192,1538,1685,1896,1958
1213,1192,1539,1685,1885,1973
1213,1192,1540,1683,1873,1986
1213,1192,1541,1683,1862,1999
1213,1192,1543,1682,1849,2011
1213,1192,1544,1681,1836,2023
1213,1192,1546,1680,1823,2034
1213,1192,1548,1679,1810,2044
1213,1192,1550,1677,1796,2053
1213,1192,1552,1676,1782,2062
1213,1192,1555,1674,1768,2070
1213,1192,1557,1672,1753,2077
1213,1192,1560,1670,1739,2083
1213,1192,1562,1669,1724,2088
1213,1192,1565,1667,1709,2092
1213,1192,1569,1664,1693,2096
1213,1192,1572,1661,1679,2098
1213,1192,1575,1659,1665,2099
1213,1192,1578,1656,1650,2100
1213,1192,1581,1654,1634,2100
1214,1192,1585,1651,1620,2099
1213,1192,1589,1649,1606,2097
1213,1192,1592,1645,1591,2095
1213,1192,1596,1642,1578,2091
1213,1192,1600,1639,1564,2087
1213,1192,1603,1635,1551,2082
1213,1192,1607,1632,1538,2076
1213,1192,1611,1628,1526,2069
1213,1192,1615,1624,1514,2062
1213,1192,1619,1621,1502,2055
1213,1192,1623,1617,1491,2046
1213,1192,1627,1612,1480,2038
1213,1192,1631,1608,1470,2029
1213,1192,1635,1604,1460,2019
1213,1192,1639,1600,1450,2008
1213,1192,1643,1596,1441,1998
1213,1192,1647,1591,1433,1987
1213,1192,1652,1586,1425,1975
1213,1192,1656,1581,1417,1964
1213,1192,1660,1576,1411,1952
1213,1192,1664,1572,1403,1939
1213,1192,1669,1567,1398,1926
1213,1192,1673,1561,1392,1913
1213,1192,1677,1556,1387,1901
1213,1192,1682,1551,1382,1887
1213,1192,1686,1545,1378,1874
1213,1192,1690,1539,1374,1860
1213,1192,1695,1533,1371,1846
1213,1192,1699,1527,1368,1832
1213,1192,1703,1521,1365,1818
1213,1192,1707,1514,1363,1804
1213,1192,1712,1508,1361,1790
1214,1192,1716,1501,1359,1776
1213,1192,1720,1495,1357,1762
1214,1192,1724,1488,1356,1748
1213,1192,1728,1480,1355,1733
1214,1192,1732,1472,1354,1720
1213,1192,1736,1465,1354,1705
1214,1192,1740,1457,1354,1691
1213,1192,1744,1450,1354,1677
1214,1192,1748,1442,1355,1663
1214,1192,1751,1433,1355,1649
1213,1192,1755,1424,1356,1635
1213,1192,1759,1416,1357,1622
1213,1192,1762,1408,1358,1608
1213,1192,1765,1399,1358,1594
1213,1192,1769,1391,1360,1581
1213,1192,1772,1381,1361,1567
1213,1192,1775,1372,1362,1554
1213,1192,1777,1362,1363,1541
1213,1192,1780,1352,1364,1528
1213,1192,1783,1343,1366,1515
1213,1192,1785,1333,1367,1502
1213,1192,1788,1323,1368,1490
1213,1192,1790,1313,1369,1477
1213,1192,1792,1303,1370,1464
1213,1192,1794,1292,1372,1452
1213,1192,1795,1282,1373,1440
1213,1192,1797,1272,1373,1428
1213,1192,1798,1261,1374,1416
1213,1192,1799,1250,1375,1405
1213,1192,1801,1240,1376,1393
1213,1192,1801,1229,1376,1382
1213,1192,1802,1218,1376,1370
1213,1192,1802,1207,1377,1359
1213,1192,1802,1196,1377,1348
1213,1192,1802,1185,1377,1337
1213,1192,1802,1175,1377,1326
1213,1192,1801,1163,1376,1316
1213,1192,1800,1152,1376,1306
1213,1192,1800,1142,1376,1296
1213,1192,1799,1131,1375,1286
1213,1192,1797,1119,1374,1276
1213,1192,1796,1109,1373,1266
1213,1192,1794,1098,1371,1256
1213,1192,1792,1087,1370,1247
1213,1192,1790,1077,1368,1238
1213,1192,1788,1066,1367,1229
1213,1192,1785,1055,1365,1220
1213,1192,1783,1045,1363,1211
1213,1192,1780,1035,1361,1202
1213,1192,1777,1025,1358,1194
1213,1192,1774,1015,1356,1186
1213,1192,1771,1005,1354,1178
1213,1192,1768,995,1351,1170
1213,1192,1764,986,1348,1162
1213,1192,1760,976,1345,1154
1213,1192,1757,967,1343,1147
1213,1192,1753,958,1339,1139
1213,1192,1749,949,1336,1132
1213,1192,1744,939,1333,1125
1213,1192,1740,931,1329,1118
1213,1192,1735,923,1326,1112
1213,1192,1732,914,1322,1105
1213,1192,1727,906,1319,1099
1213,1192,1722,898,1315,1093
1213,1192,1718,890,1311,1086
1213,1192,1713,883,1307,1080
1213,1192,1708,875,1303,1075
1213,1192,1704,869,1300,1069
1213,1192,1699,861,1295,1064
1213,1192,1694,855,1291,1058
1213,1192,1690,848,1288,1053
1213,1192,1685,841,1284,1048
1213,1192,1680,835,1280,1043
1213,1192,1675,829,1276,1039
1213,1192,1670,824,1272,1034
1213,1192,1666,818,1268,1030
1213,1192,1661,813,1264,1025
1213,1192,1657,808,1260,1021
1213,1192,1653,802,1256,1016
1213,1192,1649,798,1252,1012
1213,1192,1645,793,1248,1008
1213,1192,1641,788,1244,1004
1213,1192,1636,784,1241,1001
1213,1192,1632,780,1236,998
1213,1192,1628,775,1233,994
1213,1192,1624,772,1229,990
1213,1192,1620,768,1226,987
1213,1192,1616,764,1223,984
1214,1192,1612,761,1219,981
1213,1192,1609,758,1216,978
1213,1192,1606,755,1213,975
1213,1192,1603,752,1210,972
1213,1192,1600,749,1206,970
1213,1192,1597,747,1203,967
1213,1192,1594,745,1201,964
1213,1192,1592,742,1198,962
1213,1192,1589,740,1195,960
1213,1192,1587,738,1193,958
1213,1192,1584,737,1190,955
1213,1192,1582,735,1188,953
1213,1192,1580,734,1185,951
1213,1192,1579,732,1183,949
1213,1192,1577,731,1181,947
1213,1192,1575,730,1179,945
1213,1192,1574,729,1179,943
1213,1192,1573,728,1176,941
1213,1192,1573,727,1175,940
1213,1192,1572,726,1174,938
1213,1192,1572,726,1173,937
1213,1192,1571,726,1172,936
1213,1192,1571,726,1171,934
1213,1192,1571,726,1170,933
1213,1192,1571,726,1170,932
1213,1192,1571,726,1169,930
1213,1192,1572,726,1169,929
1213,1192,1572,727,1168,928
1213,1192,1573,727,1168,927
1213,1192,1573,728,1168,926
1213,1192,1574,729,1168,925
1213,1192,1576,730,1169,924
1213,1192,1577,731,1169,923
1213,1192,1579,733,1170,922
1213,1192,1581,734,1171,922
1213,1192,1583,735,1172,921
1213,1192,1584,738,1173,920
1213,1192,1587,739,1174,920
1213,1192,1589,741,1176,919
1213,1192,1592,743,1177,919
1213,1192,1595,745,1178,918
1213,1192,1598,747,1180,918
1213,1192,1600,750,1182,918
1213,1192,1603,753,1184,917
1213,1192,1607,756,1186,917
1213,1192,1610,759,1188,917
1213,1192,1614,763,1190,917
1213,1192,1617,765,1193,917
1213,1192,1621,769,1195,917
1213,1192,1625,773,1198,917
1213,1192,1629,777,1201,917
1213,1192,1633,781,1203,917
1213,1192,1637,785,1206,917
1213,1192,1642,790,1209,918
1213,1192,1646,795,1212,918
1213,1192,1650,799,1215,918
1213,1192,1655,804,1219,919
1213,1192,1659,809,1222,919
1213,1192,1663,815,1225,919
1213,1192,1668,821,1229,920
1213,1192,1672,826,1232,921
1213,1192,1678,832,1235,921
1213,1192,1682,838,1239,922
1213,1192,1687,844,1243,923
1213,1192,1691,850,1247,923
1213,1192,1696,857,1250,923
1213,1192,1701,864,1254,924
1213,1192,1706,871,1258,925
1213,1192,1711,878,1262,926
1213,1192,1715,886,1266,927
1213,1192,1720,894,1270,927
1213,1192,1725,902,1275,928
1213,1192,1729,910,1279,929
1213,1192,1733,918,1283,930
1213,1192,1738,927,1287,930
1213,1192,1743,935,1291,931
1213,1192,1747,944,1296,932
1213,1192,1751,953,1300,933
1213,1192,1755,962,1305,934
1213,1192,1759,972,1309,934
1213,1192,1763,982,1313,935
1213,1192,1766,991,1319,936
1213,1192,1770,1001,1323,936
1213,1192,1773,1011,1328,937
1214,1192,1776,1022,1333,937
1214,1192,1780,1032,1338,938
1214,1192,1783,1042,1344,939
1214,1192,1786,1053,1349,940
1214,1192,1788,1063,1354,940
1214,1192,1791,1075,1360,941
1214,1192,1793,1086,1365,941
1214,1192,1794,1096,1371,941
1214,1192,1796,1108,1376,941
1214,1192,1797,1118,1383,942
1214,1192,1799,1130,1389,942
1213,1192,1800,1142,1395,942
1213,1192,1801,1153,1402,942
1213,1192,1801,1164,1409,942
1214,1192,1802,1176,1416,942
1214,1192,1802,1187,1423,943
1213,1192,1802,1199,1431,943
1213,1192,1802,1210,1439,943
1213,1192,1801,1221,1447,943
1213,1192,1801,1234,1455,943
1213,1192,1801,1245,1464,943
1213,1192,1799,1256,1473,944
1213,1192,1798,1268,1482,945
1213,1192,1796,1278,1492,945
1213,1192,1794,1289,1502,946
1213,1192,1792,1300,1513,946
1213,1192,1790,1312,1524,947
1213,1192,1788,1322,1535,949
1213,1192,1785,1333,1547,950
1213,1192,1783,1344,1559,951
1213,1192,1780,1354,1572,953
1213,1192,1777,1364,1585,955
1213,1192,1773,1374,1599,959
1213,1192,1770,1384,1613,962
1213,1192,1767,1394,1627,965
1213,1192,1763,1403,1642,969
1213,1192,1760,1413,1657,974
1213,1192,1756,1422,1673,978
1213,1192,1752,1431,1689,984
1213,1192,1748,1440,1704,991
1213,1192,1744,1448,1722,997
1213,1192,1741,1457,1738,1005
1213,1192,1736,1464,1755,1014
1213,1192,1732,1472,1772,1023
1213,1192,1728,1479,1790,1032
1213,1192,1724,1486,1808,1043
1213,1192,1720,1494,1825,1055
1213,1192,1716,1501,1844,1067
1213,1192,1712,1507,1861,1080
1213,1192,1709,1512,1879,1094
1213,1192,1705,1518,1896,1110
1213,1192,1701,1524,1914,1125
1213,1192,1698,1529,1931,1142
1213,1192,1695,1533,1948,1160
1213,1192,1691,1538,1964,1179
1213,1192,1688,1542,1981,1199
1213,1192,1685,1546,1995,1220
1213,1192,1682,1550,2011,1241
1213,1192,1679,1553,2025,1263
1213,1192,1677,1556,2038,1286
1213,1192,1675,1559,2051,1310
1213,1192,1673,1562,2063,1335
1213,1192,1671,1564,2074,1361
1213,1192,1669,1566,2083,1387
1213,1192,1668,1568,2091,1413
1213,1192,1667,1569,2100,1442
1213,1192,1666,1571,2105,1468
1213,1192,1665,1571,2110,1497
1213,1192,1665,1572,2113,1525
1213,1192,1665,1572,2115,1554
1213,1192,1665,1572,2115,1582
1213,1193,1665,1572,2113,1611
1213,1193,1666,1571,2111,1640
1214,1192,1666,1570,2107,1668
1213,1192,1667,1569,2100,1695
1213,1192,1668,1568,2091,1722
1213,1192,1669,1566,2082,1749
1213,1192,1671,1565,2070,1775
1213,1192,1672,1563,2056,1798
1213,1192,1674,1561,2041,1821
1213,1193,1676,1559,2024,1844
1213,1192,1677,1556,2006,1864
1214,1192,1679,1554,1986,1883
1214,1192,1681,1551,1966,1901
1214,1192,1683,1549,1944,1916
1213,1193,1685,1546,1921,1930
1214,1192,1687,1544,1896,1943
1214,1192,1689,1541,1873,1952
1213,1193,1691,1538,1848,1960
1214,1192,1693,1535,1822,1967
1214,1192,1695,1533,1797,1971
1214,1192,1697,1530,1771,1974
1214,1192,1698,1528,1744,1976
1213,1192,1700,1525,1719,1975
1214,1192,1702,1523,1694,1972
1213,1192,1704,1520,1668,1968
1213,1192,1705,1518,1643,1964
1213,1192,1707,1516,1618,1957
1213,1192,1708,1514,1595,1949
1213,1192,1710,1511,1571,1940
1213,1192,1711,1509,1549,1929
1213,1192,1712,1507,1527,1917
1213,1192,1713,1505,1506,1904
1213,1192,1714,1503,1485,1890
1213,1192,1716,1501,1466,1875
1213,1192,1717,1499,1448,1860
1213,1192,1718,1497,1430,1843
1213,1192,1719,1495,1413,1826
1213,1192,1720,1493,1398,1808
1213,1192,1721,1491,1383,1789
1213,1192,1722,1489,1370,1769
1213,1192,1723,1488,1356,1749
1213,1192,1725,1486,1344,1728
1213,1192,1725,1483,1334,1707
1213,1192,1727,1482,1324,1685
1213,1192,1727,1480,1315,1663
1213,1192,1728,1478,1308,1641
1213,1192,1729,1476,1301,1618
1213,1192,1731,1474,1296,1595
1213,1192,1731,1472,1291,1572
1213,1192,1733,1471,1288,1549
1213,1192,1734,1469,1286,1526
1213,1192,1735,1467,1285,1502
1213,1192,1736,1464,1285,1479
1213,1192,1737,1462,1286,1455
1213,1192,1739,1460,1288,1431
1213,1192,1740,1458,1291,1407
1213,1192,1741,1455,1295,1384
1213,1192,1742,1453,1300,1361
1213,1192,1744,1451,1306,1338
1213,1192,1745,1448,1313,1315
1213,1192,1746,1445,1321,1292
1213,1192,1747,1442,1330,1269
1213,1192,1748,1440,1340,1247
1214,1192,1750,1437,1351,1225
1213,1192,1751,1433,1362,1204
1214,1192,1753,1431,1375,1182
1213,1192,1754,1427,1389,1162
1214,1192,1755,1423,1403,1141
1214,1192,1757,1420,1418,1122
1213,1192,1758,1416,1434,1102
1214,1192,1760,1413,1450,1084
1213,1192,1762,1409,1468,1066
1214,1192,1763,1404,1487,1048
1213,1192,1765,1401,1505,1031
1214,1192,1766,1396,1525,1015
1213,1192,1768,1392,1545,999
1213,1192,1770,1388,1566,984
1213,1192,1771,1382,1588,969
1213,1192,1773,1377,1610,956
1213,1192,1775,1372,1633,943
1213,1192,1776,1366,1656,931
1213,1192,1777,1361,1680,920
1213,1192,1780,1355,1703,911
1213,1192,1781,1349,1728,901
1213,1192,1783,1343,1754,892
1213,1192,1785,1337,1778,885
1213,1192,1786,1329,1804,879
1213,1192,1788,1323,1830,874
1213,1192,1790,1316,1855,870
1213,1192,1791,1308,1882,867
1213,1192,1793,1301,1908,865
1213,1192,1794,1293,1934,864
1214,1192,1796,1285,1959,865
1214,1192,1796,1276,1985,867
1214,1192,1798,1268,2010,870
1214,1192,1799,1259,2034,875
1214,1192,1800,1250,2058,881
1214,1192,1800,1240,2082,888
1214,1192,1801,1231,2104,898
1214,1192,1801,1220,2125,908
1214,1192,1802,1210,2146,920
1214,1192,1802,1200,2164,933
1214,1192,1802,1189,2182,947
1214,1192,1802,1178,2198,963
1214,1192,1802,1168,2211,980
1214,1192,1801,1157,2223,998
1213,1192,1801,1146,2233,1019
1214,1192,1799,1134,2239,1037
1213,1192,1798,1122,2243,1058
1213,1192,1796,1111,2246,1079
1213,1192,1795,1100,2245,1100
1213,1192,1793,1089,2242,1120
1213,1192,1791,1078,2237,1141
1213,1192,1788,1068,2229,1161
1213,1192,1786,1058,2219,1181
1213,1192,1783,1047,2207,1201
1213,1192,1781,1038,2194,1219
1213,1192,1778,1029,2179,1237
1213,1192,1776,1020,2162,1253
1213,1192,1773,1011,2143,1268
1213,1192,1770,1002,2123,1283
1213,1192,1767,994,2102,1296
1213,1192,1765,987,2081,1308
1213,1192,1762,979,2058,1320
1213,1192,1759,972,2034,1330
1213,1192,1756,966,2011,1338
1213,1192,1753,959,1986,1346
1213,1192,1751,953,1961,1353
1213,1192,1747,947,1936,1358
1213,1192,1745,942,1911,1362
1213,1192,1743,937,1885,1365
1213,1192,1741,932,1859,1368
1213,1192,1738,927,1834,1369
1213,1192,1736,923,1809,1369
1213,1192,1733,918,1783,1368
1213,1192,1732,915,1758,1366
1213,1192,1729,911,1732,1364
1213,1192,1728,908,1708,1359
1213,1192,1726,905,1683,1355
1213,1192,1724,902,1659,1349
1213,1192,1723,899,1635,1343
1213,1192,1722,896,1612,1335
1213,1192,1720,894,1589,1326
1213,1192,1719,892,1567,1318
1213,1192,1718,890,1545,1308
1213,1192,1717,889,1524,1297
1213,1192,1716,887,1503,1286
1213,1192,1715,886,1483,1273
1214,1192,1714,884,1464,1261
1214,1192,1714,883,1445,1247
1214,1192,1713,882,1428,1232
1214,1192,1713,882,1411,1218
1214,1192,1712,881,1396,1203
1214,1192,1712,881,1380,1186
1214,1192,1712,881,1365,1169
1214,1192,1712,881,1351,1152
1214,1192,1712,881,1339,1134
1214,1192,1712,881,1327,1116
1214,1192,1712,881,1316,1098
1214,1192,1712,881,1307,1079
1213,1192,1713,882,1298,1059
1213,1192,1713,882,1290,1040
1213,1192,1713,883,1283,1019
1213,1192,1714,884,1278,999
1213,1192,1714,884,1273,979
1213,1192,1715,885,1270,958
1213,1192,1715,886,1267,937
1213,1192,1716,887,1266,917
1213,1192,1717,888,1266,896
1213,1192,1717,890,1267,875
1213,1192,1718,891,1269,854
1213,1192,1719,892,1272,833
1213,1192,1720,893,1276,812
1213,1192,1720,895,1282,792
1213,1192,1721,896,1288,771
1213,1192,1722,897,1296,751
1213,1192,1723,899,1304,732
1213,1192,1724,900,1314,712
1213,1192,1724,902,1325,693
1213,1192,1725,903,1337,674
1213,1192,1726,905,1350,657
1213,1192,1727,906,1365,640
1213,1192,1728,908,1380,622
1213,1192,1729,909,1396,606
1213,1192,1729,910,1413,590
1213,1192,1730,912,1431,575
1213,1192,1731,913,1451,561
1213,1192,1732,914,1471,548
1214,1192,1733,916,1492,536
1214,1192,1734,917,1514,525
1214,1192,1734,918,1537,514
1214,1192,1734,919,1560,505
1214,1192,1735,920,1584,497
1214,1192,1735,921,1609,490
1213,1192,1736,922,1634,485
1213,1192,1736,923,1660,480
1213,1192,1737,924,1687,477
1213,1192,1737,925,1714,476
1213,1192,1737,925,1741,476
1213,1192,1738,926,1769,478
1213,1192,1738,926,1797,481
1213,1192,1738,927,1824,486
1213,1192,1738,927,1852,492
1213,1192,1738,927,1880,501
1213,1192,1738,927,1907,511
1213,1192,1738,927,1933,523
1213,1192,1738,927,1960,537
1213,1192,1738,927,1985,552
1213,1192,1738,927,2009,569
1213,1192,1738,927,2033,588
1213,1192,1738,927,2054,609
1213,1192,1738,927,2076,631
1213,1192,1738,927,2095,654
1213,1192,1738,926,2113,679
1213,1192,1738,926,2130,706
1213,1192,1738,927,2144,733
1213,1192,1738,927,2156,761
1213,1192,1738,927,2167,791
1213,1192,1738,928,2175,821
1213,1192,1739,928,2182,852
1213,1192,1739,929,2188,885
1213,1192,1739,930,2190,915
1213,1192,1740,931,2190,945
1213,1192,1742,933,2190,978
1213,1192,1743,935,2187,1008
1213,1192,1743,936,2182,1038
1213,1192,1744,939,2176,1069
1213,1192,1745,941,2168,1098
1213,1192,1747,945,2159,1127
1214,1192,1748,948,2149,1156
1213,1192,1750,951,2137,1183
1214,1192,1752,955,2124,1210
1214,1192,1753,959,2110,1235
1214,1192,1756,963,2095,1261
1214,1192,1757,968,2079,1284
1214,1192,1760,973,2063,1307
1214,1192,1762,979,2046,1329
1214,1192,1764,984,2029,1350
1214,1192,1766,990,2011,1370
1214,1192,1768,996,1993,1388
1214,1192,1771,1003,1973,1407
1214,1192,1773,1009,1954,1423
1214,1192,1775,1016,1935,1439
1214,1192,1777,1024,1916,1454
1214,1192,1779,1031,1896,1468
1214,1192,1782,1039,1877,1481
1213,1192,1783,1046,1858,1492
1213,1192,1785,1055,1839,1504
1213,1192,1787,1063,1819,1515
1213,1192,1790,1072,1800,1524
1213,1192,1791,1081,1783,1532
1213,1192,1793,1090,1764,1541
1213,1192,1794,1099,1746,1548
1213,1192,1795,1108,1729,1555
1213,1192,1797,1118,1712,1561
1213,1192,1798,1128,1695,1567
1213,1192,1800,1138,1679,1572
1213,1192,1801,1148,1662,1577
1213,1192,1801,1158,1647,1582
1213,1192,1801,1167,1632,1586
1213,1192,1801,1177,1617,1589
1213,1192,1801,1187,1602,1593
1213,1192,1802,1197,1588,1596
1213,1192,1801,1207,1575,1598
1213,1192,1801,1218,1562,1601
1213,1192,1802,1229,1549,1603
1213,1192,1800,1239,1537,1605
1213,1192,1800,1249,1524,1608
1213,1192,1799,1260,1513,1609
1213,1192,1797,1270,1502,1611
1213,1192,1796,1280,1491,1613
1214,1192,1794,1290,1481,1615
1214,1192,1793,1300,1471,1616
1214,1192,1791,1310,1461,1618
1214,1192,1789,1320,1452,1619
1214,1192,1786,1329,1442,1621
1214,1192,1784,1340,1433,1623
1214,1192,1782,1349,1423,1624
1214,1192,1779,1359,1415,1626
1214,1192,1776,1368,1406,1627
1214,1192,1772,1377,1398,1629
1214,1192,1770,1387,1390,1631
1214,1192,1767,1396,1383,1633
1214,1192,1763,1404,1375,1635
1213,1192,1760,1414,1368,1637
1213,1192,1756,1421,1360,1639
1213,1192,1753,1431,1353,1641
1213,1192,1749,1439,1346,1643
1213,1192,1745,1447,1340,1645
1213,1192,1741,1454,1333,1647
1213,1192,1737,1462,1327,1650
1213,1192,1733,1470,1321,1652
1213,1192,1729,1478,1314,1655
1213,1192,1725,1485,1308,1657
1213,1192,1721,1492,1302,1660
1213,1192,1717,1499,1296,1662
1213,1192,1713,1506,1291,1665
1213,1192,1709,1512,1285,1668
1213,1192,1705,1518,1280,1671
1213,1192,1700,1524,1275,1674
1213,1192,1696,1530,1269,1676
1213,1192,1692,1536,1264,1680
1213,1192,1688,1542,1259,1682
