1209,1185,1287,603,1546,975
1209,1185,1298,605,1563,972
1209,1185,1311,607,1581,970
1209,1185,1323,609,1599,968
1209,1185,1336,612,1618,966
1209,1185,1348,615,1636,963
1209,1185,1361,618,1656,962
1209,1185,1375,621,1675,959
1209,1185,1388,625,1695,957
1209,1185,1400,630,1715,955
1209,1185,1414,635,1735,953
1209,1185,1428,639,1755,952
1209,1185,1441,645,1776,950
1209,1185,1455,651,1796,948
1209,1185,1468,658,1818,945
1209,1185,1483,664,1840,943
1209,1185,1496,672,1860,940
1209,1185,1509,680,1882,937
1209,1185,1524,688,1903,934
1209,1185,1537,697,1924,931
1209,1185,1551,707,1945,929
1209,1185,1565,717,1966,925
1209,1185,1578,728,1987,921
1209,1185,1591,739,2007,916
1209,1185,1605,751,2027,912
1209,1185,1618,763,2047,908
1209,1185,1632,776,2065,903
1209,1185,1645,790,2083,897
1209,1185,1658,805,2100,892
1209,1185,1669,819,2116,886
1209,1185,1682,835,2131,880
1209,1185,1694,852,2144,873
1209,1185,1705,869,2155,866
1209,1185,1716,886,2165,860
1209,1185,1727,905,2174,854
1209,1185,1736,923,2180,848
1209,1185,1746,943,2184,842
1209,1185,1754,963,2187,838
1209,1185,1762,983,2186,832
1209,1185,1769,1004,2183,829
1209,1185,1776,1025,2179,827
1209,1185,1782,1047,2173,825
1209,1185,1787,1068,2165,825
1209,1185,1790,1089,2154,826
1209,1185,1793,1111,2144,829
1209,1185,1797,1133,2130,833
1209,1185,1798,1154,2116,838
1209,1185,1799,1176,2102,844
1209,1185,1799,1197,2087,852
1209,1185,1798,1217,2070,860
1209,1185,1797,1239,2054,869
1209,1185,1794,1259,2037,879
1209,1185,1791,1279,2020,891
1209,1185,1788,1299,2003,903
1209,1185,1783,1319,1985,915
1209,1185,1779,1338,1968,929
1209,1185,1773,1357,1950,942
1209,1185,1767,1376,1933,957
1209,1185,1761,1395,1917,971
1209,1185,1753,1412,1899,985
1209,1185,1746,1430,1884,1000
1209,1185,1737,1447,1867,1015
1209,1185,1729,1465,1851,1030
1209,1185,1720,1481,1835,1045
1209,1185,1710,1498,1820,1059
1209,1185,1700,1513,1805,1074
1209,1185,1689,1528,1790,1088
1209,1185,1678,1543,1776,1102
1209,1185,1667,1558,1762,1116
1209,1185,1655,1572,1748,1130
1209,1185,1643,1585,1735,1144
1209,1185,1630,1599,1722,1156
1209,1185,1618,1612,1710,1169
1209,1185,1605,1623,1697,1181
1209,1185,1592,1635,1685,1193
1209,1185,1578,1646,1674,1205
1209,1185,1565,1657,1663,1216
1209,1185,1551,1667,1652,1227
1209,1185,1537,1676,1642,1237
1209,1185,1523,1686,1631,1248
1209,1185,1509,1695,1622,1257
1209,1185,1494,1703,1612,1267
1209,1185,1480,1710,1604,1276
1209,1185,1465,1718,1595,1285
1209,1185,1450,1725,1588,1293
1209,1185,1437,1730,1579,1302
1209,1185,1422,1737,1571,1310
1209,1185,1407,1742,1564,1318
1209,1185,1393,1747,1557,1325
1209,1185,1379,1751,1550,1333
1209,1185,1365,1755,1544,1340
1209,1185,1351,1758,1538,1347
1209,1185,1337,1762,1532,1354
1209,1185,1323,1765,1527,1361
1209,1185,1310,1767,1522,1368
1209,1185,1296,1769,1517,1375
1209,1185,1283,1771,1513,1382
1209,1185,1271,1772,1508,1388
1209,1185,1258,1773,1504,1395
1209,1185,1246,1774,1501,1402
1209,1185,1233,1775,1498,1408
1209,1185,1222,1775,1494,1415
1209,1185,1210,1775,1491,1422
1209,1185,1199,1775,1490,1430
1209,1185,1188,1775,1487,1436
1209,1185,1177,1774,1485,1444
1209,1185,1166,1774,1482,1451
1209,1185,1156,1773,1480,1458
1209,1185,1146,1772,1478,1465
1209,1185,1137,1771,1476,1473
1209,1185,1128,1769,1475,1480
1209,1185,1119,1768,1474,1489
1209,1185,1110,1767,1472,1497
1209,1185,1101,1766,1470,1504
1209,1185,1093,1764,1469,1513
1209,1185,1086,1762,1467,1521
1209,1185,1078,1760,1465,1530
1209,1185,1070,1759,1464,1538
1209,1185,1064,1757,1464,1548
1209,1185,1057,1755,1462,1556
1209,1185,1050,1754,1461,1565
1209,1185,1044,1752,1459,1574
1209,1185,1038,1750,1458,1583
1209,1185,1033,1748,1456,1593
1209,1185,1029,1746,1455,1603
1209,1185,1023,1745,1454,1612
1209,1185,1018,1743,1453,1622
1209,1185,1013,1742,1451,1632
1209,1185,1009,1740,1449,1641
1209,1185,1005,1739,1448,1651
1209,1185,1001,1738,1446,1661
1209,1185,998,1736,1444,1671
1209,1185,995,1735,1443,1681
1209,1185,992,1734,1441,1691
1209,1185,989,1733,1440,1701
1209,1185,987,1732,1438,1711
1209,1185,985,1731,1436,1721
1209,1185,983,1730,1435,1731
1209,1185,981,1730,1433,1741
1209,1185,981,1729,1431,1751
1209,1185,980,1728,1430,1761
1209,1185,979,1728,1429,1772
1209,1185,978,1728,1427,1782
1209,1185,978,1728,1425,1791
1209,1185,978,1728,1423,1801
1209,1185,979,1728,1422,1811
1209,1185,979,1728,1421,1821
1209,1185,980,1729,1419,1830
1209,1185,981,1729,1418,1841
1209,1185,982,1730,1417,1850
1209,1185,984,1730,1417,1861
1209,1185,986,1731,1415,1870
1209,1185,988,1732,1414,1879
1209,1185,990,1733,1413,1889
1209,1185,992,1734,1412,1898
1209,1185,995,1735,1412,1907
1209,1185,998,1736,1411,1916
1209,1185,1001,1737,1411,1926
1209,1185,1005,1738,1410,1935
1209,1185,1009,1740,1410,1945
1209,1185,1012,1741,1410,1954
1209,1185,1017,1742,1410,1964
1209,1185,1021,1744,1410,1972
1209,1185,1026,1746,1411,1981
1209,1185,1030,1748,1411,1989
1209,1185,1036,1749,1412,1998
1209,1185,1041,1751,1412,2006
1209,1185,1047,1752,1413,2015
1209,1185,1053,1754,1414,2023
1209,1185,1059,1756,1415,2032
1209,1185,1065,1758,1417,2040
1209,1185,1073,1759,1418,2049
1209,1185,1080,1761,1420,2056
1208,1185,1087,1763,1421,2064
1209,1185,1095,1764,1424,2071
1209,1185,1103,1766,1425,2080
1209,1185,1112,1767,1428,2087
1209,1185,1120,1768,1430,2094
1209,1185,1129,1770,1432,2102
1209,1185,1138,1771,1435,2109
1209,1185,1147,1773,1438,2116
1209,1185,1157,1773,1440,2124
1209,1185,1168,1774,1443,2130
1209,1185,1178,1775,1446,2137
1209,1185,1189,1775,1449,2142
1209,1185,1200,1775,1452,2148
1209,1185,1211,1776,1455,2154
1209,1185,1223,1775,1458,2159
1209,1185,1235,1775,1462,2164
1209,1185,1247,1774,1465,2168
1209,1185,1260,1773,1468,2172
1209,1185,1272,1772,1471,2176
1209,1185,1285,1771,1474,2179
1209,1185,1298,1769,1477,2182
1209,1185,1311,1768,1481,2183
1209,1185,1325,1765,1484,2185
1210,1185,1339,1762,1487,2186
1209,1185,1353,1758,1490,2186
1210,1185,1367,1754,1493,2186
1209,1185,1381,1751,1497,2185
1209,1185,1395,1746,1500,2183
1210,1185,1410,1741,1504,2181
1209,1185,1424,1736,1507,2178
1209,1185,1439,1730,1511,2173
1209,1185,1453,1724,1514,2169
1209,1185,1468,1717,1518,2163
1209,1185,1482,1710,1522,2157
1209,1185,1496,1702,1526,2150
1209,1185,1511,1693,1531,2142
1209,1185,1526,1684,1535,2134
1209,1185,1540,1675,1540,2125
1209,1185,1553,1666,1545,2115
1209,1185,1567,1655,1551,2105
1209,1185,1580,1644,1557,2093
1209,1185,1594,1633,1564,2081
1209,1185,1608,1622,1570,2069
1209,1185,1620,1609,1577,2056
1209,1185,1633,1596,1584,2043
1209,1185,1645,1583,1591,2030
1209,1185,1657,1569,1599,2016
1209,1185,1669,1555,1607,2001
1209,1185,1680,1540,1615,1987
1209,1185,1691,1526,1625,1971
1209,1185,1702,1510,1634,1955
1209,1185,1712,1494,1643,1940
1209,1185,1721,1478,1653,1923
1209,1185,1730,1462,1663,1907
1209,1185,1739,1445,1674,1890
1209,1185,1747,1428,1684,1874
1209,1185,1755,1410,1695,1857
1209,1185,1761,1393,1706,1840
1209,1185,1768,1374,1718,1822
1209,1185,1774,1356,1730,1805
1209,1185,1779,1337,1742,1787
1209,1185,1784,1319,1755,1769
1209,1185,1788,1300,1768,1750
1209,1185,1791,1281,1781,1731
1209,1185,1793,1262,1795,1713
1209,1185,1796,1243,1808,1694
1209,1185,1798,1224,1822,1675
1209,1185,1799,1205,1837,1654
1209,1185,1799,1186,1851,1634
1209,1185,1798,1167,1866,1612
1209,1185,1797,1148,1881,1591
1209,1185,1795,1129,1896,1569
1209,1185,1793,1110,1911,1546
1209,1185,1790,1092,1926,1523
1209,1185,1787,1074,1942,1498
1209,1185,1783,1056,1957,1473
1209,1185,1779,1039,1972,1447
1209,1185,1775,1022,1988,1420
1209,1185,1769,1005,2002,1392
1209,1185,1764,989,2017,1363
1209,1185,1757,973,2031,1333
1209,1185,1752,958,2044,1302
1209,1185,1745,942,2057,1270
1209,1185,1738,928,2069,1235
1209,1185,1731,914,2080,1201
1209,1185,1724,901,2090,1165
1209,1185,1717,888,2099,1129
1209,1185,1709,875,2106,1091
1209,1185,1701,864,2112,1052
1209,1185,1694,853,2116,1012
1209,1185,1686,841,2118,972
1209,1185,1678,831,2119,931
1209,1185,1671,821,2117,889
1209,1185,1664,812,2113,848
1209,1185,1657,804,2107,805
1209,1185,1649,796,2100,764
1209,1185,1643,788,2088,721
1209,1185,1636,780,2074,680
1209,1185,1628,773,2059,639
1209,1185,1622,767,2040,599
1209,1185,1616,761,2019,560
1209,1185,1609,754,1994,522
1209,1185,1603,749,1968,486
1209,1185,1597,743,1940,453
1209,1185,1591,738,1909,421
1209,1185,1586,733,1877,392
1209,1185,1580,729,1842,364
1209,1185,1574,724,1806,340
1209,1185,1569,720,1768,318
1209,1185,1563,716,1730,299
1209,1185,1558,712,1690,283
1209,1185,1552,708,1650,270
1209,1185,1547,704,1610,260
1209,1185,1541,700,1569,252
1209,1185,1536,696,1529,248
1209,1185,1530,692,1488,246
1209,1185,1524,689,1448,247
1209,1185,1518,685,1410,250
1209,1185,1512,682,1371,256
1209,1185,1506,678,1335,264
1209,1185,1500,674,1299,274
1209,1185,1494,671,1264,286
1209,1185,1487,668,1231,300
1209,1185,1481,664,1199,315
1209,1185,1475,661,1168,333
1209,1185,1468,658,1140,351
1209,1185,1461,654,1113,371
1209,1185,1454,651,1088,392
1209,1185,1447,648,1064,414
1209,1185,1440,645,1043,437
1209,1185,1433,642,1023,461
1209,1185,1426,639,1005,485
1209,1185,1418,636,988,510
1209,1185,1411,634,974,535
1209,1185,1404,631,961,561
1209,1185,1397,628,950,586
1209,1185,1390,626,941,613
1209,1185,1382,624,934,639
1209,1185,1375,622,928,665
1209,1185,1368,619,924,691
1209,1185,1361,618,922,716
1209,1185,1353,616,921,741
1209,1185,1346,614,923,767
1209,1185,1339,612,926,791
1209,1185,1331,611,930,815
1209,1185,1325,609,937,838
1209,1185,1317,608,944,861
1209,1185,1310,607,954,882
1209,1185,1303,606,965,903
1209,1185,1296,605,977,922
1209,1185,1290,603,990,941
1209,1185,1283,603,1004,958
1209,1185,1276,602,1021,974
1209,1185,1270,601,1039,989
1209,1185,1264,600,1057,1002
1209,1185,1257,600,1077,1013
1209,1185,1251,600,1097,1024
1209,1185,1245,600,1118,1033
1209,1185,1240,599,1140,1039
1209,1185,1234,599,1162,1045
1209,1185,1229,599,1185,1048
1209,1185,1224,599,1209,1050
1209,1185,1219,599,1233,1050
1209,1185,1215,599,1256,1049
1209,1185,1211,599,1281,1045
1209,1185,1207,599,1305,1040
1209,1185,1203,599,1329,1033
1209,1185,1200,599,1353,1024
1209,1185,1198,599,1376,1015
1209,1185,1194,599,1399,1003
1209,1185,1192,599,1422,989
1209,1185,1191,599,1444,975
1209,1185,1189,599,1464,959
1209,1185,1189,599,1485,942
1209,1185,1188,599,1505,923
1209,1185,1188,599,1524,903
1209,1185,1189,599,1542,883
1209,1185,1189,599,1559,861
1209,1185,1190,599,1575,839
1209,1185,1192,599,1590,816
1209,1185,1194,599,1604,792
1209,1185,1197,599,1617,767
1209,1185,1200,599,1629,743
1209,1185,1203,599,1641,718
1209,1185,1207,599,1651,692
1209,1185,1211,599,1659,666
1209,1185,1216,599,1668,640
1209,1185,1222,599,1675,614
1209,1185,1228,599,1680,587
1209,1185,1234,599,1685,561
1209,1185,1240,599,1688,535
1209,1185,1248,599,1690,509
1209,1185,1255,600,1692,484
1209,1185,1264,600,1692,458
1209,1185,1272,601,1691,434
1209,1185,1281,602,1689,410
1209,1185,1290,603,1685,386
1209,1185,1300,605,1680,363
1209,1185,1311,606,1675,342
1209,1185,1321,608,1667,321
1209,1185,1332,610,1658,302
1209,1185,1344,613,1649,284
1209,1185,1355,616,1639,267
1209,1185,1367,619,1627,253
1209,1185,1379,622,1614,240
1209,1185,1391,627,1600,229
1209,1185,1404,631,1585,220
1209,1185,1417,635,1569,214
1209,1185,1431,640,1554,209
1209,1185,1444,646,1537,208
1209,1184,1457,652,1521,208
1209,1185,1470,658,1504,211
1209,1185,1483,665,1487,217
1209,1185,1495,672,1471,225
1209,1185,1508,679,1455,234
1209,1185,1520,687,1439,246
1209,1185,1533,694,1425,260
1209,1185,1545,703,1411,274
1209,1185,1557,711,1397,293
1209,1185,1569,720,1385,311
1209,1185,1580,729,1374,331
1209,1185,1591,739,1363,353
1209,1185,1602,748,1354,375
1209,1185,1613,758,1345,398
1209,1185,1624,769,1337,423
1209,1185,1634,779,1330,448
1209,1185,1645,790,1324,474
1209,1185,1654,801,1319,501
1209,1185,1664,812,1315,527
1209,1185,1672,823,1312,555
1209,1185,1682,835,1310,583
1209,1185,1691,847,1308,611
1209,1185,1699,860,1307,639
1209,1185,1707,873,1306,668
1209,1185,1715,886,1307,697
1209,1185,1723,899,1307,725
1209,1185,1730,913,1309,754
1209,1185,1737,926,1310,783
1209,1185,1744,940,1312,812
1209,1185,1751,955,1314,841
1209,1185,1757,969,1317,870
1209,1185,1762,984,1319,899
1209,1185,1767,1000,1322,928
1209,1185,1773,1015,1325,956
1209,1185,1777,1031,1328,985
1209,1185,1781,1046,1331,1014
1209,1185,1785,1062,1334,1043
1209,1185,1788,1078,1336,1071
1209,1185,1791,1095,1340,1100
1209,1185,1793,1111,1342,1129
1209,1185,1795,1128,1345,1157
1209,1185,1797,1144,1347,1186
1209,1185,1798,1161,1349,1215
1209,1185,1799,1178,1352,1244
1209,1185,1799,1195,1353,1272
1209,1185,1798,1210,1355,1301
1209,1185,1797,1227,1357,1330
1209,1185,1796,1244,1360,1360
1209,1185,1793,1260,1361,1389
1209,1185,1792,1277,1362,1418
1209,1185,1789,1293,1364,1447
1209,1185,1785,1309,1366,1476
1209,1185,1782,1325,1368,1505
1209,1185,1778,1340,1370,1535
1209,1185,1773,1356,1373,1564
1209,1185,1768,1372,1376,1594
1209,1185,1763,1387,1379,1623
1209,1185,1758,1402,1382,1652
1209,1185,1751,1416,1387,1682
1209,1185,1745,1431,1392,1711
1209,1185,1738,1445,1396,1740
1209,1185,1731,1459,1403,1768
1209,1185,1724,1474,1409,1796
1209,1185,1716,1487,1417,1824
1209,1185,1708,1501,1424,1850
1209,1185,1700,1513,1433,1876
1209,1185,1691,1526,1443,1902
1209,1185,1682,1539,1453,1927
1209,1185,1672,1551,1464,1951
1209,1185,1662,1564,1477,1974
1209,1185,1652,1576,1489,1995
1209,1185,1641,1587,1503,2016
1209,1185,1630,1599,1518,2034
1209,1185,1619,1610,1532,2052
1209,1185,1607,1622,1548,2067
1209,1185,1595,1632,1564,2081
1209,1185,1583,1643,1581,2092
1209,1185,1570,1653,1598,2101
1209,1185,1558,1663,1615,2108
1209,1185,1545,1671,1632,2113
1209,1185,1531,1681,1649,2115
1209,1185,1518,1689,1665,2114
1209,1185,1505,1697,1681,2111
1209,1185,1491,1705,1695,2106
1209,1185,1477,1713,1710,2097
1209,1185,1464,1719,1722,2087
1209,1185,1450,1725,1733,2074
1209,1185,1437,1731,1743,2060
1209,1185,1424,1736,1752,2043
1209,1185,1410,1741,1760,2026
1209,1185,1398,1745,1765,2006
1209,1185,1386,1749,1769,1986
1209,1185,1373,1753,1771,1964
1209,1185,1362,1756,1773,1942
1209,1185,1351,1759,1773,1919
1209,1185,1340,1761,1771,1895
1209,1185,1330,1764,1768,1870
1209,1185,1320,1765,1764,1846
1209,1185,1311,1767,1759,1822
1209,1185,1302,1768,1752,1796
1209,1185,1293,1770,1745,1771
1209,1185,1285,1771,1736,1746
1209,1185,1278,1771,1726,1720
1209,1185,1270,1773,1715,1695
1209,1185,1263,1773,1703,1671
1209,1185,1258,1773,1691,1647
1209,1185,1252,1773,1676,1622
1209,1185,1246,1774,1662,1599
1209,1185,1241,1775,1646,1576
1209,1185,1236,1775,1630,1553
1209,1185,1232,1775,1612,1531
1209,1185,1229,1775,1594,1510
1209,1185,1225,1775,1576,1490
1209,1185,1222,1775,1555,1471
1209,1185,1220,1775,1535,1452
1209,1185,1218,1775,1514,1434
1209,1185,1216,1775,1492,1417
1209,1185,1215,1775,1469,1402
1209,1185,1214,1775,1446,1388
1209,1185,1213,1775,1423,1374
1209,1185,1213,1775,1398,1363
1209,1185,1213,1775,1373,1353
1209,1185,1214,1775,1349,1344
1209,1185,1215,1775,1324,1337
1209,1185,1216,1775,1299,1331
1209,1185,1217,1775,1273,1327
1209,1185,1219,1775,1248,1324
1209,1185,1221,1775,1223,1324
1209,1185,1223,1775,1198,1324
1209,1185,1226,1775,1174,1326
1209,1185,1228,1775,1150,1330
1209,1185,1231,1775,1126,1335
1209,1185,1235,1775,1103,1343
1209,1185,1238,1775,1081,1351
1209,1185,1242,1774,1060,1361
1209,1185,1245,1774,1040,1372
1209,1185,1250,1774,1020,1385
1209,1185,1253,1774,1002,1398
1209,1185,1258,1773,985,1413
1209,1185,1262,1772,969,1430
1209,1185,1267,1772,953,1447
1209,1185,1271,1772,940,1465
1209,1185,1276,1772,927,1484
1209,1185,1281,1771,916,1504
1209,1185,1286,1770,906,1525
1209,1185,1291,1770,898,1547
1209,1185,1296,1769,891,1569
1209,1185,1301,1768,886,1592
1209,1185,1306,1768,881,1614
1209,1185,1311,1767,879,1639
1209,1185,1316,1766,878,1663
1209,1185,1322,1765,878,1687
1209,1185,1327,1764,880,1712
1209,1185,1333,1763,883,1736
1209,1185,1339,1762,888,1761
1209,1185,1344,1760,895,1786
1209,1185,1350,1759,902,1810
1209,1185,1355,1758,912,1835
1209,1185,1361,1756,923,1859
1209,1185,1367,1754,935,1883
1209,1185,1372,1753,949,1906
1209,1185,1378,1751,965,1929
1209,1185,1384,1750,982,1952
1209,1185,1389,1748,1001,1973
1209,1185,1395,1746,1021,1995
1209,1185,1401,1744,1042,2015
1209,1185,1407,1742,1065,2035
1209,1185,1412,1740,1089,2053
1209,1185,1418,1738,1115,2070
1209,1185,1424,1735,1142,2086
1209,1185,1429,1733,1171,2101
1209,1185,1435,1731,1200,2114
1209,1185,1441,1729,1231,2127
1209,1185,1446,1726,1263,2137
1209,1185,1452,1723,1296,2145
1209,1185,1458,1721,1330,2152
1209,1185,1463,1718,1365,2157
1209,1185,1469,1715,1400,2160
1209,1185,1474,1713,1436,2161
1209,1185,1480,1710,1473,2159
1209,1185,1486,1707,1509,2156
1209,1185,1492,1704,1546,2150
1209,1185,1497,1701,1583,2142
1209,1185,1503,1698,1620,2132
1209,1185,1509,1694,1656,2120
1209,1185,1516,1690,1692,2104
1209,1185,1522,1687,1727,2087
1209,1185,1528,1683,1762,2067
1209,1185,1534,1679,1794,2046
1209,1185,1541,1674,1826,2022
1209,1185,1547,1670,1857,1996
1209,1185,1554,1665,1886,1969
1209,1185,1561,1660,1914,1940
1209,1185,1568,1655,1940,1909
1209,1185,1575,1649,1964,1877
1210,1185,1582,1643,1986,1844
1209,1185,1590,1637,2006,1810
1210,1185,1598,1631,2025,1775
1210,1185,1606,1623,2042,1739
1210,1185,1614,1616,2056,1703
1209,1185,1622,1607,2069,1667
1209,1185,1630,1599,2081,1630
1209,1185,1638,1591,2090,1592
1209,1185,1646,1582,2097,1555
1209,1185,1655,1571,2103,1518
1209,1185,1664,1562,2107,1481
1209,1185,1672,1551,2111,1446
1209,1185,1681,1540,2113,1410
1209,1185,1690,1528,2113,1374
1209,1185,1698,1516,2112,1339
1209,1185,1706,1504,2111,1305
1209,1185,1714,1490,2107,1271
1209,1185,1722,1477,2104,1238
1209,1185,1729,1463,2100,1206
1209,1185,1737,1449,2095,1175
1209,1185,1744,1434,2089,1144
1209,1185,1751,1418,2083,1114
1209,1185,1757,1403,2077,1085
1209,1185,1763,1386,2069,1056
1209,1185,1769,1370,2063,1028
1209,1185,1774,1353,2054,1000
1209,1185,1779,1336,2046,973
1209,1185,1784,1319,2038,947
1209,1185,1787,1300,2031,922
1209,1185,1791,1283,2023,896
1209,1185,1793,1264,2014,872
1209,1185,1795,1246,2006,848
1209,1185,1797,1227,1997,825
1209,1185,1799,1209,1990,801
1209,1185,1799,1190,1982,779
1209,1185,1798,1171,1974,757
1209,1185,1797,1152,1966,735
1209,1185,1797,1134,1958,714
1209,1185,1794,1114,1951,693
1209,1185,1792,1096,1944,672
1209,1185,1788,1077,1937,652
1209,1185,1784,1058,1929,633
1209,1185,1780,1040,1923,613
1209,1185,1775,1021,1916,594
1209,1185,1769,1003,1908,575
1209,1185,1763,985,1902,558
1209,1185,1756,967,1896,540
1209,1185,1749,950,1890,523
1209,1185,1741,933,1883,507
1209,1185,1732,916,1877,490
1209,1185,1723,899,1870,475
1209,1185,1714,883,1865,460
1209,1185,1704,868,1858,446
1209,1185,1693,852,1853,432
1209,1185,1683,837,1847,419
1209,1185,1672,822,1841,407
1209,1185,1661,808,1835,395
1209,1185,1649,795,1829,384
1209,1185,1637,781,1823,373
1209,1185,1624,768,1817,364
1209,1185,1612,757,1811,354
1209,1185,1598,744,1805,346
1209,1185,1585,733,1800,339
1209,1185,1572,722,1793,332
1209,1185,1558,712,1786,325
1209,1185,1544,702,1780,320
1209,1185,1530,693,1772,315
1209,1185,1516,684,1766,311
1209,1185,1502,676,1759,307
1209,1185,1488,668,1751,304
1209,1185,1475,661,1744,302
1209,1185,1461,654,1736,300
1209,1185,1447,648,1729,298
1209,1185,1434,642,1721,298
1209,1185,1420,636,1714,297
1209,1185,1406,631,1705,297
1209,1185,1393,627,1697,296
1209,1185,1379,623,1689,297
1209,1185,1366,619,1682,298
1209,1185,1354,616,1673,299
1209,1185,1341,612,1664,300
1209,1185,1329,609,1657,302
1209,1185,1316,607,1648,304
1209,1185,1304,605,1640,305
1209,1185,1292,604,1632,308
1209,1185,1281,602,1624,310
1209,1185,1270,600,1616,312
1209,1185,1259,599,1608,315
1209,1185,1248,599,1600,318
1209,1185,1237,599,1592,321
1209,1185,1227,598,1584,323
1209,1185,1217,599,1576,326
1209,1185,1208,598,1569,329
1209,1185,1198,599,1562,332
1209,1185,1188,599,1554,335
1209,1185,1179,600,1548,338
1209,1185,1170,600,1541,341
1209,1185,1161,601,1535,345
1209,1185,1155,601,1529,348
1209,1185,1147,602,1523,351
1209,1185,1140,602,1517,355
1209,1185,1132,604,1511,358
1209,1185,1126,604,1506,362
1209,1185,1119,605,1501,364
1209,1185,1112,607,1496,368
1209,1185,1107,607,1491,371
1209,1185,1101,608,1487,375
1209,1185,1095,609,1482,378
1209,1185,1089,610,1478,382
1209,1185,1084,612,1475,385
1209,1185,1079,613,1471,389
1209,1185,1074,614,1468,392
1209,1185,1070,615,1466,395
1209,1185,1066,616,1463,399
1209,1185,1062,617,1461,402
1209,1185,1058,618,1458,406
1209,1185,1055,619,1457,410
1209,1185,1052,620,1454,413
1209,1185,1049,621,1453,417
1209,1185,1047,622,1452,420
1209,1185,1045,622,1451,423
1209,1185,1042,623,1449,426
1209,1185,1041,623,1449,430
1209,1185,1039,623,1449,433
1209,1185,1038,624,1448,436
1209,1185,1036,624,1449,440
1209,1185,1035,625,1449,443
1209,1185,1035,625,1450,447
1209,1185,1034,625,1451,450
1209,1185,1034,625,1452,454
1209,1185,1034,625,1453,457
1209,1185,1034,625,1455,461
1209,1185,1034,625,1457,464
1209,1185,1035,625,1459,468
1209,1185,1036,624,1461,471
1209,1185,1037,624,1464,475
1209,1185,1039,623,1467,479
1209,1185,1040,623,1470,482
1209,1185,1042,623,1474,486
1209,1185,1044,622,1477,490
1209,1185,1046,622,1481,494
1209,1185,1049,621,1484,497
1209,1185,1052,620,1489,501
1209,1185,1055,619,1493,504
1209,1185,1058,618,1497,508
1209,1185,1061,618,1501,511
1209,1185,1066,616,1506,515
1209,1185,1069,616,1511,519
1209,1185,1074,614,1517,522
1209,1185,1078,614,1523,526
1209,1185,1083,612,1528,529
1209,1185,1089,611,1534,533
