1200,1162,1583,1612,1824,1230
1200,1162,1587,1609,1850,1242
1200,1162,1590,1605,1874,1255
1200,1162,1594,1602,1899,1269
1200,1162,1599,1598,1922,1284
1200,1162,1603,1593,1945,1300
1200,1162,1608,1590,1967,1316
1200,1163,1613,1584,1988,1334
1200,1162,1618,1579,2009,1353
1200,1162,1624,1573,2028,1373
1200,1162,1629,1567,2045,1392
1200,1163,1635,1561,2062,1413
1200,1163,1641,1554,2076,1435
1200,1163,1648,1548,2089,1457
1200,1163,1654,1540,2101,1479
1200,1163,1661,1532,2111,1502
1200,1163,1667,1523,2118,1525
1200,1163,1673,1515,2123,1547
1200,1163,1681,1506,2127,1571
1200,1163,1687,1496,2127,1592
1200,1163,1694,1486,2126,1615
1200,1163,1700,1476,2122,1635
1200,1163,1707,1465,2115,1654
1200,1163,1714,1455,2106,1673
1200,1163,1719,1443,2096,1690
1200,1163,1725,1432,2082,1706
1200,1163,1731,1420,2066,1720
1200,1163,1737,1408,2049,1732
1200,1163,1742,1397,2030,1742
1200,1163,1747,1385,2010,1750
1200,1163,1751,1373,1989,1755
1200,1163,1756,1362,1966,1759
1200,1163,1759,1350,1943,1761
1200,1163,1763,1339,1919,1761
1200,1163,1766,1327,1894,1759
1200,1163,1770,1316,1870,1755
1200,1162,1772,1305,1845,1749
1200,1162,1775,1293,1820,1742
1200,1162,1777,1282,1795,1733
1200,1163,1779,1272,1771,1722
1200,1162,1781,1261,1747,1710
1200,1162,1782,1250,1723,1697
1200,1162,1784,1240,1700,1683
1200,1162,1785,1230,1677,1668
1200,1162,1786,1220,1655,1651
1200,1162,1787,1210,1633,1634
1200,1162,1788,1200,1612,1616
1200,1162,1789,1190,1592,1596
1200,1162,1789,1180,1571,1576
1200,1162,1789,1170,1553,1555
1200,1162,1789,1161,1534,1534
1200,1162,1789,1152,1517,1512
1200,1162,1789,1143,1500,1490
1200,1162,1788,1133,1483,1467
1200,1162,1787,1124,1468,1443
1200,1162,1787,1116,1453,1419
1200,1162,1786,1106,1439,1395
1200,1162,1785,1097,1425,1370
1200,1162,1784,1089,1412,1345
1200,1162,1783,1080,1400,1320
1200,1162,1782,1071,1389,1294
1200,1162,1780,1063,1378,1268
1200,1162,1779,1054,1368,1242
1200,1162,1777,1046,1359,1216
1200,1162,1775,1038,1350,1190
1200,1162,1774,1030,1343,1163
1200,1162,1771,1021,1335,1136
1200,1162,1770,1014,1328,1109
1200,1162,1768,1006,1323,1083
1200,1162,1765,998,1317,1056
1200,1162,1763,990,1313,1028
1200,1162,1760,983,1310,1002
1200,1162,1758,976,1307,975
1200,1162,1756,968,1305,948
1200,1162,1753,961,1303,920
1200,1162,1750,954,1303,893
1200,1162,1747,947,1303,866
1200,1162,1745,940,1305,840
1200,1162,1742,933,1307,813
1200,1162,1738,926,1310,786
1200,1162,1736,919,1314,761
1200,1162,1732,912,1319,734
1200,1162,1729,905,1324,709
1200,1162,1726,899,1331,684
1200,1162,1722,892,1338,658
1200,1162,1719,886,1346,633
1200,1162,1715,880,1356,610
1200,1162,1712,873,1366,585
1200,1162,1708,867,1377,562
1200,1162,1704,860,1389,540
1200,1162,1701,854,1402,518
1200,1162,1697,848,1416,497
1200,1162,1693,842,1431,477
1200,1162,1689,835,1447,457
1200,1162,1685,830,1463,439
1200,1162,1680,823,1481,421
1200,1162,1676,817,1499,405
1200,1162,1671,811,1517,390
1200,1162,1667,805,1537,375
1200,1162,1662,799,1557,363
1200,1162,1658,793,1578,352
1200,1162,1652,788,1600,341
1200,1162,1648,782,1621,334
1200,1162,1642,776,1644,326
1200,1162,1637,770,1666,322
1200,1162,1632,764,1689,318
1200,1162,1627,759,1711,318
1200,1162,1621,752,1733,318
1200,1162,1616,747,1756,321
1200,1162,1610,742,1778,325
1200,1162,1605,736,1799,332
1200,1162,1599,731,1820,341
1200,1162,1594,726,1840,351
1200,1162,1588,721,1858,363
1200,1162,1583,716,1876,377
1200,1162,1577,712,1893,393
1200,1162,1572,707,1908,411
1200,1162,1567,703,1923,429
1200,1162,1562,699,1934,448
1200,1162,1557,696,1945,469
1200,1162,1553,692,1955,492
1200,1162,1549,689,1963,515
1200,1162,1545,686,1970,539
1200,1162,1541,684,1975,563
1200,1162,1538,681,1978,588
1200,1162,1535,679,1980,613
1200,1162,1532,678,1981,639
1200,1162,1529,676,1980,665
1200,1162,1527,675,1978,690
1200,1162,1525,673,1975,716
1200,1162,1524,672,1970,741
1200,1162,1523,672,1965,766
1200,1162,1522,671,1958,791
1200,1162,1522,671,1950,816
1200,1162,1522,671,1941,840
1200,1162,1522,671,1932,863
1200,1162,1523,672,1921,886
1200,1162,1524,672,1909,909
1200,1162,1525,673,1897,930
1200,1162,1527,674,1884,952
1200,1162,1529,676,1870,973
1200,1162,1531,678,1856,992
1200,1162,1534,679,1842,1010
1200,1162,1537,681,1827,1029
1200,1162,1540,684,1811,1046
1200,1162,1544,686,1795,1063
1200,1162,1548,689,1779,1077
1200,1162,1551,692,1761,1093
1200,1162,1556,695,1745,1106
1200,1162,1561,698,1728,1119
1200,1162,1565,702,1711,1131
1200,1162,1571,706,1694,1142
1200,1162,1576,710,1677,1152
1200,1162,1581,715,1660,1161
1200,1162,1586,720,1643,1169
1200,1162,1593,725,1626,1176
1200,1162,1598,730,1609,1183
1200,1162,1605,736,1594,1188
1200,1162,1611,742,1576,1193
1200,1162,1617,748,1561,1197
1200,1162,1624,754,1546,1200
1200,1162,1630,761,1531,1202
1200,1162,1636,769,1516,1204
1200,1162,1642,776,1501,1205
1200,1162,1649,783,1487,1205
1200,1162,1655,791,1475,1205
1200,1162,1661,798,1462,1204
1200,1162,1668,807,1449,1203
1200,1162,1674,816,1438,1201
1200,1162,1681,825,1427,1199
1200,1162,1688,834,1416,1196
1200,1162,1693,843,1407,1192
1200,1162,1700,853,1397,1189
1200,1162,1706,863,1388,1185
1200,1162,1712,873,1380,1181
1200,1162,1718,884,1373,1176
1200,1162,1723,894,1366,1171
1200,1162,1728,905,1360,1165
1200,1162,1734,916,1354,1160
1200,1162,1739,928,1349,1154
1200,1162,1744,940,1344,1149
1200,1162,1748,951,1340,1143
1200,1162,1753,963,1337,1137
1200,1162,1758,975,1334,1130
1200,1162,1761,987,1331,1124
1200,1162,1765,1000,1330,1118
1200,1162,1769,1012,1329,1111
1200,1162,1772,1025,1328,1105
1200,1162,1775,1038,1328,1098
1200,1162,1778,1051,1329,1091
1200,1162,1781,1064,1330,1085
1200,1162,1783,1077,1331,1078
1200,1162,1784,1090,1333,1071
1200,1162,1786,1104,1337,1065
1200,1162,1787,1117,1340,1058
1200,1162,1789,1131,1344,1051
1200,1162,1790,1145,1349,1045
1200,1163,1790,1158,1354,1039
1200,1163,1790,1171,1360,1032
1200,1163,1790,1185,1366,1026
1200,1163,1789,1198,1374,1020
1200,1163,1788,1211,1382,1014
1200,1163,1786,1224,1390,1008
1200,1163,1785,1238,1399,1003
1200,1163,1783,1251,1409,998
1200,1163,1781,1264,1420,993
1200,1163,1778,1276,1431,987
1200,1163,1776,1289,1443,984
1200,1163,1773,1302,1455,980
1200,1163,1770,1314,1469,977
1200,1163,1767,1326,1483,974
1200,1163,1763,1338,1498,972
1200,1163,1759,1350,1514,971
1200,1163,1755,1361,1530,969
1200,1163,1751,1372,1547,969
1200,1162,1747,1383,1565,970
1200,1163,1742,1394,1583,972
1200,1162,1738,1404,1602,974
1200,1162,1733,1415,1621,977
1200,1162,1728,1424,1641,982
1200,1162,1723,1434,1662,987
1200,1163,1719,1443,1683,994
1200,1162,1713,1452,1704,1000
1200,1163,1709,1461,1725,1010
1200,1162,1704,1469,1747,1020
1200,1162,1699,1477,1769,1031
1200,1162,1694,1484,1791,1044
1200,1162,1690,1492,1813,1057
1200,1163,1685,1498,1835,1073
1200,1162,1681,1505,1856,1090
1200,1163,1676,1511,1878,1107
1200,1162,1672,1517,1898,1127
1200,1163,1668,1522,1919,1147
1200,1162,1664,1527,1938,1169
1200,1162,1661,1532,1958,1193
1200,1163,1657,1536,1975,1217
1200,1163,1653,1540,1992,1243
1200,1163,1650,1544,2009,1270
1200,1163,1648,1547,2023,1298
1200,1163,1645,1551,2036,1326
1200,1163,1643,1553,2049,1357
1200,1163,1641,1555,2059,1387
1200,1163,1639,1557,2069,1419
1200,1163,1638,1558,2076,1451
1200,1163,1637,1560,2081,1483
1200,1163,1636,1561,2086,1519
1200,1163,1636,1561,2086,1550
1200,1163,1635,1561,2086,1584
1200,1163,1635,1561,2083,1617
1200,1163,1636,1561,2078,1650
1200,1163,1636,1560,2070,1682
1200,1163,1637,1559,2061,1713
1200,1163,1638,1558,2048,1744
1200,1163,1640,1556,2034,1774
1200,1163,1641,1555,2018,1802
1200,1163,1643,1553,1999,1829
1200,1163,1644,1551,1978,1853
1200,1163,1646,1550,1955,1876
1200,1163,1648,1547,1930,1897
1200,1163,1650,1545,1905,1915
1200,1163,1652,1542,1877,1931
1200,1163,1654,1540,1849,1946
1200,1163,1656,1538,1820,1956
1200,1163,1658,1535,1789,1965
1200,1163,1660,1533,1759,1972
1200,1163,1661,1531,1728,1975
1200,1163,1663,1529,1697,1977
1200,1163,1665,1527,1666,1976
1200,1163,1666,1524,1636,1973
1200,1163,1668,1523,1606,1969
1200,1163,1669,1521,1576,1962
1200,1163,1670,1519,1548,1952
1200,1163,1671,1518,1520,1942
1200,1163,1672,1517,1493,1929
1200,1163,1673,1515,1467,1915
1200,1163,1674,1513,1441,1899
1200,1162,1675,1512,1418,1882
1200,1162,1676,1512,1394,1863
1200,1163,1677,1511,1373,1844
1200,1162,1677,1509,1353,1823
1200,1163,1678,1509,1334,1801
1200,1162,1678,1508,1317,1778
1200,1162,1679,1507,1301,1754
1200,1162,1679,1507,1287,1729
1200,1162,1680,1506,1273,1703
1200,1162,1680,1506,1263,1677
1200,1162,1680,1505,1253,1651
1200,1162,1681,1505,1246,1624
1200,1162,1681,1504,1239,1596
1200,1162,1681,1504,1234,1568
1200,1162,1681,1503,1232,1540
1200,1163,1682,1503,1230,1512
1200,1163,1682,1502,1231,1484
1200,1162,1682,1502,1233,1456
1200,1162,1683,1502,1237,1428
1200,1162,1683,1501,1243,1400
1200,1162,1683,1500,1250,1373
1200,1162,1684,1500,1259,1346
1200,1162,1684,1499,1270,1320
1200,1163,1685,1498,1283,1294
1200,1162,1685,1497,1296,1268
1200,1162,1686,1496,1312,1244
1200,1162,1687,1496,1329,1220
1200,1162,1687,1494,1347,1197
1200,1162,1688,1493,1366,1176
1200,1162,1690,1492,1387,1155
1200,1162,1691,1490,1410,1136
1200,1162,1692,1488,1434,1118
1200,1162,1693,1486,1458,1101
1200,1162,1695,1484,1484,1084
1200,1162,1696,1482,1510,1070
1200,1162,1698,1479,1538,1057
1200,1163,1700,1476,1566,1044
1200,1162,1702,1473,1594,1034
1200,1163,1704,1469,1624,1025
1200,1162,1706,1465,1654,1017
1200,1163,1709,1462,1685,1010
1200,1163,1711,1457,1715,1006
1200,1162,1713,1453,1745,1003
1200,1163,1716,1448,1776,1001
1200,1163,1719,1443,1807,1001
1200,1163,1722,1437,1838,1002
1200,1162,1725,1432,1870,1004
1200,1163,1728,1425,1900,1008
1200,1163,1732,1419,1930,1014
1200,1163,1735,1412,1961,1021
1200,1163,1738,1404,1989,1030
1200,1163,1742,1397,2017,1040
1200,1163,1745,1388,2044,1052
1200,1163,1748,1380,2070,1065
1200,1163,1752,1371,2095,1080
1200,1162,1755,1361,2119,1096
1200,1163,1759,1352,2141,1113
1200,1163,1762,1342,2161,1133
1200,1163,1765,1331,2179,1153
1200,1163,1768,1320,2194,1174
1200,1163,1772,1309,2207,1197
1200,1163,1774,1297,2218,1220
1200,1163,1777,1285,2225,1244
1200,1163,1779,1273,2230,1267
1200,1163,1781,1260,2230,1291
1200,1163,1783,1248,2228,1315
1200,1163,1785,1235,2223,1338
1200,1162,1787,1223,2215,1361
1200,1163,1788,1210,2203,1382
1200,1162,1789,1197,2190,1403
1200,1162,1789,1185,2173,1421
1200,1162,1789,1173,2154,1438
1200,1162,1789,1160,2132,1453
1200,1162,1789,1150,2109,1466
1200,1162,1789,1138,2084,1477
1200,1162,1788,1127,2059,1488
1200,1162,1788,1118,2032,1495
1200,1162,1786,1107,2004,1502
1200,1162,1785,1096,1975,1506
1200,1162,1784,1087,1946,1508
1200,1162,1783,1078,1917,1509
1200,1162,1781,1069,1887,1507
1200,1162,1780,1060,1857,1505
1200,1162,1779,1052,1826,1501
1200,1162,1777,1044,1797,1495
1200,1162,1775,1037,1767,1488
1200,1162,1773,1029,1738,1479
1200,1162,1771,1022,1709,1469
1200,1162,1770,1016,1680,1458
1200,1162,1768,1009,1653,1445
1200,1162,1767,1003,1625,1432
1200,1162,1765,997,1598,1417
1200,1162,1763,991,1572,1401
1200,1162,1761,986,1547,1383
1200,1162,1759,980,1522,1365
1200,1162,1758,975,1499,1346
1200,1162,1756,970,1477,1325
1200,1162,1754,965,1455,1304
1200,1162,1752,961,1435,1282
1200,1162,1751,957,1415,1260
1200,1162,1749,952,1397,1235
1200,1162,1748,948,1380,1211
1200,1162,1746,944,1364,1185
1200,1162,1745,941,1350,1160
1200,1162,1743,937,1336,1133
1200,1162,1742,934,1324,1106
1200,1162,1740,930,1314,1079
1200,1162,1739,927,1305,1051
1200,1162,1737,923,1297,1023
1200,1162,1736,920,1291,995
1200,1162,1734,917,1286,966
1200,1162,1733,914,1283,938
1200,1162,1732,911,1281,909
1200,1162,1730,908,1280,880
1200,1162,1729,905,1281,851
1200,1162,1728,902,1284,823
1200,1163,1726,899,1288,795
1200,1162,1724,896,1293,767
1200,1162,1723,894,1300,739
1200,1162,1722,891,1309,712
1200,1162,1720,888,1318,686
1200,1162,1719,885,1329,659
1200,1162,1717,882,1341,634
1200,1162,1715,879,1355,609
1200,1162,1714,876,1370,585
1200,1162,1712,873,1386,562
1200,1162,1710,870,1404,540
1200,1162,1708,866,1422,519
1200,1162,1706,863,1442,499
1200,1162,1704,859,1463,480
1200,1162,1702,856,1485,463
1200,1162,1700,853,1508,447
1200,1162,1697,849,1532,432
1200,1162,1695,845,1556,418
1200,1162,1693,842,1582,407
1200,1162,1691,838,1608,397
1200,1162,1688,834,1635,388
1200,1162,1685,830,1663,381
1200,1162,1682,826,1690,377
1200,1162,1680,822,1717,375
1200,1162,1677,818,1745,375
1200,1162,1673,814,1773,376
1200,1162,1671,810,1801,381
1200,1162,1667,805,1828,386
1200,1162,1664,801,1854,395
1200,1162,1660,798,1880,406
1200,1162,1657,793,1905,419
1200,1162,1654,789,1928,434
1200,1162,1650,785,1951,451
1200,1162,1648,781,1972,471
1200,1162,1644,777,1991,492
1200,1162,1641,774,2007,514
1200,1162,1638,770,2023,539
1200,1162,1635,767,2037,565
1200,1162,1632,764,2048,591
1200,1162,1630,761,2057,619
1200,1162,1627,759,2064,648
1200,1162,1625,757,2068,677
1200,1162,1624,755,2071,707
1200,1162,1622,753,2072,737
1200,1162,1620,752,2071,766
1200,1162,1619,751,2068,797
1200,1162,1619,750,2063,827
1200,1162,1618,750,2057,856
1200,1162,1618,749,2048,885
1200,1162,1618,750,2039,913
1200,1162,1619,750,2028,940
1200,1162,1619,751,2016,967
1200,1162,1620,752,2003,993
1200,1162,1622,753,1988,1018
1200,1162,1624,755,1973,1043
1200,1162,1625,757,1956,1065
1200,1162,1628,760,1939,1088
1200,1162,1630,762,1920,1109
1200,1162,1633,766,1902,1129
1200,1162,1636,769,1882,1148
1200,1162,1639,773,1862,1166
1200,1162,1643,776,1842,1182
1200,1162,1646,781,1821,1198
1200,1162,1650,785,1800,1212
1200,1162,1655,790,1779,1225
1200,1162,1659,795,1758,1236
1200,1162,1663,800,1737,1247
1200,1162,1668,806,1716,1256
1200,1162,1672,812,1695,1265
1200,1162,1677,818,1675,1271
1200,1162,1682,825,1655,1277
1200,1162,1686,832,1634,1281
1200,1162,1692,840,1614,1286
1200,1162,1696,847,1596,1288
1200,1162,1701,855,1577,1290
1200,1162,1707,863,1558,1291
1200,1162,1711,872,1541,1291
1200,1162,1716,881,1524,1290
1200,1162,1721,889,1508,1288
1200,1162,1725,898,1492,1285
1200,1162,1730,908,1477,1282
1200,1162,1735,918,1462,1278
1200,1162,1739,927,1448,1274
1200,1162,1744,938,1436,1269
1200,1162,1748,948,1424,1264
1200,1162,1752,959,1412,1258
1200,1162,1756,970,1402,1251
1200,1162,1759,981,1392,1244
1200,1162,1763,992,1383,1237
1200,1162,1766,1003,1375,1229
1200,1162,1770,1015,1367,1220
1200,1162,1773,1027,1361,1213
1200,1162,1775,1038,1355,1204
1200,1162,1778,1050,1350,1196
1200,1162,1780,1062,1346,1187
1200,1162,1782,1074,1343,1178
1200,1162,1784,1087,1340,1169
1200,1162,1785,1098,1338,1159
1200,1162,1787,1111,1337,1150
1200,1162,1787,1123,1336,1141
1200,1162,1789,1137,1337,1132
1200,1162,1789,1148,1339,1124
1200,1162,1789,1160,1340,1114
1200,1162,1789,1173,1343,1105
1200,1162,1790,1186,1347,1096
1200,1162,1789,1198,1351,1086
1200,1162,1787,1210,1356,1079
1200,1162,1786,1222,1362,1069
1200,1162,1785,1235,1368,1061
1200,1162,1783,1246,1376,1052
1200,1162,1782,1259,1384,1043
1200,1163,1780,1271,1394,1037
1200,1163,1777,1282,1403,1030
1200,1162,1775,1294,1414,1023
1200,1162,1773,1306,1425,1016
1200,1163,1770,1317,1438,1010
1200,1163,1766,1328,1451,1004
1200,1163,1763,1339,1465,999
1200,1162,1760,1350,1480,995
1200,1163,1756,1360,1495,991
1200,1163,1752,1371,1512,988
1200,1163,1748,1381,1529,986
1200,1162,1744,1390,1546,985
1200,1163,1740,1400,1565,984
1200,1163,1736,1409,1584,984
1200,1163,1731,1418,1604,985
1200,1162,1727,1427,1623,988
1200,1163,1723,1436,1644,991
1200,1162,1718,1444,1665,996
1200,1163,1714,1452,1687,1001
1200,1162,1710,1459,1709,1008
1200,1162,1705,1466,1730,1016
1200,1162,1701,1474,1753,1026
1200,1162,1697,1481,1775,1036
1200,1162,1693,1486,1798,1047
1200,1162,1689,1492,1821,1061
1200,1162,1685,1498,1843,1075
1200,1163,1682,1503,1865,1091
1200,1162,1678,1508,1887,1108
1200,1163,1675,1512,1908,1126
1200,1162,1672,1517,1928,1146
1200,1162,1669,1521,1949,1167
1200,1162,1666,1524,1968,1190
1200,1162,1664,1528,1987,1213
1200,1162,1661,1530,2004,1238
1200,1162,1659,1533,2021,1264
1200,1162,1657,1535,2035,1290
1200,1162,1656,1537,2050,1318
1200,1162,1655,1539,2063,1347
1200,1163,1653,1540,2073,1376
1200,1162,1653,1541,2084,1407
1200,1162,1652,1541,2091,1438
1200,1162,1652,1541,2097,1469
1200,1162,1652,1541,2102,1502
1200,1163,1653,1541,2104,1533
1200,1162,1653,1540,2104,1565
1200,1163,1655,1540,2102,1598
1200,1163,1656,1538,2097,1628
1200,1163,1657,1536,2091,1659
1200,1163,1659,1534,2082,1689
1200,1163,1660,1532,2070,1718
1200,1163,1662,1530,2057,1747
1200,1163,1664,1528,2041,1774
1200,1163,1666,1525,2023,1799
1200,1163,1668,1522,2003,1822
1200,1163,1670,1519,1981,1844
1200,1163,1673,1517,1958,1863
1200,1163,1675,1513,1934,1881
1200,1163,1677,1510,1907,1896
1200,1163,1679,1507,1880,1910
1200,1163,1681,1504,1852,1920
1200,1163,1684,1501,1823,1928
1200,1162,1686,1498,1794,1934
1200,1162,1688,1495,1764,1938
1200,1163,1690,1493,1734,1940
1200,1163,1691,1490,1705,1940
1200,1163,1693,1487,1675,1936
1200,1162,1694,1484,1646,1932
1200,1162,1696,1482,1618,1926
1200,1163,1697,1480,1590,1917
1200,1163,1699,1478,1563,1907
1200,1162,1700,1476,1537,1895
1200,1162,1701,1474,1511,1882
1200,1162,1702,1472,1487,1867
1200,1162,1703,1470,1463,1851
1200,1162,1704,1469,1441,1833
1200,1162,1705,1467,1420,1814
1200,1162,1706,1466,1399,1795
1200,1162,1707,1465,1380,1774
1200,1162,1708,1463,1363,1752
1200,1162,1708,1462,1346,1730
1200,1162,1709,1461,1331,1706
1200,1163,1710,1459,1318,1682
1200,1162,1711,1458,1306,1657
1200,1162,1711,1457,1295,1631
1200,1162,1712,1456,1286,1605
1200,1162,1712,1455,1279,1579
1200,1162,1713,1454,1272,1552
1200,1162,1714,1454,1268,1525
1200,1162,1714,1452,1265,1497
1200,1162,1715,1452,1264,1470
1200,1162,1715,1450,1264,1442
1200,1162,1715,1449,1266,1415
1200,1162,1716,1448,1269,1388
1200,1162,1717,1447,1273,1360
1200,1162,1717,1446,1280,1333
1200,1162,1718,1445,1288,1307
1200,1163,1719,1444,1297,1281
1200,1162,1719,1442,1309,1255
1200,1162,1720,1441,1321,1230
1200,1162,1721,1439,1335,1205
1200,1162,1722,1438,1350,1182
1200,1162,1723,1436,1366,1159
1200,1162,1724,1434,1384,1136
1200,1162,1725,1432,1403,1115
1200,1162,1726,1430,1423,1094
1200,1162,1727,1427,1445,1075
1200,1162,1729,1424,1467,1056
1200,1162,1730,1422,1491,1039
1200,1162,1731,1419,1515,1023
1200,1163,1733,1416,1540,1008
1200,1162,1734,1412,1566,993
1200,1162,1736,1409,1593,981
1200,1162,1738,1405,1621,969
1200,1162,1740,1401,1649,959
1200,1162,1741,1396,1677,950
1200,1162,1743,1392,1707,941
1200,1162,1745,1386,1735,935
1200,1162,1747,1382,1765,930
1200,1162,1750,1376,1795,927
1200,1162,1752,1371,1825,925
1200,1162,1754,1364,1854,925
1200,1162,1756,1358,1885,925
1200,1162,1759,1351,1915,928
1200,1162,1761,1344,1943,932
1200,1162,1763,1336,1972,937
1200,1162,1766,1329,2001,944
1200,1163,1768,1320,2028,953
1200,1162,1770,1312,2055,963
1200,1162,1773,1303,2081,975
1200,1162,1775,1294,2105,988
1200,1162,1777,1284,2129,1003
1200,1162,1779,1274,2150,1019
1200,1162,1781,1264,2170,1037
1200,1162,1783,1253,2188,1056
1200,1162,1784,1242,2203,1077
1200,1162,1786,1231,2216,1098
1200,1162,1787,1220,2226,1120
1200,1162,1788,1207,2233,1143
1200,1162,1789,1196,2238,1168
1200,1162,1789,1184,2239,1191
1200,1162,1789,1171,2237,1215
1200,1162,1790,1160,2232,1238
1200,1162,1789,1148,2225,1261
1200,1162,1789,1137,2214,1283
1200,1162,1788,1125,2201,1304
1200,1162,1787,1114,2186,1324
1200,1162,1786,1103,2168,1342
1200,1162,1785,1092,2148,1359
1200,1162,1784,1082,2126,1375
1200,1162,1782,1072,2103,1388
1200,1162,1780,1062,2078,1401
1200,1162,1779,1053,2052,1412
1200,1162,1777,1044,2026,1421
1200,1162,1775,1036,1998,1428
1200,1162,1773,1028,1970,1434
1200,1162,1771,1020,1942,1438
1200,1162,1769,1013,1912,1441
1200,1162,1767,1005,1883,1442
1200,1162,1765,999,1854,1442
1200,1162,1763,992,1825,1440
1200,1162,1761,986,1796,1436
1200,1162,1759,980,1766,1432
1200,1162,1757,974,1738,1426
1200,1162,1756,969,1709,1418
1200,1162,1754,964,1681,1411
1200,1162,1752,959,1653,1401
1200,1162,1750,955,1626,1390
1200,1162,1748,951,1600,1377
1200,1162,1747,947,1574,1364
1200,1162,1746,943,1549,1350
1200,1162,1744,939,1525,1334
1200,1162,1743,936,1501,1318
1200,1162,1742,933,1479,1301
1200,1162,1740,930,1457,1282
1200,1162,1739,927,1437,1263
1200,1162,1738,925,1417,1243
1200,1162,1737,922,1398,1222
1200,1162,1736,920,1381,1200
1200,1162,1735,918,1365,1177
1200,1162,1734,915,1351,1154
1200,1162,1733,914,1337,1130
1200,1162,1732,912,1324,1105
1200,1162,1731,910,1313,1081
1200,1162,1730,908,1304,1055
1200,1162,1729,907,1296,1030
1200,1162,1729,906,1289,1003
1200,1162,1729,905,1283,977
1200,1162,1728,903,1280,950
1200,1162,1727,902,1277,924
1200,1162,1726,900,1276,897
1200,1162,1726,899,1277,871
1200,1162,1725,898,1278,844
1200,1162,1725,897,1282,818
1200,1162,1724,896,1286,791
1200,1162,1724,895,1293,765
1200,1162,1723,894,1300,740
1200,1162,1723,893,1310,715
1200,1162,1722,892,1320,691
1200,1162,1722,891,1332,666
1200,1162,1721,889,1344,643
1200,1162,1720,888,1359,620
1200,1162,1720,887,1374,598
1200,1162,1719,886,1391,577
1200,1162,1718,884,1409,557
1200,1162,1717,883,1429,538
1200,1162,1716,881,1449,519
1200,1162,1715,879,1471,502
1200,1162,1714,878,1493,486
1200,1162,1714,876,1517,471
1200,1162,1712,874,1541,459
1200,1162,1711,872,1566,447
1200,1162,1710,870,1593,436
1200,1162,1709,868,1619,428
1200,1162,1708,866,1646,421
1200,1162,1706,863,1675,415
1200,1162,1705,861,1703,411
1200,1162,1703,858,1731,410
1200,1162,1702,856,1760,410
1200,1162,1700,853,1788,413
1200,1162,1698,850,1817,417
1200,1162,1697,847,1845,423
1200,1162,1695,844,1872,432
1200,1162,1693,841,1900,443
1200,1162,1691,838,1926,456
