1201 1170 1724 1443 1730 1895
1201 1170 1726 1440 1724 1890
1201 1170 1728 1436 1717 1886
1201 1170 1730 1433 1710 1883
1201 1170 1732 1429 1705 1878
1201 1170 1734 1425 1699 1874
1201 1170 1735 1421 1694 1869
1201 1170 1738 1417 1688 1865
1201 1170 1739 1413 1683 1860
1201 1170 1741 1409 1679 1855
1201 1170 1743 1404 1675 1850
1201 1170 1745 1400 1671 1845
1201 1170 1747 1395 1667 1839
1201 1170 1748 1391 1664 1834
1201 1170 1750 1386 1661 1828
1201 1170 1752 1382 1658 1823
1201 1170 1754 1377 1655 1817
1201 1170 1756 1372 1653 1811
1201 1170 1757 1367 1651 1805
1201 1170 1759 1362 1649 1800
1201 1170 1761 1357 1648 1794
1201 1170 1763 1352 1647 1788
1201 1170 1764 1346 1646 1782
1201 1170 1766 1342 1645 1776
1201 1170 1768 1336 1645 1770
1201 1170 1769 1330 1645 1764
1201 1170 1771 1325 1645 1758
1201 1170 1772 1319 1645 1752
1201 1170 1773 1313 1646 1746
1201 1170 1775 1308 1646 1741
1201 1170 1776 1301 1648 1735
1201 1170 1778 1295 1650 1728
1201 1170 1779 1289 1652 1723
1201 1170 1780 1283 1654 1717
1201 1170 1781 1277 1656 1711
1201 1170 1782 1271 1659 1705
1201 1170 1783 1264 1662 1699
1201 1170 1784 1258 1665 1694
1201 1170 1785 1252 1669 1688
1201 1170 1786 1246 1672 1683
1201 1170 1787 1239 1676 1677
1201 1170 1788 1233 1681 1671
1201 1170 1788 1226 1685 1666
1201 1170 1789 1220 1690 1660
1201 1170 1789 1213 1695 1654
1201 1170 1790 1206 1700 1649
1201 1170 1790 1200 1705 1643
1201 1170 1790 1193 1711 1638
1201 1170 1790 1186 1718 1632
1201 1170 1790 1180 1724 1627
1201 1170 1790 1173 1731 1621
1201 1170 1790 1166 1737 1615
1201 1170 1790 1160 1745 1609
1201 1170 1790 1153 1751 1604
1201 1170 1790 1148 1760 1597
1201 1170 1790 1140 1768 1591
1201 1170 1789 1134 1775 1586
1201 1170 1789 1127 1785 1579
1201 1170 1788 1121 1794 1572
1201 1170 1788 1115 1803 1565
1201 1170 1787 1108 1811 1560
1201 1170 1786 1102 1821 1552
1201 1170 1786 1096 1831 1546
1201 1170 1785 1090 1841 1538
1201 1170 1784 1084 1851 1531
1201 1170 1783 1078 1862 1523
1201 1170 1782 1072 1872 1515
1201 1170 1782 1067 1883 1506
1201 1170 1780 1061 1894 1498
1201 1170 1779 1056 1905 1489
1201 1170 1778 1050 1917 1480
1201 1170 1777 1045 1928 1470
1201 1170 1775 1039 1940 1460
1201 1170 1774 1034 1952 1450
1201 1170 1773 1030 1964 1439
1201 1170 1772 1025 1975 1428
1201 1170 1770 1020 1987 1416
1201 1170 1769 1016 2000 1404
1201 1170 1768 1012 2012 1392
1201 1170 1766 1007 2023 1379
1201 1170 1765 1003 2035 1366
1201 1170 1765 1000 2047 1352
1201 1170 1763 996 2059 1337
1201 1170 1762 992 2070 1322
1201 1170 1761 989 2082 1307
1201 1170 1760 986 2092 1291
1201 1170 1759 983 2103 1275
1201 1170 1758 981 2114 1258
1201 1170 1757 978 2124 1241
1201 1170 1757 975 2134 1223
1201 1170 1756 973 2143 1205
1201 1170 1755 971 2152 1187
1201 1170 1754 969 2160 1167
1201 1170 1754 968 2167 1147
1201 1170 1753 966 2174 1127
1201 1170 1753 965 2181 1108
1201 1170 1752 963 2186 1086
1201 1170 1752 963 2191 1065
1201 1170 1752 962 2195 1044
1201 1170 1752 962 2198 1023
1201 1170 1751 961 2200 1001
1201 1170 1751 961 2201 980
1201 1170 1751 961 2201 958
1201 1170 1751 961 2201 937
1201 1170 1751 961 2199 915
1201 1170 1751 961 2196 893
1201 1170 1752 962 2193 872
1201 1170 1752 962 2188 851
1201 1170 1752 963 2182 831
1201 1170 1752 963 2175 810
1201 1170 1753 965 2167 790
1201 1170 1753 966 2159 771
1201 1170 1753 967 2149 753
1201 1170 1754 968 2138 734
1201 1170 1754 969 2126 717
1201 1170 1755 970 2114 701
1201 1170 1755 971 2101 685
1201 1170 1755 972 2087 670
1201 1170 1756 973 2073 656
1201 1170 1756 975 2059 642
1201 1170 1757 976 2043 630
1201 1170 1757 977 2027 618
1201 1170 1757 978 2011 607
1201 1170 1758 980 1994 597
1201 1170 1758 981 1977 588
1201 1170 1758 982 1960 580
1201 1170 1759 983 1943 573
1201 1170 1759 984 1926 567
1201 1170 1760 985 1909 561
1201 1170 1760 986 1892 556
1201 1170 1760 987 1874 552
1201 1170 1761 988 1857 549
1201 1170 1761 989 1839 547
1201 1170 1761 990 1823 545
1201 1170 1762 991 1806 543
1201 1170 1762 992 1789 543
1201 1170 1762 993 1773 544
1201 1170 1763 994 1756 545
1201 1170 1763 995 1741 545
1201 1170 1764 996 1726 547
1201 1170 1764 997 1711 550
1201 1170 1764 997 1696 553
1201 1170 1764 998 1681 556
1201 1170 1764 999 1667 560
1201 1170 1765 1000 1653 564
1201 1170 1765 1001 1641 568
1201 1170 1766 1002 1627 574
1201 1170 1766 1003 1614 579
1201 1170 1766 1004 1602 585
1201 1170 1766 1005 1590 591
1201 1170 1767 1006 1579 597
1201 1170 1767 1007 1568 603
1201 1170 1767 1008 1558 609
1201 1170 1767 1009 1547 617
1201 1170 1767 1010 1537 624
1201 1170 1768 1011 1527 632
1201 1170 1768 1013 1518 639
1201 1170 1768 1014 1509 647
1201 1170 1769 1016 1501 654
1201 1170 1769 1017 1492 662
1201 1170 1769 1018 1484 670
1201 1170 1770 1020 1477 678
1201 1170 1770 1021 1470 686
1201 1170 1770 1022 1463 694
1201 1170 1771 1024 1456 702
1201 1170 1771 1026 1450 711
1201 1170 1772 1028 1444 719
1201 1170 1773 1030 1439 727
1201 1170 1773 1031 1433 736
1201 1170 1774 1033 1429 743
1201 1170 1774 1035 1424 753
1201 1170 1774 1037 1420 761
1201 1170 1775 1039 1415 769
1201 1170 1776 1042 1411 777
1201 1170 1776 1044 1407 786
1201 1170 1777 1046 1404 794
1201 1170 1778 1049 1400 802
1201 1170 1778 1051 1397 810
1201 1170 1779 1054 1394 818
1201 1170 1779 1057 1391 826
1201 1170 1779 1059 1389 834
1201 1170 1780 1062 1386 841
1201 1170 1781 1065 1384 849
1201 1170 1781 1067 1382 858
1201 1170 1782 1070 1380 865
1201 1170 1782 1073 1378 873
1201 1170 1783 1076 1376 880
1201 1170 1783 1079 1374 888
1201 1170 1783 1082 1373 895
1201 1170 1784 1085 1372 903
1201 1170 1784 1088 1370 910
1201 1170 1785 1092 1369 917
1201 1170 1786 1095 1368 924
1201 1170 1786 1098 1366 931
1201 1170 1786 1102 1366 938
1201 1170 1787 1106 1365 945
1201 1170 1787 1109 1364 952
1201 1170 1787 1113 1363 959
1201 1170 1788 1117 1362 965
1201 1170 1788 1120 1362 972
1201 1170 1788 1123 1361 978
1201 1170 1789 1128 1360 984
1201 1170 1789 1131 1360 991
1201 1170 1789 1135 1359 997
1201 1170 1790 1139 1359 1003
1201 1170 1790 1143 1359 1010
1201 1170 1790 1147 1358 1015
1201 1170 1790 1150 1358 1022
1201 1170 1790 1155 1358 1028
1201 1170 1790 1158 1357 1033
1201 1170 1790 1162 1357 1039
1201 1170 1790 1166 1356 1044
1201 1170 1790 1170 1356 1050
1201 1170 1790 1175 1355 1055
1201 1170 1790 1179 1355 1061
1201 1170 1790 1183 1354 1066
1201 1170 1790 1187 1354 1071
1201 1170 1790 1191 1353 1076
1201 1170 1790 1195 1353 1081
1201 1170 1790 1199 1353 1086
1201 1170 1790 1204 1352 1091
1201 1170 1790 1207 1352 1096
1201 1170 1789 1211 1352 1101
1201 1170 1790 1216 1351 1105
1201 1170 1789 1220 1351 1110
1201 1170 1789 1224 1350 1114
1201 1170 1788 1228 1350 1119
1201 1170 1788 1232 1349 1124
1201 1170 1787 1236 1349 1128
1201 1170 1787 1240 1348 1132
1201 1170 1787 1244 1348 1137
1201 1170 1786 1248 1347 1140
1201 1170 1785 1251 1346 1144
1201 1170 1784 1255 1346 1149
1201 1170 1784 1259 1345 1152
1201 1170 1783 1262 1345 1156
1201 1170 1783 1267 1344 1160
1201 1170 1783 1271 1343 1164
1201 1170 1782 1274 1343 1168
1201 1170 1781 1277 1342 1171
1201 1170 1781 1281 1342 1175
1201 1170 1780 1284 1341 1178
1201 1170 1779 1288 1341 1182
1202 1170 1779 1292 1340 1185
1201 1170 1778 1295 1339 1188
1202 1170 1777 1298 1338 1191
1202 1170 1777 1302 1338 1195
1202 1170 1776 1305 1337 1198
1202 1170 1775 1308 1336 1201
1201 1170 1774 1311 1336 1204
1201 1170 1773 1314 1335 1207
1201 1170 1773 1317 1334 1209
1201 1170 1772 1320 1333 1212
1201 1171 1771 1323 1333 1215
1201 1170 1770 1325 1332 1218
1201 1170 1770 1328 1331 1220
1201 1170 1769 1331 1330 1223
1201 1170 1768 1333 1330 1225
1201 1170 1768 1336 1329 1228
1201 1170 1766 1338 1328 1230
1201 1170 1766 1341 1327 1232
1201 1170 1765 1343 1327 1234
1201 1170 1764 1345 1326 1236
1201 1170 1763 1347 1325 1239
1201 1170 1763 1350 1325 1241
1201 1170 1763 1352 1324 1243
1201 1170 1762 1353 1324 1245
1201 1170 1761 1355 1323 1247
1201 1170 1761 1357 1323 1249
1201 1170 1760 1358 1322 1251
1201 1170 1760 1361 1321 1252
1201 1170 1759 1362 1321 1254
1201 1170 1759 1363 1320 1255
1201 1170 1758 1364 1320 1257
1201 1171 1758 1365 1319 1259
1201 1170 1757 1367 1319 1260
1201 1170 1757 1368 1318 1262
1201 1170 1757 1369 1318 1263
1201 1171 1756 1370 1318 1264
1201 1170 1756 1371 1317 1265
1201 1171 1756 1372 1317 1267
1201 1170 1756 1372 1317 1268
1201 1171 1756 1373 1316 1269
1201 1171 1755 1373 1316 1270
1201 1171 1755 1373 1316 1271
1201 1171 1755 1374 1315 1271
1201 1170 1755 1374 1315 1272
1201 1171 1755 1374 1315 1273
1201 1170 1755 1374 1315 1274
1201 1170 1755 1374 1315 1275
1201 1170 1755 1374 1314 1275
1201 1170 1755 1374 1314 1276
1201 1171 1755 1374 1314 1277
1201 1170 1755 1373 1314 1277
1201 1170 1755 1373 1314 1277
1201 1170 1756 1372 1314 1278
1201 1170 1756 1372 1314 1278
1201 1170 1756 1371 1314 1279
1201 1170 1756 1370 1314 1279
1201 1170 1757 1370 1314 1279
1201 1171 1757 1369 1314 1279
1201 1170 1757 1367 1314 1279
1201 1170 1758 1366 1314 1279
1201 1170 1758 1365 1314 1279
1201 1170 1758 1364 1315 1279
1201 1170 1759 1362 1315 1279
1201 1170 1760 1361 1315 1279
1201 1170 1760 1359 1316 1279
1201 1170 1761 1358 1316 1279
1201 1170 1761 1356 1316 1279
1201 1171 1761 1354 1317 1279
1201 1170 1763 1353 1317 1278
1201 1170 1763 1350 1317 1278
1201 1170 1763 1348 1318 1278
1201 1170 1764 1346 1318 1277
1202 1170 1765 1344 1319 1277
1201 1171 1766 1342 1319 1277
1201 1170 1767 1340 1320 1276
1201 1170 1767 1337 1320 1276
1202 1170 1768 1334 1320 1275
1202 1170 1769 1332 1321 1274
1202 1170 1770 1330 1321 1273
1201 1171 1770 1327 1322 1273
1201 1171 1771 1324 1323 1273
1201 1171 1772 1321 1323 1272
1202 1170 1773 1319 1324 1271
1201 1171 1773 1315 1323 1270
1201 1171 1774 1312 1324 1270
1201 1170 1775 1309 1325 1269
1202 1170 1776 1306 1326 1269
1201 1170 1776 1303 1326 1268
1201 1170 1777 1299 1326 1266
1201 1170 1778 1296 1327 1266
1201 1170 1778 1292 1328 1265
1201 1170 1779 1289 1328 1264
1201 1170 1780 1285 1329 1264
1201 1170 1780 1282 1329 1262
1201 1170 1781 1278 1329 1261
1201 1170 1782 1274 1330 1260
1201 1170 1782 1271 1331 1260
1201 1171 1782 1266 1331 1259
1201 1170 1783 1263 1332 1259
1201 1170 1784 1259 1333 1258
1201 1170 1784 1255 1333 1256
1201 1171 1785 1251 1334 1256
1201 1170 1785 1247 1335 1255
1201 1170 1786 1243 1335 1255
1201 1170 1787 1240 1335 1253
1201 1170 1787 1235 1336 1252
1201 1170 1788 1231 1337 1252
1201 1170 1788 1226 1337 1251
1201 1170 1788 1222 1338 1250
1201 1170 1789 1218 1339 1250
1201 1170 1790 1214 1339 1249
1201 1170 1790 1209 1340 1248
1201 1170 1790 1205 1340 1247
1201 1170 1790 1200 1341 1247
1201 1170 1790 1196 1342 1247
1201 1170 1790 1191 1342 1246
1201 1170 1790 1187 1343 1245
1201 1170 1790 1183 1343 1244
1201 1170 1790 1178 1344 1244
1201 1170 1790 1174 1344 1243
1201 1170 1790 1169 1345 1243
1201 1170 1790 1165 1345 1242
1201 1170 1790 1160 1346 1242
1201 1170 1790 1156 1347 1242
1201 1170 1790 1151 1348 1242
1201 1170 1790 1148 1348 1241
1201 1170 1790 1143 1349 1241
1201 1170 1789 1138 1350 1241
1201 1170 1789 1134 1351 1241
1201 1170 1789 1129 1351 1241
1201 1170 1788 1125 1352 1241
1201 1170 1788 1121 1353 1241
1201 1170 1788 1117 1354 1241
1201 1170 1787 1112 1355 1242
1201 1170 1787 1108 1356 1242
1201 1170 1787 1104 1357 1242
1201 1170 1786 1099 1358 1243
1201 1170 1785 1095 1359 1243
1201 1170 1785 1091 1360 1243
1201 1170 1784 1087 1361 1244
1201 1170 1783 1082 1362 1245
1201 1170 1782 1078 1363 1246
1201 1170 1782 1074 1365 1247
1201 1170 1781 1070 1366 1248
1201 1170 1781 1067 1368 1249
1201 1170 1780 1063 1369 1250
1201 1170 1779 1059 1371 1251
1201 1170 1779 1055 1373 1253
1201 1170 1778 1051 1374 1254
1201 1170 1777 1047 1376 1255
1201 1170 1777 1044 1379 1257
1201 1170 1775 1040 1380 1259
1201 1170 1774 1036 1382 1260
1201 1170 1774 1033 1384 1262
1201 1170 1773 1030 1387 1264
1201 1170 1772 1026 1389 1266
1201 1170 1771 1023 1391 1268
1201 1170 1770 1020 1394 1270
1201 1170 1769 1017 1397 1272
1201 1170 1768 1014 1400 1275
1201 1170 1767 1010 1403 1277
1201 1170 1766 1007 1406 1280
1201 1170 1766 1004 1409 1282
1201 1170 1765 1002 1413 1285
1201 1170 1764 999 1417 1288
1201 1170 1763 996 1420 1291
1201 1170 1762 993 1425 1294
1201 1170 1762 991 1429 1296
1201 1170 1761 989 1433 1300
1201 1170 1760 986 1438 1303
1201 1170 1759 983 1443 1306
1201 1170 1758 981 1448 1310
1201 1170 1757 979 1453 1313
1201 1170 1757 977 1458 1316
1201 1170 1756 975 1463 1319
1201 1170 1756 973 1469 1322
1201 1170 1755 971 1475 1326
1201 1170 1754 970 1481 1330
1201 1170 1753 968 1487 1333
1201 1170 1753 966 1494 1337
1201 1170 1752 964 1501 1340
1201 1170 1752 963 1508 1344
1201 1170 1751 962 1516 1347
1201 1170 1751 960 1523 1351
1201 1170 1751 959 1531 1354
1201 1170 1750 958 1539 1358
1201 1170 1750 957 1548 1362
1201 1170 1749 956 1557 1365
1201 1170 1749 955 1565 1369
1201 1170 1748 955 1575 1372
1201 1170 1748 954 1584 1375
1201 1170 1748 954 1594 1378
1201 1170 1748 953 1604 1382
1201 1170 1747 953 1614 1385
1201 1170 1747 953 1625 1388
1201 1170 1747 952 1635 1391
1201 1170 1747 952 1647 1394
1201 1170 1748 953 1658 1396
1201 1170 1747 953 1670 1398
1201 1170 1747 953 1682 1401
1201 1170 1748 954 1694 1403
1201 1170 1748 954 1707 1405
1201 1170 1748 955 1720 1407
1201 1170 1749 956 1734 1407
1201 1170 1749 957 1747 1409
1201 1170 1750 958 1761 1410
1201 1170 1750 959 1775 1410
1201 1170 1751 960 1788 1411
1201 1170 1752 962 1803 1411
1201 1170 1752 963 1818 1410
1201 1170 1753 965 1833 1409
1201 1170 1753 967 1849 1408
1201 1170 1754 969 1863 1407
1201 1170 1755 971 1879 1405
1201 1170 1756 973 1894 1403
1201 1170 1756 975 1910 1401
1201 1170 1757 978 1926 1397
1201 1170 1758 981 1942 1394
1201 1170 1759 984 1957 1390
1201 1170 1760 987 1973 1386
1201 1170 1762 990 1989 1380
1201 1170 1763 993 2005 1375
1201 1170 1764 997 2020 1369
1201 1170 1765 1001 2036 1362
1201 1170 1766 1005 2051 1355
1201 1170 1767 1009 2066 1347
1201 1170 1768 1013 2081 1338
1201 1170 1770 1018 2095 1330
1201 1170 1771 1022 2110 1320
1201 1170 1772 1027 2124 1310
1201 1170 1773 1032 2137 1299
1201 1170 1775 1038 2150 1288
1201 1170 1776 1043 2162 1275
1201 1170 1778 1049 2174 1264
1201 1170 1779 1055 2184 1250
1201 1170 1780 1060 2195 1237
1201 1170 1781 1067 2204 1223
1201 1170 1782 1073 2212 1209
1201 1170 1783 1079 2219 1193
1201 1170 1784 1086 2225 1178
1201 1170 1785 1093 2230 1163
1201 1170 1786 1099 2234 1148
1201 1170 1787 1106 2236 1131
1201 1170 1787 1113 2238 1115
1201 1170 1788 1120 2238 1100
1201 1170 1789 1128 2237 1084
1201 1170 1789 1135 2234 1068
1201 1170 1790 1141 2231 1052
1201 1170 1790 1148 2226 1037
1201 1170 1790 1156 2220 1022
1201 1170 1790 1162 2213 1008
1201 1170 1791 1170 2205 994
1201 1170 1790 1176 2196 981
1201 1170 1791 1183 2186 968
1201 1170 1790 1190 2175 956
1201 1170 1790 1196 2163 945
1202 1170 1790 1202 2151 934
1201 1170 1790 1209 2138 924
1201 1170 1789 1215 2124 915
1201 1170 1789 1221 2110 906
1201 1170 1788 1227 2095 898
1201 1170 1787 1232 2081 891
1201 1170 1787 1238 2065 884
1201 1170 1786 1243 2050 878
1201 1170 1786 1249 2033 873
1201 1170 1785 1254 2018 868
1201 1170 1784 1259 2003 864
1201 1170 1783 1263 1985 861
1201 1170 1782 1268 1970 858
1201 1170 1782 1272 1953 856
1201 1170 1781 1277 1937 854
1201 1170 1780 1281 1921 853
1201 1170 1780 1285 1905 853
1201 1170 1779 1289 1890 853
1201 1170 1778 1293 1874 853
1201 1170 1777 1297 1858 854
1201 1170 1777 1301 1843 855
1201 1170 1776 1305 1828 857
1201 1170 1775 1308 1814 858
1201 1170 1774 1311 1799 861
1201 1170 1773 1314 1785 864
1201 1170 1772 1317 1770 866
1201 1170 1772 1321 1756 870
1201 1170 1771 1323 1743 873
1201 1170 1770 1326 1730 876
1201 1170 1769 1329 1716 881
1201 1170 1768 1331 1704 885
1201 1170 1768 1334 1692 889
1201 1170 1768 1336 1680 893
1201 1170 1767 1339 1668 898
1201 1170 1766 1341 1656 903
1201 1170 1765 1343 1645 908
1201 1170 1765 1345 1634 913
1201 1170 1764 1347 1623 918
1201 1170 1763 1349 1613 923
1201 1170 1763 1351 1603 929
1201 1170 1762 1352 1593 934
1201 1170 1762 1354 1584 939
1201 1171 1761 1355 1574 945
1201 1170 1760 1357 1566 950
1201 1170 1760 1358 1556 956
1201 1170 1760 1361 1549 960
1201 1170 1760 1361 1540 966
1201 1170 1759 1362 1532 972
1201 1170 1758 1363 1524 977
1201 1170 1758 1364 1517 983
1201 1170 1758 1365 1510 988
1201 1170 1758 1366 1503 993
1201 1170 1757 1367 1496 999
1201 1170 1757 1368 1490 1004
1201 1170 1757 1369 1483 1009
1201 1170 1757 1369 1477 1014
1201 1170 1757 1370 1471 1019
1201 1170 1756 1370 1465 1024
1201 1170 1757 1371 1460 1029
1201 1170 1756 1371 1455 1034
1201 1170 1757 1371 1450 1039
1201 1170 1756 1371 1445 1043
1201 1170 1756 1371 1440 1048
1201 1171 1756 1372 1436 1053
1201 1170 1756 1371 1431 1057
1201 1171 1756 1371 1427 1062
1201 1170 1757 1371 1423 1066
1201 1170 1756 1371 1419 1070
1201 1170 1757 1371 1415 1074
1201 1170 1756 1370 1411 1078
1201 1170 1757 1369 1408 1082
1201 1170 1757 1369 1405 1086
1201 1170 1757 1368 1402 1089
1201 1170 1757 1367 1399 1093
1201 1170 1758 1366 1395 1096
1201 1170 1758 1365 1393 1099
1201 1170 1758 1365 1390 1103
1201 1170 1758 1363 1387 1106
1201 1170 1759 1362 1385 1109
1201 1170 1759 1361 1383 1112
1201 1170 1760 1361 1380 1115
1201 1170 1760 1359 1378 1118
1201 1170 1760 1357 1376 1120
1201 1170 1761 1356 1374 1123
1201 1170 1761 1354 1372 1126
1201 1170 1762 1353 1371 1128
1201 1170 1763 1351 1369 1130
1201 1170 1763 1350 1367 1133
1201 1170 1764 1348 1366 1135
1201 1170 1764 1345 1364 1136
1201 1170 1765 1344 1363 1139
1201 1170 1765 1342 1362 1141
1201 1170 1766 1340 1361 1142
1201 1170 1767 1338 1359 1144
1201 1170 1768 1336 1358 1145
1201 1170 1768 1334 1357 1147
1201 1170 1768 1331 1356 1148
1201 1170 1770 1329 1355 1149
1201 1170 1770 1327 1354 1150
1201 1170 1771 1324 1353 1151
1201 1171 1772 1322 1353 1153
1201 1170 1772 1319 1352 1153
1201 1170 1773 1317 1351 1154
1201 1170 1774 1314 1350 1155
1201 1170 1774 1311 1350 1156
1201 1170 1775 1308 1349 1156
1201 1170 1776 1306 1349 1157
1201 1170 1776 1302 1348 1157
1201 1170 1777 1300 1348 1158
1201 1170 1778 1297 1347 1158
1201 1170 1778 1293 1347 1159
1201 1170 1778 1290 1346 1159
1201 1170 1779 1287 1346 1159
1201 1170 1780 1284 1346 1159
1201 1170 1781 1281 1346 1159
1201 1170 1781 1277 1345 1159
1201 1170 1782 1274 1345 1159
1201 1170 1782 1271 1345 1159
1201 1170 1782 1267 1345 1158
1201 1170 1783 1264 1344 1158
1201 1170 1784 1260 1344 1158
1201 1170 1784 1257 1344 1157
1201 1170 1785 1253 1344 1157
1201 1170 1785 1249 1344 1156
1201 1170 1786 1246 1344 1156
1201 1170 1787 1243 1343 1155
1201 1170 1787 1239 1343 1154
1201 1170 1787 1235 1343 1153
1201 1170 1788 1232 1343 1153
1201 1170 1788 1227 1343 1152
1201 1170 1789 1224 1343 1151
1201 1170 1789 1220 1343 1150
1201 1170 1789 1216 1342 1149
1202 1170 1789 1212 1343 1149
1202 1170 1790 1209 1342 1147
1202 1170 1790 1205 1342 1147
1202 1170 1790 1200 1342 1145
1202 1170 1790 1196 1342 1144
1202 1170 1790 1193 1342 1143
1202 1170 1791 1190 1342 1142
1202 1170 1791 1185 1342 1141
1201 1170 1790 1181 1342 1140
1202 1170 1790 1177 1341 1138
1201 1170 1791 1174 1341 1137
1201 1170 1790 1169 1340 1135
1201 1170 1790 1166 1341 1135
1201 1170 1790 1161 1340 1133
1201 1170 1790 1158 1339 1131
1201 1170 1790 1154 1339 1130
1201 1170 1790 1150 1339 1129
1201 1170 1790 1147 1339 1128
1201 1170 1790 1143 1339 1126
1201 1170 1790 1139 1339 1125
1201 1170 1790 1136 1338 1124
1201 1170 1789 1131 1338 1122
1201 1170 1788 1127 1337 1120
1201 1170 1788 1124 1337 1120
1201 1170 1788 1120 1336 1118
1201 1170 1788 1117 1336 1116
1201 1170 1787 1113 1336 1116
1201 1170 1787 1109 1336 1115
1201 1170 1787 1106 1335 1113
1201 1170 1786 1102 1335 1111
1201 1170 1786 1099 1335 1110
1201 1170 1785 1096 1334 1109
1201 1170 1785 1092 1334 1108
1201 1170 1784 1089 1334 1107
1201 1170 1784 1086 1333 1106
1201 1170 1783 1082 1332 1104
1201 1170 1783 1079 1332 1102
1201 1170 1783 1076 1331 1101
1201 1170 1782 1073 1331 1100
1201 1170 1782 1070 1331 1099
1201 1170 1781 1067 1331 1098
1202 1170 1781 1064 1330 1097
1202 1170 1780 1061 1330 1096
1202 1170 1780 1059 1330 1095
1202 1170 1779 1056 1329 1093
1202 1170 1778 1053 1329 1092
1201 1170 1778 1050 1328 1091
1201 1170 1777 1047 1328 1091
1201 1170 1777 1045 1327 1089
1201 1170 1776 1043 1327 1088
1201 1170 1775 1040 1327 1088
1201 1170 1775 1038 1326 1087
1201 1170 1774 1036 1326 1086
1201 1170 1774 1033 1325 1085
1201 1170 1773 1031 1325 1084
1201 1170 1773 1029 1325 1084
1201 1170 1772 1027 1324 1083
1201 1170 1771 1025 1323 1082
1201 1170 1771 1023 1323 1082
1201 1170 1770 1021 1323 1081
1201 1170 1770 1020 1323 1081
1201 1170 1770 1019 1322 1080
1201 1170 1769 1017 1322 1080
1201 1170 1768 1016 1322 1079
1201 1170 1768 1014 1322 1079
1201 1170 1768 1013 1321 1078
1201 1170 1768 1012 1321 1078
1201 1170 1767 1010 1321 1078
1201 1170 1766 1009 1321 1077
1201 1170 1766 1008 1320 1077
1201 1170 1766 1007 1320 1077
1201 1170 1766 1006 1320 1077
1201 1170 1766 1005 1320 1077
1201 1170 1766 1005 1320 1077
1201 1170 1766 1004 1320 1077
1201 1170 1765 1003 1320 1077
1201 1170 1766 1003 1320 1077
1201 1170 1765 1002 1320 1077
1201 1170 1766 1002 1320 1077
1201 1170 1766 1002 1320 1077
1201 1170 1765 1001 1320 1077
1201 1170 1766 1002 1320 1077
1201 1170 1765 1001 1320 1078
1201 1170 1766 1001 1320 1078
1202 1170 1766 1002 1320 1078
1201 1170 1766 1002 1321 1079
1201 1170 1766 1002 1321 1079
1201 1170 1766 1002 1320 1080
1201 1170 1766 1003 1321 1080
1201 1170 1766 1003 1321 1081
1201 1170 1766 1004 1321 1082
1201 1170 1766 1004 1321 1082
1201 1170 1766 1005 1322 1083
1201 1170 1767 1006 1322 1083
1201 1170 1767 1007 1322 1084
1201 1170 1766 1008 1322 1085
1201 1170 1766 1009 1322 1086
1201 1170 1767 1010 1323 1087
1201 1170 1768 1011 1323 1088
1201 1170 1768 1012 1323 1088
1201 1170 1768 1014 1323 1089
1201 1170 1768 1015 1324 1090
1201 1170 1769 1017 1324 1092
1201 1170 1769 1018 1324 1092
1201 1170 1770 1020 1325 1094
1201 1170 1770 1021 1325 1095
1201 1170 1770 1023 1326 1096
1201 1170 1771 1025 1326 1098
1201 1170 1772 1027 1326 1099
1201 1170 1772 1029 1326 1100
1201 1170 1773 1031 1327 1101
1201 1170 1774 1033 1328 1103
1201 1170 1774 1035 1328 1104
1201 1170 1775 1037 1329 1106
1201 1170 1775 1039 1329 1107
1201 1170 1776 1042 1329 1108
1201 1170 1776 1044 1330 1110
1201 1170 1777 1047 1330 1112
1201 1170 1778 1049 1331 1113
1201 1170 1778 1052 1331 1115
1201 1170 1779 1055 1332 1117
1201 1170 1779 1057 1332 1119
1201 1170 1780 1060 1332 1120
1201 1170 1780 1063 1333 1122
1201 1170 1781 1066 1333 1124
1201 1170 1781 1068 1334 1126
1201 1170 1782 1072 1334 1128
1201 1170 1782 1074 1334 1130
1201 1170 1783 1078 1335 1132
1201 1170 1783 1081 1335 1134
1201 1170 1784 1084 1335 1136
1201 1170 1784 1087 1336 1138
1201 1170 1784 1090 1336 1140
1201 1170 1785 1094 1337 1143
1201 1170 1786 1097 1337 1145
1201 1170 1786 1100 1337 1147
1201 1170 1787 1104 1337 1148
1201 1170 1787 1108 1338 1151
1201 1170 1787 1110 1338 1153
1201 1170 1788 1114 1338 1156
1201 1170 1787 1117 1339 1158
1201 1170 1788 1121 1339 1160
1201 1170 1788 1125 1339 1163
1201 1170 1788 1127 1339 1166
1201 1170 1789 1132 1339 1167
1201 1170 1789 1136 1339 1170
1201 1170 1789 1139 1340 1173
1201 1170 1790 1143 1340 1176
1201 1170 1790 1147 1340 1178
1202 1170 1790 1150 1340 1180
1201 1170 1790 1154 1340 1183
1202 1170 1790 1158 1340 1186
1202 1170 1790 1161 1340 1188
1202 1170 1790 1165 1340 1190
1202 1170 1790 1169 1340 1193
1201 1170 1790 1172 1340 1196
1201 1170 1790 1176 1340 1198
1201 1170 1790 1180 1340 1201
1201 1170 1791 1184 1340 1204
1201 1170 1790 1187 1339 1206
1201 1170 1790 1191 1339 1209
