1201 1170 615 1205 972 1479
1201 1171 616 1218 974 1489
1201 1170 617 1229 977 1499
1201 1170 617 1241 980 1509
1201 1170 619 1254 984 1520
1201 1170 621 1267 987 1530
1201 1171 623 1280 991 1540
1201 1170 626 1293 995 1550
1201 1170 628 1305 1000 1561
1201 1170 631 1318 1005 1571
1201 1170 636 1331 1010 1581
1201 1170 638 1343 1015 1592
1201 1170 642 1356 1020 1602
1201 1170 646 1368 1026 1612
1201 1170 651 1381 1032 1623
1201 1170 657 1394 1039 1633
1201 1170 661 1406 1045 1643
1201 1170 667 1419 1052 1654
1201 1170 673 1431 1059 1664
1201 1170 679 1444 1066 1674
1201 1170 685 1456 1074 1685
1201 1170 692 1468 1082 1695
1201 1170 700 1480 1090 1706
1201 1170 708 1493 1099 1716
1201 1170 716 1505 1108 1727
1201 1170 724 1517 1117 1737
1201 1170 733 1529 1127 1748
1201 1170 743 1540 1137 1759
1201 1170 752 1552 1147 1769
1201 1170 761 1564 1157 1780
1201 1170 772 1575 1168 1791
1201 1170 783 1586 1179 1802
1201 1170 794 1597 1191 1813
1201 1171 806 1608 1202 1823
1201 1170 819 1619 1214 1834
1201 1170 831 1629 1226 1845
1201 1171 843 1639 1239 1856
1202 1170 857 1649 1252 1867
1201 1171 871 1659 1265 1877
1201 1170 885 1668 1278 1888
1201 1170 900 1678 1292 1899
1202 1170 914 1686 1306 1910
1201 1171 930 1694 1320 1921
1201 1171 946 1703 1334 1932
1201 1171 962 1711 1349 1943
1201 1171 979 1718 1363 1953
1201 1171 997 1724 1378 1964
1201 1171 1015 1731 1393 1975
1201 1171 1033 1736 1408 1986
1201 1171 1051 1742 1423 1997
1201 1171 1070 1747 1438 2007
1201 1171 1090 1751 1453 2017
1201 1171 1110 1754 1468 2027
1201 1171 1130 1758 1483 2037
1201 1171 1151 1759 1498 2047
1201 1171 1172 1761 1512 2056
1201 1171 1195 1761 1527 2064
1201 1171 1216 1762 1541 2073
1201 1171 1239 1761 1555 2081
1201 1171 1261 1759 1568 2088
1201 1171 1284 1757 1581 2094
1201 1171 1307 1753 1593 2099
1201 1171 1330 1748 1605 2104
1201 1171 1354 1742 1616 2108
1201 1171 1377 1735 1627 2110
1201 1171 1401 1728 1637 2111
1201 1171 1424 1719 1646 2110
1201 1171 1447 1709 1654 2109
1201 1171 1470 1698 1662 2104
1201 1171 1493 1686 1670 2099
1201 1171 1515 1672 1677 2092
1201 1171 1537 1658 1683 2083
1201 1171 1558 1643 1689 2072
1201 1171 1579 1626 1696 2060
1201 1171 1599 1609 1701 2046
1201 1171 1618 1591 1707 2031
1201 1171 1636 1571 1713 2014
1201 1171 1654 1552 1719 1996
1201 1171 1670 1530 1725 1977
1201 1171 1686 1508 1731 1956
1201 1171 1700 1487 1737 1935
1201 1171 1714 1464 1743 1913
1201 1171 1726 1440 1750 1890
1201 1171 1738 1416 1757 1866
1201 1171 1749 1392 1765 1841
1201 1171 1758 1366 1771 1817
1201 1171 1766 1341 1780 1791
1201 1171 1773 1315 1787 1766
1201 1170 1779 1289 1796 1740
1201 1170 1783 1262 1804 1714
1201 1170 1787 1237 1814 1686
1201 1170 1790 1210 1822 1660
1201 1170 1790 1183 1832 1633
1201 1170 1790 1156 1843 1605
1201 1170 1789 1130 1853 1577
1201 1170 1787 1104 1863 1549
1201 1170 1783 1078 1874 1520
1201 1170 1778 1052 1885 1491
1201 1170 1772 1026 1896 1461
1201 1170 1765 1001 1907 1431
1201 1170 1757 977 1919 1399
1201 1170 1748 953 1930 1367
1201 1170 1738 929 1941 1334
1201 1170 1728 907 1952 1299
1201 1170 1716 885 1963 1264
1201 1170 1704 864 1972 1229
1201 1170 1691 844 1981 1190
1201 1170 1677 825 1990 1151
1201 1170 1662 806 1997 1112
1201 1170 1649 790 2004 1069
1201 1170 1635 773 2009 1026
1201 1170 1620 757 2012 982
1201 1170 1605 743 2013 935
1201 1170 1589 729 2013 889
1201 1170 1574 716 2009 841
1201 1170 1560 704 2003 792
1201 1170 1545 693 1993 742
1201 1170 1530 683 1981 692
1201 1170 1516 674 1966 642
1201 1170 1502 665 1947 592
1201 1170 1488 657 1925 544
1201 1170 1475 650 1898 495
1201 1170 1462 644 1869 450
1201 1170 1450 638 1834 404
1201 1170 1438 632 1798 363
1201 1170 1426 628 1757 323
1201 1170 1415 623 1713 287
1201 1170 1404 619 1666 254
1201 1170 1394 615 1617 226
1201 1170 1385 611 1565 202
1201 1170 1374 609 1512 182
1201 1170 1365 606 1457 168
1201 1170 1355 603 1401 158
1201 1170 1345 601 1346 154
1201 1170 1336 599 1291 153
1201 1170 1327 596 1236 158
1201 1170 1316 595 1183 167
1201 1170 1307 593 1131 182
1201 1170 1297 591 1082 199
1201 1170 1286 590 1034 221
1201 1170 1276 588 989 245
1201 1170 1266 587 947 272
1201 1170 1255 586 909 302
1201 1170 1244 585 873 335
1201 1170 1233 585 840 370
1201 1170 1221 585 811 406
1201 1170 1209 584 785 443
1201 1170 1198 584 762 482
1201 1170 1185 584 743 521
1201 1170 1172 585 726 560
1201 1170 1160 585 713 599
1201 1170 1148 586 703 639
1201 1170 1135 588 696 678
1201 1170 1122 589 692 716
1201 1170 1110 591 691 754
1201 1170 1096 593 693 791
1201 1170 1082 596 698 826
1201 1170 1069 599 704 861
1201 1170 1056 602 714 893
1201 1170 1042 606 726 924
1201 1170 1029 610 739 953
1201 1170 1016 614 755 980
1201 1170 1002 619 772 1005
1201 1170 989 623 791 1028
1201 1170 975 629 811 1049
1201 1170 962 635 832 1067
1201 1170 949 641 855 1082
1202 1170 936 648 879 1095
1201 1171 923 654 903 1105
1202 1170 911 661 928 1112
1201 1171 898 669 952 1117
1202 1170 885 677 977 1119
1201 1171 873 685 1000 1118
1201 1171 861 693 1025 1114
1201 1171 850 701 1047 1108
1201 1171 839 710 1070 1098
1201 1170 828 719 1090 1087
1201 1170 817 727 1109 1073
1201 1170 807 736 1126 1055
1201 1170 797 745 1142 1038
1201 1170 787 754 1156 1017
1201 1170 778 764 1167 995
1201 1170 769 773 1176 971
1201 1170 760 783 1183 946
1201 1170 753 791 1187 921
1201 1170 745 800 1188 893
1201 1170 739 809 1188 866
1201 1170 732 818 1184 839
1201 1170 726 826 1179 811
1201 1170 720 835 1170 783
1201 1170 714 842 1159 755
1201 1170 709 850 1146 729
1201 1170 704 858 1130 702
1201 1170 700 865 1112 677
1201 1170 696 871 1092 652
1201 1170 692 879 1071 629
1201 1170 690 885 1048 608
1201 1170 686 890 1023 588
1201 1170 683 894 997 569
1201 1170 681 899 969 551
1201 1170 678 904 941 536
1201 1170 676 908 911 522
1201 1170 674 912 880 510
1201 1170 673 915 849 500
1201 1170 671 918 818 492
1202 1170 670 921 787 485
1202 1170 669 923 754 481
1202 1170 668 925 722 478
1202 1170 668 927 690 477
1202 1170 667 928 658 479
1202 1170 666 930 627 481
1202 1170 666 930 595 487
1202 1170 666 931 564 493
1202 1170 666 931 534 501
1202 1170 666 931 505 512
1202 1170 666 930 476 524
1201 1171 666 929 450 537
1201 1171 667 928 424 552
1201 1171 667 927 399 569
1201 1171 668 926 375 586
1201 1170 669 924 353 606
1201 1170 669 922 333 627
1201 1170 670 920 314 649
1201 1170 671 918 298 672
1201 1170 672 915 283 697
1201 1170 673 913 270 722
1201 1170 675 912 259 748
1201 1170 676 909 249 774
1201 1170 677 906 242 801
1201 1170 678 904 238 829
1200 1171 680 901 235 857
1201 1170 681 898 235 885
1201 1170 683 896 236 913
1201 1170 684 893 240 941
1201 1170 685 891 245 969
1201 1170 687 889 253 996
1201 1170 688 886 263 1024
1201 1170 690 884 275 1050
1201 1170 690 882 288 1076
1201 1170 692 880 303 1101
1201 1170 693 878 321 1125
1201 1170 694 876 340 1149
1201 1170 695 874 360 1171
1201 1170 697 872 383 1192
1201 1170 697 870 407 1212
1201 1170 698 869 432 1229
1201 1170 699 867 459 1246
1202 1170 700 866 486 1261
1202 1170 700 865 516 1275
1202 1170 701 865 547 1286
1202 1170 701 864 578 1296
1202 1170 702 864 610 1303
1202 1170 702 864 643 1309
1202 1170 702 863 676 1312
1201 1170 702 863 710 1313
1201 1170 702 863 743 1312
1201 1170 701 864 778 1307
1201 1171 701 864 812 1301
1201 1170 701 865 845 1292
1201 1171 700 866 878 1280
1201 1171 700 867 910 1266
1201 1170 699 867 941 1248
1201 1170 698 869 971 1228
1201 1171 697 870 999 1206
1201 1170 697 871 1025 1181
1201 1170 696 872 1049 1154
1201 1170 695 873 1070 1125
1200 1171 695 875 1089 1095
1201 1170 694 875 1106 1062
1200 1171 694 876 1120 1029
1200 1171 694 877 1131 993
1200 1171 693 876 1139 958
1200 1171 693 877 1144 921
1200 1171 693 876 1146 885
1200 1171 693 875 1146 848
1200 1171 694 875 1143 811
1201 1170 695 874 1137 775
1201 1170 696 871 1130 740
1201 1170 698 869 1119 705
1201 1170 699 866 1108 672
1201 1170 701 864 1094 639
1201 1170 703 860 1078 607
1201 1170 705 857 1062 578
1201 1170 708 853 1042 548
1201 1170 711 848 1022 521
1201 1170 714 844 1001 495
1201 1170 717 839 978 471
1201 1170 721 834 955 448
1201 1170 725 828 932 427
1202 1170 729 822 907 408
1202 1170 734 816 882 391
1202 1170 739 809 857 375
1202 1170 744 803 831 361
1202 1170 751 797 806 349
1202 1170 755 790 780 340
1202 1170 762 782 755 332
1202 1170 769 773 729 326
1202 1170 777 765 704 323
1202 1170 784 758 680 322
1201 1170 792 749 657 323
1201 1170 801 741 635 326
1201 1170 809 733 613 332
1201 1170 819 725 594 339
1201 1170 829 718 575 349
1201 1170 839 710 559 361
1201 1170 848 702 544 375
1201 1170 859 694 531 391
1201 1170 870 686 521 408
1201 1170 881 679 512 427
1201 1170 893 671 506 447
1201 1170 904 665 502 469
1201 1170 915 658 501 491
1201 1170 928 652 502 514
1201 1170 939 646 505 539
1201 1170 951 640 511 563
1201 1170 963 634 519 588
1201 1170 976 629 529 613
1201 1170 989 623 541 638
1201 1170 1001 619 556 663
1201 1170 1014 614 572 688
1201 1170 1026 611 590 712
1201 1170 1039 606 610 737
1201 1170 1051 604 632 760
1201 1170 1064 600 655 783
1201 1170 1078 597 680 806
1201 1170 1091 594 707 828
1201 1170 1104 592 735 849
1201 1170 1117 590 764 869
1201 1170 1131 588 796 889
1201 1170 1144 587 828 907
1201 1170 1157 585 862 925
1201 1170 1170 585 896 941
1201 1170 1185 584 932 957
1201 1170 1199 584 968 971
1201 1170 1214 584 1006 984
1201 1170 1228 584 1044 996
1201 1170 1242 586 1083 1007
1201 1170 1257 586 1122 1018
1201 1170 1271 588 1163 1027
1201 1170 1286 590 1204 1034
1201 1170 1302 592 1245 1041
1201 1170 1317 595 1287 1046
1201 1170 1333 598 1330 1050
1201 1170 1348 602 1371 1054
1201 1170 1365 606 1414 1057
1201 1170 1380 611 1457 1057
1201 1170 1396 617 1499 1058
1201 1170 1413 623 1542 1057
1201 1170 1429 629 1585 1055
1201 1170 1446 637 1627 1052
1201 1170 1463 644 1669 1048
1201 1170 1480 653 1712 1042
1201 1170 1496 662 1753 1036
1201 1170 1513 673 1794 1028
1201 1170 1530 684 1834 1019
1201 1170 1547 696 1874 1009
1201 1170 1564 709 1912 998
1201 1170 1581 722 1950 984
1201 1170 1598 737 1985 970
1201 1170 1615 753 2019 955
1201 1170 1631 769 2050 938
1201 1170 1647 788 2079 921
1201 1170 1662 806 2104 901
1201 1170 1678 826 2126 881
1201 1170 1693 847 2144 860
1201 1170 1707 870 2156 839
1201 1170 1721 893 2164 819
1201 1170 1733 917 2168 801
1201 1170 1745 943 2164 782
1201 1170 1755 969 2156 767
1201 1170 1764 995 2143 754
1201 1170 1771 1021 2125 744
1202 1170 1778 1048 2103 738
1202 1170 1783 1075 2077 735
1202 1170 1787 1101 2049 736
1202 1170 1789 1127 2020 740
1202 1170 1790 1152 1987 748
1202 1170 1791 1178 1954 758
1202 1170 1790 1202 1922 771
1202 1170 1788 1227 1886 787
1201 1170 1786 1251 1852 805
1201 1170 1782 1274 1817 825
1201 1170 1777 1297 1783 846
1201 1170 1772 1320 1750 869
1201 1170 1765 1341 1716 893
1201 1170 1759 1363 1683 918
1201 1170 1751 1384 1650 944
1201 1171 1743 1404 1618 970
1201 1171 1734 1425 1586 998
1201 1171 1724 1444 1554 1026
1201 1171 1714 1464 1523 1054
1201 1171 1703 1482 1493 1082
1201 1171 1692 1500 1463 1110
1201 1171 1680 1518 1433 1139
1201 1171 1666 1534 1404 1167
1201 1171 1653 1551 1374 1196
1201 1171 1640 1566 1345 1224
1201 1171 1625 1582 1316 1252
1201 1171 1611 1596 1287 1282
1201 1171 1596 1610 1259 1309
1201 1171 1580 1623 1231 1338
1201 1171 1565 1636 1203 1367
1201 1171 1550 1648 1176 1395
1201 1171 1534 1659 1149 1424
1201 1171 1518 1669 1122 1452
1201 1171 1501 1680 1096 1481
1201 1171 1485 1689 1070 1510
1201 1171 1468 1698 1046 1539
1201 1171 1452 1706 1022 1569
1201 1171 1435 1713 999 1598
1201 1171 1418 1720 977 1628
1201 1171 1401 1727 955 1658
1201 1171 1384 1733 936 1689
1201 1170 1367 1738 917 1718
1201 1171 1349 1743 899 1749
1201 1170 1332 1747 883 1779
1201 1170 1315 1751 868 1809
1201 1171 1297 1754 856 1839
1201 1170 1280 1757 844 1868
1201 1170 1263 1758 835 1898
1201 1170 1245 1760 827 1926
1201 1171 1227 1761 822 1955
1201 1170 1210 1761 818 1982
1201 1171 1193 1761 817 2008
1201 1171 1175 1760 817 2033
1201 1171 1156 1760 821 2057
1201 1171 1139 1758 825 2079
1201 1171 1122 1756 832 2099
1201 1171 1104 1753 842 2117
1201 1171 1088 1750 852 2133
1201 1171 1069 1747 865 2146
1201 1171 1053 1743 880 2156
1201 1171 1036 1738 896 2164
1201 1171 1019 1734 913 2169
1201 1171 1004 1728 931 2170
1201 1171 989 1722 950 2168
1201 1171 974 1716 969 2165
1201 1171 959 1710 988 2158
1201 1171 946 1703 1008 2148
1201 1171 933 1697 1028 2136
1201 1171 921 1689 1047 2121
1201 1171 908 1683 1066 2104
1201 1171 897 1677 1084 2085
1201 1171 886 1669 1102 2064
1201 1171 876 1663 1119 2041
1201 1171 866 1656 1135 2017
1201 1171 857 1649 1150 1992
1201 1170 848 1643 1164 1964
1201 1171 840 1637 1177 1935
1201 1171 833 1630 1190 1906
1201 1171 826 1624 1200 1875
1201 1170 819 1619 1210 1843
1201 1170 813 1614 1218 1809
1201 1170 807 1609 1225 1776
1201 1170 801 1603 1230 1742
1201 1170 796 1599 1234 1706
1201 1170 791 1594 1236 1671
1201 1170 786 1590 1236 1635
1201 1170 782 1586 1234 1598
1201 1170 779 1582 1230 1562
1201 1170 775 1578 1224 1526
1201 1170 772 1575 1216 1490
1201 1170 770 1572 1206 1454
1201 1170 767 1570 1193 1419
1201 1170 765 1567 1179 1386
1201 1170 763 1565 1163 1353
1201 1170 761 1563 1143 1321
1201 1170 760 1561 1123 1291
1201 1170 759 1559 1099 1263
1201 1170 757 1558 1075 1236
1201 1170 756 1556 1049 1212
1201 1170 755 1555 1021 1189
1201 1170 754 1553 991 1169
1201 1170 752 1552 961 1150
1201 1170 752 1551 929 1135
1201 1170 750 1550 897 1122
1201 1170 750 1548 864 1111
1201 1170 748 1547 831 1102
1202 1170 747 1545 798 1096
1202 1170 746 1543 765 1092
1201 1170 745 1542 732 1090
1201 1170 744 1540 698 1091
1201 1170 742 1539 667 1093
1201 1170 742 1537 635 1098
1201 1170 739 1535 605 1103
1201 1171 737 1533 574 1112
1201 1171 735 1531 545 1122
1201 1171 733 1528 517 1133
1201 1170 732 1527 490 1146
1201 1170 729 1524 464 1160
1201 1171 728 1522 439 1175
1201 1170 725 1519 416 1192
1201 1170 724 1516 394 1210
1201 1171 721 1513 373 1228
1201 1170 720 1511 355 1248
1201 1170 717 1507 337 1268
1201 1171 715 1504 321 1291
1201 1170 713 1501 306 1312
1201 1170 711 1498 293 1334
1201 1170 709 1495 282 1358
1201 1170 707 1492 272 1381
1201 1170 704 1489 264 1405
1201 1170 702 1485 258 1430
1201 1170 701 1482 254 1454
1201 1170 699 1479 251 1478
1201 1170 697 1475 250 1503
1201 1170 694 1472 251 1527
1201 1170 693 1469 253 1551
1201 1170 691 1465 257 1575
1201 1170 689 1462 263 1598
1201 1170 688 1459 271 1622
1201 1170 686 1456 280 1644
1201 1170 684 1453 291 1666
1201 1170 683 1450 303 1687
1201 1170 681 1448 317 1707
1201 1170 680 1445 333 1727
1201 1170 679 1443 349 1746
1201 1170 679 1440 368 1763
1201 1170 678 1439 387 1780
1201 1170 676 1437 408 1794
1201 1170 676 1435 429 1809
1202 1170 675 1434 452 1822
1202 1170 674 1432 475 1834
1202 1170 674 1431 500 1844
1202 1170 673 1430 525 1853
1202 1170 673 1430 551 1862
1202 1170 673 1430 578 1868
1202 1170 673 1430 605 1873
1202 1170 673 1430 633 1877
1202 1170 673 1430 661 1879
1202 1170 674 1431 689 1880
1201 1170 674 1432 717 1879
1201 1171 675 1434 747 1877
1201 1171 676 1436 776 1873
1201 1170 677 1438 804 1868
1201 1170 679 1441 832 1862
1201 1170 679 1442 861 1853
1201 1170 680 1445 888 1844
1201 1170 682 1448 916 1833
1201 1170 684 1452 942 1821
1201 1170 686 1456 968 1807
1201 1170 688 1460 993 1791
1201 1170 690 1464 1017 1774
1201 1170 693 1469 1040 1757
1201 1170 697 1475 1063 1738
1201 1170 700 1480 1083 1717
1201 1170 703 1486 1103 1697
1201 1170 707 1492 1120 1674
1201 1170 712 1498 1136 1651
1201 1170 716 1505 1151 1628
1201 1170 721 1512 1163 1603
1201 1170 726 1520 1174 1579
1201 1170 732 1527 1183 1553
1201 1170 738 1534 1190 1528
1201 1170 745 1542 1195 1504
1201 1170 751 1551 1197 1478
1201 1170 758 1559 1197 1453
1201 1170 765 1567 1195 1428
1201 1170 773 1575 1192 1405
1201 1170 781 1584 1187 1383
1201 1170 789 1592 1178 1361
1201 1170 799 1601 1169 1341
1202 1170 808 1610 1158 1323
1202 1170 818 1618 1145 1306
1202 1170 828 1626 1130 1290
1202 1170 838 1635 1114 1277
1202 1170 849 1643 1097 1265
1202 1170 860 1651 1080 1255
1202 1170 871 1659 1059 1248
1202 1170 883 1667 1039 1243
1202 1170 894 1674 1019 1240
1202 1170 908 1681 998 1239
1201 1170 920 1688 977 1240
1201 1170 932 1696 956 1244
1201 1170 945 1702 935 1250
1201 1170 958 1708 913 1259
1201 1170 971 1714 894 1269
1201 1170 985 1720 874 1281
1201 1170 998 1725 855 1297
1201 1170 1012 1730 838 1313
1201 1170 1026 1734 821 1332
1201 1170 1040 1739 805 1353
1201 1170 1055 1743 791 1376
1201 1170 1069 1746 779 1401
1200 1171 1083 1749 768 1426
1201 1170 1098 1752 758 1454
1201 1170 1112 1755 752 1483
1200 1171 1126 1757 746 1513
1201 1170 1141 1757 743 1545
1201 1170 1155 1759 743 1578
1201 1170 1170 1760 744 1611
1201 1170 1184 1761 748 1645
1201 1170 1199 1761 755 1680
1201 1170 1213 1761 764 1716
1201 1170 1226 1761 776 1751
1201 1170 1240 1760 791 1788
1201 1170 1253 1760 808 1822
1201 1171 1267 1758 829 1858
1201 1170 1281 1756 852 1892
1201 1170 1294 1754 878 1926
1201 1170 1307 1752 906 1958
1201 1170 1319 1750 939 1989
1201 1171 1332 1747 973 2019
1202 1170 1344 1744 1011 2047
1201 1171 1356 1741 1051 2072
1202 1170 1367 1738 1094 2095
1202 1170 1378 1734 1140 2115
1202 1170 1389 1731 1187 2132
1201 1171 1400 1728 1236 2146
1202 1171 1411 1724 1288 2156
1202 1170 1421 1719 1340 2162
1202 1171 1431 1716 1394 2163
1202 1171 1441 1712 1448 2161
1202 1171 1451 1707 1502 2154
1201 1171 1461 1702 1556 2142
1202 1171 1471 1698 1610 2124
1201 1171 1481 1692 1662 2104
1201 1171 1490 1687 1712 2078
1201 1171 1500 1681 1760 2049
1201 1171 1510 1675 1805 2014
1201 1171 1520 1669 1848 1977
1201 1171 1530 1662 1888 1936
1201 1171 1541 1655 1924 1892
1201 1171 1552 1647 1956 1846
1201 1171 1562 1639 1984 1798
1201 1171 1573 1629 2009 1749
1201 1171 1585 1620 2030 1698
1201 1171 1597 1610 2047 1647
1201 1171 1609 1599 2060 1595
1201 1171 1621 1586 2070 1544
1201 1171 1633 1574 2076 1492
1201 1171 1644 1560 2080 1442
1201 1171 1657 1546 2080 1392
1201 1171 1669 1531 2079 1343
1201 1171 1681 1516 2074 1296
1201 1171 1692 1499 2068 1250
1201 1170 1703 1481 2060 1205
1201 1171 1714 1463 2050 1163
1201 1171 1724 1443 2039 1121
1201 1171 1734 1423 2028 1082
1201 1170 1744 1403 2014 1042
1201 1171 1752 1382 2000 1005
1201 1170 1760 1360 1986 969
1201 1170 1768 1338 1971 935
1201 1170 1773 1314 1956 902
1201 1170 1779 1291 1940 870
1202 1170 1783 1267 1925 839
1202 1170 1787 1242 1909 809
1202 1170 1790 1218 1894 780
1202 1170 1790 1193 1878 752
1202 1170 1791 1168 1863 724
1202 1170 1791 1144 1848 697
1202 1170 1788 1118 1834 670
1202 1170 1786 1093 1819 644
1202 1170 1782 1068 1805 619
1201 1170 1777 1043 1790 594
1201 1170 1770 1019 1777 569
1202 1170 1764 994 1764 545
1202 1170 1756 971 1751 520
1201 1170 1746 947 1738 499
1201 1170 1736 924 1725 475
1201 1170 1725 902 1713 453
1201 1170 1713 880 1701 430
1201 1170 1700 858 1690 410
1201 1170 1686 837 1679 389
1201 1170 1671 817 1667 369
1201 1170 1656 799 1656 350
1201 1170 1640 779 1646 330
1201 1170 1624 761 1635 314
1201 1170 1606 744 1626 296
1201 1170 1587 727 1617 280
1201 1170 1568 712 1607 265
1201 1170 1550 697 1598 251
1201 1170 1530 683 1589 239
1201 1170 1510 670 1580 228
1201 1170 1489 658 1571 218
1201 1170 1468 647 1562 209
1201 1170 1447 637 1553 201
1201 1170 1426 627 1544 195
1201 1170 1404 619 1536 190
1201 1170 1383 611 1526 187
1201 1170 1361 605 1516 184
1201 1170 1340 599 1507 183
1201 1170 1318 595 1497 183
1201 1170 1297 591 1487 185
1201 1170 1275 588 1476 187
1201 1170 1254 586 1466 190
1201 1170 1234 584 1456 194
1201 1170 1213 584 1445 198
1201 1170 1193 583 1433 203
1201 1170 1173 584 1422 209
1201 1170 1153 586 1411 216
1201 1170 1135 587 1399 223
1201 1170 1116 590 1387 231
1201 1170 1098 593 1376 238
1201 1170 1080 596 1364 247
1201 1170 1062 601 1353 256
1201 1170 1046 604 1341 265
1201 1170 1029 610 1329 274
1201 1170 1013 614 1318 283
1202 1170 997 620 1306 293
1201 1170 981 627 1294 302
1201 1170 966 633 1282 311
1201 1170 951 640 1270 321
1201 1170 937 647 1259 331
1201 1170 924 654 1248 341
1201 1170 910 661 1238 351
1201 1170 897 669 1227 361
1201 1170 884 677 1217 371
1201 1170 872 685 1207 381
1201 1170 860 693 1197 391
1201 1170 849 702 1187 402
1201 1170 838 710 1177 412
1201 1170 827 719 1167 422
1201 1170 816 727 1158 432
1201 1170 806 736 1149 442
1201 1170 797 745 1140 452
1201 1170 787 754 1132 462
1201 1170 778 763 1125 472
1201 1170 769 773 1117 482
1201 1170 761 782 1108 493
1201 1170 753 791 1101 503
1201 1170 746 800 1095 512
1201 1170 738 810 1088 523
1201 1170 731 819 1081 533
1201 1170 724 829 1075 543
1201 1170 717 838 1069 553
1201 1170 711 847 1062 562
1201 1170 705 857 1057 573
1201 1170 699 866 1052 583
1201 1170 693 877 1047 593
1201 1170 689 886 1041 602
1201 1170 683 894 1037 612
1201 1170 679 904 1032 622
1201 1170 674 913 1029 633
1201 1170 669 922 1024 642
1201 1170 665 932 1021 652
1201 1170 661 941 1018 663
1201 1170 657 950 1014 673
1201 1170 653 960 1011 683
1201 1170 650 969 1009 693
1201 1170 647 979 1006 703
1201 1170 644 988 1004 713
1201 1170 641 996 1002 724
1201 1170 638 1005 999 733
1201 1170 635 1014 998 744
1201 1170 633 1023 997 755
1201 1170 630 1032 995 765
1201 1170 628 1041 994 775
1201 1170 626 1050 993 786
1201 1170 624 1059 993 796
1201 1170 623 1069 992 807
1201 1170 622 1078 992 817
1201 1171 620 1086 992 828
1201 1171 619 1095 992 839
1201 1170 618 1104 992 850
1201 1170 617 1113 992 860
1201 1170 615 1121 993 871
1201 1171 615 1130 993 882
1201 1170 615 1139 994 893
1201 1170 614 1147 995 904
1201 1171 614 1156 997 915
1201 1170 614 1165 998 927
1201 1171 614 1174 999 938
1201 1171 614 1182 1001 949
1201 1170 614 1191 1003 961
1201 1170 615 1201 1005 972
1201 1170 615 1209 1007 984
1201 1170 616 1218 1010 995
1201 1170 617 1227 1012 1007
1201 1170 617 1234 1015 1019
1201 1170 617 1242 1018 1031
1201 1170 618 1250 1020 1043
1201 1170 620 1259 1023 1055
1201 1170 621 1268 1026 1067
1201 1170 622 1276 1029 1078
1201 1170 624 1285 1033 1091
1201 1170 626 1294 1036 1103
1201 1170 628 1302 1039 1115
1201 1170 630 1311 1043 1127
1201 1170 632 1320 1047 1140
1201 1170 635 1329 1051 1152
1201 1170 638 1337 1055 1164
1201 1170 640 1346 1059 1177
1201 1170 643 1355 1063 1189
1201 1170 646 1363 1068 1202
1202 1170 649 1373 1072 1214
1202 1170 652 1382 1076 1227
1202 1170 655 1390 1082 1240
1202 1170 659 1399 1087 1253
1202 1170 663 1409 1092 1265
1201 1171 667 1418 1097 1278
1202 1170 672 1427 1103 1291
1202 1170 676 1436 1108 1304
1201 1170 681 1445 1115 1318
1201 1171 685 1454 1120 1330
1201 1170 691 1463 1126 1343
1202 1170 695 1473 1133 1356
1201 1170 702 1482 1139 1369
1201 1170 707 1491 1146 1382
1201 1170 713 1501 1152 1394
1201 1170 720 1510 1159 1407
1201 1170 726 1519 1167 1420
1201 1170 733 1529 1174 1433
1201 1170 742 1539 1182 1446
1201 1170 747 1547 1190 1459
1201 1170 755 1556 1199 1472
1200 1171 763 1566 1207 1485
1201 1170 771 1575 1216 1498
1201 1170 779 1584 1226 1511
1201 1170 789 1593 1235 1524
1201 1170 798 1602 1245 1537
1201 1170 808 1611 1255 1549
1200 1171 818 1619 1265 1562
1200 1171 828 1627 1276 1575
1201 1170 838 1636 1288 1589
1201 1170 849 1644 1300 1602
1201 1170 861 1653 1311 1614
1201 1170 872 1661 1323 1627
1201 1170 884 1669 1335 1640
1201 1170 897 1676 1348 1652
1201 1170 911 1684 1361 1665
1201 1170 923 1691 1375 1678
1201 1170 937 1698 1388 1691
1201 1170 950 1705 1402 1703
1201 1170 965 1711 1416 1716
1201 1171 979 1718 1431 1729
1201 1171 996 1723 1445 1741
1201 1171 1010 1730 1461 1755
1201 1171 1026 1734 1476 1768
1201 1171 1042 1739 1492 1781
1201 1171 1059 1744 1508 1794
1201 1171 1075 1748 1523 1807
1201 1171 1093 1751 1539 1819
1201 1171 1110 1755 1555 1832
1201 1171 1129 1757 1571 1845
1201 1171 1147 1759 1587 1858
1201 1171 1166 1760 1603 1871
1201 1171 1185 1761 1619 1883
1201 1171 1205 1761 1635 1897
1201 1171 1224 1761 1650 1909
1201 1171 1244 1760 1665 1921
1201 1171 1264 1759 1680 1933
1201 1171 1285 1756 1694 1945
1201 1171 1306 1753 1708 1956
1201 1171 1327 1749 1721 1968
1201 1171 1348 1744 1733 1978
1201 1171 1370 1738 1745 1988
1201 1171 1392 1731 1755 1997
1201 1171 1414 1723 1765 2006
1201 1171 1435 1714 1773 2012
1201 1171 1457 1704 1780 2018
1201 1171 1479 1693 1786 2022
1201 1171 1500 1681 1790 2025
1201 1171 1521 1668 1794 2026
1201 1171 1542 1655 1796 2025
1201 1171 1562 1640 1798 2023
1201 1171 1582 1624 1797 2018
1201 1171 1601 1606 1797 2011
