1199 1160 1315 1740 1766 1741
1199 1160 1308 1741 1759 1722
1199 1160 1301 1742 1751 1703
1199 1160 1295 1744 1741 1682
1199 1160 1289 1744 1732 1663
1199 1160 1283 1745 1723 1644
1199 1160 1278 1746 1713 1626
1199 1160 1272 1747 1702 1607
1199 1160 1268 1747 1691 1588
1199 1160 1263 1748 1679 1570
1199 1160 1260 1748 1667 1552
1199 1160 1256 1749 1654 1535
1199 1160 1253 1749 1641 1517
1199 1160 1251 1749 1628 1501
1199 1160 1248 1749 1614 1485
1199 1160 1246 1749 1601 1469
1199 1160 1245 1749 1586 1453
1199 1160 1243 1749 1571 1439
1199 1160 1243 1749 1557 1424
1199 1160 1242 1749 1541 1411
1199 1160 1242 1749 1524 1397
1199 1160 1242 1749 1508 1385
1199 1160 1243 1749 1492 1373
1199 1160 1243 1749 1476 1362
1199 1160 1244 1749 1460 1352
1199 1160 1245 1749 1442 1342
1199 1160 1247 1749 1425 1333
1199 1160 1249 1749 1408 1325
1200 1160 1251 1749 1391 1318
1200 1160 1254 1749 1373 1312
1199 1160 1257 1748 1356 1307
1200 1160 1260 1748 1339 1302
1200 1160 1264 1748 1322 1299
1200 1160 1268 1747 1305 1297
1200 1160 1272 1747 1288 1295
1200 1160 1276 1746 1271 1295
1200 1160 1281 1746 1255 1294
1200 1160 1286 1745 1240 1295
1200 1160 1291 1744 1224 1297
1200 1160 1296 1743 1209 1300
1200 1160 1302 1742 1194 1303
1200 1160 1308 1741 1180 1308
1200 1160 1314 1740 1166 1313
1200 1160 1320 1739 1152 1319
1200 1160 1327 1737 1140 1326
1199 1160 1333 1736 1128 1333
1199 1160 1340 1734 1116 1342
1199 1160 1347 1732 1105 1351
1199 1160 1354 1730 1095 1360
1199 1160 1362 1728 1086 1370
1199 1160 1369 1727 1077 1382
1199 1160 1377 1723 1069 1393
1199 1160 1384 1721 1061 1405
1199 1160 1393 1719 1055 1418
1199 1160 1401 1716 1050 1431
1199 1160 1409 1712 1045 1444
1199 1160 1417 1710 1042 1459
1199 1160 1426 1706 1039 1473
1199 1160 1434 1702 1037 1489
1199 1160 1443 1698 1036 1504
1199 1160 1452 1694 1035 1519
1199 1160 1461 1689 1036 1535
1199 1160 1469 1685 1038 1552
1199 1160 1478 1681 1041 1568
1199 1160 1487 1676 1045 1584
1199 1160 1496 1671 1050 1602
1199 1160 1505 1666 1057 1619
1199 1160 1514 1660 1064 1636
1199 1160 1523 1654 1072 1652
1199 1160 1532 1649 1081 1670
1199 1160 1541 1642 1092 1687
1200 1160 1550 1636 1104 1704
1199 1160 1559 1629 1117 1721
1199 1160 1567 1622 1131 1738
1200 1160 1575 1615 1147 1754
1200 1160 1584 1608 1164 1770
1200 1160 1592 1601 1181 1785
1199 1160 1601 1593 1201 1801
1199 1160 1609 1585 1221 1815
1200 1160 1617 1577 1243 1829
1199 1160 1624 1570 1266 1843
1199 1160 1632 1561 1291 1856
1199 1160 1639 1554 1317 1868
1199 1160 1647 1545 1344 1878
1199 1160 1654 1537 1372 1888
1199 1160 1661 1528 1402 1896
1199 1160 1668 1520 1432 1903
1199 1160 1674 1511 1465 1909
1199 1160 1680 1503 1497 1914
1199 1160 1686 1494 1531 1916
1199 1160 1691 1485 1566 1917
1199 1160 1697 1477 1601 1916
1199 1160 1702 1468 1637 1913
1199 1160 1707 1460 1674 1908
1199 1160 1712 1452 1711 1901
1199 1160 1717 1444 1748 1892
1199 1160 1721 1435 1786 1881
1199 1160 1725 1427 1823 1866
1199 1160 1729 1419 1860 1850
1199 1160 1733 1411 1897 1831
1199 1160 1736 1403 1933 1809
1199 1160 1740 1396 1968 1784
1199 1160 1743 1388 2001 1758
1199 1160 1746 1381 2033 1728
1199 1160 1749 1374 2064 1695
1199 1160 1751 1366 2092 1662
1199 1160 1754 1360 2119 1625
1199 1160 1757 1352 2142 1587
1199 1160 1759 1345 2163 1546
1200 1160 1761 1338 2180 1504
1200 1160 1764 1331 2195 1460
1200 1160 1766 1323 2207 1416
1200 1160 1768 1316 2215 1371
1200 1160 1770 1308 2220 1325
1200 1160 1772 1300 2222 1280
1200 1160 1774 1292 2221 1234
1200 1160 1776 1284 2216 1189
1200 1160 1778 1275 2209 1145
1200 1160 1779 1267 2198 1102
1200 1160 1781 1257 2186 1060
1200 1160 1782 1247 2170 1019
1200 1160 1784 1238 2153 980
1200 1160 1785 1228 2133 942
1200 1160 1786 1217 2112 906
1200 1160 1787 1206 2089 872
1200 1160 1788 1195 2064 840
1200 1160 1789 1184 2039 809
1200 1160 1789 1171 2013 781
1200 1160 1789 1159 1985 754
1200 1160 1789 1147 1957 729
1200 1160 1788 1134 1929 706
1200 1160 1787 1121 1901 685
1200 1160 1786 1107 1872 666
1200 1160 1785 1094 1843 647
1200 1160 1782 1080 1815 631
1199 1160 1781 1067 1786 616
1199 1160 1778 1053 1758 603
1200 1160 1775 1039 1730 590
1200 1160 1772 1025 1702 580
1199 1160 1769 1011 1675 571
1199 1160 1765 997 1649 561
1199 1160 1760 982 1623 554
1199 1160 1756 969 1597 547
1199 1160 1750 955 1572 541
1199 1160 1745 941 1548 536
1199 1160 1739 927 1525 532
1199 1160 1733 914 1502 528
1199 1160 1726 900 1480 524
1199 1160 1720 887 1457 522
1199 1160 1713 874 1437 518
1199 1160 1705 861 1415 517
1200 1160 1698 849 1396 515
1199 1160 1690 836 1376 513
1199 1160 1682 825 1357 513
1199 1160 1673 812 1339 512
1199 1160 1664 801 1321 511
1199 1160 1656 791 1304 511
1199 1160 1647 780 1287 511
1199 1160 1638 770 1270 510
1199 1160 1629 759 1254 510
1199 1160 1619 749 1239 510
1199 1160 1609 740 1223 509
1199 1160 1599 730 1208 509
1199 1160 1589 721 1194 510
1199 1160 1580 713 1179 510
1199 1160 1571 705 1165 510
1199 1160 1561 697 1152 510
1199 1160 1551 690 1139 511
1199 1160 1541 682 1126 511
1199 1160 1531 676 1113 511
1199 1160 1521 669 1101 511
1199 1160 1512 663 1089 511
1199 1160 1502 657 1077 511
1199 1160 1492 651 1066 512
1199 1160 1483 646 1054 511
1199 1160 1473 641 1043 512
1199 1160 1464 636 1032 512
1199 1160 1455 632 1022 512
1199 1160 1446 628 1012 513
1199 1160 1438 623 1002 513
1199 1160 1428 620 992 513
1199 1160 1420 616 983 513
1199 1160 1411 613 974 513
1199 1160 1403 610 965 514
1199 1160 1395 607 956 514
1199 1160 1387 604 948 514
1199 1160 1380 601 940 514
1199 1160 1372 599 932 514
1199 1160 1365 597 924 514
1199 1160 1358 595 917 514
1199 1160 1351 593 910 514
1199 1160 1345 591 903 515
1199 1160 1338 590 896 514
1199 1160 1333 588 890 515
1199 1160 1327 587 884 515
1199 1160 1321 586 878 515
1200 1160 1315 585 872 515
1199 1160 1310 584 867 515
1199 1160 1305 583 862 515
1199 1160 1300 582 857 515
1200 1160 1296 581 852 515
1200 1160 1292 581 848 515
1200 1160 1287 580 844 515
1200 1160 1284 579 841 516
1200 1160 1280 579 837 516
1200 1160 1277 578 833 516
1200 1160 1274 578 831 516
1200 1160 1271 579 828 516
1200 1160 1268 578 825 516
1200 1160 1266 578 822 516
1200 1160 1264 578 821 517
1200 1160 1263 577 819 517
1199 1160 1261 578 817 517
1199 1160 1260 577 816 517
1199 1160 1259 577 815 517
1199 1160 1258 577 814 517
1199 1160 1257 577 813 517
1199 1160 1257 577 813 517
1199 1160 1257 577 813 517
1199 1160 1258 577 813 518
1199 1160 1258 577 814 518
1199 1160 1259 577 814 518
1199 1160 1260 577 816 518
1199 1160 1261 577 817 519
1199 1160 1263 578 819 519
1199 1160 1264 578 821 519
1199 1160 1266 578 823 519
1199 1160 1269 578 824 519
1199 1160 1272 578 827 519
1199 1160 1275 578 830 519
1199 1160 1277 578 833 519
1199 1160 1281 579 837 520
1199 1160 1284 579 840 520
1199 1160 1288 580 844 520
1199 1160 1292 581 848 520
1199 1160 1297 582 852 520
1199 1160 1301 582 857 520
1199 1160 1306 583 862 520
1199 1160 1311 584 867 520
1199 1160 1316 585 872 520
1199 1160 1322 586 878 521
1199 1160 1328 588 884 521
1199 1160 1334 589 890 521
1199 1160 1340 590 897 521
1199 1160 1346 592 903 521
1199 1160 1353 594 910 521
1199 1160 1360 596 917 521
1199 1160 1367 597 924 521
1199 1160 1374 600 932 522
1199 1160 1382 601 940 522
1199 1160 1389 605 948 522
1199 1160 1397 607 957 522
1199 1160 1406 610 965 522
1199 1160 1414 613 974 522
1200 1160 1422 617 983 522
1199 1160 1430 621 992 522
1199 1160 1439 624 1002 522
1199 1160 1448 628 1012 522
1200 1160 1457 633 1022 522
1199 1160 1467 637 1032 521
1199 1160 1476 642 1043 522
1199 1160 1485 647 1054 522
1199 1160 1494 653 1065 522
1199 1160 1504 658 1076 521
1199 1160 1514 664 1088 521
1199 1160 1523 670 1099 521
1199 1160 1533 677 1112 522
1199 1160 1543 684 1124 521
1199 1160 1553 691 1137 521
1199 1160 1562 699 1150 521
1199 1160 1572 707 1163 521
1199 1160 1582 715 1177 521
1199 1160 1592 724 1191 521
1199 1160 1601 732 1205 520
1199 1160 1611 741 1220 521
1199 1160 1621 751 1235 520
1199 1160 1630 761 1250 521
1199 1160 1640 772 1266 521
1199 1160 1649 782 1282 521
1199 1160 1658 793 1300 522
1199 1160 1667 804 1316 522
1199 1160 1675 815 1334 522
1199 1160 1683 827 1352 523
1200 1160 1692 839 1370 524
1200 1160 1700 851 1389 525
1200 1160 1707 864 1409 527
1199 1160 1715 877 1430 529
1200 1160 1722 890 1450 531
1200 1160 1729 903 1472 534
1200 1160 1735 917 1494 537
1200 1160 1741 930 1516 541
1200 1160 1746 944 1539 545
1200 1160 1752 958 1563 550
1200 1160 1756 972 1587 555
1200 1160 1761 986 1612 562
1200 1160 1766 1000 1637 568
1200 1160 1769 1014 1664 577
1200 1160 1773 1029 1690 586
1200 1160 1776 1043 1716 597
1199 1160 1779 1057 1744 608
1199 1160 1781 1071 1772 620
1200 1160 1783 1085 1800 635
1199 1160 1784 1098 1828 650
1199 1160 1786 1112 1857 667
1199 1160 1787 1126 1885 686
1199 1160 1788 1139 1913 707
1199 1160 1788 1152 1941 728
1199 1160 1788 1165 1969 752
1199 1160 1788 1176 1996 778
1199 1160 1788 1189 2022 805
1199 1160 1786 1200 2048 834
1199 1160 1786 1212 2073 866
1199 1160 1785 1223 2096 898
1199 1160 1783 1234 2118 933
1199 1160 1782 1244 2139 969
1199 1160 1781 1255 2157 1007
1199 1160 1779 1264 2173 1046
1199 1160 1777 1273 2187 1087
1199 1160 1776 1282 2199 1129
1199 1160 1774 1291 2208 1173
1199 1160 1772 1300 2215 1217
1199 1160 1770 1308 2219 1263
1199 1160 1768 1316 2218 1306
1199 1160 1766 1324 2215 1351
1199 1160 1764 1331 2209 1396
1199 1160 1761 1338 2200 1440
1199 1160 1759 1345 2187 1485
1199 1160 1757 1352 2172 1526
1200 1160 1755 1359 2154 1567
1200 1160 1752 1365 2133 1607
1200 1160 1750 1373 2109 1644
1200 1160 1747 1380 2082 1679
1200 1160 1744 1386 2054 1713
1199 1160 1741 1393 2024 1744
1200 1160 1738 1401 1992 1772
1200 1160 1735 1408 1959 1798
1200 1160 1732 1415 1924 1822
1200 1160 1728 1422 1889 1842
1200 1160 1724 1430 1852 1861
1200 1160 1721 1438 1816 1877
1199 1160 1717 1446 1779 1891
1200 1160 1712 1454 1742 1902
1200 1160 1707 1461 1705 1911
1200 1160 1702 1469 1669 1917
1200 1160 1697 1477 1633 1922
1199 1160 1692 1485 1597 1925
1199 1160 1687 1493 1563 1925
1199 1160 1681 1501 1528 1924
1199 1160 1675 1509 1495 1922
1199 1160 1669 1517 1463 1918
1199 1160 1663 1526 1432 1912
1199 1160 1657 1533 1402 1905
1199 1160 1650 1541 1373 1896
1200 1160 1643 1550 1345 1887
1199 1160 1636 1558 1319 1876
1199 1160 1629 1565 1293 1865
1200 1160 1622 1572 1269 1853
1200 1160 1614 1580 1246 1839
1199 1160 1607 1587 1224 1826
1200 1160 1599 1594 1204 1811
1200 1160 1591 1602 1185 1796
1200 1160 1583 1609 1167 1781
1199 1160 1575 1616 1150 1765
1199 1160 1567 1622 1135 1750
1199 1160 1559 1629 1120 1733
1199 1160 1551 1635 1108 1717
1200 1160 1543 1641 1096 1700
1200 1160 1534 1647 1085 1683
1199 1160 1526 1652 1075 1666
1200 1160 1518 1658 1067 1650
1200 1160 1510 1663 1059 1633
1200 1160 1501 1669 1053 1616
1200 1160 1493 1673 1048 1600
1200 1160 1485 1678 1044 1583
1200 1160 1476 1682 1040 1566
1200 1160 1468 1686 1038 1551
1200 1160 1460 1690 1036 1535
1200 1160 1452 1694 1036 1519
1200 1160 1444 1698 1037 1504
1200 1160 1436 1702 1038 1489
1200 1160 1429 1705 1040 1474
1199 1160 1421 1708 1043 1460
1200 1160 1413 1712 1047 1446
1200 1160 1406 1713 1052 1433
1200 1160 1399 1716 1057 1420
1199 1160 1391 1719 1064 1408
1199 1160 1384 1722 1071 1396
1200 1160 1378 1723 1079 1384
1199 1160 1371 1726 1088 1374
1199 1160 1364 1728 1097 1363
1199 1160 1358 1730 1108 1353
1199 1160 1352 1731 1118 1344
1199 1160 1347 1732 1130 1336
1199 1160 1341 1734 1142 1328
1199 1160 1335 1735 1154 1321
1199 1160 1330 1736 1167 1315
1199 1160 1324 1738 1180 1310
1199 1160 1319 1739 1195 1304
1199 1160 1315 1740 1210 1300
1199 1160 1311 1740 1224 1297
1199 1160 1306 1741 1240 1294
1199 1160 1302 1742 1256 1292
1199 1160 1299 1743 1272 1291
1199 1160 1295 1743 1288 1291
1199 1160 1292 1744 1305 1291
1199 1160 1289 1744 1321 1293
1199 1160 1287 1744 1339 1296
1199 1160 1284 1745 1356 1298
1199 1160 1282 1745 1373 1303
1199 1160 1281 1745 1391 1307
1199 1160 1279 1745 1409 1312
1199 1160 1278 1746 1426 1319
1199 1160 1277 1746 1443 1326
1199 1160 1277 1746 1461 1333
1199 1160 1277 1746 1478 1342
1199 1160 1277 1746 1496 1351
1199 1160 1277 1746 1513 1360
1199 1160 1278 1746 1530 1371
1199 1160 1279 1746 1547 1381
1199 1160 1281 1745 1563 1393
1199 1160 1282 1745 1580 1405
1199 1160 1284 1745 1596 1418
1199 1160 1287 1744 1612 1431
1200 1160 1290 1744 1628 1444
1199 1160 1293 1744 1644 1459
1199 1160 1296 1743 1658 1473
1199 1160 1300 1742 1673 1488
1199 1160 1304 1742 1687 1503
1199 1160 1309 1741 1701 1519
1199 1160 1314 1740 1715 1535
1199 1160 1319 1739 1729 1551
1199 1161 1324 1738 1742 1567
1199 1160 1330 1736 1754 1584
1199 1160 1336 1735 1767 1602
1199 1160 1342 1734 1779 1620
1200 1160 1349 1732 1790 1636
1199 1160 1356 1730 1800 1653
1199 1160 1363 1728 1811 1671
1200 1160 1371 1726 1821 1690
1200 1160 1379 1723 1830 1707
1199 1160 1388 1720 1839 1725
1200 1160 1397 1717 1847 1742
1200 1160 1405 1714 1854 1761
1200 1160 1415 1711 1861 1778
1200 1160 1424 1707 1866 1795
1199 1161 1434 1703 1871 1812
1200 1160 1444 1698 1876 1831
1200 1160 1454 1694 1878 1846
1200 1160 1464 1688 1881 1863
1200 1160 1475 1683 1882 1878
1199 1160 1487 1677 1882 1894
1200 1160 1498 1671 1881 1908
1200 1160 1509 1663 1879 1921
1200 1160 1521 1656 1875 1934
1200 1160 1532 1649 1871 1945
1200 1160 1544 1641 1865 1955
1200 1160 1555 1632 1858 1964
1200 1160 1566 1623 1851 1972
1200 1160 1578 1613 1842 1978
1200 1160 1589 1604 1833 1982
1200 1160 1601 1594 1823 1985
1200 1160 1612 1583 1812 1986
1200 1160 1622 1572 1800 1986
1199 1160 1633 1561 1788 1983
1199 1160 1643 1550 1776 1979
1200 1160 1654 1539 1763 1974
1199 1160 1663 1526 1750 1967
1200 1160 1672 1513 1738 1958
1199 1160 1682 1501 1724 1949
1200 1160 1690 1488 1712 1938
1199 1161 1699 1475 1700 1925
1200 1160 1706 1463 1689 1911
1200 1160 1714 1449 1677 1897
1200 1160 1722 1435 1665 1882
1200 1160 1728 1421 1655 1866
1200 1160 1735 1407 1645 1848
1200 1160 1741 1393 1634 1831
1199 1160 1747 1379 1625 1812
1199 1160 1752 1364 1615 1794
1199 1160 1757 1350 1606 1775
1199 1160 1762 1336 1598 1755
1199 1160 1766 1321 1590 1736
1199 1160 1771 1306 1583 1715
1199 1160 1774 1291 1575 1696
1199 1160 1777 1275 1568 1675
1200 1160 1780 1261 1562 1655
1199 1160 1782 1244 1555 1635
1199 1160 1784 1229 1549 1615
1199 1160 1786 1214 1543 1594
1199 1160 1787 1198 1538 1574
1199 1160 1788 1182 1532 1554
1199 1160 1788 1166 1527 1535
1199 1160 1789 1151 1522 1515
1199 1160 1788 1135 1517 1496
1199 1160 1786 1118 1512 1477
1199 1160 1785 1103 1507 1458
1199 1160 1783 1087 1501 1440
1199 1160 1781 1071 1497 1422
1199 1160 1779 1056 1492 1404
1199 1160 1775 1040 1486 1388
1199 1160 1771 1024 1481 1371
1199 1160 1767 1009 1477 1354
1199 1160 1763 993 1471 1339
1199 1160 1758 978 1466 1323
1199 1160 1753 963 1461 1308
1199 1160 1748 948 1456 1294
1199 1160 1742 934 1450 1279
1200 1160 1736 920 1444 1265
1199 1160 1729 905 1439 1252
1200 1160 1722 892 1433 1239
1200 1160 1715 878 1427 1226
1200 1160 1708 864 1422 1214
1200 1160 1700 851 1416 1202
1200 1160 1692 839 1409 1192
1200 1160 1683 826 1403 1181
1200 1160 1674 814 1397 1170
1200 1160 1666 802 1390 1161
1200 1160 1657 791 1384 1151
1200 1160 1647 780 1377 1142
1200 1160 1638 769 1371 1134
1200 1160 1628 759 1364 1125
1200 1160 1619 748 1358 1118
1200 1160 1609 739 1351 1110
1200 1160 1598 729 1344 1103
1200 1160 1588 720 1338 1096
1200 1160 1578 712 1331 1090
1200 1160 1568 703 1325 1083
1200 1160 1558 695 1318 1078
1199 1160 1548 688 1312 1073
1199 1160 1538 680 1305 1068
1200 1160 1528 673 1299 1063
1199 1160 1517 666 1292 1059
1199 1160 1507 660 1286 1054
1199 1160 1497 654 1280 1051
1199 1160 1487 648 1274 1047
1199 1160 1477 643 1268 1044
1199 1160 1467 638 1262 1041
1199 1160 1458 633 1257 1038
1199 1160 1448 629 1252 1035
1199 1160 1439 624 1246 1033
1199 1160 1430 620 1241 1031
1199 1160 1421 616 1236 1029
1199 1160 1412 613 1231 1027
1199 1160 1403 610 1227 1026
1199 1160 1394 607 1223 1024
1199 1160 1386 603 1218 1023
1199 1160 1378 601 1214 1022
1199 1160 1370 598 1210 1021
1199 1160 1363 596 1207 1021
1199 1160 1355 594 1203 1020
1199 1160 1347 592 1200 1019
1199 1160 1340 590 1197 1019
1200 1160 1334 588 1194 1019
1199 1160 1327 587 1191 1018
1200 1160 1320 586 1189 1018
1199 1160 1314 585 1186 1019
1200 1160 1307 584 1185 1018
1200 1160 1302 583 1183 1019
1200 1160 1296 582 1182 1019
1200 1160 1291 581 1181 1019
1199 1160 1286 579 1180 1019
1199 1160 1281 579 1179 1019
1199 1160 1276 579 1179 1019
1199 1160 1272 578 1178 1020
1199 1160 1268 578 1178 1020
1199 1160 1264 578 1178 1021
1199 1160 1260 578 1179 1021
1199 1160 1257 577 1180 1021
1199 1160 1254 577 1181 1022
1199 1160 1251 577 1182 1022
1199 1160 1249 575 1183 1023
1199 1160 1246 576 1185 1023
1199 1160 1244 576 1186 1024
1199 1160 1243 575 1189 1024
1199 1160 1240 576 1191 1024
1199 1160 1240 575 1193 1025
1199 1160 1239 575 1197 1025
1199 1160 1238 575 1200 1026
1199 1160 1238 575 1204 1026
1199 1160 1237 575 1208 1026
1199 1160 1237 575 1211 1027
1199 1160 1238 575 1215 1027
1199 1160 1238 575 1220 1027
1199 1160 1239 575 1225 1027
1199 1160 1240 575 1230 1027
1199 1160 1241 576 1235 1027
1199 1160 1243 575 1241 1027
1199 1160 1245 575 1247 1027
1199 1160 1247 575 1253 1028
1200 1160 1249 576 1259 1028
1200 1160 1252 576 1266 1028
1200 1160 1255 577 1272 1029
1200 1160 1258 577 1280 1028
1200 1160 1260 578 1287 1029
1200 1160 1265 578 1294 1029
1200 1160 1268 578 1302 1029
1200 1160 1273 578 1310 1029
1200 1160 1277 578 1318 1029
1200 1160 1281 579 1327 1029
1200 1160 1287 579 1336 1030
1200 1160 1291 581 1345 1030
1200 1160 1297 581 1354 1031
1200 1160 1302 582 1364 1031
1200 1160 1307 584 1374 1031
1200 1160 1313 585 1384 1032
1200 1160 1320 586 1394 1033
1199 1160 1326 587 1405 1033
1199 1160 1333 589 1415 1034
1199 1160 1340 590 1426 1035
1199 1160 1346 592 1438 1036
1199 1160 1354 594 1449 1037
1199 1160 1361 596 1461 1038
1199 1160 1369 598 1473 1039
1199 1160 1377 601 1486 1040
1199 1160 1385 603 1499 1042
1199 1160 1393 606 1511 1043
1199 1160 1401 609 1524 1045
1199 1160 1410 613 1538 1047
1199 1160 1419 616 1552 1049
1199 1160 1428 620 1566 1051
1199 1160 1438 623 1581 1053
1199 1160 1446 628 1596 1055
1199 1160 1456 632 1611 1058
1199 1160 1466 636 1627 1060
1199 1160 1475 642 1642 1062
1199 1160 1485 647 1658 1065
1199 1160 1494 652 1674 1068
1199 1160 1504 658 1691 1071
1199 1160 1514 664 1708 1073
1199 1160 1524 671 1724 1077
1199 1160 1534 677 1742 1080
1200 1160 1544 684 1760 1082
1199 1160 1554 691 1778 1085
1200 1160 1564 699 1796 1088
1200 1160 1573 708 1814 1091
1200 1160 1583 716 1833 1094
1200 1160 1594 725 1852 1096
1200 1160 1604 734 1871 1099
1200 1160 1614 744 1889 1102
1200 1160 1624 753 1909 1104
1199 1160 1634 763 1928 1106
1200 1160 1642 775 1948 1108
1200 1160 1651 786 1967 1110
1199 1160 1661 797 1986 1111
1199 1160 1671 809 2005 1112
1199 1160 1679 821 2024 1113
1199 1160 1688 834 2043 1112
1199 1160 1697 847 2062 1112
1199 1160 1705 861 2080 1111
1199 1160 1713 874 2098 1110
1199 1160 1721 889 2115 1109
1199 1160 1728 904 2132 1106
1199 1160 1736 920 2147 1103
1199 1160 1743 936 2162 1100
1199 1160 1749 952 2176 1096
1199 1160 1755 968 2188 1091
1199 1160 1761 986 2200 1087
1199 1160 1766 1003 2209 1081
1199 1160 1771 1021 2218 1076
1199 1160 1775 1039 2224 1070
1199 1160 1779 1058 2229 1064
1199 1160 1782 1076 2231 1058
1199 1160 1785 1095 2233 1053
1199 1160 1786 1114 2231 1046
1199 1160 1788 1133 2228 1041
1200 1160 1789 1152 2223 1037
1199 1160 1788 1170 2216 1032
1200 1160 1788 1190 2208 1028
1200 1160 1787 1208 2198 1025
1200 1160 1785 1227 2186 1023
1200 1160 1783 1244 2173 1022
1200 1160 1780 1263 2160 1021
1200 1160 1777 1280 2145 1021
1200 1160 1773 1297 2130 1023
1200 1160 1769 1314 2113 1025
1200 1160 1764 1331 2096 1027
1200 1160 1759 1347 2079 1031
1200 1160 1753 1362 2062 1034
1200 1160 1748 1379 2044 1039
1200 1160 1741 1393 2026 1044
1200 1160 1735 1408 2007 1049
1200 1160 1728 1422 1989 1055
1200 1160 1721 1437 1971 1062
1200 1160 1713 1451 1953 1069
1200 1160 1705 1464 1935 1076
1200 1160 1697 1477 1917 1083
1200 1160 1689 1490 1900 1090
1200 1160 1681 1502 1882 1098
1200 1160 1672 1514 1864 1106
1199 1160 1663 1526 1847 1114
1200 1160 1654 1537 1830 1122
1200 1160 1644 1550 1814 1130
1200 1160 1635 1559 1798 1138
1200 1160 1625 1569 1782 1146
1200 1160 1615 1579 1767 1153
1199 1161 1606 1589 1751 1161
1200 1160 1596 1598 1736 1169
1200 1160 1586 1607 1721 1176
1200 1160 1576 1615 1708 1183
1199 1161 1565 1624 1693 1190
1199 1161 1555 1632 1679 1197
1200 1160 1545 1639 1666 1204
1199 1160 1535 1647 1653 1210
1199 1160 1525 1653 1640 1216
1199 1160 1515 1660 1628 1222
1199 1160 1505 1666 1615 1229
1199 1160 1494 1672 1604 1234
1199 1160 1484 1678 1593 1239
1199 1160 1474 1683 1581 1244
1199 1160 1464 1688 1570 1249
1199 1160 1454 1694 1560 1254
1199 1160 1445 1697 1550 1258
1199 1160 1435 1702 1540 1263
1199 1160 1425 1706 1530 1267
1199 1160 1416 1710 1521 1271
1199 1160 1407 1713 1513 1274
1199 1160 1398 1717 1504 1278
1199 1160 1389 1720 1496 1281
1199 1160 1380 1722 1488 1284
1199 1160 1371 1726 1480 1287
1199 1160 1363 1728 1473 1290
1200 1160 1355 1730 1466 1292
1199 1160 1347 1732 1460 1294
1200 1160 1340 1734 1453 1297
1200 1160 1332 1736 1446 1299
1200 1160 1324 1738 1441 1301
1200 1160 1317 1739 1435 1303
1199 1160 1311 1740 1430 1305
1200 1160 1303 1742 1425 1307
1200 1160 1297 1743 1420 1308
1200 1160 1291 1744 1415 1310
1200 1160 1284 1745 1412 1311
1200 1160 1279 1746 1408 1312
1200 1160 1273 1747 1405 1313
1200 1160 1268 1747 1401 1315
1200 1160 1262 1748 1398 1316
1199 1160 1258 1748 1395 1318
1199 1161 1253 1749 1393 1318
1199 1160 1249 1749 1390 1320
1199 1160 1245 1749 1388 1321
1199 1160 1242 1749 1386 1321
1199 1160 1237 1750 1385 1322
1199 1160 1234 1750 1383 1323
1199 1160 1231 1750 1382 1324
1199 1160 1228 1750 1382 1325
1199 1160 1225 1751 1381 1326
1199 1160 1223 1750 1381 1327
1199 1160 1221 1750 1381 1328
1199 1160 1218 1751 1381 1329
1199 1160 1217 1751 1382 1330
1199 1160 1216 1751 1383 1331
1199 1160 1215 1750 1384 1332
1199 1160 1214 1751 1385 1332
1199 1160 1214 1750 1387 1333
1199 1160 1213 1751 1389 1334
1199 1160 1213 1751 1391 1335
1199 1160 1214 1750 1393 1336
1200 1160 1215 1750 1396 1337
1200 1160 1215 1751 1399 1338
1200 1160 1216 1751 1402 1339
1200 1160 1217 1751 1405 1340
1200 1160 1219 1751 1409 1340
1200 1160 1221 1750 1413 1341
1200 1160 1223 1750 1417 1342
1200 1160 1225 1750 1421 1343
1200 1160 1228 1750 1426 1344
1200 1160 1231 1750 1431 1345
1200 1160 1233 1751 1436 1346
1200 1160 1237 1750 1441 1347
1200 1160 1240 1750 1447 1348
1200 1160 1244 1749 1453 1349
1200 1160 1248 1750 1460 1349
1200 1160 1252 1749 1467 1350
1200 1160 1257 1749 1473 1351
1200 1160 1262 1748 1481 1352
1200 1160 1267 1747 1487 1352
1200 1160 1272 1747 1494 1353
1199 1160 1277 1746 1502 1354
1200 1160 1283 1746 1510 1354
1199 1160 1289 1744 1518 1355
1199 1160 1295 1744 1527 1355
1199 1160 1302 1742 1535 1356
1199 1160 1308 1741 1544 1356
1199 1160 1315 1740 1554 1356
1199 1160 1322 1738 1564 1357
1199 1160 1329 1737 1574 1357
1199 1160 1337 1735 1584 1357
1199 1160 1345 1733 1595 1357
1199 1160 1353 1730 1606 1357
1199 1160 1361 1729 1617 1357
1199 1160 1369 1726 1628 1357
1199 1160 1377 1723 1641 1356
1199 1160 1386 1721 1653 1356
1199 1160 1395 1718 1665 1356
1199 1160 1404 1714 1678 1355
1199 1160 1413 1711 1691 1355
1199 1160 1423 1707 1705 1355
1199 1160 1432 1703 1718 1354
1199 1160 1441 1700 1733 1354
1199 1160 1451 1694 1747 1354
1199 1160 1461 1690 1762 1353
1199 1160 1471 1684 1777 1352
1199 1160 1481 1679 1791 1351
1199 1160 1492 1674 1807 1351
1199 1160 1502 1668 1822 1350
1199 1160 1512 1661 1838 1350
1199 1160 1523 1655 1854 1349
1200 1160 1533 1648 1871 1348
1200 1160 1543 1641 1887 1348
1200 1160 1554 1633 1904 1348
