1201 1175 1758 985 1985 598
1201 1175 1758 985 1971 590
1200 1175 1757 985 1956 582
1200 1175 1758 986 1942 576
1200 1175 1758 986 1927 570
1200 1175 1758 986 1913 564
1200 1175 1758 987 1899 560
1200 1175 1758 987 1885 555
1200 1175 1758 987 1870 552
1200 1175 1758 987 1856 549
1200 1175 1758 988 1842 546
1200 1175 1759 988 1828 544
1200 1175 1759 989 1815 543
1200 1175 1759 989 1802 541
1200 1175 1759 989 1789 540
1200 1175 1759 990 1775 540
1200 1175 1759 990 1764 540
1200 1175 1759 990 1751 540
1201 1175 1759 991 1739 542
1201 1175 1759 991 1728 543
1201 1175 1760 992 1717 544
1200 1175 1760 992 1704 547
1200 1175 1760 993 1694 548
1201 1175 1761 994 1683 551
1200 1175 1761 995 1673 553
1200 1175 1761 995 1663 556
1200 1175 1761 996 1653 560
1200 1175 1761 997 1644 563
1200 1175 1762 998 1635 566
1200 1175 1762 999 1626 570
1200 1175 1762 1000 1618 574
1200 1175 1763 1001 1610 578
1200 1175 1763 1002 1602 582
1200 1175 1764 1003 1595 586
1200 1175 1764 1004 1588 590
1200 1175 1765 1006 1581 594
1200 1175 1765 1007 1575 598
1200 1175 1765 1008 1569 603
1200 1175 1765 1010 1563 607
1200 1175 1766 1011 1557 612
1201 1175 1766 1013 1551 617
1200 1175 1766 1014 1547 622
1201 1175 1767 1016 1542 627
1200 1175 1768 1018 1537 631
1201 1175 1768 1020 1533 636
1200 1175 1769 1022 1529 641
1200 1175 1769 1023 1526 645
1200 1175 1770 1026 1522 650
1200 1175 1770 1028 1519 655
1201 1175 1771 1030 1516 659
1201 1175 1772 1032 1513 664
1201 1175 1773 1035 1511 668
1201 1175 1773 1037 1508 673
1201 1175 1774 1040 1506 677
1201 1175 1774 1042 1504 682
1201 1175 1775 1045 1503 686
1201 1175 1775 1047 1502 690
1201 1175 1776 1050 1500 695
1201 1175 1777 1053 1500 698
1201 1175 1778 1056 1499 702
1201 1175 1778 1059 1498 706
1201 1175 1779 1062 1498 710
1201 1175 1780 1066 1497 714
1201 1175 1780 1069 1497 718
1200 1175 1781 1072 1497 722
1200 1175 1781 1075 1498 725
1201 1175 1782 1079 1499 728
1201 1175 1782 1082 1499 732
1200 1175 1783 1086 1500 735
1201 1175 1783 1089 1501 738
1200 1175 1784 1093 1503 740
1200 1175 1785 1097 1504 743
1200 1175 1785 1100 1505 747
1200 1175 1786 1105 1508 749
1200 1175 1786 1108 1510 752
1200 1175 1786 1112 1512 754
1200 1175 1786 1116 1515 757
1200 1175 1787 1120 1517 759
1200 1175 1787 1124 1520 762
1200 1175 1787 1127 1523 764
1201 1175 1788 1132 1526 766
1201 1175 1789 1138 1530 768
1201 1175 1789 1141 1533 770
1200 1175 1790 1146 1537 771
1201 1175 1790 1150 1541 773
1201 1175 1790 1154 1546 775
1201 1175 1790 1158 1550 776
1200 1175 1790 1163 1555 778
1201 1175 1790 1167 1560 779
1201 1175 1790 1171 1565 781
1200 1175 1790 1175 1570 782
1200 1175 1790 1180 1575 784
1200 1175 1790 1185 1581 785
1200 1175 1790 1190 1588 786
1200 1175 1790 1194 1594 787
1200 1175 1790 1198 1601 789
1200 1175 1790 1203 1608 790
1200 1175 1790 1207 1615 791
1200 1175 1789 1211 1622 793
1201 1175 1789 1216 1630 794
1201 1175 1789 1221 1638 795
1201 1175 1789 1225 1646 797
1200 1175 1788 1229 1654 799
1200 1175 1788 1234 1664 800
1200 1175 1787 1238 1673 801
1200 1175 1787 1242 1682 803
1200 1175 1786 1246 1691 805
1200 1175 1785 1250 1701 807
1200 1175 1785 1254 1712 809
1200 1175 1784 1258 1722 811
1200 1175 1784 1262 1733 814
1200 1175 1783 1266 1744 817
1200 1175 1783 1270 1755 820
1200 1175 1782 1273 1767 823
1201 1175 1781 1277 1780 826
1201 1175 1781 1280 1791 830
1201 1175 1781 1284 1804 834
1201 1175 1780 1287 1816 838
1201 1175 1779 1290 1829 843
1200 1175 1779 1294 1842 848
1201 1175 1778 1297 1856 853
1201 1175 1777 1300 1869 859
1201 1175 1777 1302 1883 864
1201 1175 1776 1305 1897 871
1201 1175 1776 1308 1912 878
1201 1175 1775 1310 1926 885
1201 1175 1774 1312 1939 893
1201 1175 1774 1315 1953 902
1200 1175 1774 1317 1968 910
1201 1175 1773 1319 1982 920
1201 1175 1773 1321 1997 929
1201 1175 1772 1322 2011 940
1201 1175 1772 1324 2025 951
1201 1175 1772 1325 2039 963
1201 1175 1771 1326 2053 975
1201 1175 1771 1327 2067 988
1200 1175 1771 1328 2080 1001
1201 1175 1771 1328 2093 1015
1200 1175 1770 1329 2106 1029
1200 1175 1770 1329 2119 1044
1200 1176 1770 1329 2131 1060
1200 1175 1770 1329 2142 1075
1200 1175 1770 1329 2153 1092
1201 1175 1770 1329 2163 1109
1200 1175 1771 1328 2174 1128
1200 1175 1771 1328 2182 1145
1200 1175 1771 1327 2190 1164
1200 1175 1771 1326 2198 1183
1200 1175 1772 1325 2205 1203
1200 1175 1772 1323 2210 1222
1200 1175 1772 1322 2215 1242
1200 1175 1773 1320 2219 1262
1200 1175 1773 1318 2222 1283
1200 1175 1773 1316 2224 1304
1201 1175 1774 1314 2225 1325
1201 1175 1774 1312 2224 1345
1201 1175 1775 1310 2222 1366
1201 1175 1776 1308 2219 1385
1201 1175 1776 1306 2215 1405
1201 1175 1777 1303 2210 1425
1200 1175 1777 1301 2204 1445
1201 1175 1778 1299 2197 1463
1200 1175 1778 1296 2188 1481
1200 1175 1779 1294 2179 1500
1200 1175 1779 1291 2169 1517
1200 1175 1780 1289 2158 1533
1201 1175 1780 1286 2146 1549
1200 1175 1781 1284 2133 1564
1200 1175 1781 1282 2119 1578
1200 1175 1781 1279 2105 1592
1200 1175 1781 1277 2091 1604
1200 1175 1782 1274 2075 1616
1200 1175 1782 1272 2060 1628
1200 1175 1782 1270 2044 1638
1200 1175 1783 1269 2028 1647
1200 1175 1783 1267 2012 1655
1200 1175 1783 1265 1995 1664
1201 1175 1784 1263 1978 1670
1200 1175 1784 1262 1961 1676
1200 1175 1784 1260 1944 1682
1200 1175 1784 1258 1927 1686
1200 1175 1784 1257 1909 1691
1200 1175 1784 1255 1892 1694
1200 1175 1785 1255 1876 1696
1200 1175 1785 1253 1859 1698
1200 1175 1785 1252 1842 1699
1200 1175 1786 1252 1825 1701
1200 1175 1786 1250 1810 1700
1200 1175 1786 1249 1794 1700
1200 1175 1786 1248 1779 1699
1200 1175 1786 1247 1763 1698
1201 1175 1786 1246 1748 1696
1200 1175 1786 1246 1733 1693
1201 1175 1786 1245 1719 1691
1201 1175 1786 1244 1704 1688
1200 1175 1787 1244 1691 1684
1201 1175 1787 1243 1677 1680
1201 1175 1787 1242 1664 1677
1201 1175 1787 1242 1650 1672
1201 1175 1787 1241 1638 1667
1201 1175 1787 1240 1627 1662
1201 1175 1787 1240 1615 1657
1201 1175 1787 1239 1603 1652
1200 1175 1787 1239 1593 1646
1201 1175 1787 1238 1582 1640
1200 1175 1787 1238 1572 1634
1200 1175 1787 1237 1561 1628
1200 1175 1787 1237 1552 1622
1200 1175 1787 1236 1543 1616
1200 1175 1787 1236 1534 1609
1200 1175 1787 1235 1525 1603
1200 1175 1787 1234 1517 1596
1200 1175 1788 1234 1509 1590
1200 1175 1787 1233 1501 1583
1201 1175 1788 1233 1494 1576
1201 1175 1788 1232 1488 1570
1201 1175 1788 1232 1480 1563
1201 1175 1788 1231 1474 1556
1200 1175 1788 1230 1468 1550
1200 1175 1788 1230 1462 1543
1201 1175 1788 1229 1457 1535
1200 1175 1788 1228 1451 1529
1201 1175 1788 1228 1446 1522
1200 1175 1788 1227 1441 1516
1200 1175 1788 1226 1436 1509
1200 1175 1788 1225 1432 1502
1200 1175 1789 1225 1427 1496
1200 1175 1788 1223 1423 1489
1200 1175 1788 1222 1419 1483
1200 1175 1788 1221 1415 1476
1200 1175 1788 1220 1412 1470
1200 1175 1789 1220 1409 1464
1201 1175 1789 1219 1405 1458
1200 1175 1789 1218 1403 1452
1200 1175 1789 1216 1400 1445
1201 1175 1789 1215 1396 1440
1201 1175 1789 1215 1394 1434
1200 1175 1789 1213 1391 1428
1201 1175 1789 1212 1389 1422
1200 1175 1789 1210 1387 1417
1200 1175 1789 1210 1385 1411
1200 1175 1790 1209 1383 1406
1201 1175 1789 1207 1381 1401
1200 1175 1790 1206 1379 1395
1200 1175 1790 1205 1377 1390
1200 1175 1790 1204 1375 1384
1200 1175 1789 1201 1374 1380
1201 1175 1789 1200 1372 1374
1200 1175 1790 1200 1371 1370
1200 1175 1790 1198 1370 1365
1200 1175 1790 1196 1368 1360
1201 1175 1790 1195 1367 1355
1200 1175 1790 1194 1366 1351
1201 1175 1790 1192 1365 1346
1201 1175 1790 1191 1364 1342
1201 1175 1790 1190 1363 1338
1201 1175 1790 1188 1363 1333
1201 1175 1790 1186 1361 1329
1201 1175 1790 1185 1361 1325
1200 1175 1790 1184 1360 1321
1200 1175 1790 1181 1360 1317
1200 1175 1790 1180 1359 1313
1200 1175 1790 1179 1358 1309
1200 1175 1790 1177 1357 1306
1200 1175 1790 1175 1357 1302
1200 1175 1790 1174 1356 1298
1200 1175 1790 1172 1355 1295
1200 1175 1790 1171 1355 1292
1201 1175 1790 1169 1354 1288
1201 1175 1790 1168 1354 1285
1201 1175 1790 1166 1353 1282
1201 1175 1790 1165 1353 1278
1201 1175 1790 1163 1352 1275
1201 1175 1790 1161 1352 1272
1201 1175 1790 1160 1351 1269
1201 1175 1790 1158 1351 1266
1201 1175 1790 1157 1351 1264
1201 1175 1790 1156 1351 1261
1201 1175 1790 1154 1350 1258
1201 1175 1790 1152 1350 1256
1201 1175 1790 1151 1350 1253
1200 1175 1790 1149 1350 1251
1201 1175 1789 1148 1349 1248
1200 1175 1790 1147 1349 1246
1200 1175 1789 1145 1348 1243
1200 1175 1789 1143 1348 1241
1200 1175 1789 1142 1348 1239
1200 1175 1789 1140 1348 1237
1200 1175 1788 1138 1348 1235
1201 1175 1789 1138 1347 1232
1200 1175 1789 1137 1347 1231
1200 1175 1788 1134 1347 1229
1201 1175 1788 1132 1347 1227
1201 1175 1788 1131 1346 1225
1200 1175 1788 1130 1346 1223
1200 1175 1787 1128 1346 1221
1201 1175 1788 1128 1346 1220
1201 1175 1788 1126 1346 1218
1201 1175 1787 1125 1346 1217
1201 1175 1787 1123 1346 1215
1200 1175 1787 1122 1345 1213
1201 1175 1787 1121 1345 1212
1201 1175 1787 1120 1345 1211
1201 1175 1786 1118 1345 1210
1201 1175 1787 1118 1345 1209
1201 1175 1787 1117 1345 1208
1201 1175 1787 1116 1345 1207
1201 1175 1787 1114 1344 1205
1201 1175 1787 1113 1344 1204
1201 1175 1786 1112 1344 1203
1201 1175 1786 1111 1344 1202
1201 1175 1786 1110 1344 1202
1201 1175 1786 1109 1344 1201
1201 1175 1786 1108 1344 1200
1201 1175 1786 1107 1343 1199
1201 1175 1786 1107 1344 1199
1201 1175 1786 1106 1343 1198
1200 1175 1786 1105 1344 1198
1201 1175 1786 1104 1344 1198
1200 1175 1785 1103 1344 1197
1201 1175 1785 1103 1344 1197
1200 1175 1785 1102 1344 1197
1200 1175 1785 1101 1344 1197
1200 1175 1785 1101 1343 1196
1200 1175 1785 1100 1343 1196
1200 1175 1785 1100 1343 1196
1200 1175 1785 1099 1344 1196
1201 1175 1785 1099 1344 1196
1201 1175 1785 1098 1344 1197
1201 1175 1785 1098 1344 1197
1200 1175 1785 1098 1344 1197
1201 1175 1784 1097 1344 1197
1201 1175 1785 1097 1345 1198
1201 1175 1785 1097 1344 1198
1201 1175 1785 1097 1345 1199
1201 1175 1785 1097 1345 1199
1201 1175 1784 1096 1345 1200
1201 1175 1784 1096 1345 1200
1201 1175 1784 1096 1345 1201
1201 1175 1785 1096 1345 1201
1201 1175 1785 1096 1345 1202
1201 1175 1784 1096 1346 1204
1201 1175 1785 1096 1346 1204
1201 1175 1784 1096 1346 1205
1201 1175 1784 1096 1346 1206
1201 1175 1784 1096 1347 1208
1201 1175 1785 1097 1347 1209
1201 1175 1785 1097 1347 1210
1201 1175 1785 1097 1348 1211
1201 1175 1784 1097 1348 1213
1200 1175 1785 1098 1348 1214
1201 1175 1785 1098 1349 1216
1200 1175 1785 1098 1349 1217
1200 1175 1785 1099 1350 1219
1201 1175 1785 1099 1349 1220
1201 1175 1785 1099 1350 1222
1201 1175 1785 1100 1351 1224
1200 1175 1784 1100 1351 1226
1201 1175 1785 1101 1352 1229
1200 1175 1785 1102 1352 1230
1201 1175 1785 1102 1353 1232
1200 1175 1785 1103 1353 1234
1201 1175 1786 1104 1354 1236
1201 1175 1786 1104 1355 1239
1200 1175 1785 1105 1355 1241
1201 1175 1786 1106 1356 1244
1200 1175 1786 1107 1356 1246
1200 1175 1786 1107 1357 1249
1201 1175 1786 1108 1358 1252
1201 1175 1786 1109 1359 1254
1201 1175 1786 1110 1359 1257
1201 1175 1786 1111 1360 1260
1201 1175 1786 1112 1361 1263
1201 1175 1787 1113 1362 1266
1201 1175 1787 1114 1363 1269
1201 1175 1787 1115 1364 1273
1201 1175 1787 1116 1365 1276
1201 1175 1787 1117 1366 1280
1201 1175 1787 1118 1367 1283
1200 1175 1786 1118 1368 1286
1200 1175 1787 1120 1369 1290
1201 1175 1787 1121 1370 1294
1201 1175 1787 1122 1372 1298
1201 1175 1787 1123 1373 1302
1201 1175 1788 1125 1374 1305
1201 1175 1788 1126 1375 1310
1201 1175 1788 1127 1377 1314
1201 1175 1788 1128 1378 1318
1201 1175 1788 1129 1380 1323
1201 1175 1788 1130 1382 1327
1201 1175 1788 1131 1384 1332
1201 1175 1788 1133 1385 1336
1201 1175 1788 1134 1387 1341
1200 1175 1789 1136 1389 1346
1201 1175 1789 1138 1392 1351
1201 1175 1788 1138 1393 1356
1200 1175 1789 1139 1396 1361
1200 1175 1789 1141 1399 1366
1200 1175 1789 1142 1400 1372
1200 1175 1789 1143 1403 1377
1200 1175 1789 1145 1405 1383
1201 1175 1790 1147 1408 1388
1201 1175 1790 1148 1411 1394
1200 1175 1789 1148 1414 1400
1201 1175 1790 1150 1417 1405
1201 1175 1790 1151 1420 1411
1201 1175 1790 1152 1424 1418
1201 1175 1790 1154 1427 1424
1201 1175 1790 1155 1431 1430
1201 1175 1790 1157 1435 1436
1201 1175 1790 1158 1439 1442
1201 1175 1790 1159 1444 1449
1201 1175 1790 1160 1448 1455
1201 1175 1790 1161 1452 1462
1200 1175 1790 1163 1457 1469
1200 1175 1790 1164 1462 1475
1200 1175 1790 1166 1467 1482
1200 1175 1790 1167 1472 1488
1201 1175 1790 1168 1478 1495
1201 1175 1790 1170 1484 1502
1201 1175 1790 1171 1490 1509
1200 1175 1790 1172 1496 1516
1200 1175 1790 1174 1503 1522
1200 1175 1790 1175 1510 1529
1200 1175 1790 1176 1517 1536
1200 1175 1790 1178 1524 1543
1200 1175 1790 1179 1531 1550
1200 1175 1790 1180 1539 1556
1200 1175 1790 1182 1547 1563
1200 1175 1790 1184 1555 1570
1201 1175 1790 1185 1564 1576
1200 1175 1790 1186 1573 1583
1200 1175 1790 1188 1583 1590
1201 1175 1790 1190 1593 1596
1200 1175 1790 1191 1603 1602
1200 1175 1790 1192 1613 1608
1201 1175 1790 1195 1623 1614
1200 1175 1790 1195 1634 1620
1200 1175 1790 1197 1645 1625
1200 1175 1790 1199 1657 1630
1200 1175 1790 1200 1669 1635
1200 1175 1789 1201 1682 1640
1201 1175 1790 1204 1694 1645
1200 1175 1790 1205 1707 1649
1201 1175 1790 1207 1720 1653
1201 1175 1790 1209 1733 1657
1201 1175 1789 1210 1748 1659
1201 1175 1789 1212 1761 1663
1201 1175 1789 1215 1775 1666
1201 1175 1789 1216 1790 1668
1201 1175 1789 1219 1805 1670
1201 1175 1789 1221 1821 1670
1201 1175 1789 1223 1835 1672
1201 1175 1789 1226 1852 1672
1200 1175 1788 1227 1867 1671
1200 1175 1788 1230 1883 1671
1200 1175 1788 1232 1899 1669
1200 1175 1787 1234 1915 1667
1200 1175 1787 1237 1931 1664
1200 1175 1787 1240 1948 1661
1200 1175 1787 1243 1964 1657
1200 1175 1786 1245 1981 1652
1200 1175 1786 1248 1996 1647
1200 1175 1786 1251 2012 1641
1200 1175 1785 1254 2028 1633
1200 1175 1785 1257 2044 1626
1201 1175 1784 1259 2059 1617
1201 1175 1784 1263 2074 1608
1201 1175 1783 1266 2088 1598
1201 1175 1783 1270 2102 1587
1201 1175 1782 1273 2116 1575
1201 1175 1782 1277 2129 1563
1201 1175 1781 1280 2142 1550
1201 1175 1781 1283 2153 1536
1201 1175 1780 1287 2164 1522
1201 1175 1779 1291 2174 1508
1200 1175 1779 1294 2183 1491
1201 1175 1778 1298 2192 1475
1201 1175 1777 1301 2199 1458
1201 1175 1776 1305 2206 1442
1201 1175 1775 1308 2211 1423
1201 1175 1775 1312 2215 1405
1200 1176 1774 1315 2218 1387
1201 1175 1773 1318 2221 1369
1201 1175 1772 1321 2222 1350
1201 1175 1772 1324 2221 1331
1201 1175 1771 1328 2220 1312
1201 1175 1770 1330 2219 1295
1201 1175 1769 1333 2216 1276
1201 1175 1769 1335 2212 1258
1200 1176 1768 1338 2207 1239
1200 1175 1767 1340 2201 1221
1200 1175 1766 1342 2196 1204
1200 1175 1766 1344 2188 1186
1200 1175 1765 1346 2180 1170
1200 1175 1765 1348 2172 1154
1200 1175 1765 1349 2163 1138
1200 1175 1764 1351 2152 1122
1200 1175 1764 1352 2142 1107
1200 1175 1764 1353 2131 1092
1200 1175 1763 1353 2121 1079
1200 1175 1763 1354 2109 1065
1200 1175 1763 1354 2097 1052
1200 1175 1763 1354 2084 1039
1201 1175 1763 1354 2073 1028
1201 1175 1763 1354 2060 1016
1201 1175 1763 1354 2048 1004
1201 1175 1763 1354 2035 994
1201 1175 1764 1353 2022 984
1201 1175 1764 1353 2009 974
1201 1175 1764 1351 1996 965
1200 1175 1764 1350 1984 957
1200 1175 1764 1349 1971 948
1201 1175 1765 1348 1958 940
1200 1175 1765 1346 1945 933
1200 1175 1766 1345 1933 926
1200 1175 1766 1343 1920 919
1200 1175 1766 1341 1908 913
1200 1175 1768 1340 1895 908
1200 1175 1768 1337 1884 901
1201 1175 1769 1335 1872 896
1200 1175 1770 1333 1860 891
1201 1175 1770 1330 1849 887
1201 1175 1771 1328 1838 882
1201 1175 1771 1325 1827 878
1200 1175 1772 1322 1817 873
1201 1175 1773 1320 1806 870
1201 1175 1774 1317 1796 866
1200 1175 1774 1314 1786 863
1201 1175 1775 1311 1776 860
1200 1175 1776 1308 1767 856
1200 1175 1776 1304 1758 854
1200 1175 1777 1301 1749 851
1200 1175 1778 1298 1741 848
1200 1175 1778 1294 1733 845
1200 1175 1779 1291 1724 843
1200 1175 1780 1287 1717 841
1200 1175 1781 1284 1709 838
1200 1175 1781 1280 1702 836
1200 1175 1782 1276 1695 834
1201 1175 1782 1272 1689 831
1201 1175 1783 1269 1683 829
1201 1175 1783 1264 1676 827
1201 1175 1784 1261 1670 825
1201 1175 1785 1257 1666 821
1200 1175 1785 1253 1660 819
1201 1175 1786 1249 1655 817
1201 1175 1786 1245 1650 814
1200 1175 1787 1241 1646 812
1200 1175 1787 1237 1641 810
1200 1175 1788 1233 1637 808
1200 1175 1788 1229 1634 804
1200 1175 1789 1225 1630 802
1201 1175 1789 1221 1627 799
1200 1175 1789 1216 1624 796
1200 1175 1789 1212 1621 793
1200 1175 1790 1208 1618 791
1201 1175 1790 1204 1616 788
1201 1175 1790 1200 1614 784
1201 1175 1790 1196 1612 781
1201 1175 1790 1191 1610 778
1201 1175 1790 1187 1609 774
1201 1175 1790 1184 1608 771
1200 1175 1790 1179 1607 767
1200 1175 1790 1175 1606 763
1200 1175 1790 1171 1605 760
1200 1175 1790 1167 1605 756
1200 1175 1790 1163 1604 752
1200 1175 1790 1159 1605 748
1200 1175 1789 1155 1605 744
1200 1175 1789 1151 1606 739
1200 1175 1790 1148 1606 735
1200 1175 1789 1144 1607 731
1200 1175 1789 1140 1608 727
1200 1175 1789 1137 1610 722
1200 1175 1788 1132 1612 717
1200 1175 1787 1128 1613 713
1200 1175 1788 1125 1616 708
1200 1175 1787 1121 1618 703
1200 1175 1787 1118 1620 699
1201 1175 1787 1114 1623 694
1201 1175 1786 1110 1627 689
1200 1175 1786 1107 1630 684
1200 1175 1786 1103 1634 679
1200 1175 1785 1100 1637 674
1200 1175 1785 1097 1642 669
1201 1175 1784 1093 1646 664
1201 1175 1783 1090 1651 659
1201 1175 1783 1087 1656 654
1200 1175 1782 1083 1661 650
1200 1175 1782 1080 1666 645
1200 1175 1782 1077 1672 640
1200 1175 1781 1074 1677 636
1200 1175 1780 1071 1684 631
1200 1175 1780 1068 1690 627
1200 1175 1779 1065 1697 622
1200 1175 1779 1062 1704 618
1200 1175 1778 1059 1712 614
1200 1175 1777 1056 1719 610
1200 1175 1777 1053 1727 606
1200 1175 1776 1050 1736 602
1200 1175 1775 1047 1744 599
1200 1175 1775 1045 1753 595
1201 1175 1774 1042 1762 593
1200 1175 1774 1040 1771 590
1200 1175 1773 1037 1780 587
1200 1175 1772 1034 1791 585
1200 1175 1771 1031 1801 583
1200 1175 1771 1029 1811 582
1200 1175 1770 1027 1823 579
1200 1175 1770 1024 1833 579
1200 1175 1768 1022 1843 578
1200 1175 1768 1019 1854 578
1201 1175 1768 1017 1866 578
1201 1175 1767 1014 1877 579
1201 1175 1766 1012 1889 579
1200 1175 1765 1009 1902 581
1200 1175 1765 1007 1913 582
1200 1175 1764 1004 1925 585
1201 1175 1764 1002 1937 588
1200 1175 1763 1000 1949 591
1201 1175 1762 997 1961 594
1200 1175 1761 995 1973 599
1200 1175 1760 993 1985 604
1200 1175 1759 991 1997 609
1201 1175 1759 988 2009 615
1200 1175 1758 986 2021 622
1200 1175 1758 984 2032 629
1200 1175 1756 982 2045 637
1200 1175 1756 979 2056 645
1200 1175 1755 977 2067 654
1200 1175 1754 975 2078 663
1200 1175 1754 973 2087 673
1200 1175 1753 971 2097 683
1200 1175 1752 969 2107 694
1200 1175 1751 967 2116 705
1200 1175 1750 965 2125 717
1200 1175 1750 964 2133 729
1200 1175 1749 962 2142 742
1200 1175 1748 960 2149 756
1201 1175 1748 959 2156 769
1200 1175 1747 957 2162 783
1200 1175 1747 956 2168 798
1201 1175 1747 955 2173 812
1201 1175 1746 954 2179 829
1201 1175 1746 953 2182 843
1201 1175 1746 952 2185 858
1200 1175 1745 951 2188 873
1200 1175 1745 950 2191 889
1201 1175 1744 950 2192 905
1200 1175 1744 949 2194 922
1200 1175 1744 949 2195 937
1200 1175 1744 949 2194 953
1200 1175 1744 949 2194 970
1200 1175 1744 949 2193 985
1200 1175 1744 949 2192 1002
1200 1175 1744 949 2190 1017
1200 1175 1744 950 2187 1032
1200 1175 1745 951 2185 1048
1200 1175 1745 952 2182 1063
1200 1175 1746 953 2178 1079
1200 1175 1746 954 2174 1094
1200 1175 1746 955 2170 1109
1200 1175 1747 956 2166 1123
1200 1175 1747 958 2161 1137
1200 1175 1748 960 2156 1152
1200 1175 1748 961 2151 1166
1200 1175 1749 963 2146 1181
1200 1175 1750 965 2140 1193
1200 1175 1752 968 2135 1206
1200 1175 1753 971 2129 1219
1200 1175 1753 973 2123 1232
1200 1175 1755 976 2117 1244
1201 1175 1756 979 2111 1257
1200 1175 1757 982 2104 1270
1201 1175 1758 985 2098 1281
1201 1175 1759 988 2092 1292
1201 1175 1760 992 2086 1303
1201 1175 1761 995 2080 1315
1201 1175 1763 999 2074 1325
1201 1175 1764 1003 2068 1336
1201 1175 1766 1007 2062 1346
1200 1175 1766 1011 2056 1357
1201 1175 1767 1015 2050 1367
1200 1175 1768 1019 2044 1377
1201 1175 1769 1023 2039 1386
1201 1175 1770 1028 2033 1396
1200 1175 1772 1033 2028 1404
1200 1175 1773 1037 2023 1414
1200 1175 1774 1042 2018 1422
1200 1175 1775 1047 2013 1431
1200 1175 1777 1052 2008 1439
1200 1175 1778 1058 2004 1449
1200 1175 1779 1062 1999 1457
1200 1175 1780 1068 1995 1465
1200 1175 1781 1073 1991 1472
1200 1175 1782 1079 1987 1480
1200 1175 1783 1084 1983 1489
1201 1175 1783 1089 1980 1496
1200 1175 1785 1095 1977 1503
1200 1175 1785 1101 1974 1511
1201 1175 1786 1107 1972 1518
1200 1175 1786 1112 1969 1525
1200 1175 1786 1118 1967 1533
1201 1175 1787 1124 1965 1539
1200 1175 1788 1130 1963 1546
1200 1175 1789 1137 1961 1553
1201 1175 1789 1142 1960 1560
1201 1175 1789 1148 1958 1567
1200 1175 1790 1155 1958 1573
1201 1175 1790 1160 1957 1580
1200 1175 1790 1167 1956 1586
1201 1175 1790 1173 1956 1593
1201 1175 1790 1179 1956 1599
1201 1175 1790 1186 1956 1605
1200 1175 1790 1191 1957 1611
1201 1175 1790 1198 1957 1617
1200 1175 1790 1205 1958 1622
1200 1175 1789 1210 1959 1628
1201 1175 1789 1217 1961 1634
1200 1175 1789 1223 1962 1639
1200 1175 1788 1230 1963 1645
1200 1175 1787 1236 1965 1650
1200 1175 1787 1242 1967 1655
1200 1175 1786 1249 1969 1660
1200 1175 1784 1254 1972 1664
1200 1175 1784 1260 1975 1669
1200 1175 1783 1267 1977 1674
1200 1175 1782 1273 1980 1678
1200 1175 1781 1279 1983 1682
1200 1175 1780 1285 1986 1686
1200 1175 1779 1291 1990 1690
1200 1175 1778 1297 1994 1693
1200 1175 1776 1303 1997 1696
1200 1175 1775 1309 2001 1699
1200 1175 1774 1315 2005 1702
1200 1175 1772 1321 2009 1704
1200 1175 1771 1327 2014 1707
1201 1175 1769 1332 2018 1709
1201 1175 1768 1339 2022 1710
1201 1175 1766 1344 2027 1712
1200 1175 1764 1350 2031 1713
1200 1175 1762 1355 2035 1714
1200 1175 1761 1361 2040 1715
1200 1175 1759 1367 2044 1715
1200 1176 1757 1373 2049 1715
1200 1175 1755 1378 2054 1715
1200 1175 1753 1382 2058 1713
1200 1175 1751 1388 2063 1713
1200 1175 1749 1393 2067 1712
1200 1175 1747 1398 2072 1710
1200 1175 1745 1403 2076 1709
1201 1175 1743 1408 2080 1707
1200 1175 1741 1413 2084 1704
1200 1175 1739 1417 2089 1701
1200 1175 1737 1422 2093 1698
1200 1175 1735 1427 2097 1694
1201 1175 1733 1431 2101 1691
1200 1175 1731 1435 2104 1687
1201 1175 1728 1439 2108 1683
1200 1175 1727 1444 2111 1679
1201 1175 1725 1448 2114 1674
1200 1175 1723 1452 2117 1670
1200 1175 1721 1455 2120 1665
1201 1175 1719 1459 2122 1659
1200 1176 1717 1463 2124 1653
1200 1175 1715 1466 2127 1647
1200 1175 1713 1469 2129 1642
1200 1175 1711 1472 2131 1636
1200 1175 1710 1475 2133 1630
1200 1175 1708 1478 2135 1623
1200 1175 1706 1480 2136 1617
1200 1175 1705 1483 2138 1611
1200 1176 1703 1485 2138 1604
1201 1175 1702 1487 2139 1597
1200 1175 1701 1489 2140 1590
1201 1175 1699 1492 2141 1583
1201 1175 1698 1494 2142 1577
1201 1175 1697 1495 2142 1570
1201 1175 1696 1497 2142 1562
1201 1175 1695 1498 2142 1555
1201 1175 1694 1499 2143 1549
1200 1176 1694 1500 2143 1541
1200 1176 1693 1502 2143 1534
1200 1176 1692 1503 2142 1526
1200 1175 1692 1503 2142 1519
1200 1175 1691 1504 2141 1511
1200 1175 1691 1505 2141 1505
1200 1175 1691 1505 2141 1497
1200 1175 1690 1505 2141 1490
1200 1175 1690 1505 2140 1483
1200 1175 1690 1505 2141 1477
1200 1175 1691 1505 2140 1469
1200 1176 1691 1504 2140 1462
1200 1175 1691 1504 2140 1455
1200 1175 1692 1503 2139 1448
1200 1175 1692 1502 2139 1441
1200 1175 1693 1501 2139 1434
