1191 1200 922 680 530 897
1191 1200 916 683 523 896
1191 1200 911 686 516 896
1191 1200 906 688 510 896
1191 1200 902 690 503 895
1191 1200 897 693 498 895
1191 1200 893 695 492 894
1191 1200 889 697 487 894
1191 1200 885 700 482 894
1191 1200 882 702 477 893
1191 1200 879 704 473 893
1191 1200 875 706 468 893
1190 1201 872 708 464 892
1191 1200 870 709 461 892
1191 1200 867 711 457 892
1191 1200 865 713 454 891
1191 1200 862 715 451 891
1190 1201 861 716 448 891
1191 1200 859 717 446 890
1191 1200 857 718 444 890
1191 1200 855 719 442 890
1191 1200 854 720 440 890
1191 1200 853 721 439 889
1191 1200 852 721 437 889
1191 1200 851 722 436 889
1190 1201 851 722 435 888
1191 1200 850 723 434 888
1190 1201 850 723 434 888
1191 1200 850 723 434 888
1190 1200 850 723 434 887
1191 1200 850 723 434 887
1190 1200 851 722 435 887
1191 1200 851 722 436 887
1190 1201 852 721 437 887
1191 1200 853 721 438 887
1190 1201 854 720 439 887
1191 1200 856 719 441 887
1191 1200 857 718 443 887
1191 1200 859 717 445 887
1191 1200 861 716 448 887
1191 1200 863 714 450 887
1191 1200 865 712 453 887
1190 1201 868 711 456 887
1191 1200 870 709 460 887
1191 1200 873 708 463 887
1191 1200 876 706 467 887
1191 1200 880 703 471 887
1191 1200 883 702 475 887
1191 1200 886 699 480 887
1191 1200 890 697 485 887
1190 1201 894 695 490 887
1191 1200 899 692 495 887
1191 1200 903 690 501 887
1190 1201 907 687 506 887
1191 1200 912 685 513 887
1191 1200 917 682 519 887
1191 1200 923 679 526 887
1191 1200 927 677 532 887
1191 1200 933 674 540 887
1191 1200 940 671 548 887
1190 1201 946 668 555 887
1191 1200 952 665 563 887
1191 1200 959 662 572 887
1191 1200 966 659 581 887
1191 1200 973 656 589 887
1191 1200 981 653 598 887
1191 1200 988 650 607 887
1191 1200 996 647 617 887
1191 1200 1005 644 627 887
1190 1200 1013 642 637 887
1191 1200 1022 639 648 886
1191 1200 1031 636 659 886
1191 1200 1039 634 669 886
1191 1200 1049 632 680 886
1190 1200 1059 629 692 886
1191 1200 1070 626 703 886
1191 1200 1080 624 715 886
1191 1200 1091 622 727 886
1191 1200 1102 621 739 885
1190 1200 1113 619 752 885
1191 1200 1125 617 764 885
1191 1200 1137 616 778 886
1191 1200 1149 615 791 886
1191 1200 1161 614 803 886
1191 1200 1174 614 817 886
1191 1200 1187 614 830 886
1191 1200 1200 614 844 887
1191 1200 1214 614 858 887
1191 1200 1229 614 871 888
1191 1200 1243 615 886 889
1191 1200 1257 617 900 890
1191 1200 1271 619 913 891
1191 1200 1287 621 927 892
1191 1200 1302 624 941 893
1191 1200 1317 627 955 894
1191 1200 1333 630 969 896
1191 1200 1348 635 983 898
1191 1200 1364 639 997 901
1191 1200 1379 644 1011 903
1191 1200 1396 650 1024 905
1191 1200 1412 656 1038 908
1191 1200 1428 663 1051 911
1191 1200 1444 671 1065 914
1191 1200 1460 679 1078 917
1190 1200 1477 687 1091 921
1190 1200 1492 696 1104 924
1191 1200 1509 706 1116 929
1190 1200 1525 717 1129 933
1190 1200 1541 728 1142 938
1190 1200 1556 740 1153 942
1190 1200 1572 752 1165 948
1190 1200 1586 766 1176 953
1190 1200 1601 780 1188 959
1190 1200 1616 795 1198 964
1190 1200 1630 810 1209 971
1190 1200 1643 826 1219 977
1190 1200 1657 842 1229 983
1190 1200 1670 859 1238 990
1190 1200 1682 877 1247 996
1191 1200 1694 896 1256 1003
1191 1200 1705 915 1264 1010
1191 1200 1715 934 1272 1018
1191 1200 1725 954 1280 1025
1191 1200 1734 974 1287 1033
1191 1200 1743 995 1294 1040
1191 1200 1750 1017 1300 1047
1191 1200 1757 1038 1306 1055
1191 1200 1763 1060 1311 1063
1191 1200 1768 1082 1317 1070
1191 1200 1772 1105 1322 1078
1191 1200 1775 1128 1326 1085
1191 1200 1778 1151 1331 1093
1191 1200 1780 1174 1334 1100
1191 1200 1780 1197 1338 1107
1191 1200 1780 1220 1342 1114
1191 1200 1779 1244 1345 1122
1191 1200 1777 1267 1347 1128
1191 1200 1773 1289 1350 1134
1191 1200 1770 1313 1352 1141
1191 1200 1765 1335 1355 1148
1191 1200 1760 1358 1357 1154
1191 1200 1753 1380 1359 1159
1191 1200 1746 1402 1361 1165
1191 1200 1737 1423 1363 1171
1191 1200 1728 1443 1365 1176
1191 1200 1718 1464 1367 1182
1190 1201 1708 1485 1369 1186
1191 1200 1697 1504 1371 1191
1190 1201 1685 1523 1373 1196
1190 1201 1673 1541 1376 1201
1190 1201 1660 1559 1379 1206
1190 1201 1646 1576 1382 1210
1191 1201 1632 1593 1385 1215
1191 1201 1617 1609 1388 1219
1191 1201 1602 1625 1392 1224
1191 1201 1587 1639 1397 1229
1191 1201 1571 1653 1401 1234
1191 1201 1554 1666 1406 1240
1191 1201 1539 1678 1411 1245
1191 1201 1522 1690 1416 1251
1191 1201 1505 1701 1422 1257
1191 1201 1488 1712 1428 1264
1191 1201 1471 1721 1435 1270
1191 1201 1453 1731 1441 1279
1191 1201 1436 1738 1449 1286
1191 1201 1419 1746 1456 1296
1191 1201 1402 1753 1463 1305
1191 1200 1384 1760 1470 1316
1191 1201 1367 1765 1478 1327
1191 1200 1350 1770 1486 1339
1190 1201 1333 1774 1493 1352
1190 1201 1316 1779 1501 1365
1191 1200 1301 1781 1508 1381
1190 1201 1284 1784 1515 1396
1190 1201 1268 1786 1522 1412
1191 1200 1253 1788 1528 1430
1190 1201 1238 1789 1535 1449
1190 1201 1223 1790 1540 1469
1190 1201 1209 1791 1544 1489
1190 1201 1195 1791 1549 1511
1190 1200 1181 1791 1551 1532
1190 1201 1168 1791 1553 1555
1190 1201 1155 1790 1555 1580
1190 1201 1143 1789 1555 1604
1190 1200 1131 1788 1553 1629
1190 1201 1120 1787 1551 1654
1190 1201 1109 1786 1548 1680
1190 1201 1099 1784 1544 1707
1190 1201 1090 1782 1538 1733
1190 1201 1080 1781 1530 1760
1191 1200 1071 1779 1523 1787
1191 1200 1063 1777 1513 1814
1191 1200 1055 1776 1502 1840
1191 1200 1049 1773 1490 1866
1191 1200 1042 1772 1477 1893
1191 1200 1036 1770 1461 1918
1191 1200 1030 1768 1445 1943
1191 1200 1024 1767 1428 1967
1191 1200 1019 1766 1410 1992
1191 1200 1016 1763 1390 2014
1191 1200 1011 1763 1370 2036
1191 1200 1007 1762 1348 2058
1191 1200 1005 1761 1325 2076
1191 1200 1002 1760 1302 2095
1191 1200 1000 1759 1278 2113
1191 1200 999 1759 1253 2130
1191 1200 997 1759 1227 2145
1191 1200 997 1758 1201 2158
1191 1200 996 1758 1175 2170
1191 1200 996 1758 1147 2181
1191 1200 997 1758 1120 2190
1191 1200 997 1759 1092 2197
1190 1201 998 1759 1064 2203
1190 1200 999 1759 1037 2206
1190 1201 1001 1760 1009 2209
1190 1201 1003 1761 982 2208
1190 1201 1006 1761 955 2207
1190 1201 1008 1762 929 2203
1190 1201 1011 1764 903 2198
1190 1201 1015 1764 877 2191
1190 1201 1019 1765 853 2182
1190 1201 1022 1766 830 2171
1190 1201 1026 1768 807 2159
1190 1201 1030 1769 786 2145
1191 1200 1035 1770 767 2129
1191 1200 1039 1771 748 2112
1191 1200 1044 1773 731 2094
1191 1200 1049 1773 716 2074
1191 1200 1053 1775 702 2053
1191 1200 1058 1776 689 2031
1191 1201 1063 1777 679 2008
1191 1200 1069 1778 670 1984
1191 1200 1074 1779 662 1959
1191 1201 1079 1780 657 1934
1191 1200 1084 1781 654 1909
1191 1200 1089 1782 651 1882
1191 1201 1095 1783 651 1856
1191 1200 1099 1784 652 1829
1191 1200 1105 1785 655 1802
1191 1200 1110 1786 661 1775
1191 1200 1115 1787 668 1749
1191 1200 1120 1787 675 1721
1191 1200 1126 1787 686 1695
1191 1200 1131 1788 697 1669
1191 1200 1136 1789 710 1643
1191 1200 1142 1789 726 1617
1191 1200 1148 1789 742 1592
1191 1200 1153 1790 760 1569
1190 1200 1159 1790 780 1545
1190 1200 1165 1790 802 1522
1190 1200 1170 1790 824 1501
1190 1200 1175 1791 848 1480
1190 1200 1181 1791 874 1460
1190 1200 1188 1791 901 1442
1190 1200 1194 1791 930 1424
1190 1200 1200 1791 960 1408
1190 1200 1206 1791 991 1394
1190 1200 1213 1790 1022 1381
1190 1200 1220 1790 1055 1370
1190 1200 1226 1790 1089 1359
1190 1200 1233 1790 1124 1351
1191 1200 1240 1789 1158 1345
1190 1201 1248 1788 1194 1339
1191 1200 1255 1788 1231 1336
1191 1200 1263 1787 1267 1335
1191 1200 1271 1786 1304 1335
1191 1200 1280 1785 1341 1337
1191 1200 1289 1783 1378 1340
1191 1200 1298 1782 1414 1345
1191 1200 1307 1780 1451 1352
1191 1200 1317 1778 1487 1360
1191 1200 1327 1775 1523 1369
1191 1201 1337 1773 1560 1379
1191 1200 1348 1771 1594 1391
1191 1200 1359 1768 1628 1404
1191 1201 1370 1764 1662 1419
1191 1201 1382 1761 1696 1435
1191 1201 1395 1755 1728 1452
1191 1201 1407 1751 1761 1470
1191 1201 1419 1746 1790 1488
1191 1201 1432 1741 1819 1507
1191 1201 1445 1734 1848 1528
1191 1201 1459 1727 1874 1549
1191 1201 1473 1720 1899 1571
1190 1201 1487 1712 1923 1594
1190 1201 1502 1703 1945 1618
1190 1201 1516 1694 1964 1641
1190 1201 1531 1684 1982 1666
1190 1201 1546 1673 1997 1690
1190 1201 1561 1661 2009 1715
1190 1201 1576 1649 2018 1738
1190 1201 1591 1635 2025 1762
1190 1201 1606 1621 2027 1783
1191 1201 1621 1606 2025 1803
1191 1201 1635 1590 2021 1822
1191 1201 1649 1572 2013 1838
1191 1201 1663 1556 2001 1852
1191 1201 1676 1537 1987 1863
1191 1201 1688 1519 1970 1870
1191 1201 1700 1501 1950 1874
1191 1201 1710 1482 1928 1875
1191 1201 1720 1462 1905 1873
1191 1201 1729 1443 1881 1867
1191 1201 1737 1423 1855 1858
1191 1200 1745 1403 1829 1847
1191 1200 1751 1384 1803 1832
1191 1201 1758 1365 1778 1815
1191 1201 1763 1346 1751 1797
1191 1200 1767 1326 1726 1776
1191 1200 1771 1307 1702 1753
1191 1200 1773 1288 1677 1729
1191 1200 1777 1270 1653 1703
1191 1200 1778 1250 1629 1677
1191 1200 1779 1231 1607 1649
1191 1200 1780 1213 1585 1620
1191 1200 1780 1195 1564 1591
1191 1200 1779 1176 1544 1561
1191 1200 1779 1158 1524 1530
1191 1200 1776 1139 1504 1500
1191 1200 1774 1121 1485 1469
1191 1200 1772 1103 1467 1437
1191 1200 1768 1085 1449 1405
1191 1200 1764 1068 1431 1374
1190 1200 1759 1050 1415 1342
1190 1200 1755 1033 1398 1309
1190 1200 1749 1016 1382 1278
1190 1200 1744 1000 1365 1246
1190 1200 1737 983 1350 1214
1191 1200 1731 967 1333 1182
1191 1200 1723 951 1318 1150
1191 1200 1715 936 1303 1118
1191 1200 1707 920 1288 1086
1191 1200 1700 906 1273 1054
1191 1200 1691 891 1259 1022
1190 1200 1682 877 1245 990
1190 1200 1672 863 1232 958
1191 1200 1662 850 1219 926
1191 1200 1651 836 1206 894
1191 1200 1642 825 1194 862
1191 1200 1632 812 1182 830
1191 1200 1622 800 1171 798
1191 1200 1611 789 1160 765
1191 1200 1599 778 1151 733
1191 1200 1587 767 1142 701
1191 1200 1576 757 1135 669
1191 1200 1564 747 1129 638
1191 1200 1553 737 1123 606
1191 1200 1541 728 1118 575
1191 1200 1528 719 1115 544
1191 1200 1516 710 1113 513
1191 1200 1503 702 1112 483
1191 1200 1489 695 1112 453
1191 1200 1477 687 1114 425
1191 1200 1464 680 1117 397
1191 1200 1451 673 1121 369
1191 1200 1437 667 1127 343
1191 1200 1423 661 1134 318
1191 1200 1409 655 1143 295
1191 1200 1395 650 1153 273
1191 1200 1380 645 1165 253
1191 1200 1366 640 1178 234
1191 1200 1352 636 1191 218
1191 1200 1338 632 1207 203
1191 1200 1323 628 1223 192
1191 1200 1308 625 1240 183
1191 1200 1294 622 1258 176
1191 1200 1279 620 1275 172
1191 1200 1265 618 1294 171
1191 1200 1251 616 1313 172
1191 1200 1237 615 1330 177
1191 1200 1224 614 1349 183
1191 1200 1210 614 1366 193
1191 1200 1198 613 1383 204
1191 1200 1184 614 1401 219
1191 1200 1172 614 1414 234
1191 1200 1161 614 1428 252
1191 1200 1149 615 1442 272
1191 1200 1140 615 1454 294
1191 1200 1130 616 1465 316
1191 1200 1120 618 1475 340
1191 1200 1111 619 1483 365
1191 1200 1102 621 1491 391
1191 1200 1094 622 1498 419
1191 1200 1087 623 1502 446
1191 1200 1079 625 1506 474
1191 1200 1073 626 1508 504
1191 1200 1067 627 1509 532
1191 1200 1061 629 1509 562
1191 1200 1056 630 1508 593
1191 1200 1051 631 1505 622
1191 1200 1048 632 1500 652
1191 1200 1044 633 1495 683
1191 1200 1041 634 1487 712
1191 1200 1038 635 1478 741
1191 1200 1036 635 1468 772
1191 1200 1035 634 1457 799
1191 1200 1033 636 1444 828
1191 1200 1032 637 1429 855
1191 1200 1032 637 1414 881
1190 1201 1032 636 1396 906
1190 1201 1033 636 1376 931
1190 1201 1034 635 1357 952
1190 1201 1035 635 1336 973
1190 1201 1037 635 1313 993
1190 1201 1039 635 1290 1011
1190 1201 1040 635 1266 1027
1190 1201 1044 633 1240 1041
1190 1201 1047 633 1214 1053
1190 1201 1050 632 1187 1063
1190 1201 1054 631 1160 1070
1190 1201 1058 630 1133 1075
1190 1201 1062 629 1105 1078
1190 1201 1067 628 1078 1079
1190 1201 1071 627 1050 1077
1190 1201 1076 625 1024 1073
1190 1201 1081 625 997 1068
1190 1200 1086 624 972 1060
1190 1201 1091 623 947 1050
1190 1200 1097 621 924 1038
1190 1201 1102 621 901 1024
1190 1201 1107 620 880 1008
1190 1200 1113 619 859 991
1190 1200 1118 619 840 972
1190 1201 1124 618 822 952
1190 1200 1130 617 807 931
1191 1200 1135 617 793 907
1191 1200 1141 616 779 883
1191 1200 1146 616 769 858
1191 1200 1151 615 759 832
1191 1200 1158 615 752 805
1191 1200 1164 614 746 778
1191 1200 1170 614 742 749
1191 1200 1176 614 740 721
1191 1200 1181 614 740 692
1191 1200 1187 614 742 662
1191 1200 1193 614 745 633
1191 1200 1199 614 751 604
1191 1200 1204 614 759 574
1191 1200 1209 615 768 545
1191 1200 1215 615 780 516
1191 1200 1221 615 792 487
1191 1200 1228 614 808 459
1191 1200 1234 615 825 432
1191 1200 1239 615 844 405
1191 1200 1245 616 865 379
1191 1200 1250 617 888 354
1191 1200 1255 618 912 330
1191 1200 1261 618 938 309
1191 1200 1267 618 966 287
1191 1200 1272 619 996 268
1191 1200 1278 620 1027 250
1191 1200 1283 621 1060 234
1191 1200 1289 622 1094 219
1191 1200 1295 623 1129 207
1191 1200 1300 624 1165 197
1191 1200 1306 625 1203 190
1191 1200 1312 626 1241 184
1191 1200 1318 627 1280 181
1190 1200 1325 628 1320 180
1190 1200 1331 630 1359 183
1190 1200 1337 632 1399 188
1190 1200 1344 633 1438 196
1190 1200 1350 635 1478 205
1190 1200 1357 637 1516 218
1190 1200 1364 640 1554 233
1190 1200 1372 641 1592 251
1190 1200 1379 644 1628 271
1190 1200 1387 647 1663 292
1190 1200 1396 650 1696 317
1190 1200 1405 653 1728 343
1191 1200 1414 657 1759 371
1190 1200 1423 661 1788 399
1191 1200 1433 665 1815 430
1191 1200 1443 669 1843 463
1191 1200 1453 674 1865 494
1191 1200 1464 679 1887 528
1191 1200 1475 685 1908 563
1191 1200 1485 692 1926 598
1191 1200 1497 698 1943 633
1191 1200 1508 706 1958 670
1191 1200 1520 713 1971 705
1191 1200 1532 722 1982 740
1191 1200 1545 730 1993 776
1191 1200 1556 740 2002 812
1191 1200 1569 750 2009 847
1191 1200 1580 760 2016 882
1191 1200 1593 772 2021 917
1191 1200 1606 784 2025 951
1191 1200 1618 796 2028 984
1191 1200 1630 810 2031 1018
1191 1200 1641 824 2032 1050
1191 1200 1652 837 2033 1082
1190 1200 1664 852 2033 1113
1190 1200 1675 868 2033 1144
1190 1200 1686 884 2031 1175
1190 1200 1696 901 2030 1204
1190 1200 1706 918 2029 1233
1190 1200 1715 936 2028 1262
1190 1200 1725 954 2026 1290
1190 1200 1733 972 2024 1317
1190 1200 1741 992 2022 1345
1190 1200 1747 1012 2020 1372
1190 1200 1755 1031 2018 1397
1190 1200 1760 1052 2016 1423
1190 1200 1765 1072 2014 1449
1190 1200 1770 1094 2012 1474
1190 1200 1774 1115 2010 1498
1191 1200 1776 1136 2009 1523
1191 1200 1778 1158 2007 1547
1191 1200 1780 1180 2005 1571
1191 1200 1780 1201 2003 1593
1191 1200 1780 1224 2001 1616
1191 1200 1779 1246 2000 1638
1191 1200 1777 1268 1998 1660
1191 1200 1773 1289 1996 1681
1191 1200 1770 1311 1995 1702
1191 1200 1766 1333 1993 1722
1191 1200 1761 1355 1991 1742
1191 1200 1754 1376 1989 1760
1191 1200 1747 1398 1987 1778
1191 1200 1740 1418 1985 1796
1191 1200 1731 1439 1982 1812
1191 1201 1722 1459 1979 1828
1191 1201 1712 1479 1976 1843
1191 1201 1701 1498 1972 1858
1191 1201 1690 1517 1968 1871
1191 1201 1678 1535 1964 1882
1191 1201 1665 1553 1959 1894
1191 1201 1651 1570 1953 1904
1191 1201 1638 1587 1947 1913
1191 1201 1623 1603 1940 1922
1191 1201 1608 1619 1933 1930
1191 1201 1593 1634 1925 1937
1191 1201 1577 1647 1916 1943
1191 1201 1562 1662 1907 1950
1191 1201 1546 1673 1898 1954
1191 1201 1529 1685 1888 1958
1191 1201 1513 1696 1877 1962
1191 1201 1496 1707 1865 1964
1190 1201 1479 1716 1853 1967
1190 1201 1462 1726 1841 1969
1190 1201 1445 1735 1828 1971
1190 1201 1428 1742 1815 1972
1190 1201 1411 1749 1802 1974
1190 1201 1395 1755 1788 1975
1190 1201 1378 1761 1774 1976
1190 1201 1361 1767 1761 1976
1190 1201 1345 1771 1747 1977
1190 1201 1329 1775 1733 1977
1190 1201 1313 1779 1718 1977
1190 1201 1297 1782 1704 1977
1190 1201 1281 1785 1689 1976
1190 1201 1265 1787 1675 1976
1190 1201 1250 1789 1661 1975
1190 1201 1235 1790 1646 1975
1190 1201 1220 1791 1632 1975
1190 1201 1206 1791 1618 1974
1190 1201 1192 1791 1604 1974
1190 1201 1178 1791 1590 1973
1191 1200 1165 1790 1577 1973
1190 1201 1151 1790 1563 1972
1191 1200 1138 1789 1550 1971
1191 1200 1125 1788 1537 1971
1191 1200 1113 1786 1524 1970
1191 1200 1101 1784 1511 1970
1191 1200 1089 1782 1499 1969
1191 1200 1077 1780 1487 1969
1191 1200 1066 1778 1475 1968
1191 1200 1055 1775 1463 1968
1191 1200 1045 1772 1451 1967
1191 1200 1034 1769 1440 1966
1191 1200 1024 1767 1429 1966
1191 1200 1014 1764 1417 1965
1191 1200 1004 1761 1407 1965
1191 1200 995 1758 1396 1964
1191 1200 987 1754 1386 1964
1191 1200 978 1751 1376 1963
1191 1200 970 1748 1366 1963
1191 1200 962 1744 1356 1962
1191 1200 954 1741 1347 1962
1191 1200 946 1738 1338 1961
1191 1200 939 1734 1329 1961
1191 1200 932 1731 1320 1960
1191 1200 925 1727 1312 1959
1191 1200 918 1724 1304 1958
1191 1200 912 1721 1296 1958
1191 1200 907 1717 1288 1957
1191 1200 902 1714 1280 1957
1191 1200 896 1711 1273 1956
1191 1200 890 1708 1266 1955
1191 1200 885 1705 1259 1955
1191 1200 880 1702 1253 1954
1191 1200 875 1699 1246 1953
1191 1200 871 1696 1240 1953
1190 1200 866 1693 1235 1952
1191 1200 862 1690 1229 1952
1191 1200 858 1688 1223 1951
1190 1200 854 1685 1219 1950
1191 1200 851 1683 1214 1950
1191 1200 848 1680 1209 1949
1191 1200 844 1678 1205 1949
1190 1200 842 1676 1201 1948
1190 1201 839 1674 1197 1947
1191 1200 836 1672 1194 1947
1191 1200 834 1670 1191 1947
1191 1200 832 1668 1187 1945
1191 1200 831 1666 1184 1945
1191 1200 828 1665 1182 1944
1191 1200 826 1664 1180 1944
1191 1200 825 1662 1178 1943
1191 1200 824 1661 1177 1943
1191 1200 822 1661 1175 1942
1191 1200 822 1659 1173 1941
1191 1200 821 1659 1173 1941
1191 1200 821 1658 1172 1940
1191 1200 819 1658 1171 1939
1191 1200 820 1657 1171 1939
1191 1200 819 1657 1171 1938
1191 1200 819 1657 1172 1938
1191 1200 819 1657 1172 1937
1191 1200 819 1657 1173 1936
1191 1200 819 1658 1174 1936
1191 1200 819 1658 1175 1935
1191 1200 821 1658 1176 1934
1191 1200 821 1659 1178 1933
1191 1200 821 1660 1181 1933
1191 1200 823 1661 1183 1932
1191 1200 824 1662 1185 1931
1190 1201 825 1663 1188 1931
1190 1200 826 1664 1191 1930
1190 1200 829 1666 1194 1930
1190 1200 831 1667 1197 1929
1190 1200 832 1669 1201 1928
1190 1200 834 1671 1205 1927
1190 1200 837 1672 1209 1927
1190 1200 839 1675 1214 1926
1190 1200 842 1677 1218 1925
1190 1200 845 1679 1223 1924
1190 1200 849 1681 1228 1924
1190 1200 852 1684 1234 1923
1190 1200 855 1686 1240 1922
1190 1200 860 1689 1246 1921
1190 1200 863 1691 1252 1921
1190 1201 868 1694 1258 1920
1191 1200 872 1697 1264 1919
1191 1200 877 1700 1271 1918
1191 1200 882 1703 1278 1917
1191 1200 887 1706 1286 1916
1191 1200 893 1709 1293 1915
1191 1200 898 1712 1301 1914
1191 1200 904 1716 1309 1913
1191 1200 909 1719 1316 1912
1191 1200 915 1722 1325 1911
1191 1200 922 1725 1333 1910
1191 1200 928 1729 1342 1909
1191 1200 935 1732 1351 1908
1191 1200 943 1735 1360 1906
1191 1200 950 1739 1369 1905
1191 1200 958 1743 1379 1905
1191 1200 966 1746 1388 1903
1191 1200 974 1749 1398 1902
1191 1200 982 1753 1408 1901
1191 1200 991 1756 1419 1900
1191 1200 1000 1759 1429 1899
1191 1200 1008 1763 1440 1898
1191 1200 1019 1765 1451 1896
1191 1200 1029 1768 1462 1895
1190 1201 1040 1771 1474 1894
1191 1200 1050 1774 1486 1893
1190 1201 1061 1777 1498 1892
1190 1201 1072 1779 1509 1890
1190 1201 1083 1782 1522 1889
1190 1201 1096 1783 1534 1888
1190 1201 1107 1786 1547 1887
1190 1201 1120 1787 1560 1885
1190 1201 1132 1788 1573 1884
1190 1201 1145 1790 1587 1883
1190 1201 1159 1790 1600 1881
1191 1200 1172 1791 1614 1880
1191 1201 1186 1791 1628 1879
1191 1200 1200 1791 1643 1878
1191 1201 1214 1791 1657 1877
1191 1201 1229 1790 1672 1876
1191 1201 1243 1790 1687 1875
1191 1201 1259 1788 1701 1873
1191 1201 1274 1786 1717 1872
1191 1201 1289 1783 1732 1871
1191 1201 1305 1780 1747 1870
1191 1201 1321 1777 1763 1868
1191 1201 1336 1774 1778 1867
1191 1201 1353 1770 1794 1866
1191 1201 1369 1764 1809 1864
1191 1201 1385 1759 1824 1863
1191 1201 1402 1753 1839 1861
1191 1201 1419 1746 1855 1860
1191 1201 1435 1739 1870 1858
1191 1201 1452 1731 1885 1856
1191 1201 1469 1723 1900 1856
1191 1201 1485 1713 1914 1853
1191 1201 1502 1703 1928 1851
1191 1201 1519 1692 1941 1848
1190 1201 1535 1681 1954 1845
1190 1201 1551 1670 1967 1843
1191 1201 1566 1656 1979 1839
1191 1201 1582 1643 1990 1835
1191 1201 1598 1629 2001 1832
1191 1201 1613 1614 2010 1827
1191 1201 1627 1599 2019 1822
1191 1201 1642 1582 2027 1815
1191 1201 1656 1565 2034 1809
1191 1201 1669 1547 2041 1802
1191 1201 1682 1529 2046 1794
1191 1201 1694 1510 2051 1785
1191 1201 1705 1491 2054 1776
1191 1201 1715 1471 2056 1765
1191 1201 1726 1451 2059 1753
1191 1201 1735 1430 2060 1741
1191 1201 1743 1409 2061 1728
1191 1201 1750 1387 2061 1713
1191 1200 1757 1366 2061 1698
1191 1201 1763 1344 2060 1683
1190 1201 1768 1323 2058 1666
1191 1200 1772 1301 2057 1649
1191 1200 1775 1278 2055 1631
1191 1200 1778 1256 2053 1612
1191 1200 1780 1234 2051 1593
1191 1200 1780 1211 2049 1573
1191 1200 1780 1190 2046 1553
1191 1200 1779 1168 2044 1532
1190 1200 1778 1146 2041 1511
1191 1200 1774 1123 2039 1489
1191 1200 1771 1102 2036 1467
1190 1200 1767 1080 2034 1445
1190 1200 1763 1060 2031 1422
1190 1200 1756 1039 2029 1399
1190 1200 1750 1019 2027 1376
1191 1200 1744 999 2024 1352
1191 1200 1736 979 2022 1328
1191 1200 1728 960 2020 1303
1191 1200 1719 941 2019 1279
1191 1200 1709 923 2017 1253
1191 1200 1700 905 2015 1229
1191 1200 1689 888 2013 1203
1191 1200 1678 871 2011 1177
1191 1200 1667 855 2008 1151
1191 1200 1655 839 2006 1124
1191 1200 1642 825 2004 1097
1191 1200 1631 811 2001 1069
1191 1200 1619 797 1998 1041
1191 1200 1606 784 1995 1013
1191 1200 1592 771 1991 984
1191 1200 1579 759 1987 955
1191 1200 1566 748 1982 925
1191 1200 1553 737 1976 895
1191 1200 1540 727 1970 865
1191 1200 1527 718 1963 834
1191 1200 1513 709 1955 803
1191 1200 1500 700 1946 771
1191 1200 1486 693 1936 740
1191 1200 1475 685 1925 708
1191 1200 1461 679 1913 676
1191 1200 1449 673 1900 645
1191 1200 1437 667 1885 613
1191 1200 1425 662 1869 582
1191 1200 1413 657 1851 550
1191 1200 1402 652 1833 520
1191 1200 1391 648 1813 489
1191 1200 1380 644 1791 460
1191 1200 1370 641 1769 431
1191 1200 1361 638 1744 403
1191 1200 1351 635 1718 376
1191 1200 1342 633 1692 351
1191 1200 1333 631 1663 326
1191 1200 1325 628 1634 303
1190 1200 1317 627 1603 280
1190 1200 1309 625 1571 261
1190 1200 1301 624 1538 242
1190 1200 1295 622 1505 226
1190 1200 1288 621 1470 211
1190 1200 1282 620 1436 199
1190 1200 1276 619 1400 188
1190 1200 1270 619 1364 181
1190 1200 1265 618 1328 174
1190 1200 1259 618 1291 171
1190 1200 1255 617 1256 169
1190 1200 1250 617 1221 170
1190 1200 1246 616 1185 173
1191 1200 1241 616 1151 177
1191 1200 1238 615 1117 184
1191 1200 1234 615 1084 193
1191 1200 1229 615 1052 204
1191 1200 1226 615 1021 217
1191 1200 1222 615 991 231
1191 1200 1219 614 962 248
1191 1200 1215 614 935 265
1191 1200 1211 615 909 284
1191 1200 1208 614 885 305
1191 1200 1205 614 862 326
1191 1200 1201 614 841 349
1191 1200 1198 614 821 373
1191 1200 1194 614 803 397
1191 1200 1191 614 787 424
1191 1200 1188 614 772 449
1191 1200 1185 614 759 475
1191 1200 1181 614 748 503
1191 1200 1178 614 739 531
1191 1200 1175 614 731 558
1191 1200 1172 614 725 586
1191 1200 1169 614 721 614
1191 1200 1166 614 719 642
1190 1200 1162 615 718 670
1190 1200 1159 615 718 697
1190 1201 1156 615 721 724
1190 1200 1152 615 726 752
1190 1200 1150 615 732 779
1190 1200 1147 615 740 805
1190 1201 1142 617 750 830
1190 1200 1141 616 761 855
1190 1200 1139 616 773 879
1190 1200 1135 617 787 901
1190 1200 1133 617 804 924
1190 1200 1131 617 822 945
1190 1200 1128 617 840 964
1190 1200 1125 618 861 982
1190 1201 1123 618 882 999
1190 1201 1121 618 904 1014
1190 1201 1118 619 929 1028
1190 1201 1116 619 954 1040
1190 1201 1114 619 979 1050
1190 1201 1112 620 1007 1058
1191 1200 1111 619 1034 1065
1191 1200 1109 620 1062 1069
1191 1200 1108 620 1091 1072
1191 1201 1107 620 1120 1072
1191 1200 1106 621 1148 1071
1192 1200 1105 621 1179 1067
1192 1200 1104 621 1208 1061
1192 1200 1104 621 1236 1053
1192 1200 1104 621 1265 1044
